timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:57:28+01:00,3,0,1548,547676,591044,2496524,0,0,0,56,1097,2000,26,6,68,1,0
2025-11-09T03:57:29+01:00,2,0,1548,535844,591044,2502192,0,0,0,128,1292,2203,34,6,59,0,0
2025-11-09T03:57:30+01:00,3,0,1548,531560,591044,2502112,0,0,0,0,1354,2313,45,13,42,0,0
2025-11-09T03:57:31+01:00,2,0,1548,526580,591044,2502172,0,0,0,0,1273,2156,37,11,52,0,0
2025-11-09T03:57:32+01:00,3,0,1548,517256,591044,2502112,0,0,0,0,1120,1959,29,6,65,0,0
2025-11-09T03:57:33+01:00,3,0,1548,510200,591052,2502176,0,0,0,68,1207,2192,31,6,63,0,0
2025-11-09T03:57:34+01:00,6,0,1548,508688,591052,2502196,0,0,0,24,1140,1971,29,6,65,0,0
2025-11-09T03:57:35+01:00,2,0,1548,507680,591052,2502164,0,0,0,0,1199,2115,29,6,66,0,0
2025-11-09T03:57:36+01:00,2,0,1548,505916,591052,2496020,0,0,0,0,1173,2212,28,5,67,0,0
2025-11-09T03:57:37+01:00,2,0,1548,505160,591052,2495992,0,0,0,0,1113,2089,27,6,66,0,0
2025-11-09T03:57:38+01:00,3,0,1548,504908,591060,2495964,0,0,0,40,1092,1955,28,7,65,0,0
2025-11-09T03:57:39+01:00,2,0,1548,502136,591060,2495972,0,0,0,0,1147,2045,29,5,66,0,0
2025-11-09T03:57:40+01:00,2,0,1548,502136,591060,2495972,0,0,0,0,1208,2056,33,8,59,0,0
2025-11-09T03:57:41+01:00,2,0,1548,501380,591060,2496492,0,0,0,0,1192,2133,29,6,65,0,0
2025-11-09T03:57:42+01:00,2,0,1548,499112,591060,2496512,0,0,0,0,1116,2152,29,6,66,0,0
2025-11-09T03:57:43+01:00,2,0,1548,490324,591068,2502276,0,0,0,20,1133,2015,27,5,67,1,0
2025-11-09T03:57:44+01:00,2,0,1548,489064,591068,2502276,0,0,0,0,1106,2015,29,5,67,0,0
2025-11-09T03:57:45+01:00,3,0,1548,487552,591068,2502144,0,0,0,0,1208,2254,34,6,59,0,0
2025-11-09T03:57:46+01:00,1,0,1548,488816,591068,2495980,0,0,0,0,1163,2065,31,6,63,0,0
2025-11-09T03:57:47+01:00,3,0,1548,487556,591068,2495984,0,0,0,0,1118,1995,27,6,66,0,0
2025-11-09T03:57:48+01:00,3,0,1548,487556,591076,2495984,0,0,0,20,1085,1823,26,6,68,1,0
2025-11-09T03:57:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:57:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:57:49+01:00,3,0,1548,485036,591076,2495984,0,0,0,0,1133,2140,28,5,67,0,0
2025-11-09T03:57:50+01:00,2,0,1548,484784,591076,2496004,0,0,0,0,1155,2010,33,6,61,0,0
2025-11-09T03:57:51+01:00,2,0,1548,483284,591076,2496036,0,0,0,0,1167,2057,33,5,63,0,0
2025-11-09T03:57:52+01:00,2,0,1548,482528,591076,2496036,0,0,0,0,1135,2144,29,6,65,0,0
2025-11-09T03:57:53+01:00,4,0,1548,482780,591084,2502296,0,0,0,20,1182,2070,27,6,66,1,0
2025-11-09T03:57:54+01:00,2,0,1548,482700,591084,2502200,0,0,0,0,1104,1987,29,8,63,0,0
2025-11-09T03:57:55+01:00,3,0,1548,481068,591084,2502140,0,0,0,0,1098,2056,28,5,68,0,0
2025-11-09T03:57:56+01:00,2,0,1548,487876,591084,2496508,0,0,0,0,1174,2053,30,7,64,0,0
2025-11-09T03:57:57+01:00,1,0,1548,500980,591084,2496468,0,0,0,0,3390,2183,61,8,32,0,0
2025-11-09T03:57:58+01:00,1,0,1548,499968,591092,2495972,0,0,0,32,1151,2156,30,6,64,0,0
2025-11-09T03:57:59+01:00,2,0,1548,490880,591092,2502228,0,0,0,76,1221,2130,28,7,65,0,0
2025-11-09T03:58:00+01:00,3,0,1548,490532,591092,2508364,0,0,0,0,1179,2078,31,7,62,0,0
2025-11-09T03:58:01+01:00,2,0,1548,490960,591092,2508348,0,0,0,0,1273,2323,32,8,60,0,0
2025-11-09T03:58:02+01:00,3,0,1548,484992,591092,2503304,0,0,0,0,1091,2032,23,6,72,0,0
2025-11-09T03:58:03+01:00,2,0,1548,551680,591100,2498180,0,0,0,396,2145,2010,21,5,72,1,0
2025-11-09T03:58:04+01:00,1,0,1548,550172,591100,2503276,0,0,0,140,1021,1890,14,5,81,0,0
2025-11-09T03:58:05+01:00,1,0,1548,556224,591100,2502216,0,0,0,0,882,1732,6,5,89,0,0
2025-11-09T03:58:06+01:00,5,0,1548,564368,591100,2496216,0,0,0,0,1012,1892,12,5,83,0,0
2025-11-09T03:58:07+01:00,1,0,1548,561944,591100,2496088,0,0,0,0,1003,2098,19,7,74,0,0
2025-11-09T03:58:08+01:00,2,0,1548,560432,591108,2496088,0,0,0,48,829,1673,5,4,90,1,0
2025-11-09T03:58:09+01:00,2,0,1548,956216,591108,2517984,0,0,0,0,1857,4567,40,13,47,0,0
2025-11-09T03:58:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:10+01:00,3,0,1548,936312,591108,2506480,0,0,0,0,1575,6079,38,12,49,0,0
2025-11-09T03:58:11+01:00,2,0,1548,928248,591108,2505180,0,0,0,4,1204,2339,36,6,58,0,0
2025-11-09T03:58:12+01:00,4,0,1548,906352,591108,2500492,0,0,0,0,1661,11275,28,8,64,0,0
2025-11-09T03:58:13+01:00,2,0,1548,895044,591116,2492204,0,0,0,120,1537,5559,35,7,57,1,0
2025-11-09T03:58:14+01:00,3,0,1548,893864,591116,2492224,0,0,0,0,1087,2209,31,4,65,0,0
2025-11-09T03:58:15+01:00,2,0,1548,893108,591116,2492116,0,0,0,0,1220,5947,29,5,65,0,0
2025-11-09T03:58:16+01:00,3,0,1548,873464,591116,2497236,0,0,0,0,1177,2185,35,7,58,0,0
2025-11-09T03:58:17+01:00,7,0,1548,854312,591116,2497188,0,0,0,0,1064,2007,29,8,63,0,0
2025-11-09T03:58:18+01:00,2,0,1548,829364,591124,2497168,0,0,0,24,1021,1779,30,5,65,1,0
2025-11-09T03:58:19+01:00,2,0,1548,783528,591140,2497012,0,0,0,104,1125,2087,29,8,62,2,0
2025-11-09T03:58:20+01:00,2,0,1548,762360,591140,2497168,0,0,0,0,1175,2238,41,9,50,0,0
2025-11-09T03:58:21+01:00,2,0,1548,752532,591140,2497168,0,0,0,0,961,1687,28,7,65,0,0
2025-11-09T03:58:22+01:00,2,0,1548,710196,591140,2498200,0,0,0,0,1264,3175,31,5,64,0,0
2025-11-09T03:58:23+01:00,5,0,1548,626280,591140,2503324,0,0,0,0,1796,3383,69,11,20,0,0
2025-11-09T03:58:24+01:00,4,0,1548,571360,591148,2497176,0,0,0,20,1699,3424,74,11,15,0,0
2025-11-09T03:58:25+01:00,7,0,1548,555232,591148,2497196,0,0,0,0,1081,2014,31,7,62,0,0
2025-11-09T03:58:26+01:00,0,0,1548,545152,591148,2503376,0,0,0,4,951,1890,18,6,76,0,0
2025-11-09T03:58:27+01:00,0,0,1548,543640,591148,2503888,0,0,0,0,950,1858,13,4,83,0,0
2025-11-09T03:58:28+01:00,0,0,1548,541876,591148,2503852,0,0,0,0,989,1828,14,5,81,0,0
2025-11-09T03:58:29+01:00,1,0,1548,541628,591156,2503384,0,0,0,56,1035,2057,17,4,77,1,0
2025-11-09T03:58:30+01:00,3,0,1548,537596,591160,2503324,0,0,0,72,1209,2073,30,13,58,0,0
2025-11-09T03:58:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:31+01:00,2,0,1548,526256,591160,2503344,0,0,0,0,1050,1967,22,11,68,0,0
2025-11-09T03:58:32+01:00,1,0,1548,520208,591160,2503284,0,0,0,0,1088,2093,15,6,79,0,0
2025-11-09T03:58:33+01:00,1,0,1548,514916,591160,2497204,0,0,0,0,1057,2169,15,6,79,0,0
2025-11-09T03:58:34+01:00,1,0,1548,513656,591168,2497232,0,0,0,72,979,1812,14,4,81,1,0
2025-11-09T03:58:35+01:00,3,0,1548,508112,591168,2497192,0,0,0,56,1149,2163,22,6,72,0,0
2025-11-09T03:58:36+01:00,2,0,1548,506348,591168,2497212,0,0,0,0,1035,1934,17,5,77,0,0
2025-11-09T03:58:37+01:00,2,0,1548,500048,591168,2503368,0,0,0,0,1069,1946,16,6,79,0,0
2025-11-09T03:58:38+01:00,2,0,1548,492996,591168,2503368,0,0,0,0,977,2133,17,7,77,0,0
2025-11-09T03:58:39+01:00,3,0,1548,492996,591176,2503336,0,0,0,288,1027,1887,13,4,82,1,0
2025-11-09T03:58:40+01:00,2,0,1548,492240,591176,2497200,0,0,0,196,1070,1962,16,7,76,0,0
2025-11-09T03:58:41+01:00,3,0,1548,491484,591176,2497708,0,0,0,0,973,1963,14,5,81,0,0
2025-11-09T03:58:42+01:00,2,0,1548,526504,591176,2497776,0,0,0,0,1455,1934,24,5,70,0,0
2025-11-09T03:58:43+01:00,2,0,1548,528712,591176,2497264,0,0,0,0,1043,2016,24,7,70,0,0
2025-11-09T03:58:44+01:00,3,0,1548,528520,591184,2497236,0,0,0,60,995,1876,12,5,82,1,0
2025-11-09T03:58:45+01:00,2,0,1548,527764,591184,2498248,0,0,0,116,1068,2070,18,5,77,0,0
2025-11-09T03:58:46+01:00,4,0,1548,527764,591184,2498248,0,0,0,0,962,1836,16,6,77,0,0
2025-11-09T03:58:47+01:00,3,0,1548,550960,591184,2503404,0,0,0,0,1463,2084,21,7,72,0,0
2025-11-09T03:58:48+01:00,2,0,1548,550204,591184,2503412,0,0,0,0,1034,1941,18,5,76,0,0
2025-11-09T03:58:49+01:00,2,0,1548,549224,591192,2503400,0,0,0,68,941,1816,12,4,82,1,0
2025-11-09T03:58:50+01:00,2,0,1548,584776,591192,2497284,0,0,0,0,1490,2117,29,8,63,0,0
2025-11-09T03:58:51+01:00,2,0,1548,583768,591192,2497288,0,0,0,0,977,1881,12,6,82,0,0
2025-11-09T03:58:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:52+01:00,4,0,1548,583264,591192,2497264,0,0,0,0,1023,1971,15,6,79,0,0
2025-11-09T03:58:53+01:00,2,0,1548,582508,591192,2497248,0,0,0,0,995,1955,17,4,79,0,0
2025-11-09T03:58:54+01:00,2,0,1548,581500,591200,2497244,0,0,0,32,972,1872,15,6,77,1,0
2025-11-09T03:58:55+01:00,1,0,1548,580744,591200,2497248,0,0,0,0,1134,2059,24,6,70,0,0
2025-11-09T03:58:56+01:00,1,0,1548,572428,591200,2503920,0,0,0,0,1148,2265,28,5,67,0,0
2025-11-09T03:58:57+01:00,2,0,1548,575284,591200,2505012,0,0,0,0,1666,2201,31,10,60,0,0
2025-11-09T03:58:58+01:00,7,0,1548,575032,591200,2504528,0,0,0,0,1397,2353,54,6,40,0,0
2025-11-09T03:58:59+01:00,1,0,1548,583852,591208,2498360,0,0,0,24,2830,2359,37,7,56,1,0
2025-11-09T03:59:00+01:00,2,0,1548,582340,591208,2509580,0,0,0,0,1271,2275,35,7,57,0,0
2025-11-09T03:59:01+01:00,2,0,1548,574276,591208,2509600,0,0,0,0,1198,2258,33,8,58,0,0
2025-11-09T03:59:02+01:00,2,0,1548,580076,591208,2503456,0,0,0,0,1174,2298,26,7,67,0,0
2025-11-09T03:59:03+01:00,2,0,1548,579320,591208,2503356,0,0,0,0,1275,2380,33,5,62,0,0
2025-11-09T03:59:04+01:00,1,0,1548,578312,591216,2497216,0,0,0,20,1183,2186,34,5,61,0,0
2025-11-09T03:59:05+01:00,1,0,1548,567476,591216,2501336,0,0,0,0,1232,2266,33,6,61,0,0
2025-11-09T03:59:06+01:00,2,0,1548,561952,591216,2501364,0,0,0,0,1263,2518,34,8,58,0,0
2025-11-09T03:59:07+01:00,1,0,1548,561448,591216,2507612,0,0,0,0,1197,2193,30,6,64,0,0
2025-11-09T03:59:08+01:00,1,0,1548,559180,591216,2507584,0,0,0,0,1213,2294,33,7,60,0,0
2025-11-09T03:59:09+01:00,3,0,1548,557668,591224,2507452,0,0,0,20,1222,2304,32,5,63,0,0
2025-11-09T03:59:10+01:00,2,0,1548,564476,591224,2501828,0,0,0,0,1181,2091,32,8,60,0,0
2025-11-09T03:59:11+01:00,0,0,1548,563216,591224,2501828,0,0,0,0,1085,2005,27,6,67,0,0
2025-11-09T03:59:12+01:00,1,0,1548,560948,591224,2501320,0,0,0,0,1174,2089,29,6,65,0,0
2025-11-09T03:59:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:13+01:00,2,0,1548,559940,591224,2501340,0,0,0,0,1235,2189,29,6,65,0,0
2025-11-09T03:59:14+01:00,1,0,1548,558680,591232,2501368,0,0,0,20,1130,2097,28,5,66,1,0
2025-11-09T03:59:15+01:00,2,0,1548,555404,591232,2501372,0,0,0,96,1241,2335,32,7,61,0,0
2025-11-09T03:59:16+01:00,2,0,1548,552128,591232,2501344,0,0,0,128,1214,2429,32,7,62,0,0
2025-11-09T03:59:17+01:00,2,0,1548,548348,591232,2507524,0,0,0,0,1118,2050,28,6,67,0,0
2025-11-09T03:59:18+01:00,2,0,1548,542552,591232,2507532,0,0,0,0,1285,2354,31,7,62,0,0
2025-11-09T03:59:19+01:00,2,0,1548,538520,591240,2507476,0,0,0,76,1121,1992,27,5,68,0,0
2025-11-09T03:59:20+01:00,3,0,1548,536004,591240,2501332,0,0,0,0,1143,2031,32,7,61,0,0
2025-11-09T03:59:21+01:00,2,0,1548,533736,591240,2501352,0,0,0,0,1128,2113,28,6,66,0,0
2025-11-09T03:59:22+01:00,2,0,1548,532728,591240,2501384,0,0,0,0,1122,2002,26,7,66,0,0
2025-11-09T03:59:23+01:00,2,0,1548,530964,591240,2501392,0,0,0,12,1177,2092,28,6,66,0,0
2025-11-09T03:59:24+01:00,2,0,1548,528696,591248,2501376,0,0,0,20,1142,2216,29,6,65,0,0
2025-11-09T03:59:25+01:00,2,0,1548,526176,591248,2501868,0,0,0,0,1232,2235,34,5,61,0,0
2025-11-09T03:59:26+01:00,3,0,1548,525420,591248,2501868,0,0,0,0,1084,1951,29,5,65,0,0
2025-11-09T03:59:27+01:00,3,0,1548,522648,591248,2507612,0,0,0,0,1163,2160,29,6,65,0,0
2025-11-09T03:59:28+01:00,3,0,1548,520632,591248,2507612,0,0,0,260,1123,2098,27,6,66,0,0
2025-11-09T03:59:29+01:00,5,0,1548,520384,591256,2507624,0,0,0,20,1141,2141,27,8,65,0,0
2025-11-09T03:59:30+01:00,4,0,1548,517612,591256,2507568,0,0,0,0,1342,2187,42,13,45,0,0
2025-11-09T03:59:31+01:00,3,0,1548,509296,591256,2507628,0,0,0,0,1279,2177,37,11,52,0,0
2025-11-09T03:59:32+01:00,3,0,1548,508540,591256,2507580,0,0,0,0,1113,1902,29,6,65,0,0
2025-11-09T03:59:33+01:00,3,0,1548,509048,591256,2501420,0,0,0,0,1255,2340,33,7,60,0,0
2025-11-09T03:59:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:34+01:00,3,0,1548,507032,591264,2501384,0,0,0,20,1130,2036,25,6,68,0,0
2025-11-09T03:59:35+01:00,3,0,1548,506024,591264,2501388,0,0,0,0,1184,2127,32,6,63,0,0
2025-11-09T03:59:36+01:00,6,0,1548,503756,591264,2501388,0,0,0,0,1432,3840,28,6,66,0,0
2025-11-09T03:59:37+01:00,8,0,1548,464324,591264,2507656,0,0,0,0,7926,43122,59,20,21,0,0
2025-11-09T03:59:38+01:00,4,0,1548,455664,591264,2507696,0,0,0,0,1980,4860,33,9,58,0,0
2025-11-09T03:59:39+01:00,3,0,1548,464036,591272,2508096,0,0,0,52,1186,2115,28,7,65,1,0
2025-11-09T03:59:40+01:00,4,0,1548,461768,591272,2501932,0,0,0,0,1228,2174,31,8,61,0,0
2025-11-09T03:59:41+01:00,3,0,1548,460748,591272,2501404,0,0,0,0,1132,2186,27,6,67,0,0
2025-11-09T03:59:42+01:00,5,0,1548,459408,591272,2501404,0,0,0,0,1123,2079,28,6,66,0,0
2025-11-09T03:59:43+01:00,8,0,1548,468968,591272,2501404,0,0,0,160,1094,1979,27,7,66,0,0
2025-11-09T03:59:44+01:00,0,0,1548,466372,591280,2501400,0,0,0,32,1154,2216,29,7,64,0,0
2025-11-09T03:59:45+01:00,1,0,1548,464684,591280,2501428,0,0,0,0,1168,2068,30,5,65,0,0
2025-11-09T03:59:46+01:00,3,0,1548,463596,591280,2501456,0,0,0,0,1120,2052,30,6,65,0,0
2025-11-09T03:59:47+01:00,2,0,1548,462416,591280,2507668,0,0,0,156,1202,2196,31,6,64,0,0
2025-11-09T03:59:48+01:00,1,0,1548,460916,591280,2507680,0,0,0,0,1162,2043,27,6,67,0,0
2025-11-09T03:59:49+01:00,2,0,1548,460160,591288,2507592,0,0,0,104,1171,2068,28,6,66,0,0
2025-11-09T03:59:50+01:00,2,0,1548,458396,591288,2501452,0,0,0,136,1248,2197,31,8,60,1,0
2025-11-09T03:59:51+01:00,1,0,1548,456884,591288,2501452,0,0,0,0,1091,1963,30,5,64,0,0
2025-11-09T03:59:52+01:00,1,0,1548,455624,591288,2501452,0,0,0,88,1226,2153,32,7,60,0,0
2025-11-09T03:59:53+01:00,1,0,1548,453860,591288,2502024,0,0,0,0,1122,2054,25,6,68,0,0
2025-11-09T03:59:54+01:00,2,0,1548,452348,591296,2502056,0,0,0,32,1201,2198,31,6,63,1,0
2025-11-09T03:59:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:55+01:00,2,0,1548,451088,591296,2501544,0,0,0,0,1147,2021,31,5,65,0,0
2025-11-09T03:59:56+01:00,1,0,1548,449576,591296,2501516,0,0,0,0,1192,2240,30,5,66,0,0
2025-11-09T03:59:57+01:00,1,0,1548,448064,591296,2507668,0,0,0,0,1113,1969,27,7,66,0,0
2025-11-09T03:59:58+01:00,1,0,1548,447056,591296,2507668,0,0,0,92,1154,2028,26,6,68,0,0
2025-11-09T03:59:59+01:00,2,0,1548,445544,591304,2507708,0,0,0,48,1227,2374,31,6,62,1,0
2025-11-09T04:00:00+01:00,3,0,1548,443784,591304,2513800,0,0,0,0,1239,2275,32,8,60,0,0
2025-11-09T04:00:01+01:00,2,0,1548,433452,591304,2513776,0,0,0,760,1161,2028,31,6,63,0,0
2025-11-09T04:00:02+01:00,2,0,1548,430176,591304,2507660,0,0,0,0,1129,2076,27,7,66,0,0
2025-11-09T04:00:03+01:00,2,0,1548,428664,591304,2507600,0,0,0,92,1104,2070,28,5,67,0,0
2025-11-09T04:00:04+01:00,2,0,1548,427404,591312,2501440,0,0,0,92,1240,2113,29,6,65,0,0
2025-11-09T04:00:05+01:00,5,0,1548,422868,591312,2501420,0,0,0,0,1444,2336,60,5,35,0,0
2025-11-09T04:00:06+01:00,2,0,1548,434208,591312,2501432,0,0,0,0,2559,1988,33,7,60,0,0
2025-11-09T04:00:07+01:00,2,0,1548,437568,591312,2507680,0,0,0,0,1141,2055,28,6,65,0,0
2025-11-09T04:00:08+01:00,3,0,1548,571140,591312,2508192,0,0,0,108,3830,4956,39,9,52,0,0
2025-11-09T04:00:09+01:00,2,0,1548,571216,591320,2508116,0,0,0,60,1280,2313,32,6,62,0,0
2025-11-09T04:00:10+01:00,2,0,1548,577960,591320,2501488,0,0,0,0,1264,2179,32,9,59,0,0
2025-11-09T04:00:11+01:00,2,0,1548,577616,591320,2501492,0,0,0,0,1194,2190,32,6,61,0,0
2025-11-09T04:00:12+01:00,2,0,1548,577364,591320,2501472,0,0,0,0,1109,1984,29,5,66,0,0
2025-11-09T04:00:13+01:00,2,0,1548,577140,591320,2501452,0,0,0,0,1118,2064,27,6,66,0,0
2025-11-09T04:00:14+01:00,3,0,1548,577140,591328,2501452,0,0,0,656,1201,2088,32,5,62,1,0
2025-11-09T04:00:15+01:00,2,0,1548,573864,591328,2501456,0,0,0,0,1273,2257,37,6,56,0,0
2025-11-09T04:00:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:16+01:00,2,0,1548,566304,591328,2501460,0,0,0,0,1125,2070,29,6,65,0,0
2025-11-09T04:00:17+01:00,2,0,1548,564288,591328,2507696,0,0,0,0,1079,2006,27,6,67,0,0
2025-11-09T04:00:18+01:00,2,0,1548,562272,591328,2507724,0,0,0,0,1105,1986,27,7,66,0,0
2025-11-09T04:00:19+01:00,3,0,1548,560764,591336,2507660,0,0,0,24,1131,2072,27,6,66,1,0
2025-11-09T04:00:20+01:00,2,0,1548,560260,591336,2501488,0,0,0,0,1207,2056,32,6,62,0,0
2025-11-09T04:00:21+01:00,5,0,1548,559252,591336,2501468,0,0,0,4,1175,2179,29,7,64,0,0
2025-11-09T04:00:22+01:00,3,0,1548,558496,591336,2501984,0,0,0,0,1108,1933,28,6,66,0,0
2025-11-09T04:00:23+01:00,2,0,1548,557740,591336,2501984,0,0,0,0,1148,2074,31,6,63,0,0
2025-11-09T04:00:24+01:00,2,0,1548,555472,591344,2501512,0,0,0,36,1167,2141,30,6,63,1,0
2025-11-09T04:00:25+01:00,2,0,1548,548164,591344,2501532,0,0,0,136,1332,2240,29,8,63,0,0
2025-11-09T04:00:26+01:00,1,0,1548,543880,591344,2501520,0,0,0,0,1147,2278,30,6,64,0,0
2025-11-09T04:00:27+01:00,3,0,1548,533044,591344,2507772,0,0,0,0,1169,2130,30,6,64,0,0
2025-11-09T04:00:28+01:00,3,0,1548,532792,591344,2507744,0,0,0,0,1100,1991,29,6,66,0,0
2025-11-09T04:00:29+01:00,5,0,1548,532036,591352,2507700,0,0,0,20,1101,1988,27,6,67,0,0
2025-11-09T04:00:30+01:00,6,0,1548,524728,591352,2513816,0,0,0,0,1450,2400,46,12,41,0,0
2025-11-09T04:00:31+01:00,6,0,1548,524224,591352,2507684,0,0,0,0,1225,1996,39,10,51,0,0
2025-11-09T04:00:32+01:00,4,0,1548,523972,591352,2507624,0,0,0,0,1132,2024,30,6,64,0,0
2025-11-09T04:00:33+01:00,5,0,1548,530052,591352,2501500,0,0,0,0,1134,2014,28,7,65,0,0
2025-11-09T04:00:34+01:00,4,0,1548,529048,591360,2501528,0,0,0,20,1118,2037,28,6,66,1,0
2025-11-09T04:00:35+01:00,5,0,1548,529048,591360,2501528,0,0,0,0,1174,2027,30,6,64,0,0
2025-11-09T04:00:36+01:00,4,0,1548,528292,591360,2501504,0,0,0,0,1188,2177,30,6,64,0,0
2025-11-09T04:00:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:37+01:00,7,0,1548,527536,591360,2508188,0,0,0,0,1142,1991,27,6,67,0,0
2025-11-09T04:00:38+01:00,6,0,1548,526780,591360,2508188,0,0,0,0,1082,1935,28,5,67,0,0
2025-11-09T04:00:39+01:00,5,0,1548,524764,591368,2507632,0,0,0,196,1182,2144,33,5,62,1,0
2025-11-09T04:00:40+01:00,6,0,1548,524008,591368,2501488,0,0,0,0,1359,2246,37,7,56,0,0
2025-11-09T04:00:41+01:00,6,0,1548,524008,591368,2501512,0,0,0,0,1040,1870,28,5,67,0,0
2025-11-09T04:00:42+01:00,5,0,1548,522244,591368,2501540,0,0,0,0,1106,2083,27,6,67,0,0
2025-11-09T04:00:43+01:00,3,0,1548,521516,591368,2501544,0,0,0,0,1103,1903,28,5,67,0,0
2025-11-09T04:00:44+01:00,4,0,1548,520508,591376,2501556,0,0,0,136,1110,2030,28,6,65,1,0
2025-11-09T04:00:45+01:00,6,0,1548,519752,591376,2501536,0,0,0,0,1334,2237,36,6,58,0,0
2025-11-09T04:00:46+01:00,3,0,1548,519752,591376,2501504,0,0,0,0,1142,2167,28,8,64,0,0
2025-11-09T04:00:47+01:00,3,0,1548,519248,591376,2507728,0,0,0,0,1116,2030,27,6,67,0,0
2025-11-09T04:00:48+01:00,4,0,1548,518492,591376,2507728,0,0,0,0,1141,2033,28,6,65,0,0
2025-11-09T04:00:49+01:00,2,0,1548,518240,591384,2507684,0,0,0,20,1171,2143,29,8,63,0,0
2025-11-09T04:00:50+01:00,5,0,1548,517488,591384,2501568,0,0,0,0,1260,1981,33,8,59,0,0
2025-11-09T04:00:51+01:00,6,0,1548,517488,591384,2502088,0,0,0,0,1121,2118,28,5,67,0,0
2025-11-09T04:00:52+01:00,4,0,1548,516240,591384,2502060,0,0,0,0,1150,2008,29,7,64,0,0
2025-11-09T04:00:53+01:00,4,0,1548,515988,591384,2501532,0,0,0,0,1094,1948,28,5,67,0,0
2025-11-09T04:00:54+01:00,4,0,1548,515736,591392,2501532,0,0,0,20,1093,1944,27,6,67,0,0
2025-11-09T04:00:55+01:00,4,0,1548,515736,591392,2501540,0,0,0,0,1156,2134,28,6,66,0,0
2025-11-09T04:00:56+01:00,4,0,1548,515736,591392,2507788,0,0,0,0,1088,2013,22,5,72,0,0
2025-11-09T04:00:57+01:00,4,0,1548,510192,591392,2508840,0,0,0,0,1061,1908,14,7,80,0,0
2025-11-09T04:00:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:58+01:00,4,0,1548,509940,591392,2508868,0,0,0,0,963,1972,12,5,84,0,0
2025-11-09T04:00:59+01:00,3,0,1548,514144,591400,2502708,0,0,0,24,871,1695,7,5,88,1,0
2025-11-09T04:01:00+01:00,5,0,1548,509752,591400,2515828,0,0,0,0,1281,2164,33,10,57,0,0
2025-11-09T04:01:01+01:00,6,0,1548,903908,591400,2528692,0,0,0,0,2076,5512,42,14,44,0,0
2025-11-09T04:01:02+01:00,5,0,1548,883680,591400,2510540,0,0,0,0,1640,6245,35,10,54,0,0
2025-11-09T04:01:03+01:00,5,0,1548,873712,591400,2509236,0,0,0,4,1159,2056,32,6,62,0,0
2025-11-09T04:01:04+01:00,4,0,1548,849300,591408,2502992,0,0,0,116,1689,11394,35,7,58,0,0
