timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T10:17:05+01:00,2,0,2840,249092,578552,2568740,0,0,0,0,620,1526,5,4,91,0,0
2025-11-09T10:17:06+01:00,2,0,2840,248088,578552,2568740,0,0,0,0,576,1326,4,5,91,0,0
2025-11-09T10:17:07+01:00,2,0,2840,247080,578552,2568744,0,0,0,200,693,1422,6,6,88,1,0
2025-11-09T10:17:08+01:00,1,0,2840,248848,578560,2568744,0,0,0,296,785,1568,9,5,85,1,0
2025-11-09T10:17:09+01:00,2,0,2840,248348,578560,2568744,0,0,0,0,618,1411,6,6,88,0,0
2025-11-09T10:17:10+01:00,2,0,2840,249104,578560,2568744,0,0,0,580,610,1371,5,6,89,0,0
2025-11-09T10:17:11+01:00,2,0,2840,248100,578560,2568744,0,0,0,0,693,1496,6,5,89,0,0
2025-11-09T10:17:12+01:00,1,0,2840,247092,578560,2568752,0,0,0,0,621,1417,5,5,91,0,0
2025-11-09T10:17:13+01:00,1,0,2840,247596,578568,2568756,0,0,0,60,748,1504,9,5,86,1,0
2025-11-09T10:17:14+01:00,1,0,2840,246840,578568,2568760,0,0,0,0,613,1513,6,4,90,0,0
2025-11-09T10:17:15+01:00,1,0,2840,247096,578568,2568760,0,0,0,0,576,1340,3,6,91,0,0
2025-11-09T10:17:16+01:00,1,0,2840,246596,578568,2568760,0,0,0,0,559,1349,4,5,91,0,0
2025-11-09T10:17:17+01:00,1,0,2840,246092,578568,2568764,0,0,0,0,601,1505,5,5,90,0,0
2025-11-09T10:17:18+01:00,1,0,2840,245588,578576,2568764,0,0,0,32,583,1387,6,4,89,1,0
2025-11-09T10:17:19+01:00,3,0,2840,245340,578576,2568764,0,0,0,0,640,1378,7,6,87,0,0
2025-11-09T10:17:20+01:00,0,0,2840,245088,578576,2568768,0,0,0,0,639,1536,7,6,87,0,0
2025-11-09T10:17:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:17:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:17:21+01:00,2,0,2840,244332,578576,2568768,0,0,0,0,588,1376,4,4,91,0,0
2025-11-09T10:17:22+01:00,2,0,2840,244332,578576,2568768,0,0,0,0,605,1428,4,5,91,0,0
2025-11-09T10:17:23+01:00,1,0,2840,244072,578584,2568768,0,0,0,32,795,1689,13,9,78,1,0
2025-11-09T10:17:24+01:00,2,0,2840,244112,578584,2568768,0,0,0,0,817,1434,20,13,67,0,0
2025-11-09T10:17:25+01:00,1,0,2840,243104,578584,2568768,0,0,0,0,592,1374,6,5,90,0,0
2025-11-09T10:17:26+01:00,1,0,2840,243620,578584,2568768,0,0,0,0,585,1390,4,5,91,0,0
2025-11-09T10:17:27+01:00,1,0,2840,243368,578584,2568768,0,0,0,0,582,1359,5,5,90,0,0
2025-11-09T10:17:28+01:00,1,0,2840,243396,578592,2568784,0,0,0,32,821,1668,7,6,87,1,0
2025-11-09T10:17:29+01:00,2,0,2840,242396,578592,2568788,0,0,0,0,682,1561,8,6,86,0,0
2025-11-09T10:17:30+01:00,1,0,2840,241980,578592,2568848,0,0,0,0,726,1595,7,6,87,0,0
2025-11-09T10:17:31+01:00,1,0,2840,241260,578592,2568820,0,0,0,0,593,1354,4,5,91,0,0
2025-11-09T10:17:32+01:00,1,0,2840,241260,578592,2568824,0,0,0,0,620,1468,5,4,91,0,0
2025-11-09T10:17:33+01:00,3,0,2840,240256,578600,2568828,0,0,0,32,627,1429,7,5,87,1,0
2025-11-09T10:17:34+01:00,1,0,2840,240504,578600,2568828,0,0,0,0,582,1457,5,5,90,0,0
2025-11-09T10:17:35+01:00,1,0,2840,240512,578600,2568832,0,0,0,0,588,1469,7,4,89,0,0
2025-11-09T10:17:36+01:00,1,0,2840,240040,578600,2568840,0,0,0,0,595,1376,4,5,91,0,0
2025-11-09T10:17:37+01:00,2,0,2840,241296,578600,2568840,0,0,0,0,621,1462,4,5,92,0,0
2025-11-09T10:17:38+01:00,1,0,2840,240048,578608,2568848,0,0,0,32,616,1368,4,6,90,1,0
2025-11-09T10:17:39+01:00,3,0,2840,240300,578608,2568848,0,0,0,172,785,1706,9,7,84,0,0
2025-11-09T10:17:40+01:00,2,0,2840,240052,578608,2568848,0,0,0,0,582,1376,6,5,88,0,0
2025-11-09T10:17:41+01:00,1,0,2840,240056,578608,2568852,0,0,0,0,605,1436,5,5,89,0,0
2025-11-09T10:17:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:17:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:17:42+01:00,3,0,2840,239080,578608,2568864,0,0,0,516,620,1394,5,4,90,0,0
2025-11-09T10:17:43+01:00,3,0,2840,239584,578616,2568864,0,0,0,212,685,1411,6,5,88,1,0
2025-11-09T10:17:44+01:00,1,0,2840,241360,578616,2568868,0,0,0,0,740,1453,8,4,88,0,0
2025-11-09T10:17:45+01:00,3,0,2840,240352,578616,2568868,0,0,0,0,603,1409,6,4,90,0,0
2025-11-09T10:17:46+01:00,3,0,2840,239848,578616,2568880,0,0,0,0,555,1309,4,5,91,0,0
2025-11-09T10:17:47+01:00,3,0,2840,240844,578616,2568888,0,0,0,64,568,1371,5,4,91,0,0
2025-11-09T10:17:48+01:00,5,0,2840,239880,578624,2568888,0,0,0,32,617,1465,6,5,89,1,0
2025-11-09T10:17:49+01:00,7,0,2840,239664,578624,2568888,0,0,0,0,667,1591,9,7,84,0,0
2025-11-09T10:17:50+01:00,5,0,2840,238908,578624,2568892,0,0,0,0,603,1314,5,5,90,0,0
2025-11-09T10:17:51+01:00,4,0,2840,238152,578624,2568892,0,0,0,0,634,1457,6,3,91,0,0
2025-11-09T10:17:52+01:00,2,0,2840,237900,578624,2568892,0,0,0,580,595,1314,4,4,92,0,0
2025-11-09T10:17:53+01:00,4,0,2840,237412,578632,2568892,0,0,0,32,591,1335,4,4,92,1,0
2025-11-09T10:17:54+01:00,2,0,2840,236940,578632,2568896,0,0,0,0,641,1649,7,5,88,0,0
2025-11-09T10:17:55+01:00,1,0,2840,237428,578632,2568896,0,0,0,0,566,1419,3,5,92,0,0
2025-11-09T10:17:56+01:00,4,0,2840,237472,578632,2568908,0,0,0,0,546,1258,7,5,88,0,0
2025-11-09T10:17:57+01:00,3,0,2840,236464,578632,2568908,0,0,0,0,583,1437,6,5,90,0,0
2025-11-09T10:17:58+01:00,4,0,2840,240500,578640,2568848,0,0,0,32,667,1551,5,7,88,1,0
2025-11-09T10:17:59+01:00,5,0,2840,238476,578640,2568848,0,0,0,0,769,1639,13,7,79,0,0
2025-11-09T10:18:00+01:00,3,0,2840,234988,578640,2568812,0,0,0,0,699,1579,8,7,86,0,0
2025-11-09T10:18:01+01:00,1,0,2840,239788,578640,2568812,0,0,0,0,674,1473,5,5,90,0,0
2025-11-09T10:18:02+01:00,1,0,2840,237536,578640,2568812,0,0,0,0,634,1420,5,5,90,0,0
2025-11-09T10:18:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:18:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:18:03+01:00,3,0,2840,237532,578648,2568816,0,0,0,32,638,1540,5,5,89,1,0
2025-11-09T10:18:04+01:00,4,0,2840,237036,578648,2568816,0,0,0,0,698,1573,8,5,87,0,0
2025-11-09T10:18:05+01:00,4,0,2840,236788,578648,2568816,0,0,0,0,616,1390,4,5,91,0,0
2025-11-09T10:18:06+01:00,2,0,2840,235808,578648,2568816,0,0,0,0,632,1430,6,5,89,0,0
2025-11-09T10:18:07+01:00,4,0,2840,236576,578648,2568816,0,0,0,0,608,1374,4,5,91,0,0
2025-11-09T10:18:08+01:00,2,0,2840,235336,578656,2568816,0,0,0,32,616,1355,5,5,89,1,0
2025-11-09T10:18:09+01:00,2,0,2840,234076,578656,2568816,0,0,0,172,714,1511,8,6,87,0,0
2025-11-09T10:18:10+01:00,3,0,2840,233072,578656,2568820,0,0,0,0,727,1814,11,6,83,0,0
2025-11-09T10:18:11+01:00,4,0,2840,232568,578656,2568824,0,0,0,0,571,1326,4,4,92,0,0
2025-11-09T10:18:12+01:00,1,0,2840,231840,578656,2568828,0,0,0,0,627,1404,4,5,91,0,0
2025-11-09T10:18:13+01:00,1,0,2840,231116,578664,2568820,0,0,0,116,583,1419,4,6,89,1,0
2025-11-09T10:18:14+01:00,1,0,2840,230612,578664,2568832,0,0,0,8,613,1412,5,5,91,0,0
2025-11-09T10:18:15+01:00,1,0,2840,232880,578664,2568840,0,0,0,0,686,1520,7,4,89,0,0
2025-11-09T10:18:16+01:00,1,0,2840,232124,578664,2568840,0,0,0,0,590,1502,6,5,89,0,0
2025-11-09T10:18:17+01:00,1,0,2840,231628,578664,2568840,0,0,0,580,561,1264,4,5,91,0,0
2025-11-09T10:18:18+01:00,1,0,2840,232916,578688,2568852,0,0,0,224,583,1421,4,5,88,3,0
2025-11-09T10:18:19+01:00,1,0,2840,231436,578688,2568856,0,0,0,140,728,1600,10,6,84,0,0
2025-11-09T10:18:20+01:00,0,0,2840,230680,578688,2568856,0,0,0,0,668,1505,8,4,88,0,0
2025-11-09T10:18:21+01:00,1,0,2840,232952,578688,2568860,0,0,0,0,606,1387,3,5,91,0,0
2025-11-09T10:18:22+01:00,1,0,2840,232196,578688,2568860,0,0,0,0,631,1516,4,5,91,0,0
2025-11-09T10:18:23+01:00,3,0,2840,231440,578688,2568864,0,0,0,0,632,1450,7,6,87,0,0
2025-11-09T10:18:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:18:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:18:24+01:00,2,0,2840,230964,578696,2568872,0,0,0,76,874,1563,23,13,63,1,0
2025-11-09T10:18:25+01:00,0,0,2840,231976,578696,2568876,0,0,0,0,713,1662,11,6,84,0,0
2025-11-09T10:18:26+01:00,0,0,2840,230968,578696,2568884,0,0,0,0,597,1414,4,5,91,0,0
2025-11-09T10:18:27+01:00,4,0,2840,230716,578696,2568884,0,0,0,0,568,1304,3,6,91,0,0
2025-11-09T10:18:28+01:00,3,0,2840,230984,578696,2568908,0,0,0,0,655,1512,6,5,90,0,0
2025-11-09T10:18:29+01:00,4,0,2840,229472,578704,2568916,0,0,0,36,669,1538,8,6,86,1,0
2025-11-09T10:18:30+01:00,3,0,2840,235772,578704,2568940,0,0,0,0,777,1567,9,5,86,0,0
2025-11-09T10:18:31+01:00,3,0,2840,234264,578704,2568940,0,0,0,0,652,1598,5,5,90,0,0
2025-11-09T10:18:32+01:00,4,0,2840,232500,578704,2568940,0,0,0,0,570,1318,4,4,92,0,0
2025-11-09T10:18:33+01:00,3,0,2840,232248,578704,2568944,0,0,0,0,576,1337,4,5,91,0,0
2025-11-09T10:18:34+01:00,3,0,2840,231996,578712,2568936,0,0,0,64,590,1524,5,5,89,1,0
2025-11-09T10:18:35+01:00,3,0,2840,233764,578712,2568948,0,0,0,0,715,1456,6,5,89,0,0
2025-11-09T10:18:36+01:00,3,0,2840,234020,578712,2568952,0,0,0,0,589,1384,4,5,90,0,0
2025-11-09T10:18:37+01:00,3,0,2840,232760,578712,2568956,0,0,0,0,596,1543,6,4,90,0,0
2025-11-09T10:18:38+01:00,3,0,2840,231496,578712,2568956,0,0,0,0,578,1341,5,5,91,0,0
2025-11-09T10:18:39+01:00,2,0,2840,231252,578720,2568964,0,0,0,32,702,1534,7,7,85,1,0
2025-11-09T10:18:40+01:00,4,0,2840,231256,578720,2568964,0,0,0,0,725,1592,9,6,86,0,0
2025-11-09T10:18:41+01:00,2,0,2840,229240,578720,2568964,0,0,0,0,607,1411,6,5,89,0,0
2025-11-09T10:18:42+01:00,2,0,2840,228516,578720,2568964,0,0,0,0,576,1328,5,4,91,0,0
2025-11-09T10:18:43+01:00,3,0,2840,228544,578720,2568968,0,0,0,0,589,1306,5,5,90,0,0
2025-11-09T10:18:44+01:00,3,0,2840,228292,578728,2568968,0,0,0,32,594,1553,5,5,90,1,0
2025-11-09T10:18:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:18:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:18:45+01:00,6,0,2840,225308,578728,2568968,0,0,0,0,803,1709,7,6,87,0,0
2025-11-09T10:18:46+01:00,5,0,2840,224804,578728,2568968,0,0,0,0,594,1401,7,5,88,0,0
2025-11-09T10:18:47+01:00,5,0,2840,224804,578728,2568972,0,0,0,0,600,1527,6,4,90,0,0
2025-11-09T10:18:48+01:00,5,0,2840,224076,578728,2568972,0,0,0,0,544,1294,4,5,91,0,0
2025-11-09T10:18:49+01:00,4,0,2840,224080,578736,2568972,0,0,0,656,732,1522,7,7,85,1,0
2025-11-09T10:18:50+01:00,4,0,2840,223576,578736,2568972,0,0,0,180,616,1459,5,5,90,1,0
2025-11-09T10:18:51+01:00,3,0,2840,225372,578736,2568976,0,0,0,0,725,1376,7,5,88,0,0
2025-11-09T10:18:52+01:00,4,0,2840,225880,578736,2568976,0,0,0,4,592,1432,5,5,90,0,0
2025-11-09T10:18:53+01:00,4,0,2840,223628,578736,2568976,0,0,0,0,660,1509,6,4,90,0,0
2025-11-09T10:18:54+01:00,3,0,2840,222884,578744,2568980,0,0,0,180,599,1395,4,4,91,1,0
2025-11-09T10:18:55+01:00,4,0,2840,223388,578744,2568984,0,0,0,0,634,1444,5,4,91,0,0
2025-11-09T10:18:56+01:00,6,0,2840,222916,578744,2568984,0,0,0,0,638,1591,9,7,84,0,0
2025-11-09T10:18:57+01:00,5,0,2840,223680,578744,2568984,0,0,0,0,608,1411,4,5,91,0,0
2025-11-09T10:18:58+01:00,7,0,2840,224188,578744,2569000,0,0,0,0,614,1490,4,6,90,0,0
2025-11-09T10:18:59+01:00,4,0,2840,223684,578752,2569000,0,0,0,32,719,1537,10,7,82,1,0
2025-11-09T10:19:00+01:00,4,0,2840,226824,578752,2569032,0,0,0,0,592,1448,5,5,90,0,0
2025-11-09T10:19:01+01:00,4,0,2840,226576,578752,2569024,0,0,0,0,686,1628,6,6,88,0,0
2025-11-09T10:19:02+01:00,6,0,2840,225064,578752,2569028,0,0,0,64,636,1562,7,5,88,0,0
2025-11-09T10:19:03+01:00,6,0,2840,224560,578752,2569032,0,0,0,0,580,1415,4,5,91,0,0
2025-11-09T10:19:04+01:00,6,0,2840,223804,578760,2569024,0,0,0,76,577,1408,4,4,91,1,0
2025-11-09T10:19:05+01:00,5,0,2840,224056,578760,2569032,0,0,0,0,628,1477,5,5,91,0,0
2025-11-09T10:19:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:19:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:19:06+01:00,7,0,2840,222072,578760,2569032,0,0,0,0,694,1452,5,4,91,0,0
2025-11-09T10:19:07+01:00,6,0,2840,222604,578760,2569048,0,0,0,0,584,1391,3,5,92,0,0
2025-11-09T10:19:08+01:00,6,0,2840,222352,578760,2569052,0,0,0,0,653,1588,7,6,87,0,0
2025-11-09T10:19:09+01:00,7,0,2840,221596,578768,2569052,0,0,0,44,661,1397,8,7,84,1,0
2025-11-09T10:19:10+01:00,6,0,2840,221596,578768,2569052,0,0,0,0,561,1391,4,6,90,0,0
2025-11-09T10:19:11+01:00,10,0,2840,221596,578768,2569060,0,0,0,0,738,1535,9,4,87,0,0
2025-11-09T10:19:12+01:00,9,0,2840,221372,578768,2569068,0,0,0,0,640,1429,5,5,90,0,0
2025-11-09T10:19:13+01:00,8,0,2840,221372,578768,2569072,0,0,0,0,588,1400,4,5,91,0,0
2025-11-09T10:19:14+01:00,8,0,2840,221372,578776,2569072,0,0,0,624,583,1340,5,4,91,1,0
2025-11-09T10:19:15+01:00,9,0,2840,220616,578776,2569072,0,0,0,0,612,1464,5,4,91,0,0
2025-11-09T10:19:16+01:00,11,0,2840,220616,578776,2569076,0,0,0,0,560,1382,5,5,90,0,0
2025-11-09T10:19:17+01:00,8,0,2840,221404,578776,2569076,0,0,0,0,557,1362,6,4,90,0,0
2025-11-09T10:19:18+01:00,7,0,2840,220428,578784,2569076,0,0,0,64,629,1505,6,5,88,2,0
2025-11-09T10:19:19+01:00,8,0,2840,220176,578784,2569080,0,0,0,0,716,1526,9,7,84,0,0
2025-11-09T10:19:20+01:00,7,0,2840,219672,578784,2569084,0,0,0,0,529,1260,4,4,92,0,0
2025-11-09T10:19:21+01:00,5,0,2840,218664,578784,2569092,0,0,0,208,637,1448,5,5,90,0,0
2025-11-09T10:19:22+01:00,5,0,2840,218416,578784,2569092,0,0,0,0,607,1563,5,5,90,0,0
2025-11-09T10:19:23+01:00,7,0,2840,217656,578784,2569092,0,0,0,0,1471,2184,80,5,16,0,0
2025-11-09T10:19:24+01:00,5,0,2840,268472,578792,2569096,0,0,0,392,6716,1691,34,14,52,0,0
2025-11-09T10:19:25+01:00,4,0,2840,269760,578792,2565044,0,0,0,580,761,1469,11,8,82,0,0
2025-11-09T10:19:26+01:00,5,0,2840,270172,578792,2565044,0,0,0,0,570,1356,4,5,91,0,0
2025-11-09T10:19:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:19:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:19:27+01:00,5,0,2840,270172,578792,2565044,0,0,0,112,678,1602,9,4,87,0,0
2025-11-09T10:19:28+01:00,4,0,2840,278264,578792,2565044,0,0,0,0,666,1587,6,4,90,0,0
2025-11-09T10:19:29+01:00,3,0,2840,277760,578800,2565048,0,0,0,44,678,1481,9,6,84,1,0
2025-11-09T10:19:30+01:00,4,0,2840,277284,578800,2565088,0,0,0,0,649,1508,6,4,90,0,0
2025-11-09T10:19:31+01:00,1,0,2840,276528,578800,2565088,0,0,0,0,616,1369,5,5,91,0,0
2025-11-09T10:19:32+01:00,1,0,2840,276528,578800,2565088,0,0,0,112,609,1420,7,5,89,0,0
2025-11-09T10:19:33+01:00,5,0,2840,276780,578800,2565088,0,0,0,0,603,1494,6,5,89,0,0
2025-11-09T10:19:34+01:00,6,0,2840,276792,578808,2565092,0,0,0,44,620,1480,5,5,90,1,0
2025-11-09T10:19:35+01:00,1,0,2840,275536,578808,2565092,0,0,0,0,588,1301,4,3,92,0,0
2025-11-09T10:19:36+01:00,1,0,2840,275572,578808,2565092,0,0,0,0,562,1431,6,5,89,0,0
2025-11-09T10:19:37+01:00,3,0,2840,275960,578808,2565100,0,0,0,120,726,1439,6,4,89,0,0
2025-11-09T10:19:38+01:00,5,0,2840,275584,578808,2565100,0,0,0,0,586,1319,5,4,91,0,0
2025-11-09T10:19:39+01:00,4,0,2840,274828,578816,2565100,0,0,0,52,730,1642,10,6,83,1,0
2025-11-09T10:19:40+01:00,7,0,2840,274324,578816,2565108,0,0,0,0,610,1424,4,5,91,0,0
2025-11-09T10:19:41+01:00,6,0,2840,274324,578816,2565108,0,0,0,0,634,1329,6,5,89,0,0
2025-11-09T10:19:42+01:00,6,0,2840,274604,578816,2565108,0,0,0,0,589,1406,4,5,90,0,0
2025-11-09T10:19:43+01:00,6,0,2840,275116,578816,2565116,0,0,0,0,598,1486,6,6,89,0,0
2025-11-09T10:19:44+01:00,5,0,2840,274868,578824,2565120,0,0,0,32,584,1368,5,5,90,1,0
2025-11-09T10:19:45+01:00,6,0,2840,274112,578824,2565124,0,0,0,0,641,1510,6,5,89,0,0
2025-11-09T10:19:46+01:00,9,1,2840,273356,578824,2565128,0,0,0,0,543,1320,4,5,91,0,0
2025-11-09T10:19:47+01:00,8,0,2840,273104,578824,2565128,0,0,0,0,543,1374,5,5,91,0,0
2025-11-09T10:19:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:19:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:19:48+01:00,7,0,2840,273104,578824,2565132,0,0,0,0,601,1510,8,4,88,0,0
2025-11-09T10:19:49+01:00,9,0,2840,272852,578832,2565140,0,0,0,32,733,1571,8,7,84,1,0
2025-11-09T10:19:50+01:00,6,0,2840,272600,578832,2565148,0,0,0,0,551,1292,4,5,91,0,0
2025-11-09T10:19:51+01:00,8,0,2840,273104,578832,2565148,0,0,0,0,601,1444,5,4,91,0,0
2025-11-09T10:19:52+01:00,8,0,2840,272856,578832,2565148,0,0,0,0,532,1302,4,5,91,0,0
2025-11-09T10:19:53+01:00,9,1,2840,272856,578840,2565148,0,0,0,32,549,1312,4,5,91,0,0
2025-11-09T10:19:54+01:00,7,0,2840,273108,578840,2565160,0,0,0,0,599,1444,6,4,90,0,0
2025-11-09T10:19:55+01:00,6,0,2840,272868,578840,2565168,0,0,0,0,691,1693,6,5,90,0,0
2025-11-09T10:19:56+01:00,8,0,2840,273120,578840,2565168,0,0,0,0,611,1359,5,6,89,0,0
2025-11-09T10:19:57+01:00,6,0,2840,273120,578840,2565168,0,0,0,516,592,1311,4,5,91,0,0
2025-11-09T10:19:58+01:00,6,0,2840,273656,578840,2565128,0,0,0,0,650,1519,5,5,90,0,0
2025-11-09T10:19:59+01:00,6,0,2840,273756,578848,2565132,0,0,0,68,814,1507,13,7,79,1,0
2025-11-09T10:20:00+01:00,6,0,2840,281624,578848,2565112,0,0,0,0,642,1471,6,5,89,0,0
2025-11-09T10:20:01+01:00,6,0,2840,280868,578848,2565164,0,0,0,0,824,1734,6,6,87,0,0
2025-11-09T10:20:02+01:00,6,0,2840,280364,578848,2565184,0,0,0,64,569,1323,5,4,92,0,0
2025-11-09T10:20:03+01:00,7,0,2840,280088,578848,2565188,0,0,0,0,592,1373,4,5,91,0,0
2025-11-09T10:20:04+01:00,6,0,2840,279820,578856,2565200,0,0,0,32,670,1695,11,5,84,1,0
2025-11-09T10:20:05+01:00,5,0,2840,279820,578856,2565200,0,0,0,0,603,1384,4,5,91,0,0
2025-11-09T10:20:06+01:00,5,0,2840,279328,578856,2565200,0,0,0,0,588,1384,5,5,91,0,0
2025-11-09T10:20:07+01:00,5,0,2840,279328,578856,2565200,0,0,0,0,586,1404,5,5,91,0,0
2025-11-09T10:20:08+01:00,5,0,2840,278572,578856,2565204,0,0,0,200,601,1404,4,5,91,0,0
2025-11-09T10:20:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:20:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:20:09+01:00,7,0,2840,277316,578864,2565204,0,0,0,136,700,1581,10,7,82,1,0
2025-11-09T10:20:10+01:00,7,0,2840,277064,578864,2565204,0,0,0,0,607,1563,6,6,89,0,0
2025-11-09T10:20:11+01:00,7,0,2840,276832,578864,2565204,0,0,0,0,2853,22970,18,8,74,0,0
2025-11-09T10:20:12+01:00,15,0,2840,237416,578880,2565212,0,0,0,60,8698,46235,55,20,25,0,0
2025-11-09T10:20:13+01:00,7,0,2840,236164,578880,2565224,0,0,0,0,2344,12300,18,9,73,0,0
2025-11-09T10:20:14+01:00,6,0,2840,254556,578880,2565176,0,0,0,0,711,1494,6,5,89,0,0
2025-11-09T10:20:15+01:00,6,0,2840,271184,578880,2565176,0,0,0,0,645,1432,6,5,89,0,0
2025-11-09T10:20:16+01:00,6,0,2840,272160,578880,2565176,0,0,0,0,662,1810,6,5,89,0,0
2025-11-09T10:20:17+01:00,6,0,2840,272916,578880,2565180,0,0,0,152,642,1412,4,5,91,0,0
2025-11-09T10:20:18+01:00,7,0,2840,272440,578888,2565180,0,0,0,72,629,1353,5,6,89,1,0
2025-11-09T10:20:19+01:00,5,0,2840,272188,578888,2565180,0,0,0,0,790,1654,13,6,82,0,0
2025-11-09T10:20:20+01:00,7,0,2840,271432,578888,2565188,0,0,0,0,570,1344,4,5,91,0,0
2025-11-09T10:20:21+01:00,7,0,2840,270932,578888,2565188,0,0,0,0,586,1449,5,4,91,0,0
2025-11-09T10:20:22+01:00,5,0,2840,270932,578888,2565188,0,0,0,0,622,1555,5,4,91,0,0
2025-11-09T10:20:23+01:00,4,0,2840,270680,578896,2565196,0,0,0,32,578,1372,4,5,91,1,0
2025-11-09T10:20:24+01:00,7,0,2840,269924,578896,2565196,0,0,0,0,958,1623,22,11,67,0,0
2025-11-09T10:20:25+01:00,6,0,2840,269664,578896,2565196,0,0,0,0,706,1606,15,8,77,0,0
2025-11-09T10:20:26+01:00,5,0,2840,269160,578896,2565204,0,0,0,0,555,1380,5,5,90,0,0
2025-11-09T10:20:27+01:00,7,0,2840,269160,578896,2565208,0,0,0,516,639,1417,4,5,91,0,0
2025-11-09T10:20:28+01:00,9,0,2840,261360,578904,2565212,0,0,0,32,646,1457,5,5,90,1,0
2025-11-09T10:20:29+01:00,7,0,2840,259864,578904,2565216,0,0,0,0,669,1558,8,7,85,0,0
2025-11-09T10:20:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:20:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:20:30+01:00,9,0,2840,257832,578904,2565216,0,0,0,0,753,1535,7,6,88,0,0
2025-11-09T10:20:31+01:00,7,0,2840,257576,578904,2565220,0,0,0,0,612,1431,6,5,90,0,0
2025-11-09T10:20:32+01:00,6,0,2840,256316,578904,2565232,0,0,0,0,646,1552,6,5,90,0,0
2025-11-09T10:20:33+01:00,7,0,2840,257324,578912,2565236,0,0,0,32,605,1355,5,4,90,1,0
2025-11-09T10:20:34+01:00,7,0,2840,257592,578912,2565236,0,0,0,148,630,1447,5,4,91,0,0
2025-11-09T10:20:35+01:00,7,0,2840,256328,578912,2565236,0,0,0,0,717,1549,9,6,85,0,0
2025-11-09T10:20:36+01:00,7,0,2840,255592,578912,2565244,0,0,0,0,583,1348,5,5,90,0,0
2025-11-09T10:20:37+01:00,7,0,2840,255312,578912,2565252,0,0,0,0,588,1428,6,4,90,0,0
2025-11-09T10:20:38+01:00,6,0,2840,254304,578920,2565256,0,0,0,96,574,1418,5,5,89,2,0
2025-11-09T10:20:39+01:00,6,0,2840,254332,578920,2565256,0,0,0,192,705,1510,9,6,85,0,0
2025-11-09T10:20:40+01:00,7,0,2840,253828,578920,2565256,0,0,0,0,599,1501,6,4,90,0,0
2025-11-09T10:20:41+01:00,5,0,2840,257080,578920,2565260,0,0,0,0,587,1497,6,5,89,0,0
2025-11-09T10:20:42+01:00,9,0,2840,257396,578920,2565260,0,0,0,0,624,1502,4,6,90,0,0
2025-11-09T10:20:43+01:00,9,0,2840,266336,578928,2565268,0,0,0,728,1738,5510,12,7,80,1,0
2025-11-09T10:20:44+01:00,9,0,2840,265776,578928,2565272,0,0,0,0,668,1483,5,5,90,0,0
2025-11-09T10:20:45+01:00,8,0,2840,265348,578928,2565272,0,0,0,116,685,1487,6,5,90,0,0
