timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:40:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:40:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:40:56+01:00,9,0,2840,690424,557400,2537384,0,0,0,0,581,1335,4,4,92,0,0
2025-11-09T07:40:57+01:00,9,0,2840,689920,557400,2537388,0,0,0,0,727,1464,8,5,88,0,0
2025-11-09T07:40:58+01:00,9,0,2840,689920,557400,2537392,0,0,0,0,623,1496,7,5,88,0,0
2025-11-09T07:40:59+01:00,8,0,2840,689616,557408,2537432,0,0,0,160,676,1439,7,6,85,2,0
2025-11-09T07:41:00+01:00,9,0,2840,683064,557408,2537604,0,0,0,0,856,1657,19,12,69,0,0
2025-11-09T07:41:01+01:00,8,0,2840,682560,557408,2537452,0,0,0,0,785,1587,16,11,72,0,0
2025-11-09T07:41:02+01:00,9,0,2840,689620,557408,2537412,0,0,0,0,664,1570,6,6,88,0,0
2025-11-09T07:41:03+01:00,7,0,2840,689620,557408,2537416,0,0,0,0,589,1420,5,5,91,0,0
2025-11-09T07:41:04+01:00,8,0,2840,689620,557416,2537416,0,0,0,64,583,1485,6,5,89,1,0
2025-11-09T07:41:05+01:00,8,0,2840,689368,557416,2537420,0,0,0,0,641,1462,7,4,89,0,0
2025-11-09T07:41:06+01:00,8,0,2840,689116,557416,2537420,0,0,0,0,621,1513,4,4,91,0,0
2025-11-09T07:41:07+01:00,11,0,2840,689100,557416,2537420,0,0,0,0,599,1348,5,4,91,0,0
2025-11-09T07:41:08+01:00,10,0,2840,689824,557416,2537424,0,0,0,0,688,1556,7,5,87,0,0
2025-11-09T07:41:09+01:00,9,0,2840,691588,557424,2537424,0,0,0,104,576,1357,4,4,92,1,0
2025-11-09T07:41:10+01:00,9,0,2840,691336,557424,2537428,0,0,0,0,663,1400,9,6,85,0,0
2025-11-09T07:41:11+01:00,11,0,2840,684028,557424,2537440,0,0,0,0,1006,2050,20,9,71,0,0
2025-11-09T07:41:12+01:00,10,0,2840,666136,557424,2537440,0,0,0,0,724,1240,27,6,68,0,0
2025-11-09T07:41:13+01:00,10,0,2840,644952,557424,2537440,0,0,0,0,854,1436,32,6,63,0,0
2025-11-09T07:41:14+01:00,10,0,2840,634604,557432,2537440,0,0,0,596,834,1496,28,6,65,1,0
2025-11-09T07:41:15+01:00,9,0,2840,618980,557432,2537448,0,0,0,0,752,1315,27,6,67,0,0
2025-11-09T07:41:16+01:00,9,0,2840,610648,557432,2537452,0,0,0,144,790,1364,27,5,67,0,0
2025-11-09T07:41:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:41:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:41:17+01:00,9,1,2840,540088,557436,2606380,0,0,0,57336,789,1463,11,13,65,11,0
2025-11-09T07:41:18+01:00,9,1,2840,470536,557440,2676436,0,0,0,76976,848,1477,9,13,63,14,0
2025-11-09T07:41:19+01:00,9,0,2840,603908,557452,2535392,0,0,0,4280,916,1612,22,7,53,18,0
2025-11-09T07:41:20+01:00,9,0,2840,686500,557452,2535160,0,0,0,0,1083,1875,27,11,61,0,0
2025-11-09T07:41:21+01:00,9,0,2840,687764,557452,2535156,0,0,0,0,569,1319,4,5,91,0,0
2025-11-09T07:41:22+01:00,9,0,2840,687284,557452,2535156,0,0,0,0,593,1348,4,5,91,0,0
2025-11-09T07:41:23+01:00,9,0,2840,686780,557452,2535156,0,0,0,0,635,1558,6,5,89,0,0
2025-11-09T07:41:24+01:00,10,0,2840,686780,557460,2535156,0,0,0,348,567,1313,5,3,91,1,0
2025-11-09T07:41:25+01:00,11,0,2840,687284,557460,2535156,0,0,0,0,690,1579,9,4,87,0,0
2025-11-09T07:41:26+01:00,9,0,2840,686784,557460,2535160,0,0,0,4,588,1490,5,5,90,0,0
2025-11-09T07:41:27+01:00,8,0,2840,685508,557460,2535160,0,0,0,0,671,1705,7,5,89,0,0
2025-11-09T07:41:28+01:00,8,0,2840,685964,557460,2535176,0,0,0,0,730,1442,7,5,88,0,0
2025-11-09T07:41:29+01:00,7,0,2840,685964,557468,2535180,0,0,0,72,686,1572,5,6,86,3,0
2025-11-09T07:41:30+01:00,9,0,2840,684452,557468,2541200,0,0,0,0,623,1390,7,6,87,0,0
2025-11-09T07:41:31+01:00,8,0,2840,684452,557468,2535184,0,0,0,0,616,1500,5,6,89,0,0
2025-11-09T07:41:32+01:00,9,0,2840,684200,557468,2535184,0,0,0,0,597,1433,4,5,91,0,0
2025-11-09T07:41:33+01:00,8,0,2840,683948,557468,2535204,0,0,0,0,599,1414,6,5,89,0,0
2025-11-09T07:41:34+01:00,9,0,2840,683444,557476,2535204,0,0,0,88,639,1365,4,5,89,1,0
2025-11-09T07:41:35+01:00,9,0,2840,683444,557476,2535204,0,0,0,0,620,1440,6,5,90,0,0
2025-11-09T07:41:36+01:00,10,0,2840,683192,557476,2535204,0,0,0,0,587,1339,4,4,91,0,0
2025-11-09T07:41:37+01:00,8,0,2840,683192,557476,2535204,0,0,0,0,553,1306,3,4,93,0,0
2025-11-09T07:41:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:41:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:41:38+01:00,11,0,2840,683444,557476,2535224,0,0,0,0,751,1627,8,5,86,0,0
2025-11-09T07:41:39+01:00,9,0,2840,682940,557484,2535216,0,0,0,32,610,1339,5,4,90,1,0
2025-11-09T07:41:40+01:00,8,0,2840,682688,557484,2535228,0,0,0,0,696,1438,8,5,87,0,0
2025-11-09T07:41:41+01:00,7,0,2840,682940,557484,2535236,0,0,0,0,610,1329,7,5,89,0,0
2025-11-09T07:41:42+01:00,8,0,2840,681428,557484,2535236,0,0,0,0,606,1429,4,6,90,0,0
2025-11-09T07:41:43+01:00,7,0,2840,681428,557484,2535236,0,0,0,0,658,1436,5,5,90,0,0
2025-11-09T07:41:44+01:00,8,0,2840,681428,557492,2535236,0,0,0,44,565,1300,4,5,91,1,0
2025-11-09T07:41:45+01:00,7,0,2840,681428,557492,2535240,0,0,0,0,610,1519,5,6,90,0,0
2025-11-09T07:41:46+01:00,9,0,2840,681428,557492,2535240,0,0,0,0,611,1362,5,5,91,0,0
2025-11-09T07:41:47+01:00,7,0,2840,680924,557492,2535240,0,0,0,0,576,1408,4,5,90,0,0
2025-11-09T07:41:48+01:00,7,0,2840,680424,557492,2535244,0,0,0,0,549,1349,4,6,90,0,0
2025-11-09T07:41:49+01:00,7,0,2840,681712,557500,2535244,0,0,0,32,658,1475,6,5,89,1,0
2025-11-09T07:41:50+01:00,8,0,2840,681708,557500,2535244,0,0,0,832,751,1523,8,5,86,0,0
2025-11-09T07:41:51+01:00,7,0,2840,681208,557500,2535248,0,0,0,192,660,1490,5,5,90,0,0
2025-11-09T07:41:52+01:00,7,0,2840,680956,557500,2535252,0,0,0,0,574,1342,5,5,90,0,0
2025-11-09T07:41:53+01:00,8,0,2840,680704,557500,2535256,0,0,0,0,567,1311,4,4,92,0,0
2025-11-09T07:41:54+01:00,9,0,2840,679444,557508,2535260,0,0,0,132,808,1576,9,6,82,3,0
2025-11-09T07:41:55+01:00,9,0,2840,679192,557508,2535260,0,0,0,0,597,1434,5,4,91,0,0
2025-11-09T07:41:56+01:00,10,0,2840,678940,557508,2535264,0,0,0,4,601,1325,5,4,91,0,0
2025-11-09T07:41:57+01:00,9,0,2840,678436,557508,2535272,0,0,0,0,614,1492,5,4,91,0,0
2025-11-09T07:41:58+01:00,10,0,2840,678184,557508,2541292,0,0,0,0,617,1454,4,5,90,0,0
2025-11-09T07:41:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:41:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:41:59+01:00,6,0,2840,677680,557516,2535248,0,0,0,32,756,1534,9,6,85,0,0
2025-11-09T07:42:00+01:00,6,0,2840,677680,557516,2535248,0,0,0,0,863,1771,17,12,71,0,0
2025-11-09T07:42:01+01:00,8,0,2840,677680,557516,2535256,0,0,0,748,812,1470,16,13,70,1,0
2025-11-09T07:42:02+01:00,8,0,2840,677428,557516,2535212,0,0,0,0,648,1458,5,5,91,0,0
2025-11-09T07:42:03+01:00,8,0,2840,677428,557516,2535212,0,0,0,0,622,1478,5,4,91,0,0
2025-11-09T07:42:04+01:00,8,0,2840,678184,557524,2535212,0,0,0,88,681,1451,6,4,90,0,0
2025-11-09T07:42:05+01:00,8,0,2840,677680,557524,2535212,0,0,0,0,617,1406,5,5,90,0,0
2025-11-09T07:42:06+01:00,8,0,2840,676928,557524,2535212,0,0,0,0,567,1416,5,5,90,0,0
2025-11-09T07:42:07+01:00,7,0,2840,675920,557524,2535212,0,0,0,0,547,1327,4,4,92,0,0
2025-11-09T07:42:08+01:00,8,0,2840,675920,557524,2535212,0,0,0,0,605,1365,6,6,88,0,0
2025-11-09T07:42:09+01:00,9,0,2840,674908,557532,2535204,0,0,0,32,738,1564,10,5,85,1,0
2025-11-09T07:42:10+01:00,10,0,2840,672408,557532,2535220,0,0,0,0,672,1474,8,7,85,0,0
2025-11-09T07:42:11+01:00,8,0,2840,671148,557532,2535224,0,0,0,120,576,1370,5,5,90,0,0
2025-11-09T07:42:12+01:00,8,0,2840,670152,557532,2535228,0,0,0,0,578,1421,5,5,90,0,0
2025-11-09T07:42:13+01:00,8,0,2840,669176,557532,2535228,0,0,0,0,598,1340,5,5,90,0,0
2025-11-09T07:42:14+01:00,9,0,2840,668420,557540,2535232,0,0,0,56,585,1393,9,4,87,1,0
2025-11-09T07:42:15+01:00,13,0,2840,668676,557540,2535240,0,0,0,0,635,1494,6,5,90,0,0
2025-11-09T07:42:16+01:00,7,0,2840,668424,557540,2535252,0,0,0,0,576,1477,5,5,90,0,0
2025-11-09T07:42:17+01:00,7,0,2840,668676,557540,2535252,0,0,0,0,560,1328,4,5,91,0,0
2025-11-09T07:42:18+01:00,8,0,2840,668676,557540,2535252,0,0,0,0,552,1336,4,4,92,0,0
2025-11-09T07:42:19+01:00,8,0,2840,666940,557548,2535256,0,0,0,32,550,1411,4,4,91,1,0
2025-11-09T07:42:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:42:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:42:20+01:00,11,0,2840,666940,557548,2535256,0,0,0,152,731,1499,10,7,83,0,0
2025-11-09T07:42:21+01:00,7,0,2840,665932,557548,2535268,0,0,0,0,577,1315,4,5,91,0,0
2025-11-09T07:42:22+01:00,6,0,2840,665428,557548,2535276,0,0,0,0,602,1517,6,5,89,0,0
2025-11-09T07:42:23+01:00,7,0,2840,666688,557548,2535280,0,0,0,0,570,1335,4,5,91,0,0
2025-11-09T07:42:24+01:00,6,0,2840,666696,557556,2535284,0,0,0,32,603,1349,4,4,91,1,0
2025-11-09T07:42:25+01:00,8,0,2840,666196,557556,2535284,0,0,0,0,692,1590,9,6,86,0,0
2025-11-09T07:42:26+01:00,8,0,2840,665948,557556,2535284,0,0,0,0,567,1414,4,5,91,0,0
2025-11-09T07:42:27+01:00,8,0,2840,665948,557556,2535284,0,0,0,0,593,1318,3,5,92,0,0
2025-11-09T07:42:28+01:00,7,0,2840,659144,557556,2535240,0,0,0,0,679,1541,5,5,90,0,0
2025-11-09T07:42:29+01:00,8,0,2840,658136,557572,2535252,0,0,0,76,720,1520,8,10,79,2,0
2025-11-09T07:42:30+01:00,9,0,2840,632972,557572,2535232,0,0,0,0,1071,1873,31,10,59,0,0
2025-11-09T07:42:31+01:00,10,0,2840,625692,557572,2535232,0,0,0,580,863,1642,28,6,66,0,0
2025-11-09T07:42:32+01:00,10,0,2840,623424,557572,2535232,0,0,0,0,832,1460,28,5,67,0,0
2025-11-09T07:42:33+01:00,8,0,2840,622672,557572,2535236,0,0,0,0,729,1250,28,5,67,0,0
2025-11-09T07:42:34+01:00,8,0,2840,613600,557580,2535236,0,0,0,64,762,1439,25,8,67,1,0
2025-11-09T07:42:35+01:00,9,0,2840,563096,557580,2535240,0,0,0,0,846,1355,27,7,66,0,0
2025-11-09T07:42:36+01:00,7,0,2840,652316,557580,2535248,0,0,0,0,921,1653,25,8,67,0,0
2025-11-09T07:42:37+01:00,8,0,2840,633948,557580,2535248,0,0,0,0,922,2196,27,9,65,0,0
2025-11-09T07:42:38+01:00,10,0,2840,659020,557580,2535268,0,0,0,0,706,1521,10,5,85,0,0
2025-11-09T07:42:39+01:00,9,0,2840,659012,557588,2535264,0,0,0,60,624,1398,4,5,85,7,0
2025-11-09T07:42:40+01:00,7,0,2840,658292,557588,2535280,0,0,0,0,748,1714,12,6,83,0,0
2025-11-09T07:42:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:42:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:42:41+01:00,8,0,2840,657536,557588,2535280,0,0,0,0,590,1344,6,5,90,0,0
2025-11-09T07:42:42+01:00,8,0,2840,656784,557588,2535280,0,0,0,96,619,1387,5,4,91,0,0
2025-11-09T07:42:43+01:00,4,0,2840,656044,557588,2535280,0,0,0,0,552,1415,5,5,91,0,0
2025-11-09T07:42:44+01:00,11,0,2840,655784,557596,2535280,0,0,0,88,550,1299,4,5,91,1,0
2025-11-09T07:42:45+01:00,8,0,2840,655052,557596,2535280,0,0,0,72,625,1442,7,5,88,0,0
2025-11-09T07:42:46+01:00,9,0,2840,654800,557596,2535280,0,0,0,0,617,1456,7,5,88,0,0
2025-11-09T07:42:47+01:00,9,0,2840,654548,557596,2535280,0,0,0,108,608,1401,4,5,91,0,0
2025-11-09T07:42:48+01:00,8,0,2840,654300,557596,2535280,0,0,0,0,539,1286,3,5,92,0,0
2025-11-09T07:42:49+01:00,8,0,2840,653548,557604,2535280,0,0,0,100,634,1472,6,4,89,1,0
2025-11-09T07:42:50+01:00,9,0,2840,653552,557604,2535280,0,0,0,0,763,1556,10,6,84,0,0
2025-11-09T07:42:51+01:00,10,0,2840,653808,557604,2535280,0,0,0,0,606,1452,5,4,91,0,0
2025-11-09T07:42:52+01:00,12,0,2840,653556,557604,2535288,0,0,0,0,584,1391,5,5,91,0,0
2025-11-09T07:42:53+01:00,6,0,2840,653304,557604,2535292,0,0,0,0,599,1442,4,4,92,0,0
2025-11-09T07:42:54+01:00,9,0,2840,654316,557612,2535296,0,0,0,112,641,1378,4,5,89,1,0
2025-11-09T07:42:55+01:00,7,0,2840,655108,557612,2535296,0,0,0,0,565,1381,4,5,91,0,0
2025-11-09T07:42:56+01:00,7,0,2840,653600,557612,2535300,0,0,0,0,705,1596,8,6,86,0,0
2025-11-09T07:42:57+01:00,5,0,2840,653852,557612,2535304,0,0,0,0,546,1396,4,5,91,0,0
2025-11-09T07:42:58+01:00,6,0,2840,654876,557612,2535580,0,0,0,0,680,1571,7,5,88,0,0
2025-11-09T07:42:59+01:00,4,0,2840,653368,557620,2535368,0,0,0,32,649,1455,5,4,91,1,0
2025-11-09T07:43:00+01:00,5,0,2840,654380,557620,2535440,0,0,0,116,854,1598,15,10,75,0,0
2025-11-09T07:43:01+01:00,2,0,2840,652868,557620,2535444,0,0,0,0,881,1557,25,11,64,0,0
2025-11-09T07:43:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:43:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:43:02+01:00,4,0,2840,650604,557620,2535384,0,0,0,520,700,1622,8,5,88,0,0
2025-11-09T07:43:03+01:00,3,0,2840,651112,557620,2535396,0,0,0,0,644,1476,5,4,91,0,0
2025-11-09T07:43:04+01:00,3,0,2840,651364,557628,2535404,0,0,0,52,602,1444,4,4,91,1,0
2025-11-09T07:43:05+01:00,3,0,2840,650860,557628,2535408,0,0,0,0,602,1512,5,5,90,0,0
2025-11-09T07:43:06+01:00,5,0,2840,652628,557628,2535408,0,0,0,0,737,1467,7,5,88,0,0
2025-11-09T07:43:07+01:00,4,0,2840,652800,557628,2535408,0,0,0,64,577,1399,4,5,91,0,0
2025-11-09T07:43:08+01:00,4,0,2840,651908,557628,2535412,0,0,0,0,680,1606,7,7,87,0,0
2025-11-09T07:43:09+01:00,3,0,2840,651396,557636,2535412,0,0,0,32,574,1397,4,5,90,1,0
2025-11-09T07:43:10+01:00,4,0,2840,647120,557636,2539508,0,0,0,0,654,1366,9,5,86,0,0
2025-11-09T07:43:11+01:00,5,0,2840,646116,557636,2539516,0,0,0,0,713,1666,8,5,87,0,0
2025-11-09T07:43:12+01:00,4,0,2840,644856,557636,2539516,0,0,0,88,544,1324,4,5,92,0,0
2025-11-09T07:43:13+01:00,2,0,2840,644620,557636,2539516,0,0,0,0,589,1363,4,5,91,0,0
2025-11-09T07:43:14+01:00,2,0,2840,644368,557644,2539508,0,0,0,140,620,1481,4,5,90,1,0
2025-11-09T07:43:15+01:00,1,0,2840,643616,557644,2539516,0,0,0,0,577,1386,4,4,92,0,0
2025-11-09T07:43:16+01:00,1,0,2840,643364,557644,2539520,0,0,0,0,641,1430,6,4,90,0,0
2025-11-09T07:43:17+01:00,2,0,2840,643112,557644,2539528,0,0,0,580,603,1557,5,5,90,0,0
2025-11-09T07:43:18+01:00,1,0,2840,641852,557644,2539528,0,0,0,108,574,1368,5,4,91,0,0
2025-11-09T07:43:19+01:00,1,0,2840,640620,557660,2539532,0,0,0,180,641,1538,5,5,88,2,0
2025-11-09T07:43:20+01:00,2,0,2840,640144,557660,2539532,0,0,0,0,694,1466,9,7,84,0,0
2025-11-09T07:43:21+01:00,1,0,2840,640144,557660,2539532,0,0,0,0,617,1386,8,4,88,0,0
2025-11-09T07:43:22+01:00,4,0,2840,640156,557660,2539540,0,0,0,0,571,1349,4,5,91,0,0
2025-11-09T07:43:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:43:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:43:23+01:00,2,0,2840,639400,557660,2539544,0,0,0,124,674,1555,6,5,89,1,0
2025-11-09T07:43:24+01:00,1,0,2840,638896,557668,2539536,0,0,0,148,609,1460,4,5,90,1,0
2025-11-09T07:43:25+01:00,1,0,2840,638168,557668,2539544,0,0,0,0,575,1466,5,4,91,0,0
2025-11-09T07:43:26+01:00,3,0,2840,638660,557668,2539544,0,0,0,0,632,1433,4,5,90,0,0
2025-11-09T07:43:27+01:00,2,0,2840,638420,557668,2539544,0,0,0,0,708,1632,13,5,79,4,0
2025-11-09T07:43:28+01:00,2,0,2840,642948,557668,2539544,0,0,0,696,740,1559,6,4,89,1,0
2025-11-09T07:43:29+01:00,4,0,2840,640960,557676,2539484,0,0,0,76,601,1397,5,5,90,0,0
2025-11-09T07:43:30+01:00,1,0,2840,641968,557676,2539408,0,0,0,0,775,1697,9,7,84,0,0
2025-11-09T07:43:31+01:00,1,0,2840,640260,557676,2539492,0,0,0,0,588,1375,5,4,92,0,0
2025-11-09T07:43:32+01:00,1,0,2840,641024,557676,2539492,0,0,0,0,661,1535,6,4,89,0,0
2025-11-09T07:43:33+01:00,1,0,2840,640520,557676,2539492,0,0,0,108,686,1582,7,5,88,0,0
2025-11-09T07:43:34+01:00,2,0,2840,640836,557684,2539484,0,0,0,32,727,1669,6,5,89,0,0
2025-11-09T07:43:35+01:00,2,0,2840,640344,557684,2539492,0,0,0,0,639,1462,5,5,90,0,0
2025-11-09T07:43:36+01:00,1,0,2840,640124,557684,2539496,0,0,0,0,572,1450,6,4,90,0,0
2025-11-09T07:43:37+01:00,1,0,2840,640656,557700,2539500,0,0,0,108,766,1615,6,5,88,1,0
2025-11-09T07:43:38+01:00,3,0,2840,640896,557700,2539500,0,0,0,0,536,1355,5,4,91,0,0
2025-11-09T07:43:39+01:00,2,0,2840,639400,557700,2539504,0,0,0,0,645,1568,6,4,90,0,0
2025-11-09T07:43:40+01:00,1,0,2840,639908,557700,2539512,0,0,0,0,700,1571,9,6,85,0,0
2025-11-09T07:43:41+01:00,1,0,2840,640152,557700,2539516,0,0,0,0,587,1302,5,5,91,0,0
2025-11-09T07:43:42+01:00,2,0,2840,642436,557708,2539516,0,0,0,44,763,1681,9,5,84,1,0
2025-11-09T07:43:43+01:00,5,0,2840,641176,557708,2539524,0,0,0,0,972,1888,39,4,57,0,0
2025-11-09T07:43:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:43:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:43:44+01:00,2,0,2840,672772,557708,2539528,0,0,0,0,5503,1748,37,5,58,0,0
2025-11-09T07:43:45+01:00,2,0,2840,672268,557708,2539528,0,0,0,0,638,1525,5,6,90,0,0
2025-11-09T07:43:46+01:00,1,0,2840,671512,557708,2539540,0,0,0,0,588,1376,6,5,89,0,0
2025-11-09T07:43:47+01:00,1,0,2840,671264,557716,2539544,0,0,0,32,614,1409,7,5,88,1,0
2025-11-09T07:43:48+01:00,2,0,2840,670760,557716,2539552,0,0,0,0,601,1485,5,4,91,0,0
2025-11-09T07:43:49+01:00,3,0,2840,669864,557716,2539552,0,0,0,0,544,1343,4,4,92,0,0
2025-11-09T07:43:50+01:00,1,0,2840,669864,557716,2539556,0,0,0,0,635,1452,7,8,85,0,0
2025-11-09T07:43:51+01:00,2,0,2840,669864,557716,2539556,0,0,0,0,563,1414,5,4,91,0,0
2025-11-09T07:43:52+01:00,1,0,2840,670872,557724,2539556,0,0,0,32,703,1427,8,5,87,1,0
2025-11-09T07:43:53+01:00,1,0,2840,670872,557724,2539560,0,0,0,0,587,1404,4,4,92,0,0
2025-11-09T07:43:54+01:00,1,0,2840,670792,557724,2539564,0,0,0,0,647,1479,7,5,88,0,0
2025-11-09T07:43:55+01:00,1,0,2840,670540,557724,2539564,0,0,0,104,619,1436,5,5,90,0,0
2025-11-09T07:43:56+01:00,1,0,2840,674948,557724,2539564,0,0,0,0,576,1391,5,4,91,0,0
2025-11-09T07:43:57+01:00,2,0,2840,674948,557732,2539564,0,0,0,32,666,1372,7,5,88,1,0
2025-11-09T07:43:58+01:00,1,0,2840,679308,557732,2539544,0,0,0,0,767,1725,9,6,85,0,0
2025-11-09T07:43:59+01:00,2,0,2840,678300,557732,2539548,0,0,0,0,559,1357,5,5,91,0,0
2025-11-09T07:44:00+01:00,3,0,2840,676536,557732,2539556,0,0,0,0,730,1527,12,10,78,0,0
2025-11-09T07:44:01+01:00,2,0,2840,676036,557732,2539556,0,0,0,0,876,1644,20,14,66,0,0
2025-11-09T07:44:02+01:00,1,0,2840,682116,557740,2539560,0,0,0,68,660,1469,6,6,88,1,0
2025-11-09T07:44:03+01:00,2,0,2840,681612,557740,2539560,0,0,0,0,675,1478,6,5,90,0,0
2025-11-09T07:44:04+01:00,2,0,2840,680856,557740,2539564,0,0,0,788,646,1556,7,5,89,0,0
2025-11-09T07:44:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:44:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:44:05+01:00,3,0,2840,680352,557740,2539568,0,0,0,0,605,1457,4,5,91,0,0
2025-11-09T07:44:06+01:00,1,0,2840,680100,557740,2539572,0,0,0,0,614,1332,5,4,91,0,0
2025-11-09T07:44:07+01:00,3,0,2840,679380,557748,2539568,0,0,0,296,688,1519,6,4,89,1,0
2025-11-09T07:44:08+01:00,1,0,2840,679128,557748,2539572,0,0,0,0,640,1413,7,4,89,0,0
2025-11-09T07:44:09+01:00,2,0,2840,679632,557748,2539572,0,0,0,0,642,1337,7,7,87,0,0
2025-11-09T07:44:10+01:00,1,0,2840,679420,557748,2539572,0,0,0,0,690,1633,10,7,84,0,0
2025-11-09T07:44:11+01:00,1,0,2840,679420,557748,2539572,0,0,0,0,661,1440,5,5,91,0,0
2025-11-09T07:44:12+01:00,5,0,2840,679420,557756,2539572,0,0,0,160,629,1372,5,4,91,0,0
2025-11-09T07:44:13+01:00,4,0,2840,679420,557756,2539572,0,0,0,0,708,1615,8,5,87,0,0
2025-11-09T07:44:14+01:00,6,0,2840,679180,557756,2539572,0,0,0,0,620,1458,5,6,90,0,0
2025-11-09T07:44:15+01:00,5,0,2840,679180,557756,2539572,0,0,0,116,610,1427,4,5,91,0,0
2025-11-09T07:44:16+01:00,3,0,2840,679180,557756,2539572,0,0,0,0,577,1445,5,5,90,0,0
2025-11-09T07:44:17+01:00,7,0,2840,679180,557764,2539576,0,0,0,52,583,1377,4,5,91,0,0
2025-11-09T07:44:18+01:00,8,0,2840,679180,557764,2539580,0,0,0,0,672,1435,7,4,89,0,0
2025-11-09T07:44:19+01:00,8,0,2840,679180,557764,2539584,0,0,0,0,622,1502,7,6,88,0,0
2025-11-09T07:44:20+01:00,9,0,2840,679180,557764,2539588,0,0,0,0,666,1518,8,6,86,0,0
2025-11-09T07:44:21+01:00,8,0,2840,679180,557764,2539588,0,0,0,0,604,1324,5,4,91,0,0
2025-11-09T07:44:22+01:00,8,0,2840,679180,557772,2539592,0,0,0,64,623,1556,6,5,89,1,0
2025-11-09T07:44:23+01:00,10,0,2840,679180,557772,2539520,0,0,0,0,705,1533,8,5,88,0,0
2025-11-09T07:44:24+01:00,8,0,2840,680188,557772,2539532,0,0,0,0,521,1286,5,4,91,0,0
2025-11-09T07:44:25+01:00,10,0,2840,679432,557772,2539532,0,0,0,0,622,1540,8,5,87,0,0
2025-11-09T07:44:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:44:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:44:26+01:00,10,0,2840,678928,557772,2539536,0,0,0,0,595,1360,5,4,91,0,0
2025-11-09T07:44:27+01:00,9,0,2840,680660,557780,2539536,0,0,0,32,584,1352,4,4,92,1,0
2025-11-09T07:44:28+01:00,9,0,2840,680692,557780,2539552,0,0,0,0,743,1540,7,5,88,0,0
2025-11-09T07:44:29+01:00,9,0,2840,680440,557780,2539552,0,0,0,12,602,1473,7,5,88,0,0
2025-11-09T07:44:30+01:00,11,0,2840,682812,557780,2539604,0,0,0,0,692,1513,8,7,86,0,0
2025-11-09T07:44:31+01:00,8,0,2840,683024,557780,2539620,0,0,0,0,643,1465,5,4,91,0,0
2025-11-09T07:44:32+01:00,8,0,2840,682772,557788,2539624,0,0,0,44,654,1575,7,4,88,1,0
2025-11-09T07:44:33+01:00,8,0,2840,683400,557788,2539624,0,0,0,0,610,1383,5,4,91,0,0
