timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:48:09+01:00,11,1,2840,670760,558140,2536092,0,0,0,32,660,1474,5,4,90,0,0
2025-11-09T07:48:10+01:00,13,0,2840,670100,558140,2536100,0,0,0,0,707,1484,9,7,84,0,0
2025-11-09T07:48:11+01:00,11,0,2840,673196,558140,2536100,0,0,0,0,715,1516,8,5,88,0,0
2025-11-09T07:48:12+01:00,11,0,2840,673180,558140,2536100,0,0,0,0,573,1489,5,4,90,0,0
2025-11-09T07:48:13+01:00,14,0,2840,672664,558140,2536100,0,0,0,0,559,1324,4,5,91,0,0
2025-11-09T07:48:14+01:00,9,0,2840,672664,558140,2536104,0,0,0,0,633,1376,7,5,89,0,0
2025-11-09T07:48:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:48:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:48:15+01:00,11,0,2840,672160,558148,2536104,0,0,0,176,656,1510,5,4,90,1,0
2025-11-09T07:48:16+01:00,9,0,2840,671416,558148,2536108,0,0,0,0,665,1546,6,5,89,0,0
2025-11-09T07:48:17+01:00,9,0,2840,671164,558148,2536112,0,0,0,0,611,1383,5,4,91,0,0
2025-11-09T07:48:18+01:00,10,0,2840,670660,558148,2536112,0,0,0,0,671,1514,6,5,90,0,0
2025-11-09T07:48:19+01:00,9,0,2840,670412,558164,2536120,0,0,0,104,672,1466,4,5,86,4,0
2025-11-09T07:48:20+01:00,12,0,2840,670160,558164,2536124,0,0,0,0,685,1407,10,7,84,0,0
2025-11-09T07:48:21+01:00,12,0,2840,669896,558164,2536124,0,0,0,0,676,1569,8,4,88,0,0
2025-11-09T07:48:22+01:00,12,0,2840,669644,558164,2536124,0,0,0,0,549,1324,4,5,91,0,0
2025-11-09T07:48:23+01:00,10,0,2840,670300,558164,2536124,0,0,0,200,599,1449,5,5,90,0,0
2025-11-09T07:48:24+01:00,12,0,2840,669624,558172,2536120,0,0,0,140,547,1360,4,5,91,1,0
2025-11-09T07:48:25+01:00,10,0,2840,668116,558172,2536128,0,0,0,0,598,1431,3,5,92,0,0
2025-11-09T07:48:26+01:00,10,0,2840,668288,558172,2536128,0,0,0,0,706,1485,6,5,89,0,0
2025-11-09T07:48:27+01:00,9,0,2840,668604,558172,2536128,0,0,0,0,631,1540,6,4,90,0,0
2025-11-09T07:48:28+01:00,11,0,2840,669072,558172,2536128,0,0,0,4,551,1408,4,4,92,0,0
2025-11-09T07:48:29+01:00,10,0,2840,668320,558180,2536088,0,0,0,72,642,1473,5,5,90,1,0
2025-11-09T07:48:30+01:00,10,0,2840,668068,558180,2536088,0,0,0,516,725,1583,9,7,84,0,0
2025-11-09T07:48:31+01:00,12,0,2840,668524,558180,2536112,0,0,0,0,749,1514,6,5,89,0,0
2025-11-09T07:48:32+01:00,9,0,2840,668996,558180,2536112,0,0,0,0,600,1386,4,5,91,0,0
2025-11-09T07:48:33+01:00,10,0,2840,668712,558180,2536116,0,0,0,0,637,1602,7,5,88,0,0
2025-11-09T07:48:34+01:00,10,0,2840,666484,558188,2536108,0,0,0,32,778,1663,6,5,88,1,0
2025-11-09T07:48:35+01:00,11,0,2840,666712,558188,2536128,0,0,0,0,574,1374,6,5,90,0,0
2025-11-09T07:48:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:48:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:48:36+01:00,10,0,2840,666712,558188,2536128,0,0,0,0,716,1499,10,5,85,0,0
2025-11-09T07:48:37+01:00,12,0,2840,665956,558188,2536132,0,0,0,0,604,1409,5,5,90,0,0
2025-11-09T07:48:38+01:00,13,0,2840,665956,558188,2536132,0,0,0,0,579,1346,4,5,91,0,0
2025-11-09T07:48:39+01:00,9,0,2840,665692,558196,2536136,0,0,0,32,620,1441,5,5,90,1,0
2025-11-09T07:48:40+01:00,12,0,2840,664684,558196,2536148,0,0,0,0,658,1589,9,6,86,0,0
2025-11-09T07:48:41+01:00,10,0,2840,664668,558196,2540248,0,0,0,0,585,1350,4,5,90,0,0
2025-11-09T07:48:42+01:00,11,0,2840,669300,558196,2540252,0,0,0,0,635,1473,5,4,90,0,0
2025-11-09T07:48:43+01:00,11,0,2840,668636,558196,2540256,0,0,0,0,622,1555,6,5,89,0,0
2025-11-09T07:48:44+01:00,9,0,2840,668132,558204,2540260,0,0,0,32,588,1405,4,5,91,1,0
2025-11-09T07:48:45+01:00,9,0,2840,668376,558204,2540268,0,0,0,0,605,1399,4,4,91,0,0
2025-11-09T07:48:46+01:00,9,0,2840,668768,558204,2540268,0,0,0,0,629,1456,5,6,90,0,0
2025-11-09T07:48:47+01:00,10,0,2840,668848,558204,2540272,0,0,0,0,598,1405,6,4,90,0,0
2025-11-09T07:48:48+01:00,10,0,2840,668596,558204,2540276,0,0,0,0,562,1337,5,5,91,0,0
2025-11-09T07:48:49+01:00,9,0,2840,665856,558212,2540276,0,0,0,32,636,1524,6,6,88,1,0
2025-11-09T07:48:50+01:00,9,0,2840,665352,558212,2540280,0,0,0,176,712,1489,8,6,86,0,0
2025-11-09T07:48:51+01:00,11,0,2840,665100,558212,2540288,0,0,0,64,574,1361,4,5,92,0,0
2025-11-09T07:48:52+01:00,10,0,2840,664600,558212,2540288,0,0,0,0,659,1578,8,4,88,0,0
2025-11-09T07:48:53+01:00,11,0,2840,664600,558212,2540288,0,0,0,0,561,1345,4,4,92,0,0
2025-11-09T07:48:54+01:00,14,0,2840,664100,558220,2540288,0,0,0,228,643,1384,4,5,91,1,0
2025-11-09T07:48:55+01:00,12,0,2840,663596,558220,2540288,0,0,0,0,619,1450,4,5,91,0,0
2025-11-09T07:48:56+01:00,12,0,2840,663596,558220,2540288,0,0,0,0,579,1406,4,6,90,0,0
2025-11-09T07:48:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:48:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:48:57+01:00,14,0,2840,663092,558220,2540292,0,0,0,0,686,1406,9,5,87,0,0
2025-11-09T07:48:58+01:00,13,0,2840,662588,558220,2540292,0,0,0,0,620,1506,6,5,89,0,0
2025-11-09T07:48:59+01:00,12,0,2840,663352,558228,2540296,0,0,0,260,714,1504,7,5,87,1,0
2025-11-09T07:49:00+01:00,14,0,2840,665624,558228,2540128,0,0,0,0,769,1624,10,7,84,0,0
2025-11-09T07:49:01+01:00,15,0,2840,665148,558228,2540296,0,0,0,516,624,1460,6,4,90,0,0
2025-11-09T07:49:02+01:00,15,0,2840,658096,558228,2540312,0,0,0,0,940,1707,24,14,61,0,0
2025-11-09T07:49:03+01:00,14,0,2840,658092,558228,2540336,0,0,0,0,636,1398,8,7,86,0,0
2025-11-09T07:49:04+01:00,12,0,2840,658348,558236,2540336,0,0,0,32,616,1532,5,5,90,1,0
2025-11-09T07:49:05+01:00,11,0,2840,657360,558236,2540336,0,0,0,0,601,1540,5,5,90,0,0
2025-11-09T07:49:06+01:00,11,0,2840,657616,558236,2540336,0,0,0,0,531,1265,3,4,93,0,0
2025-11-09T07:49:07+01:00,12,0,2840,655892,558236,2540340,0,0,0,0,707,1729,10,5,85,0,0
2025-11-09T07:49:08+01:00,13,0,2840,654380,558236,2540340,0,0,0,0,585,1411,4,5,91,0,0
2025-11-09T07:49:09+01:00,10,0,2840,654376,558244,2540332,0,0,0,44,548,1326,4,5,91,1,0
2025-11-09T07:49:10+01:00,11,0,2840,653876,558244,2540340,0,0,0,0,710,1540,10,7,82,0,0
2025-11-09T07:49:11+01:00,11,0,2840,653128,558244,2540340,0,0,0,0,558,1319,4,5,91,0,0
2025-11-09T07:49:12+01:00,10,0,2840,652624,558244,2540340,0,0,0,0,599,1478,5,4,91,0,0
2025-11-09T07:49:13+01:00,8,0,2840,650104,558268,2540356,0,0,0,372,640,1585,6,5,84,4,0
2025-11-09T07:49:14+01:00,10,0,2840,639084,558268,2540292,0,0,0,0,1296,4881,27,7,66,0,0
2025-11-09T07:49:15+01:00,12,0,2840,628216,558284,2540340,0,0,0,112,1879,6700,20,9,68,3,0
2025-11-09T07:49:16+01:00,13,0,2840,627464,558284,2540344,0,0,0,592,572,1471,6,4,90,0,0
2025-11-09T07:49:17+01:00,12,0,2840,625972,558308,2540368,0,0,0,384,659,1544,6,5,84,4,0
2025-11-09T07:49:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:49:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:49:18+01:00,13,0,2840,633044,558308,2540372,0,0,0,24,739,1448,5,5,90,0,0
2025-11-09T07:49:19+01:00,14,0,2840,632596,558324,2540344,0,0,0,112,643,1449,6,4,88,3,0
2025-11-09T07:49:20+01:00,15,0,2840,633352,558324,2540360,0,0,0,0,720,1627,10,8,82,0,0
2025-11-09T07:49:21+01:00,10,0,2840,632848,558324,2540360,0,0,0,0,579,1393,5,5,90,0,0
2025-11-09T07:49:22+01:00,11,0,2840,632344,558324,2540372,0,0,0,0,598,1370,4,5,91,0,0
2025-11-09T07:49:23+01:00,12,0,2840,632092,558324,2540380,0,0,0,0,637,1606,8,5,87,0,0
2025-11-09T07:49:24+01:00,11,0,2840,632092,558332,2540384,0,0,0,124,589,1309,4,4,91,1,0
2025-11-09T07:49:25+01:00,10,0,2840,632120,558332,2540388,0,0,0,184,635,1501,4,5,90,0,0
2025-11-09T07:49:26+01:00,10,0,2840,632876,558332,2540392,0,0,0,580,610,1467,4,4,91,0,0
2025-11-09T07:49:27+01:00,10,0,2840,633632,558332,2540396,0,0,0,0,552,1402,4,5,91,0,0
2025-11-09T07:49:28+01:00,11,0,2840,633380,558332,2540400,0,0,0,0,581,1513,6,5,89,0,0
2025-11-09T07:49:29+01:00,11,0,2840,626332,558332,2540356,0,0,0,0,717,1679,8,5,87,0,0
2025-11-09T07:49:30+01:00,11,0,2840,625832,558340,2540360,0,0,0,124,697,1472,9,7,84,0,0
2025-11-09T07:49:31+01:00,12,0,2840,626088,558340,2540400,0,0,0,128,667,1588,5,6,89,1,0
2025-11-09T07:49:32+01:00,11,0,2840,625836,558340,2540400,0,0,0,0,604,1503,7,5,89,0,0
2025-11-09T07:49:33+01:00,11,0,2840,627352,558340,2540408,0,0,0,0,715,1519,7,5,88,0,0
2025-11-09T07:49:34+01:00,9,0,2840,627852,558340,2540412,0,0,0,0,578,1346,4,5,91,0,0
2025-11-09T07:49:35+01:00,10,0,2840,627356,558348,2540412,0,0,0,144,666,1595,6,4,86,4,0
2025-11-09T07:49:36+01:00,9,0,2840,627860,558348,2540412,0,0,0,120,628,1425,4,5,91,0,0
2025-11-09T07:49:37+01:00,11,0,2840,628696,558348,2540412,0,0,0,0,611,1501,4,5,91,0,0
2025-11-09T07:49:38+01:00,11,0,2840,628696,558348,2540412,0,0,0,0,667,1626,8,5,87,0,0
2025-11-09T07:49:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:49:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:49:39+01:00,11,0,2840,628444,558348,2540416,0,0,0,0,611,1399,4,5,91,0,0
2025-11-09T07:49:40+01:00,10,0,2840,628444,558356,2540416,0,0,0,112,708,1407,9,6,85,0,0
2025-11-09T07:49:41+01:00,10,0,2840,627940,558356,2540416,0,0,0,0,660,1548,7,5,88,0,0
2025-11-09T07:49:42+01:00,13,0,2840,627684,558356,2540424,0,0,0,0,560,1375,4,5,91,0,0
2025-11-09T07:49:43+01:00,11,0,2840,628220,558356,2540424,0,0,0,580,722,1535,8,5,87,0,0
2025-11-09T07:49:44+01:00,9,0,2840,628220,558356,2540432,0,0,0,0,629,1520,7,4,89,0,0
2025-11-09T07:49:45+01:00,10,0,2840,626964,558364,2540432,0,0,0,32,609,1419,3,5,92,0,0
2025-11-09T07:49:46+01:00,10,0,2840,626960,558364,2540436,0,0,0,0,612,1457,4,6,90,0,0
2025-11-09T07:49:47+01:00,13,0,2840,627468,558364,2540436,0,0,0,0,604,1496,5,5,90,0,0
2025-11-09T07:49:48+01:00,10,0,2840,625956,558364,2540436,0,0,0,0,547,1329,4,4,92,0,0
2025-11-09T07:49:49+01:00,10,1,2840,627728,558364,2540440,0,0,0,0,553,1419,6,4,91,0,0
2025-11-09T07:49:50+01:00,10,0,2840,627224,558372,2540440,0,0,0,44,637,1400,8,6,86,0,0
2025-11-09T07:49:51+01:00,13,0,2840,626468,558372,2540440,0,0,0,0,602,1513,6,4,90,0,0
2025-11-09T07:49:52+01:00,10,0,2840,626216,558372,2540440,0,0,0,0,569,1379,4,5,90,0,0
2025-11-09T07:49:53+01:00,9,0,2840,625964,558372,2540440,0,0,0,0,515,1344,4,4,92,0,0
2025-11-09T07:49:54+01:00,9,0,2840,625460,558372,2540440,0,0,0,580,655,1538,7,5,88,0,0
2025-11-09T07:49:55+01:00,8,0,2840,624204,558380,2540440,0,0,0,32,616,1451,4,4,91,1,0
2025-11-09T07:49:56+01:00,7,0,2840,623952,558380,2540440,0,0,0,0,618,1408,6,4,90,0,0
2025-11-09T07:49:57+01:00,6,0,2840,623448,558380,2540440,0,0,0,0,615,1468,6,6,89,0,0
2025-11-09T07:49:58+01:00,11,0,2840,621940,558380,2540440,0,0,0,0,545,1457,5,4,91,0,0
2025-11-09T07:49:59+01:00,7,0,2840,616904,558380,2540484,0,0,0,0,4554,39494,36,16,48,0,0
2025-11-09T07:50:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:50:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:50:00+01:00,7,0,2840,577668,558404,2540504,0,0,0,92,6134,35839,50,22,27,1,0
2025-11-09T07:50:01+01:00,3,0,2840,575904,558404,2540512,0,0,0,0,599,1441,5,5,90,0,0
2025-11-09T07:50:02+01:00,10,0,2840,588520,558404,2540512,0,0,0,0,889,1620,22,14,63,0,0
2025-11-09T07:50:03+01:00,9,0,2840,588020,558404,2540532,0,0,0,0,686,1614,10,7,83,0,0
2025-11-09T07:50:04+01:00,11,0,2840,588020,558404,2540540,0,0,0,0,663,1677,7,6,87,0,0
2025-11-09T07:50:05+01:00,12,0,2840,587012,558412,2540548,0,0,0,212,643,1490,4,5,89,2,0
2025-11-09T07:50:06+01:00,11,0,2840,586508,558412,2540552,0,0,0,0,578,1441,5,4,90,0,0
2025-11-09T07:50:07+01:00,8,0,2840,586764,558412,2540556,0,0,0,180,605,1431,3,6,91,0,0
2025-11-09T07:50:08+01:00,8,0,2840,587016,558412,2540560,0,0,0,0,588,1347,5,5,90,0,0
2025-11-09T07:50:09+01:00,7,0,2840,587768,558412,2540560,0,0,0,0,637,1629,7,4,89,0,0
2025-11-09T07:50:10+01:00,6,0,2840,586264,558420,2540572,0,0,0,248,698,1493,9,7,83,1,0
2025-11-09T07:50:11+01:00,8,0,2840,585756,558420,2540572,0,0,0,0,591,1484,6,5,89,0,0
2025-11-09T07:50:12+01:00,7,0,2840,585508,558420,2540576,0,0,0,0,568,1425,5,5,90,0,0
2025-11-09T07:50:13+01:00,9,0,2840,584248,558420,2540580,0,0,0,132,577,1424,4,6,91,0,0
2025-11-09T07:50:14+01:00,8,0,2840,586052,558420,2540580,0,0,0,0,682,1433,7,4,89,0,0
2025-11-09T07:50:15+01:00,7,0,2840,586312,558428,2540584,0,0,0,68,620,1559,6,5,88,1,0
2025-11-09T07:50:16+01:00,14,0,2840,583812,558428,2540588,0,0,0,0,567,1406,3,5,92,0,0
2025-11-09T07:50:17+01:00,5,0,2840,584572,558428,2540592,0,0,0,0,570,1421,3,5,91,0,0
2025-11-09T07:50:18+01:00,7,0,2840,584840,558428,2540592,0,0,0,0,621,1499,6,5,89,0,0
2025-11-09T07:50:19+01:00,5,0,2840,584112,558428,2540592,0,0,0,0,690,1452,7,5,88,0,0
2025-11-09T07:50:20+01:00,5,0,2840,584120,558436,2540592,0,0,0,80,687,1562,11,6,82,1,0
2025-11-09T07:50:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:50:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:50:21+01:00,5,0,2840,584120,558436,2540592,0,0,0,0,589,1509,7,4,89,0,0
2025-11-09T07:50:22+01:00,5,0,2840,582860,558436,2540596,0,0,0,0,587,1367,5,3,92,0,0
2025-11-09T07:50:23+01:00,6,0,2840,583616,558436,2540596,0,0,0,0,526,1412,4,4,92,0,0
2025-11-09T07:50:24+01:00,5,0,2840,583872,558436,2540600,0,0,0,0,586,1335,5,4,91,0,0
2025-11-09T07:50:25+01:00,5,0,2840,582924,558444,2540604,0,0,0,612,684,1654,8,4,86,2,0
2025-11-09T07:50:26+01:00,1,0,2840,582196,558444,2540604,0,0,0,0,573,1421,5,4,91,0,0
2025-11-09T07:50:27+01:00,1,0,2840,582192,558444,2540608,0,0,0,0,545,1332,5,4,92,0,0
2025-11-09T07:50:28+01:00,2,0,2840,581952,558444,2540612,0,0,0,0,574,1500,5,5,90,0,0
2025-11-09T07:50:29+01:00,1,0,2840,582208,558444,2540584,0,0,0,0,644,1516,4,5,91,0,0
2025-11-09T07:50:30+01:00,6,0,2840,602796,558452,2546260,0,0,0,32,1262,4255,15,10,75,1,0
2025-11-09T07:50:31+01:00,1,0,2840,602712,558452,2540536,0,0,0,0,1261,3255,9,6,85,0,0
2025-11-09T07:50:32+01:00,1,0,2840,603712,558452,2540540,0,0,0,0,617,1432,4,5,91,0,0
2025-11-09T07:50:33+01:00,2,0,2840,603980,558452,2540540,0,0,0,0,580,1387,5,4,91,0,0
2025-11-09T07:50:34+01:00,2,0,2840,603976,558452,2540540,0,0,0,0,590,1504,5,5,89,0,0
2025-11-09T07:50:35+01:00,2,0,2840,606264,558460,2540532,0,0,0,52,667,1421,7,4,88,1,0
2025-11-09T07:50:36+01:00,2,0,2840,606260,558460,2540540,0,0,0,0,586,1376,4,5,91,0,0
2025-11-09T07:50:37+01:00,1,0,2840,605792,558460,2540540,0,0,0,0,625,1475,6,4,89,0,0
2025-11-09T07:50:38+01:00,1,0,2840,604280,558460,2540540,0,0,0,0,563,1350,5,5,90,0,0
2025-11-09T07:50:39+01:00,1,0,2840,604288,558460,2540540,0,0,0,0,563,1320,4,5,91,0,0
2025-11-09T07:50:40+01:00,2,0,2840,605288,558468,2540540,0,0,0,68,806,1825,12,6,81,1,0
2025-11-09T07:50:41+01:00,3,0,2840,595220,558476,2540552,0,0,0,128,860,2075,13,7,78,1,0
2025-11-09T07:50:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:50:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:50:42+01:00,7,0,2840,601524,558476,2540560,0,0,0,0,552,1242,4,4,92,0,0
2025-11-09T07:50:43+01:00,1,0,2840,600292,558476,2540564,0,0,0,0,576,1478,5,5,91,0,0
2025-11-09T07:50:44+01:00,1,0,2840,600040,558476,2540572,0,0,0,164,600,1367,4,3,92,0,0
2025-11-09T07:50:45+01:00,5,0,2840,600040,558476,2540572,0,0,0,0,627,1408,8,5,88,0,0
2025-11-09T07:50:46+01:00,1,0,2840,600296,558476,2540572,0,0,0,44,641,1530,6,6,88,0,0
2025-11-09T07:50:47+01:00,1,0,2840,598792,558484,2540584,0,0,0,144,569,1341,4,4,91,1,0
2025-11-09T07:50:48+01:00,1,0,2840,599044,558484,2540592,0,0,0,0,517,1207,4,3,93,0,0
2025-11-09T07:50:49+01:00,1,0,2840,599044,558484,2540592,0,0,0,0,571,1479,5,5,90,0,0
2025-11-09T07:50:50+01:00,2,0,2840,599044,558484,2540596,0,0,0,0,646,1396,10,7,83,0,0
2025-11-09T07:50:51+01:00,2,0,2840,599044,558484,2540604,0,0,0,0,578,1317,4,5,91,0,0
2025-11-09T07:50:52+01:00,1,0,2840,598292,558492,2540616,0,0,0,32,607,1538,6,5,88,1,0
2025-11-09T07:50:53+01:00,2,0,2840,598540,558492,2540616,0,0,0,0,640,1509,5,4,91,0,0
2025-11-09T07:50:54+01:00,2,0,2840,598292,558492,2540616,0,0,0,0,556,1233,4,3,93,0,0
2025-11-09T07:50:55+01:00,2,0,2840,598544,558492,2540624,0,0,0,0,644,1478,7,4,89,0,0
2025-11-09T07:50:56+01:00,3,0,2840,598292,558492,2540624,0,0,0,516,620,1496,5,5,90,0,0
2025-11-09T07:50:57+01:00,6,0,2840,597788,558500,2540624,0,0,0,32,609,1365,5,5,89,1,0
2025-11-09T07:50:58+01:00,7,0,2840,598824,558500,2540752,0,0,0,0,575,1394,4,5,91,0,0
2025-11-09T07:50:59+01:00,6,0,2840,597068,558500,2540656,0,0,0,0,646,1461,8,6,87,0,0
2025-11-09T07:51:00+01:00,7,0,2840,594552,558500,2540656,0,0,0,0,743,1566,9,7,84,0,0
2025-11-09T07:51:01+01:00,11,0,2840,596652,558500,2540696,0,0,0,64,765,1565,10,5,86,0,0
2025-11-09T07:51:02+01:00,12,0,2840,598420,558508,2540656,0,0,0,32,919,1688,24,14,62,1,0
2025-11-09T07:51:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:51:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:51:03+01:00,10,0,2840,598936,558508,2540656,0,0,0,0,618,1366,9,5,86,0,0
2025-11-09T07:51:04+01:00,8,0,2840,599188,558508,2540660,0,0,0,0,547,1307,5,4,91,0,0
2025-11-09T07:51:05+01:00,12,0,2840,597932,558508,2540660,0,0,0,0,600,1491,6,5,89,0,0
2025-11-09T07:51:06+01:00,12,0,2840,597680,558508,2540660,0,0,0,0,689,1490,5,5,90,0,0
2025-11-09T07:51:07+01:00,9,0,2840,597204,558516,2540664,0,0,0,32,570,1289,4,3,92,1,0
2025-11-09T07:51:08+01:00,10,0,2840,596700,558516,2540668,0,0,0,0,597,1515,5,6,90,0,0
2025-11-09T07:51:09+01:00,13,0,2840,595944,558516,2540672,0,0,0,0,564,1288,4,5,91,0,0
2025-11-09T07:51:10+01:00,9,0,2840,596196,558516,2540676,0,0,0,0,676,1390,10,9,81,0,0
2025-11-09T07:51:11+01:00,13,0,2840,595192,558516,2540680,0,0,0,16,742,1627,9,4,86,0,0
2025-11-09T07:51:12+01:00,9,0,2840,594940,558524,2540680,0,0,0,44,612,1324,4,3,92,1,0
2025-11-09T07:51:13+01:00,10,0,2840,593932,558524,2540680,0,0,0,0,578,1297,4,5,92,0,0
2025-11-09T07:51:14+01:00,9,0,2840,627092,558524,2540680,0,0,0,88,5986,2127,71,6,23,0,0
2025-11-09T07:51:15+01:00,9,0,2840,627096,558524,2540684,0,0,0,0,587,1368,4,5,91,0,0
2025-11-09T07:51:16+01:00,11,0,2840,626844,558524,2540684,0,0,0,0,601,1488,7,4,89,0,0
2025-11-09T07:51:17+01:00,8,0,2840,633408,558532,2540684,0,0,0,228,663,1624,6,6,87,1,0
2025-11-09T07:51:18+01:00,11,0,2840,632904,558532,2540684,0,0,0,0,570,1349,6,4,90,0,0
2025-11-09T07:51:19+01:00,10,0,2840,632428,558532,2540684,0,0,0,104,585,1341,5,4,92,0,0
2025-11-09T07:51:20+01:00,10,0,2840,631680,558532,2540684,0,0,0,0,672,1442,8,8,84,0,0
2025-11-09T07:51:21+01:00,10,1,2840,631680,558536,2540680,0,0,0,92,599,1468,6,5,89,0,0
2025-11-09T07:51:22+01:00,9,0,2840,631932,558540,2540684,0,0,0,4,533,1330,3,5,92,1,0
2025-11-09T07:51:23+01:00,9,0,2840,632136,558540,2540684,0,0,0,0,626,1616,7,5,88,0,0
2025-11-09T07:51:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:51:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:51:24+01:00,10,0,2840,631636,558540,2540688,0,0,0,0,516,1320,4,4,92,0,0
2025-11-09T07:51:25+01:00,16,0,2840,631412,558540,2540692,0,0,0,120,627,1443,4,6,90,1,0
2025-11-09T07:51:26+01:00,13,1,2840,631148,558548,2540696,0,0,0,572,693,1662,10,6,85,0,0
2025-11-09T07:51:27+01:00,11,0,2840,631148,558548,2540704,0,0,0,88,674,1445,5,5,90,1,0
2025-11-09T07:51:28+01:00,9,0,2840,639712,558548,2540740,0,0,0,0,664,1470,5,5,90,0,0
2025-11-09T07:51:29+01:00,15,0,2840,639712,558548,2540724,0,0,0,0,613,1547,6,4,90,0,0
2025-11-09T07:51:30+01:00,12,0,2840,646248,558548,2540676,0,0,0,128,783,1521,8,7,84,0,0
2025-11-09T07:51:31+01:00,11,1,2840,645996,558556,2540784,0,0,0,64,667,1482,8,5,87,0,0
2025-11-09T07:51:32+01:00,11,0,2840,645744,558556,2540796,0,0,0,0,673,1571,7,5,88,0,0
2025-11-09T07:51:33+01:00,10,0,2840,645492,558556,2540800,0,0,0,0,624,1579,6,4,90,0,0
2025-11-09T07:51:34+01:00,9,0,2840,646440,558556,2540804,0,0,0,0,555,1343,5,4,91,0,0
2025-11-09T07:51:35+01:00,10,0,2840,646692,558556,2540804,0,0,0,140,610,1463,5,5,90,0,0
2025-11-09T07:51:36+01:00,13,0,2840,646172,558556,2540804,0,0,0,0,655,1448,5,4,91,0,0
2025-11-09T07:51:37+01:00,10,0,2840,645920,558564,2540808,0,0,0,140,615,1473,5,5,90,0,0
2025-11-09T07:51:38+01:00,10,0,2840,645920,558564,2540812,0,0,0,0,590,1368,5,5,90,0,0
2025-11-09T07:51:39+01:00,13,0,2840,646156,558564,2540812,0,0,0,0,604,1494,5,5,90,0,0
2025-11-09T07:51:40+01:00,10,0,2840,646156,558564,2540816,0,0,0,0,633,1394,8,6,86,0,0
2025-11-09T07:51:41+01:00,10,0,2840,646156,558564,2540820,0,0,0,0,574,1433,5,5,90,0,0
2025-11-09T07:51:42+01:00,11,0,2840,646156,558572,2540824,0,0,0,32,719,1655,9,5,86,0,0
2025-11-09T07:51:43+01:00,10,0,2840,645904,558572,2540824,0,0,0,0,558,1392,5,4,91,0,0
2025-11-09T07:51:44+01:00,12,0,2840,645904,558572,2540824,0,0,0,0,556,1406,3,5,92,0,0
2025-11-09T07:51:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:51:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:51:45+01:00,12,0,2840,645652,558572,2540824,0,0,0,0,925,2316,13,5,82,0,0
2025-11-09T07:51:46+01:00,11,0,2840,645400,558572,2540824,0,0,0,128,601,1391,5,5,90,0,0
