timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T05:18:26+01:00,5,0,2840,849984,541796,2470928,0,0,0,4,677,1480,4,6,90,0,0
2025-11-09T05:18:27+01:00,4,0,2840,849032,541796,2470932,0,0,0,0,611,1490,5,5,90,0,0
2025-11-09T05:18:28+01:00,4,0,2840,851860,541796,2470980,0,0,0,0,676,1513,4,6,90,0,0
2025-11-09T05:18:29+01:00,4,0,2840,851356,541812,2470980,0,0,0,140,785,1610,10,6,82,3,0
2025-11-09T05:18:30+01:00,5,0,2840,857184,541812,2466784,0,0,0,0,822,1755,8,6,87,0,0
2025-11-09T05:18:31+01:00,5,0,2840,856180,541812,2466788,0,0,0,0,682,1432,5,6,89,0,0
2025-11-09T05:18:32+01:00,5,0,2840,856208,541812,2466788,0,0,0,0,673,1456,6,4,90,0,0
2025-11-09T05:18:33+01:00,4,0,2840,854192,541812,2466792,0,0,0,0,661,1497,5,5,90,0,0
2025-11-09T05:18:34+01:00,3,0,2840,853940,541812,2466796,0,0,0,0,721,1454,8,5,87,0,0
2025-11-09T05:18:35+01:00,5,0,2840,854444,541820,2466796,0,0,0,32,629,1352,5,5,89,1,0
2025-11-09T05:18:36+01:00,3,0,2840,852964,541820,2466796,0,0,0,580,644,1516,7,4,89,0,0
2025-11-09T05:18:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:18:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:18:37+01:00,4,0,2840,852964,541820,2466800,0,0,0,0,708,1460,4,5,90,0,0
2025-11-09T05:18:38+01:00,4,0,2840,852964,541820,2466800,0,0,0,0,747,1537,10,8,82,0,0
2025-11-09T05:18:39+01:00,4,0,2840,852964,541820,2466800,0,0,0,0,1033,1797,26,13,61,0,0
2025-11-09T05:18:40+01:00,3,0,2840,852712,541828,2466800,0,0,0,32,688,1406,6,5,90,0,0
2025-11-09T05:18:41+01:00,3,0,2840,852460,541828,2466804,0,0,0,0,621,1386,5,5,90,0,0
2025-11-09T05:18:42+01:00,4,0,2840,851204,541828,2466804,0,0,0,0,684,1497,7,4,89,0,0
2025-11-09T05:18:43+01:00,2,0,2840,862320,541828,2466808,0,0,0,0,2853,1948,55,6,39,0,0
2025-11-09T05:18:44+01:00,4,0,2840,863844,541828,2466812,0,0,0,0,679,1495,8,3,89,0,0
2025-11-09T05:18:45+01:00,5,0,2840,863592,541836,2466816,0,0,0,32,704,1599,6,5,88,1,0
2025-11-09T05:18:46+01:00,2,0,2840,863088,541836,2466816,0,0,0,0,630,1350,3,6,91,0,0
2025-11-09T05:18:47+01:00,2,0,2840,862588,541836,2466820,0,0,0,0,671,1409,5,5,90,0,0
2025-11-09T05:18:48+01:00,2,0,2840,862084,541836,2466820,0,0,0,0,658,1479,4,5,91,0,0
2025-11-09T05:18:49+01:00,3,0,2840,864856,541836,2466820,0,0,0,144,809,1477,8,6,86,0,0
2025-11-09T05:18:50+01:00,2,0,2840,864100,541844,2466820,0,0,0,32,629,1411,5,6,89,0,0
2025-11-09T05:18:51+01:00,1,0,2840,863348,541844,2466820,0,0,0,0,632,1500,6,4,90,0,0
2025-11-09T05:18:52+01:00,2,0,2840,863096,541844,2466836,0,0,0,0,653,1430,5,5,90,0,0
2025-11-09T05:18:53+01:00,1,0,2840,863096,541844,2466848,0,0,0,0,663,1437,4,5,91,0,0
2025-11-09T05:18:54+01:00,4,0,2840,863600,541844,2466848,0,0,0,0,597,1339,5,5,90,0,0
2025-11-09T05:18:55+01:00,4,0,2840,864608,541852,2466848,0,0,0,128,725,1621,6,6,88,1,0
2025-11-09T05:18:56+01:00,3,0,2840,864104,541852,2466848,0,0,0,0,624,1350,4,4,92,0,0
2025-11-09T05:18:57+01:00,3,0,2840,863852,541852,2466856,0,0,0,0,689,1348,4,6,91,0,0
2025-11-09T05:18:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:18:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:18:58+01:00,6,0,2840,863852,541852,2466868,0,0,0,0,695,1611,6,6,88,0,0
2025-11-09T05:18:59+01:00,5,0,2840,862096,541852,2466868,0,0,0,0,710,1394,8,8,85,0,0
2025-11-09T05:19:00+01:00,3,0,2840,869520,541860,2466908,0,0,0,184,772,1592,7,6,85,1,0
2025-11-09T05:19:01+01:00,1,0,2840,869524,541860,2466952,0,0,0,64,704,1699,7,5,88,0,0
2025-11-09T05:19:02+01:00,3,0,2840,869780,541860,2466980,0,0,0,0,623,1361,5,5,91,0,0
2025-11-09T05:19:03+01:00,3,0,2840,869024,541860,2466988,0,0,0,0,651,1465,4,5,92,0,0
2025-11-09T05:19:04+01:00,4,0,2840,868520,541860,2466992,0,0,0,0,661,1508,6,4,90,0,0
2025-11-09T05:19:05+01:00,5,0,2840,869276,541868,2466992,0,0,0,132,760,1476,6,5,88,1,0
2025-11-09T05:19:06+01:00,6,0,2840,868548,541868,2466992,0,0,0,0,615,1318,4,4,92,0,0
2025-11-09T05:19:07+01:00,3,0,2840,867796,541868,2466996,0,0,0,516,669,1490,6,5,89,0,0
2025-11-09T05:19:08+01:00,5,0,2840,867544,541868,2467000,0,0,0,0,646,1424,4,5,90,0,0
2025-11-09T05:19:09+01:00,6,0,2840,867292,541868,2467000,0,0,0,0,686,1392,8,7,85,0,0
2025-11-09T05:19:10+01:00,4,0,2840,866284,541876,2467004,0,0,0,32,843,1734,10,6,84,1,0
2025-11-09T05:19:11+01:00,6,0,2840,864032,541876,2467004,0,0,0,0,712,1724,5,6,89,0,0
2025-11-09T05:19:12+01:00,6,0,2840,863060,541876,2467004,0,0,0,64,636,1372,4,5,91,0,0
2025-11-09T05:19:13+01:00,5,0,2840,866712,541876,2467008,0,0,0,0,633,1505,5,5,90,0,0
2025-11-09T05:19:14+01:00,6,0,2840,866208,541876,2467008,0,0,0,0,609,1372,4,5,91,0,0
2025-11-09T05:19:15+01:00,4,0,2840,866208,541884,2467012,0,0,0,32,700,1514,8,4,87,1,0
2025-11-09T05:19:16+01:00,4,0,2840,867476,541884,2467016,0,0,0,0,650,1506,4,6,90,0,0
2025-11-09T05:19:17+01:00,6,0,2840,864464,541908,2467032,0,0,0,368,733,1629,7,5,83,5,0
2025-11-09T05:19:18+01:00,5,0,2840,864240,541908,2467032,0,0,0,0,694,1415,6,6,87,0,0
2025-11-09T05:19:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:19:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:19:19+01:00,5,0,2840,865252,541924,2467020,0,0,0,112,720,1561,10,6,81,3,0
2025-11-09T05:19:20+01:00,5,0,2840,865252,541924,2467020,0,0,0,164,683,1576,6,5,89,0,0
2025-11-09T05:19:21+01:00,6,0,2840,865508,541924,2467020,0,0,0,0,598,1378,5,4,91,0,0
2025-11-09T05:19:22+01:00,4,0,2840,864500,541924,2467020,0,0,0,12,659,1571,7,4,89,0,0
2025-11-09T05:19:23+01:00,4,0,2840,864500,541924,2467020,0,0,0,0,640,1452,4,5,91,0,0
2025-11-09T05:19:24+01:00,8,0,2840,864248,541932,2467024,0,0,0,44,624,1345,5,5,89,1,0
2025-11-09T05:19:25+01:00,3,0,2840,863744,541932,2467028,0,0,0,0,708,1645,6,6,88,0,0
2025-11-09T05:19:26+01:00,6,0,2840,863496,541932,2467028,0,0,0,100,588,1455,3,5,93,0,0
2025-11-09T05:19:27+01:00,4,0,2840,863496,541932,2467032,0,0,0,0,619,1372,4,5,91,0,0
2025-11-09T05:19:28+01:00,3,0,2840,870808,541932,2466992,0,0,0,0,692,1569,6,6,88,0,0
2025-11-09T05:19:29+01:00,5,0,2840,870556,541940,2466992,0,0,0,88,700,1493,9,6,84,1,0
2025-11-09T05:19:30+01:00,5,0,2840,869828,541940,2466976,0,0,0,0,698,1574,6,5,89,0,0
2025-11-09T05:19:31+01:00,4,0,2840,869828,541940,2466976,0,0,0,64,652,1456,6,5,89,0,0
2025-11-09T05:19:32+01:00,3,0,2840,868696,541940,2466976,0,0,0,0,697,1572,7,7,87,0,0
2025-11-09T05:19:33+01:00,3,0,2840,868444,541940,2466976,0,0,0,0,613,1420,5,5,90,0,0
2025-11-09T05:19:34+01:00,3,0,2840,867688,541948,2466988,0,0,0,60,607,1340,4,5,91,1,0
2025-11-09T05:19:35+01:00,3,0,2840,867184,541948,2466996,0,0,0,0,639,1464,5,4,91,0,0
2025-11-09T05:19:36+01:00,4,0,2840,866936,541948,2467004,0,0,0,16,697,1391,7,5,88,0,0
2025-11-09T05:19:37+01:00,2,0,2840,866460,541948,2467004,0,0,0,0,629,1357,4,5,91,0,0
2025-11-09T05:19:38+01:00,4,0,2840,865956,541948,2467004,0,0,0,516,696,1573,7,6,87,0,0
2025-11-09T05:19:39+01:00,2,0,2840,865704,541956,2467008,0,0,0,44,928,1457,26,14,59,1,0
2025-11-09T05:19:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:19:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:19:40+01:00,6,0,2840,864948,541956,2467016,0,0,0,0,688,1368,7,6,87,0,0
2025-11-09T05:19:41+01:00,3,0,2840,864192,541956,2467024,0,0,0,0,792,1729,8,5,87,0,0
2025-11-09T05:19:42+01:00,2,0,2840,863716,541956,2467024,0,0,0,0,577,1331,5,4,90,0,0
2025-11-09T05:19:43+01:00,2,0,2840,863224,541956,2467024,0,0,0,0,2493,15234,14,7,79,0,0
2025-11-09T05:19:44+01:00,2,0,2840,846184,541972,2467044,0,0,0,96,8888,36008,49,18,33,1,0
2025-11-09T05:19:45+01:00,3,0,2840,847760,541972,2467048,0,0,0,0,681,1462,6,6,88,0,0
2025-11-09T05:19:46+01:00,1,0,2840,847760,541972,2467052,0,0,0,0,672,1528,7,5,88,0,0
2025-11-09T05:19:47+01:00,4,0,2840,847004,541972,2467056,0,0,0,0,664,1510,6,4,89,0,0
2025-11-09T05:19:48+01:00,2,0,2840,846528,541972,2467056,0,0,0,64,645,1594,5,6,89,0,0
2025-11-09T05:19:49+01:00,1,0,2840,849808,541980,2467056,0,0,0,208,670,1470,10,6,82,3,0
2025-11-09T05:19:50+01:00,3,0,2840,848552,541980,2467064,0,0,0,0,622,1491,5,5,90,0,0
2025-11-09T05:19:51+01:00,1,0,2840,848300,541980,2467064,0,0,0,0,609,1416,5,4,91,0,0
2025-11-09T05:19:52+01:00,2,0,2840,849308,541980,2467064,0,0,0,0,592,1389,8,4,88,0,0
2025-11-09T05:19:53+01:00,1,0,2840,849560,541980,2467068,0,0,0,0,670,1669,7,4,89,0,0
2025-11-09T05:19:54+01:00,1,0,2840,848580,541988,2467068,0,0,0,32,632,1445,4,5,90,0,0
2025-11-09T05:19:55+01:00,1,0,2840,848860,541988,2467068,0,0,0,148,639,1411,4,5,91,0,0
2025-11-09T05:19:56+01:00,1,0,2840,849140,541988,2467072,0,0,0,28,623,1497,3,6,91,0,0
2025-11-09T05:19:57+01:00,3,0,2840,848640,541988,2467072,0,0,0,0,690,1432,5,4,90,0,0
2025-11-09T05:19:58+01:00,1,0,2840,850408,541988,2467088,0,0,0,0,741,1534,6,8,87,0,0
2025-11-09T05:19:59+01:00,3,0,2840,850160,541996,2467096,0,0,0,56,704,1515,9,6,84,1,0
2025-11-09T05:20:00+01:00,3,0,2840,848676,541996,2467136,0,0,0,0,729,1455,5,5,90,0,0
2025-11-09T05:20:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:20:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:20:01+01:00,4,0,2840,855988,541996,2467096,0,0,0,0,698,1549,5,6,89,0,0
2025-11-09T05:20:02+01:00,3,0,2840,855484,541996,2467120,0,0,0,144,708,1462,5,5,90,0,0
2025-11-09T05:20:03+01:00,1,0,2840,854980,541996,2467120,0,0,0,0,742,1679,8,5,87,0,0
2025-11-09T05:20:04+01:00,2,0,2840,854728,542004,2467148,0,0,0,104,624,1394,4,5,90,1,0
2025-11-09T05:20:05+01:00,4,0,2840,850392,542004,2467148,0,0,0,0,641,1330,5,5,90,0,0
2025-11-09T05:20:06+01:00,4,0,2840,850420,542004,2467148,0,0,0,0,622,1470,5,5,90,0,0
2025-11-09T05:20:07+01:00,3,0,2840,850168,542004,2467156,0,0,0,128,672,1462,5,5,90,0,0
2025-11-09T05:20:08+01:00,5,0,2840,850168,542004,2467156,0,0,0,0,665,1418,7,5,89,0,0
2025-11-09T05:20:09+01:00,3,0,2840,850168,542012,2467160,0,0,0,60,717,1522,10,7,83,0,0
2025-11-09T05:20:10+01:00,2,0,2840,850168,542012,2467160,0,0,0,0,653,1447,6,4,91,0,0
2025-11-09T05:20:11+01:00,5,0,2840,850420,542012,2467164,0,0,0,0,611,1415,5,5,90,0,0
2025-11-09T05:20:12+01:00,4,0,2840,849164,542012,2467164,0,0,0,0,637,1415,6,4,90,0,0
2025-11-09T05:20:13+01:00,4,0,2840,849164,542012,2467168,0,0,0,516,665,1418,7,4,89,0,0
2025-11-09T05:20:14+01:00,4,1,2840,859148,542028,2467164,0,0,0,72,1241,5270,9,6,83,2,0
2025-11-09T05:20:15+01:00,5,0,2840,859400,542036,2467156,0,0,0,36,736,1603,6,6,87,2,0
2025-11-09T05:20:16+01:00,5,0,2840,860412,542036,2467160,0,0,0,0,626,1372,4,5,91,0,0
2025-11-09T05:20:17+01:00,5,0,2840,859908,542036,2467172,0,0,0,0,611,1319,5,5,90,0,0
2025-11-09T05:20:18+01:00,4,0,2840,858676,542036,2467176,0,0,0,20,721,1608,10,5,85,0,0
2025-11-09T05:20:19+01:00,5,0,2840,858676,542036,2467184,0,0,0,0,663,1409,9,6,85,0,0
2025-11-09T05:20:20+01:00,6,0,2840,858172,542044,2467184,0,0,0,76,624,1324,5,5,90,1,0
2025-11-09T05:20:21+01:00,4,0,2840,858172,542044,2467184,0,0,0,0,672,1496,6,4,90,0,0
2025-11-09T05:20:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:20:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:20:22+01:00,5,0,2840,857684,542044,2467188,0,0,0,0,560,1301,4,4,92,0,0
2025-11-09T05:20:23+01:00,2,0,2840,858704,542044,2467204,0,0,0,0,737,1609,8,6,86,0,0
2025-11-09T05:20:24+01:00,2,0,2840,857980,542044,2467204,0,0,0,64,597,1486,5,6,90,0,0
2025-11-09T05:20:25+01:00,4,0,2840,857256,542052,2467204,0,0,0,32,594,1389,4,5,90,1,0
2025-11-09T05:20:26+01:00,2,0,2840,857004,542052,2467204,0,0,0,0,639,1345,5,5,90,0,0
2025-11-09T05:20:27+01:00,2,0,2840,856752,542052,2467204,0,0,0,0,644,1422,5,5,91,0,0
2025-11-09T05:20:28+01:00,2,0,2840,851712,542052,2467140,0,0,0,0,742,1652,6,7,87,0,0
2025-11-09T05:20:29+01:00,2,0,2840,851712,542052,2467140,0,0,0,0,624,1355,7,6,87,0,0
2025-11-09T05:20:30+01:00,2,0,2840,857792,542060,2467128,0,0,0,196,831,1750,7,5,88,1,0
2025-11-09T05:20:31+01:00,2,0,2840,857036,542060,2467128,0,0,0,0,637,1440,5,5,90,0,0
2025-11-09T05:20:32+01:00,2,0,2840,857036,542060,2467136,0,0,0,0,633,1361,5,6,90,0,0
2025-11-09T05:20:33+01:00,2,0,2840,857036,542060,2467136,0,0,0,0,668,1612,6,6,88,0,0
2025-11-09T05:20:34+01:00,2,0,2840,856280,542060,2467136,0,0,0,0,644,1342,5,5,90,0,0
2025-11-09T05:20:35+01:00,2,0,2840,856028,542068,2467136,0,0,0,32,610,1434,5,5,90,0,0
2025-11-09T05:20:36+01:00,3,0,2840,855276,542068,2467140,0,0,0,0,579,1326,4,5,91,0,0
2025-11-09T05:20:37+01:00,2,0,2840,852988,542068,2467140,0,0,0,0,665,1437,5,6,90,0,0
2025-11-09T05:20:38+01:00,8,0,2840,852484,542068,2467144,0,0,0,196,774,1658,16,6,79,0,0
2025-11-09T05:20:39+01:00,4,0,2840,872332,542068,2467144,0,0,0,0,3327,1704,65,12,23,0,0
2025-11-09T05:20:40+01:00,2,0,2840,872396,542076,2467148,0,0,0,132,681,1536,9,7,84,0,0
2025-11-09T05:20:41+01:00,4,0,2840,872144,542076,2467148,0,0,0,0,559,1361,5,4,91,0,0
2025-11-09T05:20:42+01:00,2,0,2840,871144,542076,2467148,0,0,0,0,605,1330,5,5,90,0,0
2025-11-09T05:20:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:20:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:20:43+01:00,4,0,2840,870892,542076,2467152,0,0,0,0,613,1423,4,5,91,0,0
2025-11-09T05:20:44+01:00,3,0,2840,870400,542076,2467156,0,0,0,0,780,1578,7,5,88,0,0
2025-11-09T05:20:45+01:00,3,0,2840,870400,542084,2467156,0,0,0,32,658,1363,5,5,90,1,0
2025-11-09T05:20:46+01:00,4,0,2840,870160,542084,2467156,0,0,0,0,671,1547,6,6,89,0,0
2025-11-09T05:20:47+01:00,4,0,2840,870160,542084,2467156,0,0,0,0,634,1306,4,5,91,0,0
2025-11-09T05:20:48+01:00,3,0,2840,870160,542084,2467156,0,0,0,120,618,1415,5,5,90,0,0
2025-11-09T05:20:49+01:00,2,0,2840,870412,542084,2467160,0,0,0,516,766,1763,11,7,82,0,0
2025-11-09T05:20:50+01:00,3,0,2840,871420,542092,2467164,0,0,0,52,676,1381,4,4,91,1,0
2025-11-09T05:20:51+01:00,5,0,2840,871424,542092,2467164,0,0,0,0,605,1431,4,5,91,0,0
2025-11-09T05:20:52+01:00,5,0,2840,871424,542092,2467168,0,0,0,0,617,1399,5,4,91,0,0
2025-11-09T05:20:53+01:00,3,0,2840,871424,542092,2467172,0,0,0,0,608,1416,4,4,92,0,0
2025-11-09T05:20:54+01:00,3,0,2840,872396,542092,2467172,0,0,0,124,727,1535,7,5,87,0,0
2025-11-09T05:20:55+01:00,3,0,2840,872208,542100,2467172,0,0,0,60,645,1454,6,4,89,1,0
2025-11-09T05:20:56+01:00,4,0,2840,871708,542100,2467176,0,0,0,0,649,1437,4,6,91,0,0
2025-11-09T05:20:57+01:00,4,0,2840,871708,542100,2467176,0,0,0,0,615,1331,4,5,91,0,0
2025-11-09T05:20:58+01:00,3,0,2840,868444,542100,2467200,0,0,0,0,803,1611,8,8,84,0,0
2025-11-09T05:20:59+01:00,3,0,2840,868948,542100,2467200,0,0,0,176,735,1538,9,6,84,0,0
2025-11-09T05:21:00+01:00,3,0,2840,867720,542108,2467220,0,0,0,44,760,1488,5,4,90,1,0
2025-11-09T05:21:01+01:00,4,0,2840,867720,542108,2467200,0,0,0,0,684,1551,5,6,89,0,0
2025-11-09T05:21:02+01:00,4,0,2840,867216,542108,2467204,0,0,0,0,618,1428,5,4,91,0,0
2025-11-09T05:21:03+01:00,3,0,2840,867472,542108,2467204,0,0,0,0,611,1370,5,4,92,0,0
2025-11-09T05:21:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:21:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:21:04+01:00,5,0,2840,867472,542108,2467204,0,0,0,136,805,1696,9,6,85,1,0
2025-11-09T05:21:05+01:00,3,0,2840,867472,542116,2467212,0,0,0,648,633,1385,4,5,91,0,0
2025-11-09T05:21:06+01:00,3,0,2840,867248,542116,2467224,0,0,0,128,630,1373,4,4,91,0,0
2025-11-09T05:21:07+01:00,4,0,2840,866492,542116,2471320,0,0,0,0,612,1499,6,4,90,0,0
2025-11-09T05:21:08+01:00,3,0,2840,866240,542116,2471320,0,0,0,0,595,1312,5,4,91,0,0
2025-11-09T05:21:09+01:00,9,0,2840,865988,542116,2471320,0,0,0,128,732,1513,10,7,84,0,0
2025-11-09T05:21:10+01:00,7,0,2840,857644,542124,2471320,0,0,0,60,702,1473,7,7,85,1,0
2025-11-09T05:21:11+01:00,4,0,2840,857392,542124,2471324,0,0,0,0,630,1520,7,4,90,0,0
2025-11-09T05:21:12+01:00,3,0,2840,857392,542124,2471328,0,0,0,0,612,1398,4,4,92,0,0
2025-11-09T05:21:13+01:00,4,0,2840,857488,542124,2471332,0,0,0,0,606,1420,4,5,91,0,0
2025-11-09T05:21:14+01:00,3,0,2840,857900,542124,2471336,0,0,0,0,661,1466,6,5,89,0,0
2025-11-09T05:21:15+01:00,4,0,2840,859668,542132,2471340,0,0,0,740,787,1536,7,5,88,1,0
2025-11-09T05:21:16+01:00,3,0,2840,859416,542132,2471340,0,0,0,0,627,1404,3,5,92,0,0
2025-11-09T05:21:17+01:00,6,0,2840,858408,542132,2471340,0,0,0,0,651,1568,6,5,89,0,0
2025-11-09T05:21:18+01:00,3,0,2840,858388,542132,2471344,0,0,0,0,598,1370,4,5,91,0,0
2025-11-09T05:21:19+01:00,4,0,2840,857964,542132,2471344,0,0,0,0,684,1429,10,7,83,0,0
2025-11-09T05:21:20+01:00,4,0,2840,857964,542140,2471344,0,0,0,172,719,1647,7,6,87,1,0
2025-11-09T05:21:21+01:00,2,0,2840,857964,542140,2471348,0,0,0,0,594,1371,4,4,92,0,0
2025-11-09T05:21:22+01:00,5,0,2840,857964,542140,2471348,0,0,0,0,570,1298,4,4,92,0,0
2025-11-09T05:21:23+01:00,5,0,2840,857964,542140,2471352,0,0,0,0,630,1441,7,5,88,0,0
2025-11-09T05:21:24+01:00,3,0,2840,857740,542140,2471356,0,0,0,0,598,1365,5,5,91,0,0
2025-11-09T05:21:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:21:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:21:25+01:00,4,0,2840,859028,542148,2471356,0,0,0,44,700,1414,6,5,89,1,0
2025-11-09T05:21:26+01:00,4,0,2840,858524,542148,2471356,0,0,0,120,638,1568,6,4,89,1,0
2025-11-09T05:21:27+01:00,4,0,2840,858524,542148,2471360,0,0,0,0,625,1404,3,4,92,0,0
2025-11-09T05:21:28+01:00,3,0,2840,865332,542148,2471420,0,0,0,0,701,1456,5,6,90,0,0
2025-11-09T05:21:29+01:00,3,0,2840,864576,542148,2471420,0,0,0,0,670,1494,9,7,84,0,0
2025-11-09T05:21:30+01:00,3,0,2840,858304,542156,2471428,0,0,0,52,842,1612,8,6,86,1,0
2025-11-09T05:21:31+01:00,3,0,2840,858304,542156,2471428,0,0,0,112,636,1470,5,4,91,0,0
2025-11-09T05:21:32+01:00,3,0,2840,856792,542156,2471432,0,0,0,0,587,1432,6,4,90,0,0
2025-11-09T05:21:33+01:00,3,0,2840,856288,542156,2471436,0,0,0,0,602,1341,5,5,90,0,0
2025-11-09T05:21:34+01:00,2,0,2840,856036,542156,2471436,0,0,0,0,573,1369,5,5,91,0,0
2025-11-09T05:21:35+01:00,5,0,2840,855784,542164,2471440,0,0,0,44,690,1600,7,5,87,1,0
2025-11-09T05:21:36+01:00,5,0,2840,855532,542164,2471444,0,0,0,0,622,1411,4,5,91,0,0
2025-11-09T05:21:37+01:00,4,0,2840,855028,542164,2471444,0,0,0,124,597,1347,4,5,91,0,0
2025-11-09T05:21:38+01:00,6,0,2840,854776,542164,2471448,0,0,0,0,635,1512,6,6,88,0,0
2025-11-09T05:21:39+01:00,5,0,2840,854524,542164,2471448,0,0,0,0,910,1496,29,13,59,0,0
2025-11-09T05:21:40+01:00,5,0,2840,853768,542172,2471448,0,0,0,156,791,1527,9,7,84,1,0
2025-11-09T05:21:41+01:00,3,0,2840,853768,542172,2471448,0,0,0,0,643,1532,5,6,90,0,0
2025-11-09T05:21:42+01:00,5,0,2840,853268,542172,2471456,0,0,0,120,582,1364,5,5,90,0,0
2025-11-09T05:21:43+01:00,6,0,2840,851916,542172,2471468,0,0,0,0,601,1340,5,6,89,0,0
2025-11-09T05:21:44+01:00,4,0,2840,851424,542172,2471472,0,0,0,0,614,1478,5,4,91,0,0
2025-11-09T05:21:45+01:00,4,0,2840,851176,542180,2471476,0,0,0,52,632,1382,6,4,90,1,0
2025-11-09T05:21:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:21:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:21:46+01:00,5,1,2840,850924,542180,2471476,0,0,0,516,598,1348,5,4,91,0,0
2025-11-09T05:21:47+01:00,8,0,2840,850420,542180,2471480,0,0,0,0,600,1375,4,6,90,0,0
2025-11-09T05:21:48+01:00,6,0,2840,849944,542180,2471492,0,0,0,140,626,1500,5,5,90,0,0
2025-11-09T05:21:49+01:00,5,0,2840,849692,542180,2471496,0,0,0,0,651,1429,7,6,87,0,0
2025-11-09T05:21:50+01:00,4,0,2840,849440,542188,2471496,0,0,0,76,603,1336,3,5,91,1,0
2025-11-09T05:21:51+01:00,4,0,2840,849440,542188,2471496,0,0,0,0,697,1652,9,5,86,0,0
2025-11-09T05:21:52+01:00,4,0,2840,849692,542188,2471496,0,0,0,64,613,1399,4,5,91,0,0
2025-11-09T05:21:53+01:00,6,0,2840,849944,542188,2471496,0,0,0,0,584,1338,4,4,92,0,0
2025-11-09T05:21:54+01:00,4,0,2840,849944,542188,2471504,0,0,0,0,636,1456,6,5,89,0,0
2025-11-09T05:21:55+01:00,6,0,2840,849692,542196,2471508,0,0,0,32,572,1382,5,4,91,1,0
2025-11-09T05:21:56+01:00,4,0,2840,849692,542196,2471512,0,0,0,0,621,1484,7,5,88,0,0
2025-11-09T05:21:57+01:00,5,0,2840,850952,542196,2471512,0,0,0,0,666,1462,6,5,89,0,0
2025-11-09T05:21:58+01:00,4,0,2840,850952,542196,2471468,0,0,0,136,759,1529,6,7,87,0,0
2025-11-09T05:21:59+01:00,3,0,2840,850700,542196,2471468,0,0,0,0,692,1459,8,7,85,0,0
2025-11-09T05:22:00+01:00,5,0,2840,850224,542204,2471488,0,0,0,68,731,1671,6,6,87,1,0
2025-11-09T05:22:01+01:00,3,0,2840,845696,542204,2471532,0,0,0,0,806,1562,8,6,86,0,0
2025-11-09T05:22:02+01:00,4,0,2840,845948,542204,2471532,0,0,0,580,679,1393,5,5,90,0,0
2025-11-09T05:22:03+01:00,3,0,2840,844692,542204,2471532,0,0,0,0,650,1534,6,5,89,0,0
2025-11-09T05:22:04+01:00,4,0,2840,844188,542204,2471536,0,0,0,112,662,1392,5,4,91,0,0
2025-11-09T05:22:05+01:00,5,0,2840,844188,542212,2471536,0,0,0,44,611,1387,4,4,91,1,0
2025-11-09T05:22:06+01:00,6,0,2840,842704,542212,2471540,0,0,0,0,730,1627,10,5,85,0,0
