timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T06:40:02+01:00,5,0,2840,714964,550968,2488952,0,0,0,0,587,1311,4,4,91,0,0
2025-11-09T06:40:03+01:00,5,0,2840,714716,550968,2488952,0,0,0,192,646,1459,5,5,90,0,0
2025-11-09T06:40:04+01:00,6,0,2840,713204,550968,2488952,0,0,0,0,619,1477,6,4,90,0,0
2025-11-09T06:40:05+01:00,8,0,2840,714472,550968,2488952,0,0,0,0,668,1473,6,5,90,0,0
2025-11-09T06:40:06+01:00,8,0,2840,712736,550976,2488952,0,0,0,132,643,1533,7,3,89,1,0
2025-11-09T06:40:07+01:00,9,0,2840,711732,550976,2488952,0,0,0,0,592,1386,5,5,90,0,0
2025-11-09T06:40:08+01:00,8,0,2840,712292,550976,2488956,0,0,0,0,537,1310,5,4,91,0,0
2025-11-09T06:40:09+01:00,9,0,2840,711284,550976,2484820,0,0,0,168,805,1626,9,6,85,0,0
2025-11-09T06:40:10+01:00,10,0,2840,712580,550976,2484824,0,0,0,0,673,1389,6,4,90,0,0
2025-11-09T06:40:11+01:00,8,0,2840,712328,550984,2484836,0,0,0,160,530,1318,4,5,91,1,0
2025-11-09T06:40:12+01:00,9,0,2840,711320,550984,2484840,0,0,0,0,572,1410,7,4,89,0,0
2025-11-09T06:40:13+01:00,10,0,2840,709304,550984,2484840,0,0,0,0,558,1338,5,4,91,0,0
2025-11-09T06:40:14+01:00,10,0,2840,708800,550984,2484840,0,0,0,0,619,1436,5,4,91,0,0
2025-11-09T06:40:15+01:00,10,0,2840,708048,550984,2484840,0,0,0,0,551,1439,5,5,90,0,0
2025-11-09T06:40:16+01:00,8,0,2840,707292,550992,2484840,0,0,0,32,679,1527,8,5,86,1,0
2025-11-09T06:40:17+01:00,8,0,2840,706788,550992,2484848,0,0,0,0,535,1345,4,5,92,0,0
2025-11-09T06:40:18+01:00,10,0,2840,706284,550992,2484848,0,0,0,0,566,1340,4,5,91,0,0
2025-11-09T06:40:19+01:00,9,0,2840,705028,550992,2484848,0,0,0,0,656,1505,8,7,85,0,0
2025-11-09T06:40:20+01:00,8,0,2840,704272,550992,2484848,0,0,0,0,524,1291,3,5,91,0,0
2025-11-09T06:40:21+01:00,8,0,2840,713608,551000,2484852,0,0,0,32,1590,4530,14,7,78,1,0
2025-11-09T06:40:22+01:00,7,0,2840,713608,551000,2484856,0,0,0,56,625,1504,6,5,89,0,0
2025-11-09T06:40:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:40:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:40:23+01:00,10,0,2840,714616,551000,2484856,0,0,0,0,539,1357,5,4,91,0,0
2025-11-09T06:40:24+01:00,11,0,2840,714364,551000,2484860,0,0,0,0,914,1869,33,5,62,0,0
2025-11-09T06:40:25+01:00,10,0,2840,743092,551000,2484860,0,0,0,0,4852,1565,37,5,59,0,0
2025-11-09T06:40:26+01:00,8,0,2840,745036,551008,2484864,0,0,0,48,699,1475,8,5,86,1,0
2025-11-09T06:40:27+01:00,8,0,2840,745272,551008,2484864,0,0,0,516,498,1289,4,4,92,0,0
2025-11-09T06:40:28+01:00,9,0,2840,737456,551008,2484824,0,0,0,0,702,1648,7,5,87,0,0
2025-11-09T06:40:29+01:00,7,0,2840,738384,551008,2484836,0,0,0,0,651,1454,7,6,87,0,0
2025-11-09T06:40:30+01:00,8,0,2840,746412,551008,2484940,0,0,0,0,669,1437,4,6,90,0,0
2025-11-09T06:40:31+01:00,7,0,2840,745908,551016,2484940,0,0,0,32,693,1689,7,5,87,1,0
2025-11-09T06:40:32+01:00,8,0,2840,745908,551016,2484944,0,0,0,0,554,1361,4,4,92,0,0
2025-11-09T06:40:33+01:00,9,0,2840,745420,551016,2484944,0,0,0,0,552,1371,5,5,90,0,0
2025-11-09T06:40:34+01:00,10,0,2840,745420,551016,2484952,0,0,0,180,620,1489,5,4,90,1,0
2025-11-09T06:40:35+01:00,7,0,2840,745672,551016,2484952,0,0,0,0,579,1337,3,5,92,0,0
2025-11-09T06:40:36+01:00,7,0,2840,745672,551024,2484952,0,0,0,124,623,1505,7,6,87,0,0
2025-11-09T06:40:37+01:00,6,0,2840,745672,551024,2484956,0,0,0,0,576,1482,6,5,90,0,0
2025-11-09T06:40:38+01:00,7,0,2840,745168,551024,2484964,0,0,0,0,624,1394,5,5,90,0,0
2025-11-09T06:40:39+01:00,8,0,2840,745920,551024,2484972,0,0,0,0,670,1402,8,5,87,0,0
2025-11-09T06:40:40+01:00,6,0,2840,745636,551024,2484980,0,0,0,0,558,1386,5,5,90,0,0
2025-11-09T06:40:41+01:00,6,0,2840,746108,551032,2484980,0,0,0,32,686,1453,6,5,88,1,0
2025-11-09T06:40:42+01:00,5,0,2840,746440,551032,2484984,0,0,0,0,617,1441,5,5,90,0,0
2025-11-09T06:40:43+01:00,5,0,2840,745920,551032,2484984,0,0,0,0,576,1473,6,5,90,0,0
2025-11-09T06:40:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:40:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:40:44+01:00,7,0,2840,745152,551032,2484984,0,0,0,144,673,1450,8,6,86,0,0
2025-11-09T06:40:45+01:00,9,0,2840,745152,551032,2484984,0,0,0,0,605,1430,5,6,90,0,0
2025-11-09T06:40:46+01:00,7,0,2840,745860,551040,2484984,0,0,0,84,593,1378,5,5,89,1,0
2025-11-09T06:40:47+01:00,8,0,2840,746080,551040,2484984,0,0,0,216,679,1600,7,5,88,0,0
2025-11-09T06:40:48+01:00,8,0,2840,746160,551040,2484984,0,0,0,0,587,1385,5,5,90,0,0
2025-11-09T06:40:49+01:00,8,0,2840,745640,551040,2484984,0,0,0,0,679,1489,7,6,87,0,0
2025-11-09T06:40:50+01:00,9,0,2840,744380,551040,2484984,0,0,0,0,627,1520,5,5,90,0,0
2025-11-09T06:40:51+01:00,9,0,2840,744380,551048,2484988,0,0,0,32,802,1502,16,11,72,1,0
2025-11-09T06:40:52+01:00,7,0,2840,745548,551048,2484992,0,0,0,580,829,1508,15,10,76,0,0
2025-11-09T06:40:53+01:00,7,0,2840,745028,551048,2484996,0,0,0,0,591,1464,7,4,89,0,0
2025-11-09T06:40:54+01:00,8,0,2840,747576,551048,2485008,0,0,0,0,553,1355,3,5,92,0,0
2025-11-09T06:40:55+01:00,7,0,2840,747576,551048,2485008,0,0,0,132,570,1340,4,5,92,0,0
2025-11-09T06:40:56+01:00,8,0,2840,747072,551056,2485008,0,0,0,68,591,1448,5,4,90,1,0
2025-11-09T06:40:57+01:00,10,0,2840,746820,551056,2485008,0,0,0,0,663,1498,9,5,86,0,0
2025-11-09T06:40:58+01:00,9,0,2840,746568,551064,2485056,0,0,0,80,732,1561,8,5,85,2,0
2025-11-09T06:40:59+01:00,8,0,2840,746316,551064,2485056,0,0,0,0,664,1523,11,7,83,0,0
2025-11-09T06:41:00+01:00,8,0,2840,748924,551064,2485056,0,0,0,0,656,1494,5,5,89,0,0
2025-11-09T06:41:01+01:00,8,0,2840,742476,551064,2485036,0,0,0,0,661,1511,5,5,91,0,0
2025-11-09T06:41:02+01:00,7,0,2840,741784,551064,2485036,0,0,0,0,735,1844,8,5,87,0,0
2025-11-09T06:41:03+01:00,7,0,2840,741532,551072,2485036,0,0,0,64,574,1428,4,6,90,0,0
2025-11-09T06:41:04+01:00,6,0,2840,741508,551072,2485040,0,0,0,0,571,1426,5,5,90,0,0
2025-11-09T06:41:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:41:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:41:05+01:00,6,0,2840,741240,551072,2485044,0,0,0,0,579,1424,5,5,90,0,0
2025-11-09T06:41:06+01:00,6,0,2840,740008,551072,2485044,0,0,0,0,545,1315,4,4,91,0,0
2025-11-09T06:41:07+01:00,5,1,2840,739504,551072,2485048,0,0,0,0,644,1428,6,4,90,0,0
2025-11-09T06:41:08+01:00,6,0,2840,739408,551080,2485052,0,0,0,32,596,1514,6,5,89,0,0
2025-11-09T06:41:09+01:00,7,0,2840,739456,551080,2485052,0,0,0,0,642,1388,8,6,86,0,0
2025-11-09T06:41:10+01:00,7,0,2840,738956,551080,2485052,0,0,0,0,569,1391,4,5,91,0,0
2025-11-09T06:41:11+01:00,6,0,2840,737696,551080,2485064,0,0,0,0,584,1453,6,4,90,0,0
2025-11-09T06:41:12+01:00,7,0,2840,737444,551080,2485064,0,0,0,0,634,1432,7,6,87,0,0
2025-11-09T06:41:13+01:00,5,0,2840,737192,551088,2485068,0,0,0,32,545,1359,4,4,92,1,0
2025-11-09T06:41:14+01:00,5,0,2840,736436,551088,2485072,0,0,0,0,607,1476,7,5,88,0,0
2025-11-09T06:41:15+01:00,5,0,2840,737220,551088,2485072,0,0,0,0,579,1393,4,6,90,0,0
2025-11-09T06:41:16+01:00,5,0,2840,735960,551088,2485072,0,0,0,0,559,1293,3,5,91,0,0
2025-11-09T06:41:17+01:00,6,0,2840,735964,551088,2485080,0,0,0,0,610,1342,5,3,92,0,0
2025-11-09T06:41:18+01:00,6,0,2840,735132,551096,2485080,0,0,0,32,648,1705,8,5,86,1,0
2025-11-09T06:41:19+01:00,6,0,2840,734992,551096,2485080,0,0,0,0,625,1440,8,5,87,0,0
2025-11-09T06:41:20+01:00,6,0,2840,734492,551096,2485088,0,0,0,0,551,1309,4,3,92,0,0
2025-11-09T06:41:21+01:00,4,0,2840,735004,551096,2485096,0,0,0,0,601,1530,7,4,89,0,0
2025-11-09T06:41:22+01:00,6,0,2840,734752,551096,2485104,0,0,0,76,586,1336,5,6,89,0,0
2025-11-09T06:41:23+01:00,6,0,2840,735004,551104,2485116,0,0,0,580,610,1537,7,6,85,1,0
2025-11-09T06:41:24+01:00,7,0,2840,735876,551104,2485120,0,0,0,0,608,1517,6,5,89,0,0
2025-11-09T06:41:25+01:00,6,0,2840,735372,551104,2485120,0,0,0,0,548,1261,4,5,91,0,0
2025-11-09T06:41:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:41:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:41:26+01:00,9,0,2840,735372,551104,2485120,0,0,0,192,555,1283,4,4,92,0,0
2025-11-09T06:41:27+01:00,6,0,2840,735124,551104,2485120,0,0,0,0,603,1416,6,5,90,0,0
2025-11-09T06:41:28+01:00,5,0,2840,729580,551112,2485040,0,0,0,260,694,1542,5,5,90,1,0
2025-11-09T06:41:29+01:00,5,0,2840,728324,551112,2485040,0,0,0,0,588,1328,7,6,86,0,0
2025-11-09T06:41:30+01:00,6,0,2840,728832,551112,2485040,0,0,0,0,640,1543,7,5,89,0,0
2025-11-09T06:41:31+01:00,5,0,2840,728832,551112,2485040,0,0,0,0,649,1336,5,5,90,0,0
2025-11-09T06:41:32+01:00,6,0,2840,729592,551112,2485040,0,0,0,0,552,1267,4,4,92,0,0
2025-11-09T06:41:33+01:00,6,0,2840,729240,551120,2485040,0,0,0,32,688,1564,7,5,88,1,0
2025-11-09T06:41:34+01:00,6,0,2840,729016,551120,2485044,0,0,0,0,611,1420,5,5,90,0,0
2025-11-09T06:41:35+01:00,5,0,2840,729264,551120,2485048,0,0,0,0,568,1259,4,4,92,0,0
2025-11-09T06:41:36+01:00,5,0,2840,729268,551120,2485052,0,0,0,0,614,1453,5,4,91,0,0
2025-11-09T06:41:37+01:00,6,0,2840,728264,551120,2485064,0,0,0,0,552,1294,4,5,91,0,0
2025-11-09T06:41:38+01:00,6,0,2840,728520,551128,2485064,0,0,0,32,723,1439,6,4,89,1,0
2025-11-09T06:41:39+01:00,5,0,2840,727772,551128,2485064,0,0,0,0,689,1627,10,7,83,0,0
2025-11-09T06:41:40+01:00,5,0,2840,726008,551128,2485064,0,0,0,0,554,1237,4,5,92,0,0
2025-11-09T06:41:41+01:00,6,0,2840,726008,551128,2485064,0,0,0,0,581,1347,4,4,92,0,0
2025-11-09T06:41:42+01:00,6,0,2840,726008,551128,2485064,0,0,0,0,675,1423,5,4,91,0,0
2025-11-09T06:41:43+01:00,6,0,2840,725252,551136,2485072,0,0,0,32,619,1421,6,5,89,1,0
2025-11-09T06:41:44+01:00,6,0,2840,725756,551136,2485072,0,0,0,0,586,1415,5,5,90,0,0
2025-11-09T06:41:45+01:00,4,0,2840,725760,551136,2485072,0,0,0,0,609,1481,7,5,87,0,0
2025-11-09T06:41:46+01:00,4,0,2840,725508,551136,2485072,0,0,0,0,585,1263,4,5,92,0,0
2025-11-09T06:41:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:41:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:41:47+01:00,5,0,2840,725508,551136,2485076,0,0,0,0,576,1329,4,4,92,0,0
2025-11-09T06:41:48+01:00,4,0,2840,727276,551144,2485080,0,0,0,32,710,1567,11,4,85,1,0
2025-11-09T06:41:49+01:00,5,0,2840,726772,551144,2485080,0,0,0,0,690,1501,9,6,86,0,0
2025-11-09T06:41:50+01:00,4,0,2840,726016,551144,2485084,0,0,0,0,544,1249,3,5,92,0,0
2025-11-09T06:41:51+01:00,5,0,2840,726016,551144,2485088,0,0,0,0,699,1345,15,9,76,0,0
2025-11-09T06:41:52+01:00,4,0,2840,724760,551144,2485088,0,0,0,0,743,1579,18,10,72,0,0
2025-11-09T06:41:53+01:00,5,0,2840,725768,551152,2485092,0,0,0,32,560,1374,4,4,91,1,0
2025-11-09T06:41:54+01:00,5,0,2840,727788,551152,2485100,0,0,0,656,668,1573,6,5,88,1,0
2025-11-09T06:41:55+01:00,5,0,2840,726276,551152,2485100,0,0,0,0,615,1517,6,6,88,0,0
2025-11-09T06:41:56+01:00,4,0,2840,725772,551152,2485104,0,0,0,0,579,1332,4,4,92,0,0
2025-11-09T06:41:57+01:00,5,0,2840,726024,551152,2485108,0,0,0,172,656,1400,4,5,91,1,0
2025-11-09T06:41:58+01:00,9,0,2840,721244,551160,2485148,0,0,0,124,705,1565,7,7,86,0,0
2025-11-09T06:41:59+01:00,8,0,2840,723768,551160,2485152,0,0,0,0,735,1577,12,6,81,0,0
2025-11-09T06:42:00+01:00,8,0,2840,725032,551160,2485216,0,0,0,0,661,1510,4,5,91,0,0
2025-11-09T06:42:01+01:00,8,0,2840,723020,551160,2485184,0,0,0,0,667,1520,7,4,89,0,0
2025-11-09T06:42:02+01:00,8,0,2840,722264,551160,2485204,0,0,0,0,584,1357,5,4,91,0,0
2025-11-09T06:42:03+01:00,8,0,2840,721760,551168,2485216,0,0,0,32,601,1374,4,5,90,1,0
2025-11-09T06:42:04+01:00,8,0,2840,721504,551168,2485220,0,0,0,64,705,1649,10,4,86,0,0
2025-11-09T06:42:05+01:00,9,0,2840,720752,551168,2485228,0,0,0,0,590,1384,5,5,91,0,0
2025-11-09T06:42:06+01:00,9,0,2840,721004,551168,2485232,0,0,0,0,551,1345,4,4,92,0,0
2025-11-09T06:42:07+01:00,7,0,2840,719996,551168,2485236,0,0,0,0,579,1381,6,4,90,0,0
2025-11-09T06:42:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:42:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:42:08+01:00,8,0,2840,719492,551176,2485236,0,0,0,32,561,1303,3,5,92,0,0
2025-11-09T06:42:09+01:00,9,0,2840,718992,551176,2485236,0,0,0,580,788,1587,10,7,83,0,0
2025-11-09T06:42:10+01:00,9,0,2840,718488,551176,2485236,0,0,0,0,620,1442,6,6,89,0,0
2025-11-09T06:42:11+01:00,8,0,2840,718992,551176,2485236,0,0,0,0,606,1383,4,5,92,0,0
2025-11-09T06:42:12+01:00,10,0,2840,718744,551176,2485236,0,0,0,0,508,1261,4,4,92,0,0
2025-11-09T06:42:13+01:00,8,0,2840,718520,551184,2485236,0,0,0,32,601,1427,5,5,90,1,0
2025-11-09T06:42:14+01:00,8,0,2840,721040,551184,2485236,0,0,0,0,685,1541,6,4,90,0,0
2025-11-09T06:42:15+01:00,8,0,2840,721044,551184,2485236,0,0,0,0,605,1424,5,5,90,0,0
2025-11-09T06:42:16+01:00,7,0,2840,719532,551184,2485236,0,0,0,0,592,1504,5,5,90,0,0
2025-11-09T06:42:17+01:00,7,0,2840,719028,551184,2485240,0,0,0,0,535,1242,3,5,92,0,0
2025-11-09T06:42:18+01:00,8,0,2840,718556,551192,2485244,0,0,0,32,578,1305,5,4,89,2,0
2025-11-09T06:42:19+01:00,7,0,2840,718304,551192,2485252,0,0,0,0,742,1667,11,8,82,0,0
2025-11-09T06:42:20+01:00,7,0,2840,717804,551192,2485260,0,0,0,0,516,1288,3,4,93,0,0
2025-11-09T06:42:21+01:00,8,0,2840,717804,551192,2485260,0,0,0,0,590,1455,5,5,90,0,0
2025-11-09T06:42:22+01:00,8,0,2840,717300,551192,2485260,0,0,0,0,542,1353,3,5,92,0,0
2025-11-09T06:42:23+01:00,10,0,2840,717048,551200,2485260,0,0,0,32,571,1324,5,5,90,1,0
2025-11-09T06:42:24+01:00,7,0,2840,716544,551200,2485260,0,0,0,0,599,1472,6,5,89,0,0
2025-11-09T06:42:25+01:00,7,0,2840,716572,551200,2485260,0,0,0,0,579,1415,6,5,89,0,0
2025-11-09T06:42:26+01:00,8,0,2840,716068,551200,2485268,0,0,0,0,626,1437,4,5,92,0,0
2025-11-09T06:42:27+01:00,9,0,2840,716828,551200,2485268,0,0,0,0,571,1377,4,4,92,0,0
2025-11-09T06:42:28+01:00,7,0,2840,717840,551208,2485180,0,0,0,308,634,1433,4,5,91,0,0
2025-11-09T06:42:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:42:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:42:29+01:00,8,0,2840,716836,551208,2485180,0,0,0,144,662,1486,8,7,85,0,0
2025-11-09T06:42:30+01:00,8,0,2840,718888,551208,2485188,0,0,0,0,752,1573,7,6,88,0,0
2025-11-09T06:42:31+01:00,8,0,2840,718892,551208,2485188,0,0,0,0,593,1403,5,4,91,0,0
2025-11-09T06:42:32+01:00,8,0,2840,716624,551208,2485188,0,0,0,0,597,1518,6,4,89,0,0
2025-11-09T06:42:33+01:00,7,0,2840,716120,551216,2485192,0,0,0,32,564,1355,4,5,90,1,0
2025-11-09T06:42:34+01:00,8,0,2840,716372,551216,2485196,0,0,0,0,586,1420,5,6,90,0,0
2025-11-09T06:42:35+01:00,6,0,2840,715376,551216,2485200,0,0,0,0,735,1659,9,5,85,0,0
2025-11-09T06:42:36+01:00,7,0,2840,715884,551216,2485208,0,0,0,0,573,1475,5,5,90,0,0
2025-11-09T06:42:37+01:00,7,0,2840,715632,551216,2485208,0,0,0,0,591,1343,4,5,92,0,0
2025-11-09T06:42:38+01:00,6,0,2840,715132,551224,2485208,0,0,0,32,626,1433,4,5,90,1,0
2025-11-09T06:42:39+01:00,5,0,2840,714128,551224,2485212,0,0,0,0,652,1520,9,7,84,0,0
2025-11-09T06:42:40+01:00,8,0,2840,716652,551224,2485216,0,0,0,580,664,1434,6,5,89,0,0
2025-11-09T06:42:41+01:00,5,0,2840,715392,551224,2485216,0,0,0,0,647,1549,7,5,88,0,0
2025-11-09T06:42:42+01:00,3,0,2840,714412,551224,2485224,0,0,0,0,632,1474,5,5,91,0,0
2025-11-09T06:42:43+01:00,3,0,2840,713660,551232,2485224,0,0,0,32,537,1320,4,4,91,1,0
2025-11-09T06:42:44+01:00,4,0,2840,712904,551232,2485224,0,0,0,0,611,1465,6,6,89,0,0
2025-11-09T06:42:45+01:00,2,0,2840,712148,551232,2485224,0,0,0,0,607,1471,7,4,89,0,0
2025-11-09T06:42:46+01:00,3,0,2840,711896,551232,2485236,0,0,0,0,562,1311,4,5,91,0,0
2025-11-09T06:42:47+01:00,1,0,2840,710892,551232,2485232,0,0,0,0,619,1463,4,5,91,0,0
2025-11-09T06:42:48+01:00,1,0,2840,710640,551240,2485232,0,0,0,32,592,1421,4,5,91,0,0
2025-11-09T06:42:49+01:00,1,0,2840,710640,551240,2485236,0,0,0,0,624,1369,9,5,86,0,0
2025-11-09T06:42:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:42:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:42:50+01:00,3,0,2840,710892,551240,2485240,0,0,0,0,643,1576,8,4,88,0,0
2025-11-09T06:42:51+01:00,1,0,2840,710136,551240,2485240,0,0,0,0,691,1449,12,11,77,0,0
2025-11-09T06:42:52+01:00,1,0,2840,710136,551240,2485240,0,0,0,0,716,1396,16,12,72,0,0
2025-11-09T06:42:53+01:00,1,0,2840,710136,551248,2485240,0,0,0,32,559,1445,4,5,91,1,0
2025-11-09T06:42:54+01:00,2,0,2840,709660,551248,2485240,0,0,0,0,565,1377,4,4,91,0,0
2025-11-09T06:42:55+01:00,2,0,2840,708904,551248,2485240,0,0,0,0,914,1644,8,7,86,0,0
2025-11-09T06:42:56+01:00,2,0,2840,708904,551248,2485240,0,0,0,0,644,1528,6,5,89,0,0
2025-11-09T06:42:57+01:00,1,0,2840,705888,551248,2489336,0,0,0,0,579,1385,4,5,91,0,0
2025-11-09T06:42:58+01:00,2,0,2840,706172,551256,2489336,0,0,0,32,716,1492,5,8,86,0,0
2025-11-09T06:42:59+01:00,2,0,2840,705920,551256,2489340,0,0,0,184,739,1539,8,6,85,0,0
2025-11-09T06:43:00+01:00,3,0,2840,706708,551256,2489380,0,0,0,0,714,1520,6,5,88,0,0
2025-11-09T06:43:01+01:00,2,0,2840,707744,551256,2489384,0,0,0,0,690,1509,5,5,89,0,0
2025-11-09T06:43:02+01:00,1,0,2840,706236,551256,2489416,0,0,0,0,638,1466,7,5,89,0,0
2025-11-09T06:43:03+01:00,2,0,2840,704724,551264,2489420,0,0,0,124,622,1454,5,5,90,1,0
2025-11-09T06:43:04+01:00,2,0,2840,703720,551264,2489420,0,0,0,236,704,1501,7,5,87,1,0
2025-11-09T06:43:05+01:00,5,0,2840,703972,551264,2489420,0,0,0,0,535,1346,5,4,91,0,0
2025-11-09T06:43:06+01:00,2,0,2840,703500,551264,2489420,0,0,0,0,688,1550,8,5,87,0,0
2025-11-09T06:43:07+01:00,1,0,2840,701496,551264,2489420,0,0,0,0,575,1376,5,5,90,0,0
2025-11-09T06:43:08+01:00,1,0,2840,701748,551272,2489428,0,0,0,68,572,1342,5,5,91,0,0
2025-11-09T06:43:09+01:00,1,0,2840,701244,551272,2489428,0,0,0,0,675,1608,8,7,85,0,0
2025-11-09T06:43:10+01:00,3,0,2840,700992,551272,2489428,0,0,0,0,586,1240,5,4,91,0,0
2025-11-09T06:43:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:43:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:43:11+01:00,3,0,2840,702508,551272,2489428,0,0,0,516,690,1488,6,5,89,0,0
2025-11-09T06:43:12+01:00,3,0,2840,701024,551272,2489436,0,0,0,0,601,1512,6,5,89,0,0
2025-11-09T06:43:13+01:00,1,0,2840,700800,551280,2489436,0,0,0,32,569,1398,3,6,91,1,0
2025-11-09T06:43:14+01:00,1,0,2840,701304,551280,2489436,0,0,0,0,597,1406,5,5,90,0,0
2025-11-09T06:43:15+01:00,2,0,2840,700300,551280,2489440,0,0,0,0,606,1423,5,4,91,0,0
2025-11-09T06:43:16+01:00,1,0,2840,701820,551280,2489444,0,0,0,0,710,1486,9,6,85,0,0
2025-11-09T06:43:17+01:00,1,0,2840,701572,551280,2489448,0,0,0,64,530,1275,4,5,91,0,0
2025-11-09T06:43:18+01:00,0,0,2840,700340,551304,2489456,0,0,0,128,664,1617,6,4,87,2,0
2025-11-09T06:43:19+01:00,3,0,2840,700340,551304,2489456,0,0,0,0,656,1435,10,6,85,0,0
2025-11-09T06:43:20+01:00,3,0,2840,700340,551304,2489456,0,0,0,0,565,1277,4,4,92,0,0
2025-11-09T06:43:21+01:00,3,0,2840,701100,551304,2489460,0,0,0,0,694,1558,7,6,87,0,0
2025-11-09T06:43:22+01:00,2,0,2840,701604,551304,2489460,0,0,0,580,630,1353,4,4,92,0,0
2025-11-09T06:43:23+01:00,2,0,2840,701104,551312,2489464,0,0,0,32,602,1391,6,5,89,1,0
2025-11-09T06:43:24+01:00,3,0,2840,701136,551312,2489472,0,0,0,0,603,1525,6,4,90,0,0
2025-11-09T06:43:25+01:00,2,0,2840,699880,551312,2489472,0,0,0,0,533,1329,4,5,91,0,0
2025-11-09T06:43:26+01:00,2,0,2840,700160,551312,2489472,0,0,0,0,610,1449,9,4,84,4,0
2025-11-09T06:43:27+01:00,5,0,2840,703192,551312,2489472,0,0,0,4,616,1499,8,6,86,0,0
2025-11-09T06:43:28+01:00,3,0,2840,697936,551320,2491492,0,0,0,72,822,1726,5,6,89,1,0
2025-11-09T06:43:29+01:00,2,0,2840,698232,551320,2489456,0,0,0,0,658,1486,8,7,85,0,0
2025-11-09T06:43:30+01:00,1,0,2840,700028,551320,2489416,0,0,0,0,713,1609,7,6,87,0,0
2025-11-09T06:43:31+01:00,1,0,2840,702076,551320,2489416,0,0,0,0,700,1497,7,5,89,0,0
2025-11-09T06:43:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:43:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:43:32+01:00,2,0,2840,700564,551320,2489420,0,0,0,0,569,1289,5,4,91,0,0
2025-11-09T06:43:33+01:00,1,0,2840,699556,551328,2489424,0,0,0,32,674,1506,7,5,87,1,0
2025-11-09T06:43:34+01:00,2,0,2840,699556,551328,2489424,0,0,0,0,619,1441,5,5,90,0,0
2025-11-09T06:43:35+01:00,1,0,2840,728924,551328,2489424,0,0,0,192,5200,1955,69,4,27,0,0
2025-11-09T06:43:36+01:00,4,0,2840,727920,551344,2489412,0,0,0,204,714,1574,7,5,87,2,0
2025-11-09T06:43:37+01:00,1,0,2840,727164,551344,2489424,0,0,0,0,606,1507,5,5,90,0,0
2025-11-09T06:43:38+01:00,1,0,2840,727408,551344,2489424,0,0,0,0,607,1431,4,5,90,0,0
2025-11-09T06:43:39+01:00,0,0,2840,727912,551344,2489424,0,0,0,196,709,1522,9,6,85,0,0
2025-11-09T06:43:40+01:00,0,0,2840,727660,551344,2489424,0,0,0,108,607,1457,5,4,91,0,0
2025-11-09T06:43:41+01:00,1,0,2840,727160,551344,2489424,0,0,0,0,613,1429,4,5,91,0,0
2025-11-09T06:43:42+01:00,3,0,2840,726936,551352,2489428,0,0,0,196,687,1508,7,5,87,1,0
