timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T05:13:07+01:00,2,0,2840,906184,541196,2449600,0,0,0,0,777,1685,5,5,89,0,0
2025-11-09T05:13:08+01:00,2,0,2840,905176,541196,2449600,0,0,0,0,748,1590,6,5,89,0,0
2025-11-09T05:13:09+01:00,2,0,2840,904676,541196,2449600,0,0,0,0,820,1659,6,4,89,0,0
2025-11-09T05:13:10+01:00,3,0,2840,904172,541196,2449604,0,0,0,516,805,1613,10,7,83,0,0
2025-11-09T05:13:11+01:00,3,0,2840,902660,541204,2449612,0,0,0,32,882,1812,6,6,87,1,0
2025-11-09T05:13:12+01:00,3,0,2840,902156,541204,2449624,0,0,0,0,732,1460,5,4,91,0,0
2025-11-09T05:13:13+01:00,3,0,2840,901428,541204,2449628,0,0,0,0,794,1550,4,5,91,0,0
2025-11-09T05:13:14+01:00,3,0,2840,900924,541204,2449628,0,0,0,0,815,1714,9,5,86,0,0
2025-11-09T05:13:15+01:00,2,0,2840,900924,541204,2449628,0,0,0,64,755,1457,5,5,90,0,0
2025-11-09T05:13:16+01:00,2,0,2840,900924,541212,2449636,0,0,0,88,820,1607,7,5,86,2,0
2025-11-09T05:13:17+01:00,2,0,2840,900672,541212,2449640,0,0,0,0,748,1591,6,5,89,0,0
2025-11-09T05:13:18+01:00,3,0,2840,900672,541212,2449648,0,0,0,0,732,1489,4,5,92,0,0
2025-11-09T05:13:19+01:00,2,0,2840,900672,541228,2449640,0,0,0,156,950,1753,8,6,84,2,0
2025-11-09T05:13:20+01:00,2,0,2840,899664,541228,2449648,0,0,0,0,795,1643,10,7,82,0,0
2025-11-09T05:13:21+01:00,2,0,2840,899664,541228,2449648,0,0,0,24,802,1561,5,5,90,0,0
2025-11-09T05:13:22+01:00,3,0,2840,899412,541228,2449652,0,0,0,0,763,1423,5,5,90,0,0
2025-11-09T05:13:23+01:00,5,0,2840,899452,541228,2449656,0,0,0,0,902,1894,7,5,88,0,0
2025-11-09T05:13:24+01:00,4,0,2840,899200,541236,2449660,0,0,0,48,776,1529,6,5,88,1,0
2025-11-09T05:13:25+01:00,2,0,2840,898696,541236,2449660,0,0,0,0,772,1504,5,5,90,0,0
2025-11-09T05:13:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:13:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:13:26+01:00,3,0,2840,897688,541236,2449664,0,0,0,88,795,1722,6,5,89,0,0
2025-11-09T05:13:27+01:00,3,0,2840,896428,541236,2449664,0,0,0,4,821,1532,8,5,82,4,0
2025-11-09T05:13:28+01:00,2,0,2840,894412,541236,2455812,0,0,0,0,751,1536,4,5,91,0,0
2025-11-09T05:13:29+01:00,4,0,2840,894664,541244,2449636,0,0,4,120,829,1687,6,5,87,1,0
2025-11-09T05:13:30+01:00,4,0,2840,884236,541256,2453124,0,0,500,44,1195,2008,23,15,57,4,0
2025-11-09T05:13:31+01:00,4,0,2840,867384,541256,2458416,0,0,5292,32,1153,1886,23,8,66,2,0
2025-11-09T05:13:32+01:00,2,0,2840,852264,541256,2458416,0,0,0,0,872,1432,28,6,66,0,0
2025-11-09T05:13:33+01:00,2,0,2840,844452,541256,2458416,0,0,0,0,892,1486,28,6,66,0,0
2025-11-09T05:13:34+01:00,2,0,2840,829332,541256,2458424,0,0,0,0,838,1413,28,5,67,0,0
2025-11-09T05:13:35+01:00,2,0,2840,814212,541264,2458424,0,0,0,224,1036,1561,30,5,64,1,0
2025-11-09T05:13:36+01:00,2,0,2840,741384,541264,2527052,0,0,0,288,1035,1704,23,11,66,0,0
2025-11-09T05:13:37+01:00,4,1,2840,739352,541280,2529100,0,0,0,68968,999,1743,5,8,53,34,0
2025-11-09T05:13:38+01:00,4,0,2840,814444,541288,2457204,0,0,0,68980,1138,1660,24,19,41,15,0
2025-11-09T05:13:39+01:00,4,0,2840,798820,541288,2457204,0,0,0,0,1393,1673,73,9,18,0,0
2025-11-09T05:13:40+01:00,3,0,2840,803972,541288,2457512,0,0,0,0,2746,2228,33,14,53,0,0
2025-11-09T05:13:41+01:00,3,0,2840,791928,541288,2458188,0,0,216,772,1554,3444,14,19,64,3,0
2025-11-09T05:13:42+01:00,3,0,2840,789676,541288,2458204,0,0,0,0,1295,3205,15,19,66,0,0
2025-11-09T05:13:43+01:00,3,1,2840,805484,541304,2457764,0,0,36,504,1306,2851,11,15,72,2,0
2025-11-09T05:13:44+01:00,4,0,2840,786948,541304,2458832,0,0,1220,0,1110,1834,24,7,67,2,0
2025-11-09T05:13:45+01:00,4,0,2840,778660,541304,2458860,0,0,0,0,927,1660,30,6,64,0,0
2025-11-09T05:13:46+01:00,3,0,2840,752184,541304,2458860,0,0,28,0,864,1485,28,6,66,1,0
2025-11-09T05:13:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:13:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:13:47+01:00,4,0,2840,710244,541304,2458892,0,0,0,0,827,1436,26,6,68,0,0
2025-11-09T05:13:48+01:00,5,0,2840,689328,541324,2466024,0,0,0,8268,939,1644,23,7,66,4,0
2025-11-09T05:13:49+01:00,4,0,2840,888336,541340,2466264,0,0,336,148,1125,2327,24,10,63,3,0
2025-11-09T05:13:50+01:00,4,0,2840,914380,541340,2466320,0,0,56,0,1164,1838,30,9,59,2,0
2025-11-09T05:13:51+01:00,5,0,2840,899428,541340,2466332,0,0,0,64,1079,1959,28,8,64,0,0
2025-11-09T05:13:52+01:00,4,0,2840,881788,541340,2466336,0,0,0,0,877,1477,28,6,66,0,0
2025-11-09T05:13:53+01:00,4,0,2840,864652,541340,2466344,0,0,0,0,910,1522,27,6,66,0,0
2025-11-09T05:13:54+01:00,3,0,2840,852556,541348,2466348,0,0,0,188,961,1571,28,7,63,2,0
2025-11-09T05:13:55+01:00,4,0,2840,836872,541348,2466360,0,0,0,0,913,1535,29,7,64,0,0
2025-11-09T05:13:56+01:00,4,0,2840,831328,541348,2466360,0,0,0,0,924,1592,27,7,66,0,0
2025-11-09T05:13:57+01:00,4,0,2840,826288,541348,2466360,0,0,0,0,917,1682,30,6,64,0,0
2025-11-09T05:13:58+01:00,4,0,2840,816220,541348,2466316,0,0,0,0,992,1721,28,8,63,0,0
2025-11-09T05:13:59+01:00,4,0,2840,813392,541356,2466300,0,0,0,44,915,1548,30,5,64,1,0
2025-11-09T05:14:00+01:00,3,0,2840,806588,541356,2466324,0,0,0,0,1044,1738,33,9,58,0,0
2025-11-09T05:14:01+01:00,3,0,2840,750788,541356,2466248,0,0,0,4,878,1491,26,7,67,0,0
2025-11-09T05:14:02+01:00,3,0,2840,903252,541356,2466288,0,0,0,0,1023,1706,26,8,66,0,0
2025-11-09T05:14:03+01:00,4,0,2840,887628,541356,2466288,0,0,0,0,918,1603,28,5,67,0,0
2025-11-09T05:14:04+01:00,3,0,2840,870744,541364,2466292,0,0,0,44,872,1437,28,5,67,1,0
2025-11-09T05:14:05+01:00,4,0,2840,855700,541364,2466296,0,0,0,0,1373,1534,29,8,63,0,0
2025-11-09T05:14:06+01:00,3,0,2840,840580,541364,2466300,0,0,0,0,926,1632,29,7,64,0,0
2025-11-09T05:14:07+01:00,3,0,2840,831172,541364,2466300,0,0,0,188,913,1517,28,5,66,0,0
2025-11-09T05:14:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:14:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:14:08+01:00,5,0,2840,891052,541364,2466304,0,0,0,320,1015,1559,24,8,67,0,0
2025-11-09T05:14:09+01:00,5,0,2840,888744,541372,2466304,0,0,0,136,1049,2144,26,8,65,1,0
2025-11-09T05:14:10+01:00,3,0,2840,904440,541372,2466308,0,0,0,0,895,1773,16,8,77,0,0
2025-11-09T05:14:11+01:00,3,0,2840,903936,541372,2466312,0,0,0,516,878,1726,7,6,88,0,0
2025-11-09T05:14:12+01:00,4,0,2840,903936,541372,2466312,0,0,0,8,754,1519,5,5,91,0,0
2025-11-09T05:14:13+01:00,4,0,2840,903712,541372,2466312,0,0,0,0,806,1776,7,5,88,0,0
2025-11-09T05:14:14+01:00,3,0,2840,903460,541380,2466304,0,0,0,48,736,1493,5,5,89,1,0
2025-11-09T05:14:15+01:00,3,0,2840,903460,541380,2466312,0,0,0,0,728,1475,4,5,91,0,0
2025-11-09T05:14:16+01:00,3,0,2840,903208,541380,2466312,0,0,0,0,811,1748,11,6,83,0,0
2025-11-09T05:14:17+01:00,3,0,2840,902704,541380,2466320,0,0,0,240,797,1615,5,5,90,0,0
2025-11-09T05:14:18+01:00,3,0,2840,902452,541380,2466320,0,0,0,0,733,1441,5,4,91,0,0
2025-11-09T05:14:19+01:00,4,0,2840,902452,541388,2466320,0,0,0,208,780,1632,6,5,88,1,0
2025-11-09T05:14:20+01:00,3,0,2840,902452,541388,2466324,0,0,0,0,788,1544,9,6,85,0,0
2025-11-09T05:14:21+01:00,3,0,2840,902452,541388,2466324,0,0,0,0,786,1562,8,4,88,0,0
2025-11-09T05:14:22+01:00,3,0,2840,902200,541388,2466328,0,0,0,0,764,1602,8,5,88,0,0
2025-11-09T05:14:23+01:00,3,0,2840,902200,541388,2466328,0,0,0,0,702,1506,5,4,91,0,0
2025-11-09T05:14:24+01:00,2,0,2840,902200,541396,2466328,0,0,0,32,728,1437,5,5,90,1,0
2025-11-09T05:14:25+01:00,6,0,2840,902200,541396,2466332,0,0,0,0,741,1580,6,4,90,0,0
2025-11-09T05:14:26+01:00,3,0,2840,902200,541396,2466336,0,0,0,0,764,1625,6,5,89,0,0
2025-11-09T05:14:27+01:00,3,0,2840,901948,541396,2466340,0,0,0,596,706,1467,4,4,92,0,0
2025-11-09T05:14:28+01:00,3,0,2840,895648,541396,2466292,0,0,0,0,864,1751,5,6,89,0,0
2025-11-09T05:14:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:14:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:14:29+01:00,2,0,2840,895572,541404,2466356,0,0,0,44,731,1526,5,4,90,1,0
2025-11-09T05:14:30+01:00,1,0,2840,893128,541404,2466332,0,0,0,0,805,1706,9,8,84,0,0
2025-11-09T05:14:31+01:00,1,0,2840,893320,541404,2466336,0,0,0,0,850,1881,7,6,88,0,0
2025-11-09T05:14:32+01:00,1,0,2840,893556,541404,2466336,0,0,0,0,737,1505,7,4,89,0,0
2025-11-09T05:14:33+01:00,1,0,2840,893636,541404,2466336,0,0,0,0,739,1494,5,5,90,0,0
2025-11-09T05:14:34+01:00,1,0,2840,892884,541412,2466336,0,0,0,32,716,1554,6,5,88,1,0
2025-11-09T05:14:35+01:00,1,0,2840,892132,541412,2466336,0,0,0,0,724,1550,5,5,90,0,0
2025-11-09T05:14:36+01:00,1,0,2840,891628,541412,2466352,0,0,0,0,775,1609,7,5,89,0,0
2025-11-09T05:14:37+01:00,1,1,2840,877016,541412,2466360,0,0,0,0,935,1638,6,7,88,0,0
2025-11-09T05:14:38+01:00,2,0,2840,876516,541412,2466360,0,0,0,116,927,1608,18,12,70,0,0
2025-11-09T05:14:39+01:00,1,0,2840,876264,541420,2466356,0,0,0,164,836,1489,13,10,77,1,0
2025-11-09T05:14:40+01:00,1,0,2840,876264,541420,2466368,0,0,0,0,791,1697,9,7,85,0,0
2025-11-09T05:14:41+01:00,1,0,2840,875772,541420,2466372,0,0,0,0,745,1642,6,5,89,0,0
2025-11-09T05:14:42+01:00,1,0,2840,875772,541420,2466384,0,0,0,0,745,1468,5,5,91,0,0
2025-11-09T05:14:43+01:00,4,0,2840,875520,541420,2466384,0,0,0,72,1199,6561,8,7,85,0,0
2025-11-09T05:14:44+01:00,4,0,2840,859016,541428,2466392,0,0,0,88,8173,55624,50,23,27,1,0
2025-11-09T05:14:45+01:00,5,0,2840,854732,541428,2466404,0,0,0,0,929,4512,8,7,84,0,0
2025-11-09T05:14:46+01:00,4,0,2840,853724,541428,2466404,0,0,0,0,749,1570,6,6,88,0,0
2025-11-09T05:14:47+01:00,1,0,2840,852968,541428,2466404,0,0,0,0,771,1676,6,5,89,0,0
2025-11-09T05:14:48+01:00,1,0,2840,852464,541428,2466416,0,0,0,0,727,1586,4,4,92,0,0
2025-11-09T05:14:49+01:00,1,0,2840,853732,541436,2466416,0,0,0,232,746,1499,5,5,88,2,0
2025-11-09T05:14:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:14:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:14:50+01:00,4,0,2840,853236,541436,2466416,0,0,0,152,817,1641,8,6,85,0,0
2025-11-09T05:14:51+01:00,1,0,2840,852480,541436,2466420,0,0,0,0,714,1478,5,6,90,0,0
2025-11-09T05:14:52+01:00,1,0,2840,852480,541436,2466420,0,0,0,0,787,1584,4,6,90,0,0
2025-11-09T05:14:53+01:00,1,0,2840,853240,541436,2466428,0,0,0,0,874,1601,6,5,89,0,0
2025-11-09T05:14:54+01:00,1,0,2840,851984,541444,2466428,0,0,0,32,783,1635,6,5,88,1,0
2025-11-09T05:14:55+01:00,1,0,2840,851732,541444,2466428,0,0,0,0,719,1543,5,6,90,0,0
2025-11-09T05:14:56+01:00,1,0,2840,851480,541444,2466348,0,0,0,0,765,1596,5,5,90,0,0
2025-11-09T05:14:57+01:00,1,0,2840,850724,541444,2466348,0,0,0,0,776,1600,5,5,91,0,0
2025-11-09T05:14:58+01:00,1,0,2840,847952,541444,2466340,0,0,0,516,802,1618,8,5,87,0,0
2025-11-09T05:14:59+01:00,1,0,2840,845940,541452,2466344,0,0,0,48,741,1587,4,5,90,1,0
2025-11-09T05:15:00+01:00,1,0,2840,838552,541452,2466328,0,0,0,0,889,1655,9,8,82,0,0
2025-11-09T05:15:01+01:00,1,0,2840,839368,541452,2466368,0,0,0,0,754,1601,5,5,90,0,0
2025-11-09T05:15:02+01:00,1,0,2840,838412,541452,2466372,0,0,0,0,819,1629,5,6,89,0,0
2025-11-09T05:15:03+01:00,2,0,2840,836404,541452,2466372,0,0,0,64,851,1777,6,5,89,0,0
2025-11-09T05:15:04+01:00,2,0,2840,835648,541460,2466372,0,0,0,56,679,1460,5,5,90,1,0
2025-11-09T05:15:05+01:00,2,0,2840,835316,541460,2466372,0,0,0,0,699,1521,5,5,90,0,0
2025-11-09T05:15:06+01:00,3,0,2840,835436,541460,2466376,0,0,0,184,790,1624,4,5,90,0,0
2025-11-09T05:15:07+01:00,2,0,2840,835716,541460,2466376,0,0,0,0,665,1441,5,4,91,0,0
2025-11-09T05:15:08+01:00,2,0,2840,835308,541460,2466380,0,0,0,12,771,1631,8,4,88,0,0
2025-11-09T05:15:09+01:00,2,0,2840,834208,541468,2466384,0,0,0,764,804,1654,6,5,89,1,0
2025-11-09T05:15:10+01:00,3,0,2840,830672,541468,2466388,0,0,0,0,840,1541,8,8,83,0,0
2025-11-09T05:15:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:15:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:15:11+01:00,6,0,2840,859752,541468,2466388,0,0,0,0,4186,1798,55,5,40,0,0
2025-11-09T05:15:12+01:00,3,0,2840,858772,541468,2466392,0,0,0,0,826,1579,7,4,89,0,0
2025-11-09T05:15:13+01:00,4,0,2840,861272,541468,2466392,0,0,0,172,866,1669,7,5,87,0,0
2025-11-09T05:15:14+01:00,3,0,2840,861856,541476,2466388,0,0,0,116,699,1385,4,5,90,1,0
2025-11-09T05:15:15+01:00,3,0,2840,872724,541484,2466276,0,0,0,36,1489,4735,12,6,81,2,0
2025-11-09T05:15:16+01:00,2,0,2840,872316,541484,2466276,0,0,0,0,696,1503,4,5,91,0,0
2025-11-09T05:15:17+01:00,2,0,2840,872476,541484,2466276,0,0,0,0,765,1593,6,6,88,0,0
2025-11-09T05:15:18+01:00,2,0,2840,872068,541484,2466280,0,0,0,0,827,1639,9,5,87,0,0
2025-11-09T05:15:19+01:00,3,0,2840,871780,541484,2466296,0,0,0,84,754,1436,4,5,91,0,0
2025-11-09T05:15:20+01:00,4,0,2840,872484,541492,2466300,0,0,0,64,817,1581,9,7,83,1,0
2025-11-09T05:15:21+01:00,2,0,2840,872292,541492,2466304,0,0,0,0,699,1539,4,5,91,0,0
2025-11-09T05:15:22+01:00,2,0,2840,871708,541492,2466304,0,0,0,0,720,1506,4,6,90,0,0
2025-11-09T05:15:23+01:00,2,0,2840,872292,541492,2466304,0,0,0,0,734,1596,6,5,89,0,0
2025-11-09T05:15:24+01:00,4,0,2840,872796,541492,2466316,0,0,0,0,697,1524,4,6,91,0,0
2025-11-09T05:15:25+01:00,3,0,2840,873080,541500,2466324,0,0,0,656,752,1550,5,4,90,1,0
2025-11-09T05:15:26+01:00,4,0,2840,873360,541500,2466324,0,0,0,0,654,1473,3,5,92,0,0
2025-11-09T05:15:27+01:00,6,0,2840,873108,541500,2466324,0,0,0,0,707,1517,5,4,91,0,0
2025-11-09T05:15:28+01:00,4,0,2840,877400,541500,2466176,0,0,0,0,759,1627,6,5,89,0,0
2025-11-09T05:15:29+01:00,4,0,2840,877148,541500,2466328,0,0,0,0,753,1627,5,5,90,0,0
2025-11-09T05:15:30+01:00,2,0,2840,877404,541508,2466316,0,0,0,32,782,1551,8,6,84,1,0
2025-11-09T05:15:31+01:00,2,0,2840,876424,541508,2466376,0,0,0,0,726,1642,7,4,89,0,0
2025-11-09T05:15:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:15:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:15:32+01:00,3,0,2840,876172,541508,2466376,0,0,0,0,686,1460,4,5,91,0,0
2025-11-09T05:15:33+01:00,2,0,2840,875164,541508,2466380,0,0,0,0,711,1496,4,5,91,0,0
2025-11-09T05:15:34+01:00,3,0,2840,873404,541508,2466380,0,0,0,0,780,1756,8,6,86,0,0
2025-11-09T05:15:35+01:00,2,0,2840,874412,541516,2466384,0,0,0,44,701,1480,4,5,90,1,0
2025-11-09T05:15:36+01:00,2,0,2840,874160,541516,2466388,0,0,0,0,702,1394,4,5,92,0,0
2025-11-09T05:15:37+01:00,3,0,2840,873656,541516,2466388,0,0,0,0,748,1562,4,5,91,0,0
2025-11-09T05:15:38+01:00,2,0,2840,873404,541516,2466388,0,0,0,0,814,1551,15,11,74,0,0
2025-11-09T05:15:39+01:00,2,0,2840,874668,541516,2466388,0,0,0,0,960,1614,20,10,70,0,0
2025-11-09T05:15:40+01:00,1,0,2840,874164,541524,2466380,0,0,0,32,829,1660,11,6,82,1,0
2025-11-09T05:15:41+01:00,1,0,2840,873180,541524,2470484,0,0,0,0,746,1591,4,6,90,0,0
2025-11-09T05:15:42+01:00,1,0,2840,872428,541524,2470492,0,0,0,0,681,1410,4,5,92,0,0
2025-11-09T05:15:43+01:00,1,0,2840,865560,541524,2470492,0,0,0,0,745,1648,5,7,88,0,0
2025-11-09T05:15:44+01:00,2,0,2840,865824,541524,2470492,0,0,0,136,891,1705,6,5,89,0,0
2025-11-09T05:15:45+01:00,3,0,2840,866084,541532,2470492,0,0,0,180,690,1424,4,4,91,1,0
2025-11-09T05:15:46+01:00,1,0,2840,865076,541532,2470496,0,0,0,0,714,1618,7,4,89,0,0
2025-11-09T05:15:47+01:00,2,0,2840,864824,541532,2470500,0,0,0,0,671,1494,5,4,91,0,0
2025-11-09T05:15:48+01:00,2,0,2840,864572,541532,2470500,0,0,0,0,672,1450,4,5,91,0,0
2025-11-09T05:15:49+01:00,4,0,2840,864068,541532,2470500,0,0,0,56,808,1748,10,5,85,0,0
2025-11-09T05:15:50+01:00,2,0,2840,863564,541540,2470500,0,0,0,64,794,1580,7,5,87,1,0
2025-11-09T05:15:51+01:00,3,0,2840,862808,541540,2470504,0,0,0,0,680,1454,5,5,91,0,0
2025-11-09T05:15:52+01:00,3,0,2840,862556,541540,2470508,0,0,0,0,738,1545,5,5,91,0,0
2025-11-09T05:15:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:15:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:15:53+01:00,4,0,2840,863012,541540,2470512,0,0,0,0,718,1501,4,4,92,0,0
2025-11-09T05:15:54+01:00,4,0,2840,862320,541540,2470516,0,0,0,0,728,1445,6,6,88,0,0
2025-11-09T05:15:55+01:00,2,0,2840,862684,541548,2470508,0,0,0,32,752,1728,8,5,87,1,0
2025-11-09T05:15:56+01:00,4,0,2840,862856,541548,2470516,0,0,0,580,674,1457,5,4,91,0,0
2025-11-09T05:15:57+01:00,2,0,2840,862436,541548,2470520,0,0,0,0,736,1456,4,5,91,0,0
2025-11-09T05:15:58+01:00,3,0,2840,863948,541548,2470500,0,0,0,0,798,1591,6,6,88,0,0
2025-11-09T05:15:59+01:00,4,0,2840,863196,541548,2470500,0,0,0,132,808,1600,5,5,90,0,0
2025-11-09T05:16:00+01:00,3,0,2840,865976,541556,2470540,0,0,0,68,916,1624,10,6,84,1,0
2025-11-09T05:16:01+01:00,4,0,2840,866208,541556,2470552,0,0,0,0,698,1428,3,4,93,0,0
2025-11-09T05:16:02+01:00,3,0,2840,872564,541556,2470560,0,0,0,0,829,1797,6,6,88,0,0
2025-11-09T05:16:03+01:00,3,0,2840,872924,541556,2470564,0,0,0,0,710,1516,5,5,90,0,0
2025-11-09T05:16:04+01:00,4,0,2840,873576,541556,2470568,0,0,0,0,697,1457,5,4,91,0,0
2025-11-09T05:16:05+01:00,4,0,2840,873512,541564,2470560,0,0,0,32,828,1835,8,5,86,1,0
2025-11-09T05:16:06+01:00,3,0,2840,873324,541564,2470576,0,0,0,0,670,1427,3,5,91,0,0
2025-11-09T05:16:07+01:00,3,0,2840,873352,541564,2470576,0,0,0,0,674,1428,5,5,90,0,0
2025-11-09T05:16:08+01:00,3,0,2840,871840,541564,2470588,0,0,0,0,684,1574,6,5,90,0,0
2025-11-09T05:16:09+01:00,4,0,2840,872092,541564,2470588,0,0,0,0,709,1416,5,5,90,0,0
2025-11-09T05:16:10+01:00,4,0,2840,874612,541572,2470588,0,0,0,32,873,1556,11,8,80,1,0
2025-11-09T05:16:11+01:00,4,0,2840,873100,541572,2470588,0,0,0,0,750,1695,6,5,89,0,0
2025-11-09T05:16:12+01:00,4,0,2840,872596,541572,2470592,0,0,0,0,706,1404,4,5,91,0,0
2025-11-09T05:16:13+01:00,3,0,2840,872344,541572,2470596,0,0,0,0,698,1482,3,5,92,0,0
2025-11-09T05:16:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:16:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:16:14+01:00,4,0,2840,871840,541572,2470600,0,0,0,0,727,1495,5,6,90,0,0
2025-11-09T05:16:15+01:00,4,0,2840,871340,541580,2470600,0,0,0,32,775,1565,8,4,87,1,0
2025-11-09T05:16:16+01:00,3,0,2840,868908,541580,2470604,0,0,0,0,765,1594,5,6,89,0,0
2025-11-09T05:16:17+01:00,3,0,2840,868152,541580,2470604,0,0,0,0,773,1553,7,6,87,0,0
2025-11-09T05:16:18+01:00,4,0,2840,869268,541580,2470608,0,0,0,0,667,1409,4,4,92,0,0
2025-11-09T05:16:19+01:00,4,0,2840,868688,541580,2470612,0,0,0,0,665,1420,4,6,90,0,0
2025-11-09T05:16:20+01:00,3,0,2840,868184,541588,2470612,0,0,0,32,856,1760,10,7,82,1,0
2025-11-09T05:16:21+01:00,5,0,2840,867180,541588,2470612,0,0,0,68,698,1497,4,5,90,0,0
2025-11-09T05:16:22+01:00,4,0,2840,867684,541588,2470612,0,0,0,0,668,1373,4,5,91,0,0
2025-11-09T05:16:23+01:00,3,0,2840,867432,541588,2470612,0,0,0,0,649,1519,5,4,91,0,0
2025-11-09T05:16:24+01:00,4,0,2840,867936,541588,2470620,0,0,0,0,645,1378,4,5,91,0,0
2025-11-09T05:16:25+01:00,3,0,2840,868188,541596,2470620,0,0,0,32,699,1578,7,5,87,1,0
2025-11-09T05:16:26+01:00,5,0,2840,867780,541596,2470624,0,0,0,0,677,1632,5,5,90,0,0
2025-11-09T05:16:27+01:00,1,0,2840,867688,541596,2470624,0,0,0,516,677,1445,4,4,92,0,0
2025-11-09T05:16:28+01:00,4,0,2840,869452,541596,2470516,0,0,0,0,712,1482,5,5,91,0,0
2025-11-09T05:16:29+01:00,3,0,2840,868288,541596,2470524,0,0,0,0,676,1454,5,6,89,0,0
2025-11-09T05:16:30+01:00,4,0,2840,868704,541604,2470380,0,0,0,232,852,1665,8,7,84,1,0
2025-11-09T05:16:31+01:00,2,0,2840,868452,541604,2470528,0,0,0,0,781,1578,6,5,89,0,0
2025-11-09T05:16:32+01:00,4,0,2840,868452,541604,2470528,0,0,0,64,715,1458,6,4,90,0,0
2025-11-09T05:16:33+01:00,4,0,2840,867444,541604,2470532,0,0,0,0,757,1682,5,6,89,0,0
2025-11-09T05:16:34+01:00,3,0,2840,867444,541604,2470532,0,0,0,0,689,1387,3,5,92,0,0
2025-11-09T05:16:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:16:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:16:35+01:00,3,0,2840,866436,541612,2470540,0,0,0,156,688,1452,4,5,87,4,0
2025-11-09T05:16:36+01:00,3,0,2840,865940,541612,2470540,0,0,0,0,856,1789,9,6,85,0,0
2025-11-09T05:16:37+01:00,3,0,2840,866444,541612,2470544,0,0,0,580,684,1512,5,5,90,0,0
2025-11-09T05:16:38+01:00,4,0,2840,865612,541612,2470544,0,0,0,0,766,1367,13,8,79,0,0
2025-11-09T05:16:39+01:00,4,0,2840,864940,541612,2470548,0,0,0,0,864,1553,20,11,69,0,0
2025-11-09T05:16:40+01:00,3,0,2840,863432,541620,2470548,0,0,0,88,753,1572,6,6,87,1,0
2025-11-09T05:16:41+01:00,3,0,2840,862928,541620,2470548,0,0,0,64,748,1620,7,6,88,0,0
2025-11-09T05:16:42+01:00,2,0,2840,861184,541620,2470588,0,0,0,0,751,1706,6,5,89,0,0
2025-11-09T05:16:43+01:00,2,0,2840,860176,541620,2470588,0,0,0,0,735,1469,5,5,91,0,0
2025-11-09T05:16:44+01:00,2,0,2840,861360,541620,2470604,0,0,0,0,663,1484,4,4,91,0,0
2025-11-09T05:16:45+01:00,2,0,2840,861944,541628,2470612,0,0,0,32,737,1581,4,5,90,1,0
2025-11-09T05:16:46+01:00,3,0,2840,862452,541628,2470616,0,0,0,0,796,1621,5,5,90,0,0
