timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:52:02+01:00,12,0,2840,638340,558604,2536640,0,0,0,800,1084,1797,25,14,61,1,0
2025-11-09T07:52:03+01:00,10,0,2840,638340,558604,2536640,0,0,0,0,668,1571,11,6,83,0,0
2025-11-09T07:52:04+01:00,11,0,2840,637836,558604,2536640,0,0,0,0,571,1458,6,4,90,0,0
2025-11-09T07:52:05+01:00,10,0,2840,636828,558604,2536640,0,0,0,0,577,1428,4,6,90,0,0
2025-11-09T07:52:06+01:00,10,0,2840,635824,558604,2536640,0,0,0,0,553,1417,4,4,92,0,0
2025-11-09T07:52:07+01:00,11,0,2840,634592,558612,2536644,0,0,0,224,650,1514,5,6,89,1,0
2025-11-09T07:52:08+01:00,13,0,2840,635124,558612,2536656,0,0,0,0,655,1497,5,4,90,0,0
2025-11-09T07:52:09+01:00,10,0,2840,635376,558612,2536660,0,0,0,0,549,1314,3,5,92,0,0
2025-11-09T07:52:10+01:00,10,0,2840,634624,558612,2536660,0,0,0,0,682,1503,12,7,81,0,0
2025-11-09T07:52:11+01:00,12,0,2840,634116,558612,2536660,0,0,0,0,620,1500,4,5,91,0,0
2025-11-09T07:52:12+01:00,13,0,2840,633612,558620,2536672,0,0,0,48,576,1314,4,4,92,0,0
2025-11-09T07:52:13+01:00,12,0,2840,632640,558620,2536684,0,0,0,140,670,1705,6,5,89,0,0
2025-11-09T07:52:14+01:00,15,0,2840,631380,558620,2536684,0,0,0,0,576,1372,4,5,91,0,0
2025-11-09T07:52:15+01:00,12,0,2840,631636,558620,2536688,0,0,0,0,564,1308,3,5,92,0,0
2025-11-09T07:52:16+01:00,10,0,2840,631132,558620,2536692,0,0,0,0,561,1472,4,6,90,0,0
2025-11-09T07:52:17+01:00,12,0,2840,630904,558628,2536696,0,0,0,76,615,1459,5,5,90,0,0
2025-11-09T07:52:18+01:00,9,0,2840,630908,558628,2536704,0,0,0,124,588,1418,7,4,89,0,0
2025-11-09T07:52:19+01:00,10,0,2840,630936,558628,2536704,0,0,0,0,580,1570,5,5,91,0,0
2025-11-09T07:52:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:52:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:52:20+01:00,14,0,2840,630684,558628,2536712,0,0,0,0,603,1380,9,7,84,0,0
2025-11-09T07:52:21+01:00,12,0,2840,629676,558628,2536712,0,0,0,0,551,1397,5,4,91,0,0
2025-11-09T07:52:22+01:00,11,0,2840,629172,558636,2536716,0,0,0,60,595,1450,5,5,90,1,0
2025-11-09T07:52:23+01:00,14,0,2840,630940,558636,2536716,0,0,0,120,717,1479,8,5,87,0,0
2025-11-09T07:52:24+01:00,13,0,2840,629936,558636,2536724,0,0,0,0,539,1319,4,5,91,0,0
2025-11-09T07:52:25+01:00,12,0,2840,629180,558636,2536724,0,0,0,0,597,1497,6,5,89,0,0
2025-11-09T07:52:26+01:00,12,0,2840,627164,558636,2536724,0,0,0,0,580,1442,4,5,91,0,0
2025-11-09T07:52:27+01:00,9,0,2840,627164,558644,2536724,0,0,0,60,580,1344,6,4,90,1,0
2025-11-09T07:52:28+01:00,9,0,2840,628200,558644,2537764,0,0,0,0,779,1733,9,5,86,0,0
2025-11-09T07:52:29+01:00,11,0,2840,627968,558644,2537752,0,0,0,0,574,1379,3,5,92,0,0
2025-11-09T07:52:30+01:00,11,0,2840,647716,558644,2536748,0,0,0,0,749,1541,11,8,81,0,0
2025-11-09T07:52:31+01:00,11,0,2840,647608,558644,2536748,0,0,0,0,615,1565,6,5,89,0,0
2025-11-09T07:52:32+01:00,15,0,2840,647356,558652,2536756,0,0,0,32,589,1437,5,5,90,0,0
2025-11-09T07:52:33+01:00,15,0,2840,648368,558652,2536756,0,0,0,516,698,1412,8,4,88,0,0
2025-11-09T07:52:34+01:00,13,0,2840,650384,558652,2536756,0,0,0,0,619,1454,5,5,90,0,0
2025-11-09T07:52:35+01:00,14,0,2840,649880,558652,2536760,0,0,0,0,568,1524,5,5,90,0,0
2025-11-09T07:52:36+01:00,13,0,2840,649124,558652,2536764,0,0,0,0,603,1374,4,5,91,0,0
2025-11-09T07:52:37+01:00,12,0,2840,648872,558660,2536768,0,0,0,132,638,1426,4,6,90,1,0
2025-11-09T07:52:38+01:00,12,0,2840,648368,558660,2536768,0,0,0,0,626,1472,5,5,90,0,0
2025-11-09T07:52:39+01:00,11,0,2840,648368,558660,2536768,0,0,0,0,593,1465,6,5,89,0,0
2025-11-09T07:52:40+01:00,12,0,2840,646112,558660,2536768,0,0,0,0,641,1403,8,6,86,0,0
2025-11-09T07:52:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:52:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:52:41+01:00,15,0,2840,645104,558660,2536772,0,0,0,0,636,1615,7,5,88,0,0
2025-11-09T07:52:42+01:00,11,0,2840,644600,558668,2536772,0,0,0,32,572,1345,5,5,90,1,0
2025-11-09T07:52:43+01:00,11,0,2840,643872,558668,2536772,0,0,0,64,537,1333,4,4,93,0,0
2025-11-09T07:52:44+01:00,11,0,2840,645608,558668,2536772,0,0,0,0,681,1559,7,6,88,0,0
2025-11-09T07:52:45+01:00,15,0,2840,644860,558668,2536772,0,0,0,0,533,1356,5,5,91,0,0
2025-11-09T07:52:46+01:00,11,0,2840,644608,558668,2536772,0,0,0,0,587,1419,5,4,91,0,0
2025-11-09T07:52:47+01:00,8,0,2840,644104,558676,2536772,0,0,0,32,626,1537,5,4,90,1,0
2025-11-09T07:52:48+01:00,6,0,2840,644596,558676,2536772,0,0,0,0,514,1267,4,4,92,0,0
2025-11-09T07:52:49+01:00,8,0,2840,644920,558676,2536772,0,0,0,0,680,1444,9,5,87,0,0
2025-11-09T07:52:50+01:00,10,0,2840,644668,558676,2536780,0,0,0,0,673,1541,9,7,84,0,0
2025-11-09T07:52:51+01:00,11,0,2840,644920,558676,2536788,0,0,0,0,590,1390,4,6,91,0,0
2025-11-09T07:52:52+01:00,13,0,2840,644672,558684,2536792,0,0,0,32,574,1373,3,5,91,1,0
2025-11-09T07:52:53+01:00,8,0,2840,644676,558684,2536792,0,0,0,0,589,1486,4,5,92,0,0
2025-11-09T07:52:54+01:00,13,0,2840,643668,558684,2536796,0,0,0,168,582,1385,5,4,91,0,0
2025-11-09T07:52:55+01:00,12,0,2840,643192,558684,2536800,0,0,0,0,535,1391,4,5,91,0,0
2025-11-09T07:52:56+01:00,11,0,2840,642940,558684,2536812,0,0,0,0,617,1612,6,5,89,0,0
2025-11-09T07:52:57+01:00,10,0,2840,642688,558692,2536812,0,0,0,108,631,1395,5,5,89,1,0
2025-11-09T07:52:58+01:00,12,0,2840,638980,558692,2536824,0,0,0,0,706,1527,6,7,87,0,0
2025-11-09T07:52:59+01:00,12,0,2840,639124,558692,2536828,0,0,0,0,790,1662,9,6,85,0,0
2025-11-09T07:53:00+01:00,12,0,2840,646844,558692,2536828,0,0,0,132,714,1537,7,7,86,0,0
2025-11-09T07:53:01+01:00,16,0,2840,645624,558692,2536832,0,0,0,0,642,1638,7,6,88,0,0
2025-11-09T07:53:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:53:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:53:02+01:00,13,0,2840,635552,558700,2536816,0,0,0,68,871,1725,23,13,64,0,0
2025-11-09T07:53:03+01:00,11,0,2840,634780,558700,2536820,0,0,0,0,658,1502,11,9,80,0,0
2025-11-09T07:53:04+01:00,11,0,2840,634276,558700,2536820,0,0,0,516,646,1440,9,5,86,0,0
2025-11-09T07:53:05+01:00,14,0,2840,634052,558700,2536824,0,0,0,0,712,1643,8,5,87,0,0
2025-11-09T07:53:06+01:00,12,1,2840,633552,558704,2536820,0,0,0,32,569,1450,5,4,91,0,0
2025-11-09T07:53:07+01:00,10,0,2840,634096,558708,2536828,0,0,0,0,639,1455,5,4,90,1,0
2025-11-09T07:53:08+01:00,10,0,2840,631596,558732,2536856,0,0,0,384,764,1801,7,6,84,3,0
2025-11-09T07:53:09+01:00,12,0,2840,631596,558732,2536856,0,0,0,0,607,1457,6,6,88,0,0
2025-11-09T07:53:10+01:00,11,0,2840,636408,558748,2536840,0,0,0,120,806,1493,10,6,80,5,0
2025-11-09T07:53:11+01:00,12,0,2840,636864,558748,2536840,0,0,0,0,568,1432,6,5,89,0,0
2025-11-09T07:53:12+01:00,14,0,2840,635856,558748,2536840,0,0,0,132,660,1586,6,5,88,0,0
2025-11-09T07:53:13+01:00,9,0,2840,635604,558748,2536844,0,0,0,0,562,1390,5,4,92,0,0
2025-11-09T07:53:14+01:00,11,0,2840,635604,558748,2536844,0,0,0,0,519,1407,5,4,91,0,0
2025-11-09T07:53:15+01:00,11,0,2840,636108,558756,2536852,0,0,0,44,685,1556,6,5,89,1,0
2025-11-09T07:53:16+01:00,11,0,2840,635860,558756,2536852,0,0,0,0,603,1430,4,5,92,0,0
2025-11-09T07:53:17+01:00,12,0,2840,635604,558756,2536856,0,0,0,0,642,1457,4,5,91,0,0
2025-11-09T07:53:18+01:00,7,1,2840,635608,558764,2536856,0,0,0,64,604,1463,5,5,90,0,0
2025-11-09T07:53:19+01:00,11,0,2840,635608,558772,2536860,0,0,0,116,612,1426,7,4,87,2,0
2025-11-09T07:53:20+01:00,11,0,2840,633848,558772,2536864,0,0,0,40,738,1507,11,6,82,0,0
2025-11-09T07:53:21+01:00,12,0,2840,633096,558772,2536864,0,0,0,0,608,1490,5,5,90,0,0
2025-11-09T07:53:22+01:00,11,0,2840,632340,558772,2536864,0,0,0,0,562,1365,4,5,92,0,0
2025-11-09T07:53:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:53:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:53:23+01:00,11,0,2840,632088,558772,2536868,0,0,0,0,595,1440,5,5,91,0,0
2025-11-09T07:53:24+01:00,8,0,2840,631360,558780,2536868,0,0,0,32,599,1424,5,5,90,1,0
2025-11-09T07:53:25+01:00,9,0,2840,630856,558780,2536868,0,0,0,0,594,1393,5,4,91,0,0
2025-11-09T07:53:26+01:00,11,0,2840,631108,558780,2536868,0,0,0,0,596,1378,4,4,92,0,0
2025-11-09T07:53:27+01:00,9,0,2840,630608,558780,2536868,0,0,0,0,634,1532,10,5,80,4,0
2025-11-09T07:53:28+01:00,12,0,2840,632124,558780,2536864,0,0,0,4,691,1576,5,5,90,0,0
2025-11-09T07:53:29+01:00,10,0,2840,631540,558788,2536864,0,0,0,124,619,1475,6,5,88,1,0
2025-11-09T07:53:30+01:00,10,0,2840,638596,558788,2536824,0,0,0,0,841,1766,13,6,81,0,0
2025-11-09T07:53:31+01:00,11,0,2840,637844,558788,2536824,0,0,0,168,687,1513,4,5,91,0,0
2025-11-09T07:53:32+01:00,8,0,2840,637088,558788,2536824,0,0,0,0,633,1369,6,5,90,0,0
2025-11-09T07:53:33+01:00,9,0,2840,636332,558788,2536832,0,0,0,0,648,1587,6,5,89,0,0
2025-11-09T07:53:34+01:00,8,0,2840,635100,558796,2536844,0,0,0,624,763,1662,6,5,88,1,0
2025-11-09T07:53:35+01:00,10,0,2840,633588,558796,2536848,0,0,0,0,610,1419,7,5,88,0,0
2025-11-09T07:53:36+01:00,10,0,2840,633336,558796,2536848,0,0,0,128,716,1604,6,5,89,0,0
2025-11-09T07:53:37+01:00,7,0,2840,631580,558796,2536852,0,0,0,0,585,1400,4,4,92,0,0
2025-11-09T07:53:38+01:00,6,0,2840,631836,558796,2536860,0,0,0,0,595,1486,5,5,90,0,0
2025-11-09T07:53:39+01:00,7,0,2840,631840,558804,2536868,0,0,0,180,664,1441,5,5,89,1,0
2025-11-09T07:53:40+01:00,7,0,2840,631084,558804,2536868,0,0,0,0,623,1414,6,6,88,0,0
2025-11-09T07:53:41+01:00,5,0,2840,631840,558804,2536876,0,0,0,136,638,1543,6,6,88,0,0
2025-11-09T07:53:42+01:00,6,0,2840,631872,558804,2536880,0,0,0,0,612,1375,4,6,90,0,0
2025-11-09T07:53:43+01:00,7,0,2840,631876,558804,2536888,0,0,0,0,612,1613,5,5,90,0,0
2025-11-09T07:53:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:53:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:53:44+01:00,9,0,2840,633140,558812,2536892,0,0,0,72,593,1405,3,5,91,1,0
2025-11-09T07:53:45+01:00,9,0,2840,632640,558812,2536900,0,0,0,0,551,1337,4,5,92,0,0
2025-11-09T07:53:46+01:00,10,0,2840,631128,558812,2536900,0,0,0,0,693,1569,8,5,88,0,0
2025-11-09T07:53:47+01:00,9,0,2840,631384,558812,2536904,0,0,0,132,596,1388,4,4,91,0,0
2025-11-09T07:53:48+01:00,9,0,2840,631888,558812,2536904,0,0,0,0,613,1429,3,4,92,0,0
2025-11-09T07:53:49+01:00,9,0,2840,631892,558820,2536904,0,0,0,144,641,1466,6,6,88,1,0
2025-11-09T07:53:50+01:00,7,0,2840,631392,558820,2536912,0,0,0,0,589,1396,6,5,89,0,0
2025-11-09T07:53:51+01:00,11,0,2840,630888,558820,2536912,0,0,0,0,567,1385,5,4,91,0,0
2025-11-09T07:53:52+01:00,9,0,2840,630136,558820,2536912,0,0,0,116,666,1532,5,5,90,0,0
2025-11-09T07:53:53+01:00,9,0,2840,630640,558820,2536912,0,0,0,0,595,1387,5,4,92,0,0
2025-11-09T07:53:54+01:00,7,0,2840,630644,558828,2536912,0,0,0,52,565,1382,4,5,90,1,0
2025-11-09T07:53:55+01:00,4,0,2840,629640,558828,2536916,0,0,0,580,613,1440,5,5,91,0,0
2025-11-09T07:53:56+01:00,5,0,2840,630920,558828,2536916,0,0,0,0,641,1433,7,4,89,0,0
2025-11-09T07:53:57+01:00,5,0,2840,630428,558828,2536924,0,0,0,0,566,1360,3,4,93,0,0
2025-11-09T07:53:58+01:00,6,0,2840,623624,558828,2536928,0,0,0,120,806,1775,10,7,83,0,0
2025-11-09T07:53:59+01:00,6,0,2840,623120,558836,2536932,0,0,0,136,607,1478,6,6,88,1,0
2025-11-09T07:54:00+01:00,6,0,2840,623656,558836,2537036,0,0,0,0,723,1599,7,7,86,0,0
2025-11-09T07:54:01+01:00,7,0,2840,621836,558836,2537432,0,0,0,0,758,1734,7,6,87,0,0
2025-11-09T07:54:02+01:00,6,0,2840,622664,558836,2537068,0,0,0,0,865,1602,20,11,69,0,0
2025-11-09T07:54:03+01:00,6,0,2840,622416,558836,2537072,0,0,0,120,717,1495,13,8,79,1,0
2025-11-09T07:54:04+01:00,4,0,2840,621912,558844,2537072,0,0,0,56,600,1477,6,4,89,1,0
2025-11-09T07:54:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:54:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:54:05+01:00,5,0,2840,620904,558844,2537072,0,0,0,0,568,1362,4,5,91,0,0
2025-11-09T07:54:06+01:00,2,0,2840,621668,558844,2537076,0,0,0,0,675,1454,7,5,88,0,0
2025-11-09T07:54:07+01:00,2,0,2840,621668,558844,2537076,0,0,0,0,590,1438,7,4,89,0,0
2025-11-09T07:54:08+01:00,2,0,2840,621928,558844,2537076,0,0,0,0,556,1395,4,4,91,0,0
2025-11-09T07:54:09+01:00,5,0,2840,621424,558852,2537076,0,0,0,72,631,1426,6,6,88,1,0
2025-11-09T07:54:10+01:00,3,0,2840,620924,558852,2537076,0,0,0,0,618,1460,10,5,85,0,0
2025-11-09T07:54:11+01:00,6,0,2840,616640,558852,2541172,0,0,0,0,637,1499,9,6,85,0,0
2025-11-09T07:54:12+01:00,4,0,2840,616136,558852,2541172,0,0,0,0,550,1313,4,4,91,0,0
2025-11-09T07:54:13+01:00,4,0,2840,615384,558852,2541172,0,0,0,0,615,1564,6,4,89,0,0
2025-11-09T07:54:14+01:00,3,0,2840,616124,558860,2541172,0,0,0,32,651,1433,4,5,90,1,0
2025-11-09T07:54:15+01:00,3,0,2840,615136,558860,2541176,0,0,0,0,590,1346,4,5,91,0,0
2025-11-09T07:54:16+01:00,1,0,2840,614636,558860,2541184,0,0,0,0,547,1384,4,5,91,0,0
2025-11-09T07:54:17+01:00,1,0,2840,615648,558860,2541188,0,0,0,0,650,1682,7,5,89,0,0
2025-11-09T07:54:18+01:00,1,0,2840,615144,558860,2541192,0,0,0,0,599,1417,5,4,91,0,0
2025-11-09T07:54:19+01:00,3,0,2840,614904,558868,2541192,0,0,0,44,682,1443,7,6,86,1,0
2025-11-09T07:54:20+01:00,1,0,2840,613392,558868,2541196,0,0,0,0,629,1545,8,5,87,0,0
2025-11-09T07:54:21+01:00,1,0,2840,612888,558868,2541204,0,0,0,0,580,1365,4,5,92,0,0
2025-11-09T07:54:22+01:00,1,0,2840,612388,558868,2541212,0,0,0,0,615,1489,7,5,89,0,0
2025-11-09T07:54:23+01:00,2,0,2840,612388,558868,2541216,0,0,0,0,624,1526,6,4,89,0,0
2025-11-09T07:54:24+01:00,2,0,2840,611884,558876,2541220,0,0,0,32,609,1379,4,5,90,1,0
2025-11-09T07:54:25+01:00,1,0,2840,611632,558876,2541224,0,0,0,0,591,1413,3,5,93,0,0
2025-11-09T07:54:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:54:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:54:26+01:00,6,0,2840,611128,558876,2541232,0,0,0,516,585,1473,5,4,91,0,0
2025-11-09T07:54:27+01:00,3,0,2840,612896,558876,2541232,0,0,0,0,671,1415,6,6,89,0,0
2025-11-09T07:54:28+01:00,7,0,2840,616704,558876,2541152,0,0,0,0,721,1507,5,5,90,0,0
2025-11-09T07:54:29+01:00,7,0,2840,614188,558884,2541156,0,0,0,44,701,1584,8,6,85,1,0
2025-11-09T07:54:30+01:00,4,0,2840,614468,558884,2541196,0,0,0,0,697,1503,6,6,87,0,0
2025-11-09T07:54:31+01:00,4,0,2840,612708,558884,2541196,0,0,0,76,607,1382,4,5,91,0,0
2025-11-09T07:54:32+01:00,6,0,2840,610692,558884,2541196,0,0,0,0,661,1614,8,5,87,0,0
2025-11-09T07:54:33+01:00,3,0,2840,610692,558884,2541204,0,0,0,0,584,1408,6,4,91,0,0
2025-11-09T07:54:34+01:00,9,0,2840,610440,558892,2541204,0,0,0,224,644,1459,5,5,89,1,0
2025-11-09T07:54:35+01:00,7,1,2840,610440,558892,2541204,0,0,0,0,600,1398,5,5,90,0,0
2025-11-09T07:54:36+01:00,7,0,2840,609716,558892,2541204,0,0,0,580,586,1415,4,4,92,0,0
2025-11-09T07:54:37+01:00,5,0,2840,609464,558892,2541204,0,0,0,0,639,1482,6,4,90,0,0
2025-11-09T07:54:38+01:00,8,0,2840,609716,558892,2541208,0,0,0,0,629,1571,6,5,89,0,0
2025-11-09T07:54:39+01:00,7,0,2840,610220,558900,2541212,0,0,0,236,637,1417,7,5,87,1,0
2025-11-09T07:54:40+01:00,5,0,2840,609220,558900,2541212,0,0,0,120,640,1462,5,6,89,0,0
2025-11-09T07:54:41+01:00,6,0,2840,609220,558900,2541220,0,0,0,0,631,1526,6,6,88,0,0
2025-11-09T07:54:42+01:00,6,0,2840,607960,558900,2541224,0,0,0,0,693,1391,8,5,88,0,0
2025-11-09T07:54:43+01:00,6,0,2840,607708,558900,2541224,0,0,0,0,608,1385,5,5,91,0,0
2025-11-09T07:54:44+01:00,9,0,2840,607708,558908,2541228,0,0,0,60,686,1562,7,5,87,1,0
2025-11-09T07:54:45+01:00,5,0,2840,607204,558908,2541232,0,0,0,0,574,1358,4,5,91,0,0
2025-11-09T07:54:46+01:00,6,0,2840,607468,558908,2541232,0,0,0,0,592,1429,5,4,90,0,0
2025-11-09T07:54:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:54:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:54:47+01:00,9,0,2840,607468,558908,2541232,0,0,0,580,639,1358,6,6,89,0,0
2025-11-09T07:54:48+01:00,6,0,2840,607472,558908,2541232,0,0,0,0,612,1665,7,5,88,0,0
2025-11-09T07:54:49+01:00,7,0,2840,607472,558916,2541236,0,0,0,72,648,1474,6,6,87,1,0
2025-11-09T07:54:50+01:00,6,0,2840,606968,558916,2541236,0,0,0,124,595,1352,6,4,90,0,0
2025-11-09T07:54:51+01:00,5,0,2840,606716,558916,2541236,0,0,0,0,622,1454,5,6,89,0,0
2025-11-09T07:54:52+01:00,4,0,2840,606464,558916,2541236,0,0,0,0,585,1330,4,5,91,0,0
2025-11-09T07:54:53+01:00,4,0,2840,607472,558916,2541236,0,0,0,0,691,1488,6,4,90,0,0
2025-11-09T07:54:54+01:00,7,0,2840,606324,558924,2541236,0,0,0,60,617,1464,6,5,88,1,0
2025-11-09T07:54:55+01:00,6,0,2840,606836,558924,2541236,0,0,0,0,547,1419,3,5,92,0,0
2025-11-09T07:54:56+01:00,3,0,2840,605832,558924,2541236,0,0,0,0,580,1360,4,5,91,0,0
2025-11-09T07:54:57+01:00,6,0,2840,604824,558924,2541236,0,0,0,0,613,1446,4,5,91,0,0
2025-11-09T07:54:58+01:00,7,0,2840,605084,558924,2541244,0,0,0,580,771,1685,11,6,82,0,0
2025-11-09T07:54:59+01:00,8,0,2840,598280,558932,2541252,0,0,0,32,4548,37153,34,17,49,1,0
2025-11-09T07:55:00+01:00,5,0,2840,553792,558948,2541308,0,0,0,52,6191,28358,49,18,32,1,0
2025-11-09T07:55:01+01:00,4,0,2840,577240,558948,2541308,0,0,0,0,6029,2266,74,7,20,0,0
2025-11-09T07:55:02+01:00,5,0,2840,604180,558948,2541332,0,0,0,0,3136,1671,18,14,69,0,0
2025-11-09T07:55:03+01:00,4,0,2840,606212,558948,2541340,0,0,0,0,815,1657,17,8,75,0,0
2025-11-09T07:55:04+01:00,4,0,2840,604952,558948,2541348,0,0,0,0,657,1604,7,5,89,0,0
2025-11-09T07:55:05+01:00,4,0,2840,604452,558956,2541352,0,0,0,344,641,1369,4,6,89,2,0
2025-11-09T07:55:06+01:00,5,0,2840,604232,558956,2541352,0,0,0,0,584,1547,6,5,89,0,0
2025-11-09T07:55:07+01:00,13,0,2840,603728,558956,2541352,0,0,0,8,564,1422,4,5,91,0,0
2025-11-09T07:55:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:55:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:55:08+01:00,14,0,2840,604000,558956,2541368,0,0,0,0,709,1483,8,5,87,0,0
2025-11-09T07:55:09+01:00,14,0,2840,603748,558956,2541372,0,0,0,0,646,1579,8,6,86,0,0
2025-11-09T07:55:10+01:00,13,0,2840,604004,558964,2541376,0,0,0,32,582,1382,6,5,89,1,0
2025-11-09T07:55:11+01:00,13,0,2840,603752,558964,2541376,0,0,0,0,618,1452,6,6,88,0,0
2025-11-09T07:55:12+01:00,12,0,2840,603500,558964,2541380,0,0,0,0,612,1478,5,5,89,0,0
2025-11-09T07:55:13+01:00,10,0,2840,605268,558964,2541380,0,0,0,0,724,1514,9,4,87,0,0
2025-11-09T07:55:14+01:00,15,0,2840,605772,558964,2541380,0,0,0,0,594,1379,4,5,92,0,0
2025-11-09T07:55:15+01:00,15,0,2840,605272,558972,2541388,0,0,0,32,656,1562,7,6,87,1,0
2025-11-09T07:55:16+01:00,14,0,2840,604516,558972,2541388,0,0,0,0,566,1418,3,5,92,0,0
2025-11-09T07:55:17+01:00,13,0,2840,604768,558972,2541388,0,0,0,0,571,1303,5,4,91,0,0
2025-11-09T07:55:18+01:00,14,0,2840,605300,558972,2541388,0,0,0,0,689,1552,6,6,88,0,0
2025-11-09T07:55:19+01:00,17,0,2840,604560,558972,2541388,0,0,0,0,713,1658,11,6,84,0,0
2025-11-09T07:55:20+01:00,12,0,2840,603608,558980,2541392,0,0,0,32,599,1411,6,5,88,1,0
2025-11-09T07:55:21+01:00,13,0,2840,603856,558980,2541392,0,0,0,192,626,1406,4,5,91,0,0
2025-11-09T07:55:22+01:00,16,0,2840,603608,558980,2541392,0,0,0,0,616,1465,5,4,91,0,0
2025-11-09T07:55:23+01:00,15,0,2840,602852,558980,2541400,0,0,0,0,568,1416,5,5,90,0,0
2025-11-09T07:55:24+01:00,12,0,2840,602392,558980,2541404,0,0,0,64,631,1464,5,5,90,0,0
2025-11-09T07:55:25+01:00,12,0,2840,602144,558988,2541408,0,0,0,128,613,1517,5,5,89,1,0
2025-11-09T07:55:26+01:00,12,0,2840,601644,558988,2541412,0,0,0,0,619,1455,4,5,91,0,0
2025-11-09T07:55:27+01:00,13,0,2840,601900,558988,2541412,0,0,0,0,534,1347,3,5,92,0,0
2025-11-09T07:55:28+01:00,14,0,2840,599412,558988,2541344,0,0,0,0,736,1688,6,6,88,0,0
2025-11-09T07:55:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:55:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:55:29+01:00,15,0,2840,601440,558988,2541344,0,0,0,516,742,1515,11,5,84,0,0
2025-11-09T07:55:30+01:00,16,0,2840,622136,558996,2541336,0,0,0,32,797,2024,8,7,83,3,0
2025-11-09T07:55:31+01:00,13,0,2840,613064,558996,2541336,0,0,0,0,1337,4180,10,6,84,0,0
2025-11-09T07:55:32+01:00,13,0,2840,612056,558996,2541340,0,0,0,0,568,1342,6,5,90,0,0
2025-11-09T07:55:33+01:00,13,0,2840,611804,558996,2541340,0,0,0,0,605,1467,4,6,90,0,0
2025-11-09T07:55:34+01:00,13,0,2840,610800,558996,2541340,0,0,0,84,681,1574,8,5,88,0,0
2025-11-09T07:55:35+01:00,14,0,2840,610044,559004,2541340,0,0,0,44,555,1390,4,5,91,1,0
2025-11-09T07:55:36+01:00,12,0,2840,610072,559004,2541340,0,0,0,0,609,1428,6,3,91,0,0
2025-11-09T07:55:37+01:00,12,0,2840,609820,559004,2541340,0,0,0,0,586,1470,4,5,92,0,0
2025-11-09T07:55:38+01:00,13,0,2840,609320,559004,2541340,0,0,0,0,572,1350,4,5,92,0,0
2025-11-09T07:55:39+01:00,15,0,2840,610580,559004,2541340,0,0,0,580,748,1583,10,6,84,0,0
2025-11-09T07:55:40+01:00,13,0,2840,609824,559012,2541344,0,0,0,32,696,1554,5,5,89,1,0
2025-11-09T07:55:41+01:00,12,0,2840,609064,559012,2541348,0,0,0,0,590,1403,5,6,90,0,0
2025-11-09T07:55:42+01:00,14,0,2840,608896,559012,2541340,0,0,0,0,608,1327,4,5,91,0,0
