timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:20:33+01:00,4,0,1548,287644,586860,2495924,0,0,0,48,1681,2975,72,10,18,0,0
2025-11-09T03:20:34+01:00,4,0,1548,287140,586860,2495960,0,0,0,108,1787,3134,71,9,20,0,0
2025-11-09T03:20:35+01:00,4,0,1548,287140,586860,2495908,0,0,0,0,1683,2870,72,8,20,0,0
2025-11-09T03:20:36+01:00,4,0,1548,287140,586860,2489736,0,0,0,0,1702,3012,71,9,20,0,0
2025-11-09T03:20:37+01:00,5,0,1548,286384,586860,2489716,0,0,0,0,1766,3213,71,10,19,0,0
2025-11-09T03:20:38+01:00,3,0,1548,285628,586868,2489708,0,0,0,36,1670,2939,72,7,20,0,0
2025-11-09T03:20:39+01:00,5,0,1548,285436,586868,2489716,0,0,0,0,1635,2850,72,9,19,0,0
2025-11-09T03:20:40+01:00,3,0,1548,285484,586868,2489716,0,0,0,48,1706,2885,72,9,19,0,0
2025-11-09T03:20:41+01:00,4,0,1548,285232,586868,2490252,0,0,0,0,1678,3031,70,8,22,0,0
2025-11-09T03:20:42+01:00,4,0,1548,285232,586868,2490284,0,0,0,0,1638,2906,69,7,24,0,0
2025-11-09T03:20:43+01:00,4,0,1548,285232,586876,2495964,0,0,0,48,1768,3252,73,10,17,0,0
2025-11-09T03:20:44+01:00,4,0,1548,284224,586876,2495944,0,0,0,44,1739,2926,72,9,19,0,0
2025-11-09T03:20:45+01:00,4,0,1548,283972,586876,2495868,0,0,0,8,1721,3104,71,9,20,0,0
2025-11-09T03:20:46+01:00,2,0,1548,291060,586876,2489724,0,0,0,0,1653,3036,69,8,23,0,0
2025-11-09T03:20:47+01:00,3,0,1548,290304,586876,2489728,0,0,0,0,1684,3138,68,7,25,0,0
2025-11-09T03:20:48+01:00,3,0,1548,289044,586884,2489720,0,0,0,28,1764,3049,73,6,21,0,0
2025-11-09T03:20:49+01:00,5,0,1548,289044,586884,2489748,0,0,0,0,1695,3045,72,8,20,0,0
2025-11-09T03:20:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:20:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:20:50+01:00,5,0,1548,288568,586884,2489776,0,0,0,0,1740,2921,74,10,16,0,0
2025-11-09T03:20:51+01:00,3,0,1548,287560,586884,2489780,0,0,0,0,1666,3037,70,9,21,0,0
2025-11-09T03:20:52+01:00,4,0,1548,287088,586884,2489752,0,0,0,0,1670,3030,70,7,23,0,0
2025-11-09T03:20:53+01:00,2,0,1548,285244,586892,2495924,0,0,0,16,1817,3094,76,9,15,0,0
2025-11-09T03:20:54+01:00,4,0,1548,285324,586892,2495932,0,0,0,12,1750,3016,73,7,20,0,0
2025-11-09T03:20:55+01:00,2,0,1548,285324,586892,2500488,0,0,0,0,1723,3045,69,9,22,0,0
2025-11-09T03:20:56+01:00,3,0,1548,285072,586892,2494344,0,0,0,0,1689,3081,68,9,23,0,0
2025-11-09T03:20:57+01:00,5,0,1548,285072,586892,2493852,0,0,0,0,1693,2974,71,10,19,0,0
2025-11-09T03:20:58+01:00,4,0,1548,281292,586900,2500104,0,0,0,28,1762,3131,71,9,20,0,0
2025-11-09T03:20:59+01:00,5,0,1548,280788,586900,2500032,0,0,0,0,1697,3147,71,10,19,0,0
2025-11-09T03:21:00+01:00,3,0,1548,280536,586900,2506220,0,0,0,24,1742,2969,72,11,18,0,0
2025-11-09T03:21:01+01:00,4,0,1548,287876,586900,2500056,0,0,0,0,1692,2983,71,8,21,0,0
2025-11-09T03:21:02+01:00,3,0,1548,286616,586900,2500000,0,0,0,0,1723,3054,69,8,23,0,0
2025-11-09T03:21:03+01:00,7,0,1548,287176,586908,2500100,0,0,0,368,1838,3171,77,8,15,0,0
2025-11-09T03:21:04+01:00,8,0,1548,286420,586908,2500112,0,0,0,36,1731,2848,79,8,14,0,0
2025-11-09T03:21:05+01:00,2,0,1548,295996,586908,2500028,0,0,0,48,2725,2605,84,8,8,0,0
2025-11-09T03:21:06+01:00,4,0,1548,295900,586908,2493912,0,0,0,0,1610,2580,76,9,15,0,0
2025-11-09T03:21:07+01:00,3,0,1548,295980,586908,2493916,0,0,0,0,1700,2741,75,9,16,0,0
2025-11-09T03:21:08+01:00,4,0,1548,295224,586916,2493880,0,0,0,48,1733,3162,74,7,20,0,0
2025-11-09T03:21:09+01:00,5,0,1548,295224,586916,2493872,0,0,0,0,1725,2972,72,11,17,0,0
2025-11-09T03:21:10+01:00,3,0,1548,294972,586916,2494384,0,0,0,20,1716,2936,71,10,19,0,0
2025-11-09T03:21:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:21:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:21:11+01:00,3,0,1548,294468,586916,2494388,0,0,0,0,1684,3050,69,8,23,0,0
2025-11-09T03:21:12+01:00,3,0,1548,294216,586916,2493876,0,0,0,0,1670,3038,68,9,22,0,0
2025-11-09T03:21:13+01:00,9,1,1548,294216,586924,2500088,0,0,0,32,1811,3099,75,8,18,0,0
2025-11-09T03:21:14+01:00,7,0,1548,294216,586924,2500124,0,0,0,40,1759,3088,72,10,18,0,0
2025-11-09T03:21:15+01:00,3,0,1548,293992,586924,2500068,0,0,0,32,1661,2930,69,10,21,0,0
2025-11-09T03:21:16+01:00,4,0,1548,293992,586924,2493896,0,0,0,0,1683,2959,71,6,22,0,0
2025-11-09T03:21:17+01:00,4,0,1548,293992,586924,2493880,0,0,0,0,1667,3028,69,8,23,0,0
2025-11-09T03:21:18+01:00,3,0,1548,293768,586924,2493880,0,0,0,0,1715,3045,69,9,22,0,0
2025-11-09T03:21:19+01:00,3,0,1548,293768,586932,2493880,0,0,0,40,1722,2989,73,9,17,0,0
2025-11-09T03:21:20+01:00,5,0,1548,293516,586932,2493880,0,0,0,0,1692,2795,75,8,17,0,0
2025-11-09T03:21:21+01:00,4,0,1548,292004,586932,2493900,0,0,0,0,1709,3094,71,8,21,0,0
2025-11-09T03:21:22+01:00,4,0,1548,291752,586932,2493928,0,0,0,0,1646,2977,68,9,23,0,0
2025-11-09T03:21:23+01:00,4,0,1548,291500,586932,2500148,0,0,0,0,1730,3260,73,9,18,0,0
2025-11-09T03:21:24+01:00,3,0,1548,290240,586940,2500636,0,0,0,48,1782,3124,76,8,16,0,0
2025-11-09T03:21:25+01:00,3,0,1548,289736,586940,2500560,0,0,0,0,1669,3050,69,8,23,0,0
2025-11-09T03:21:26+01:00,4,0,1548,296584,586940,2493904,0,0,0,0,1740,2797,74,14,12,0,0
2025-11-09T03:21:27+01:00,2,0,1548,295824,586940,2493904,0,0,0,0,1702,2659,76,15,9,0,0
2025-11-09T03:21:28+01:00,4,0,1548,283732,586940,2500108,0,0,0,16,1731,2714,76,9,16,0,0
2025-11-09T03:21:29+01:00,6,0,1548,284408,586948,2500072,0,0,0,36,1752,2846,74,11,15,0,0
2025-11-09T03:21:30+01:00,3,0,1548,285488,586948,2500120,0,0,0,0,1793,3079,77,8,15,0,0
2025-11-09T03:21:31+01:00,3,0,1548,284984,586948,2500100,0,0,0,24,1731,3025,72,9,19,0,0
2025-11-09T03:21:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:21:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:21:32+01:00,5,0,1548,284760,586948,2493928,0,0,0,0,1671,2955,69,7,23,0,0
2025-11-09T03:21:33+01:00,4,0,1548,284256,586948,2500120,0,0,0,0,1740,3050,73,10,18,0,0
2025-11-09T03:21:34+01:00,3,0,1548,284256,586956,2500120,0,0,0,68,1729,2907,73,8,19,0,0
2025-11-09T03:21:35+01:00,3,0,1548,283780,586956,2500056,0,0,0,0,1731,2917,74,8,18,0,0
2025-11-09T03:21:36+01:00,3,0,1548,283024,586956,2493912,0,0,0,44,1727,3178,70,9,20,0,0
2025-11-09T03:21:37+01:00,3,0,1548,282016,586956,2493936,0,0,0,0,1679,2952,68,9,22,0,0
2025-11-09T03:21:38+01:00,3,0,1548,282016,586956,2493964,0,0,0,0,1629,2917,70,8,22,0,0
2025-11-09T03:21:39+01:00,4,0,1548,280504,586964,2494476,0,0,0,48,1782,3198,70,12,18,0,0
2025-11-09T03:21:40+01:00,4,0,1548,280504,586964,2494456,0,0,0,0,1692,2800,77,7,16,0,0
2025-11-09T03:21:41+01:00,3,0,1548,280000,586964,2493924,0,0,0,16,1660,2992,71,7,22,0,0
2025-11-09T03:21:42+01:00,3,0,1548,278740,586964,2493936,0,0,0,0,1710,3064,71,8,21,0,0
2025-11-09T03:21:43+01:00,4,0,1548,277228,586964,2500136,0,0,0,0,1686,3150,74,8,19,0,0
2025-11-09T03:21:44+01:00,3,0,1548,276976,586972,2500140,0,0,0,68,1886,2999,70,11,20,0,0
2025-11-09T03:21:45+01:00,2,0,1548,275716,586972,2500108,0,0,0,0,1730,3113,73,9,18,0,0
2025-11-09T03:21:46+01:00,3,0,1548,275212,586972,2493996,0,0,0,32,1683,2991,70,8,22,0,0
2025-11-09T03:21:47+01:00,6,0,1548,275212,586972,2493996,0,0,0,0,1685,3042,69,9,22,0,0
2025-11-09T03:21:48+01:00,5,0,1548,274988,586972,2493972,0,0,0,0,1709,3184,68,8,24,0,0
2025-11-09T03:21:49+01:00,4,0,1548,274988,586980,2493952,0,0,0,40,1660,2895,72,10,17,0,0
2025-11-09T03:21:50+01:00,2,0,1548,278768,586980,2493952,0,0,0,0,1673,2840,74,8,17,0,0
2025-11-09T03:21:51+01:00,7,0,1548,278748,586980,2493956,0,0,0,0,1671,3012,68,10,23,0,0
2025-11-09T03:21:52+01:00,7,0,1548,277312,586980,2493956,0,0,0,0,1759,2645,82,8,10,0,0
2025-11-09T03:21:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:21:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:21:53+01:00,4,0,1548,289280,586980,2500700,0,0,0,0,2145,2848,77,11,12,0,0
2025-11-09T03:21:54+01:00,3,0,1548,302464,586988,2500728,0,0,0,44,1750,2748,75,9,16,0,0
2025-11-09T03:21:55+01:00,4,0,1548,300896,586988,2500152,0,0,0,0,1803,2896,76,9,14,0,0
2025-11-09T03:21:56+01:00,3,0,1548,300936,586988,2493980,0,0,0,0,1722,2814,77,7,16,0,0
2025-11-09T03:21:57+01:00,7,0,1548,301240,586988,2493960,0,0,0,0,1712,2923,71,8,20,0,0
2025-11-09T03:21:58+01:00,4,0,1548,288136,586988,2500164,0,0,0,0,1718,3070,72,9,20,0,0
2025-11-09T03:21:59+01:00,4,0,1548,287412,586996,2500108,0,0,0,20,1706,2847,72,11,17,0,0
2025-11-09T03:22:00+01:00,3,0,1548,291568,586996,2506312,0,0,0,0,1759,2976,76,10,14,0,0
2025-11-09T03:22:01+01:00,3,0,1548,291316,586996,2500188,0,0,0,8,1747,3097,72,9,19,0,0
2025-11-09T03:22:02+01:00,4,0,1548,290812,586996,2500156,0,0,0,0,1674,3075,68,9,23,0,0
2025-11-09T03:22:03+01:00,3,0,1548,290812,586996,2500260,0,0,0,260,1659,2979,74,7,18,0,0
2025-11-09T03:22:04+01:00,3,0,1548,290560,587004,2500232,0,0,0,32,1739,3084,71,8,21,0,0
2025-11-09T03:22:05+01:00,3,0,1548,290308,587004,2500112,0,0,0,0,1752,3029,70,10,19,0,0
2025-11-09T03:22:06+01:00,2,0,1548,293756,587004,2494012,0,0,0,52,1704,2978,70,8,22,0,0
2025-11-09T03:22:07+01:00,3,0,1548,292792,587004,2494524,0,0,0,0,1722,3207,71,7,22,0,0
2025-11-09T03:22:08+01:00,3,0,1548,292288,587004,2494484,0,0,0,0,1653,2904,70,7,23,0,0
2025-11-09T03:22:09+01:00,4,0,1548,292288,587012,2493992,0,0,0,84,1709,2927,70,12,18,0,0
2025-11-09T03:22:10+01:00,3,0,1548,291784,587012,2494020,0,0,0,0,1701,2915,75,8,17,0,0
2025-11-09T03:22:11+01:00,3,0,1548,291308,587012,2494024,0,0,0,0,1628,2869,68,9,23,0,0
2025-11-09T03:22:12+01:00,2,0,1548,291308,587012,2493996,0,0,0,28,1731,3080,70,9,22,0,0
2025-11-09T03:22:13+01:00,3,0,1548,291384,587012,2500224,0,0,0,0,1738,2997,74,10,16,0,0
2025-11-09T03:22:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:22:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:22:14+01:00,4,0,1548,291404,587020,2500224,0,0,0,36,1692,2878,72,7,21,0,0
2025-11-09T03:22:15+01:00,3,0,1548,290724,587020,2500124,0,0,0,0,1681,3039,69,10,21,0,0
2025-11-09T03:22:16+01:00,3,0,1548,290724,587020,2493980,0,0,0,0,1700,3045,69,8,23,0,0
2025-11-09T03:22:17+01:00,4,0,1548,290724,587020,2494000,0,0,0,24,1660,2828,71,9,20,0,0
2025-11-09T03:22:18+01:00,3,0,1548,290724,587020,2494028,0,0,0,0,1653,3036,68,9,23,0,0
2025-11-09T03:22:19+01:00,4,0,1548,290724,587028,2494032,0,0,0,52,1727,2903,73,9,17,0,0
2025-11-09T03:22:20+01:00,2,0,1548,290896,587028,2494004,0,0,0,0,1813,3006,72,8,20,0,0
2025-11-09T03:22:21+01:00,4,0,1548,290964,587028,2493984,0,0,0,0,1626,2976,72,8,21,0,0
2025-11-09T03:22:22+01:00,3,0,1548,289480,587028,2494504,0,0,0,0,1702,3104,69,8,23,0,0
2025-11-09T03:22:23+01:00,3,0,1548,289472,587028,2500712,0,0,0,0,1734,3181,74,8,18,0,0
2025-11-09T03:22:24+01:00,3,0,1548,289268,587036,2500212,0,0,0,16,1691,3098,69,9,22,0,0
2025-11-09T03:22:25+01:00,4,0,1548,289268,587036,2500168,0,0,0,0,1728,3063,68,9,22,0,0
2025-11-09T03:22:26+01:00,5,0,1548,287436,587036,2494060,0,0,0,0,1778,2798,77,15,8,0,0
2025-11-09T03:22:27+01:00,6,0,1548,287788,587036,2494060,0,0,0,0,1641,2206,82,13,5,0,0
2025-11-09T03:22:28+01:00,6,0,1548,287236,587036,2500200,0,0,0,0,1665,2671,74,9,17,0,0
2025-11-09T03:22:29+01:00,3,0,1548,287092,587044,2500160,0,0,0,16,1745,2712,74,10,15,1,0
2025-11-09T03:22:30+01:00,3,0,1548,293900,587044,2500184,0,0,0,0,1664,2841,74,8,17,0,0
2025-11-09T03:22:31+01:00,4,0,1548,294432,587044,2500164,0,0,0,0,1694,2874,73,9,18,0,0
2025-11-09T03:22:32+01:00,3,0,1548,300988,587044,2494020,0,0,0,8,1720,3072,71,8,21,0,0
2025-11-09T03:22:33+01:00,4,0,1548,300436,587044,2500268,0,0,0,0,1713,3111,73,9,18,0,0
2025-11-09T03:22:34+01:00,3,0,1548,300184,587052,2500296,0,0,0,32,1672,2945,68,10,22,0,0
2025-11-09T03:22:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:22:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:22:35+01:00,4,0,1548,299680,587052,2500236,0,0,0,0,1695,3050,70,8,22,0,0
2025-11-09T03:22:36+01:00,4,0,1548,302880,587052,2494576,0,0,0,0,1774,3179,70,9,22,0,0
2025-11-09T03:22:37+01:00,4,0,1548,302988,587052,2494556,0,0,0,36,1670,2967,69,8,23,0,0
2025-11-09T03:22:38+01:00,3,0,1548,302484,587052,2494044,0,0,0,16,1712,3022,75,7,18,0,0
2025-11-09T03:22:39+01:00,7,0,1548,302036,587060,2494044,0,0,0,100,1667,2794,73,11,16,0,0
2025-11-09T03:22:40+01:00,4,0,1548,301484,587060,2494044,0,0,0,0,1668,2799,72,8,19,0,0
2025-11-09T03:22:41+01:00,2,0,1548,300928,587060,2494068,0,0,0,0,1764,3085,72,8,20,0,0
2025-11-09T03:22:42+01:00,3,0,1548,300632,587060,2494096,0,0,0,24,1682,2952,72,8,20,0,0
2025-11-09T03:22:43+01:00,3,0,1548,295344,587060,2500296,0,0,0,0,1700,2958,72,9,19,0,0
2025-11-09T03:22:44+01:00,5,0,1548,295264,587068,2500268,0,0,0,32,1722,3058,71,8,21,0,0
2025-11-09T03:22:45+01:00,3,0,1548,294856,587068,2500192,0,0,0,0,1679,2864,70,10,20,0,0
2025-11-09T03:22:46+01:00,5,0,1548,303204,587068,2494048,0,0,0,0,1661,2923,70,9,21,0,0
2025-11-09T03:22:47+01:00,6,0,1548,302196,587068,2494052,0,0,0,56,1698,2810,81,8,11,0,0
2025-11-09T03:22:48+01:00,3,0,1548,309740,587068,2494056,0,0,0,0,2043,2540,79,8,13,0,0
2025-11-09T03:22:49+01:00,6,0,1548,310152,587076,2494076,0,0,0,100,1680,2587,77,10,13,0,0
2025-11-09T03:22:50+01:00,2,0,1548,309144,587076,2494104,0,0,0,0,1674,2715,72,10,18,0,0
2025-11-09T03:22:51+01:00,4,0,1548,308388,587076,2494616,0,0,0,0,1836,3191,74,8,18,0,0
2025-11-09T03:22:52+01:00,2,0,1548,308136,587076,2494588,0,0,0,0,1678,3013,69,8,23,0,0
2025-11-09T03:22:53+01:00,3,0,1548,301608,587076,2500268,0,0,0,0,1745,3256,75,7,18,0,0
2025-11-09T03:22:54+01:00,4,0,1548,302104,587084,2500268,0,0,0,16,1721,2938,73,8,18,0,0
2025-11-09T03:22:55+01:00,3,0,1548,303124,587084,2500204,0,0,0,0,1686,2998,69,10,21,0,0
2025-11-09T03:22:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:22:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:22:56+01:00,4,0,1548,310944,587084,2494060,0,0,0,0,1843,3230,71,7,21,0,0
2025-11-09T03:22:57+01:00,4,0,1548,310692,587084,2494084,0,0,0,0,1690,2954,71,10,19,0,0
2025-11-09T03:22:58+01:00,2,0,1548,310692,587084,2500316,0,0,0,0,1706,2951,71,8,21,0,0
2025-11-09T03:22:59+01:00,2,0,1548,310440,587092,2500256,0,0,0,28,1711,2929,72,10,18,0,0
2025-11-09T03:23:00+01:00,3,0,1548,304140,587092,2506432,0,0,0,0,1747,2920,76,8,15,0,0
2025-11-09T03:23:01+01:00,4,0,1548,303636,587092,2500272,0,0,0,0,1683,2917,70,9,21,0,0
2025-11-09T03:23:02+01:00,3,0,1548,305148,587092,2500212,0,0,0,0,1741,2968,70,9,21,0,0
2025-11-09T03:23:03+01:00,3,0,1548,304168,587092,2500320,0,0,0,328,1730,3074,73,10,17,0,0
2025-11-09T03:23:04+01:00,3,0,1548,303916,587100,2500324,0,0,0,32,1755,3027,72,9,20,0,0
2025-11-09T03:23:05+01:00,4,0,1548,303916,587100,2501956,0,0,0,0,1698,3008,71,9,20,0,0
2025-11-09T03:23:06+01:00,3,0,1548,303916,587100,2494648,0,0,0,0,1691,2896,70,9,21,0,0
2025-11-09T03:23:07+01:00,2,0,1548,303664,587100,2494136,0,0,0,0,1683,2969,72,8,20,0,0
2025-11-09T03:23:08+01:00,2,0,1548,303412,587100,2494116,0,0,0,40,1696,3040,68,8,24,0,0
2025-11-09T03:23:09+01:00,2,0,1548,303412,587108,2494100,0,0,0,40,1762,3083,74,11,16,0,0
2025-11-09T03:23:10+01:00,3,0,1548,303160,587108,2494100,0,0,0,0,1682,2849,69,11,20,0,0
2025-11-09T03:23:11+01:00,3,0,1548,303160,587108,2494100,0,0,0,0,1673,3019,71,7,22,0,0
2025-11-09T03:23:12+01:00,3,0,1548,303160,587108,2494104,0,0,0,0,1841,3167,74,9,18,0,0
2025-11-09T03:23:13+01:00,3,0,1548,302656,587108,2500324,0,0,0,32,1726,3086,72,10,18,0,0
2025-11-09T03:23:14+01:00,3,0,1548,302152,587116,2500352,0,0,0,56,1681,2880,70,8,23,0,0
2025-11-09T03:23:15+01:00,4,0,1548,301144,587116,2500300,0,0,0,0,1650,3041,68,9,23,0,0
2025-11-09T03:23:16+01:00,4,0,1548,307216,587116,2494128,0,0,0,0,1777,3253,70,9,21,0,0
2025-11-09T03:23:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:23:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:23:17+01:00,2,0,1548,307248,587116,2494112,0,0,0,0,1757,3014,70,8,22,0,0
2025-11-09T03:23:18+01:00,2,0,1548,304980,587132,2494112,0,0,0,184,1777,3295,71,8,20,1,0
2025-11-09T03:23:19+01:00,4,0,1548,304980,587132,2494112,0,0,0,88,1684,2895,70,10,20,0,0
2025-11-09T03:23:20+01:00,4,0,1548,304728,587132,2494624,0,0,0,0,1692,2844,70,10,20,0,0
2025-11-09T03:23:21+01:00,7,0,1548,303972,587132,2494644,0,0,0,0,1715,3007,69,9,22,0,0
2025-11-09T03:23:22+01:00,2,0,1548,303720,587132,2494164,0,0,0,0,1741,2955,72,9,19,0,0
2025-11-09T03:23:23+01:00,3,0,1548,303216,587140,2494164,0,0,0,116,1744,2987,74,8,18,0,0
2025-11-09T03:23:24+01:00,2,0,1548,296160,587140,2501352,0,0,0,0,1755,3199,70,10,20,0,0
2025-11-09T03:23:25+01:00,4,0,1548,295908,587140,2501332,0,0,0,0,1704,3003,70,7,23,0,0
2025-11-09T03:23:26+01:00,5,0,1548,295404,587140,2500260,0,0,0,4,1691,2758,73,13,14,1,0
2025-11-09T03:23:27+01:00,3,0,1548,298456,587140,2494116,0,0,0,0,1738,2657,80,14,7,0,0
2025-11-09T03:23:28+01:00,8,0,1548,293924,587148,2500320,0,0,0,60,1681,2613,77,9,14,0,0
2025-11-09T03:23:29+01:00,2,0,1548,293672,587148,2500284,0,0,0,136,1772,2645,76,10,14,0,0
2025-11-09T03:23:30+01:00,3,0,1548,287372,587148,2500336,0,0,0,0,1738,2903,74,9,18,0,0
2025-11-09T03:23:31+01:00,4,0,1548,286868,587148,2500316,0,0,0,0,1691,2902,71,9,21,0,0
2025-11-09T03:23:32+01:00,2,0,1548,294204,587148,2494144,0,0,0,0,1693,3106,70,9,22,0,0
2025-11-09T03:23:33+01:00,4,0,1548,287652,587156,2500324,0,0,0,28,1703,3093,73,10,17,0,0
2025-11-09T03:23:34+01:00,4,0,1548,286144,587156,2500848,0,0,0,72,1783,3017,71,9,20,0,0
2025-11-09T03:23:35+01:00,8,0,1548,285892,587156,2500784,0,0,0,0,1668,3042,70,6,24,0,0
2025-11-09T03:23:36+01:00,3,0,1548,285640,587156,2494168,0,0,0,0,1674,3120,69,8,23,0,0
2025-11-09T03:23:37+01:00,2,0,1548,284632,587156,2494188,0,0,0,0,1704,3115,68,9,22,0,0
2025-11-09T03:23:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:23:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:23:38+01:00,3,0,1548,284380,587164,2494168,0,0,0,28,1687,3127,71,7,22,0,0
2025-11-09T03:23:39+01:00,3,0,1548,284380,587164,2494180,0,0,0,92,1742,2964,71,10,19,0,0
2025-11-09T03:23:40+01:00,4,0,1548,284380,587164,2494152,0,0,0,0,1683,2962,72,9,20,0,0
2025-11-09T03:23:41+01:00,2,0,1548,284380,587164,2494132,0,0,0,0,1741,2881,74,8,18,0,0
2025-11-09T03:23:42+01:00,3,0,1548,284128,587164,2494132,0,0,0,0,1697,3045,67,10,23,0,0
2025-11-09T03:23:43+01:00,3,0,1548,285164,587172,2500416,0,0,0,32,1887,3276,79,7,14,0,0
2025-11-09T03:23:44+01:00,2,0,1548,284660,587172,2496328,0,0,0,0,1729,2879,72,8,20,0,0
2025-11-09T03:23:45+01:00,5,0,1548,283652,587172,2496208,0,0,0,0,1733,2689,80,10,10,0,0
2025-11-09T03:23:46+01:00,4,0,1548,288944,587172,2490096,0,0,0,0,2728,2598,78,8,14,0,0
2025-11-09T03:23:47+01:00,7,0,1548,294992,587172,2490100,0,0,0,0,1630,2548,75,10,15,0,0
2025-11-09T03:23:48+01:00,2,0,1548,294992,587180,2490584,0,0,0,28,1700,2813,76,8,16,0,0
2025-11-09T03:23:49+01:00,2,0,1548,294992,587180,2490572,0,0,0,120,1804,3148,71,11,18,0,0
2025-11-09T03:23:50+01:00,4,0,1548,294992,587180,2490068,0,0,0,0,1704,2904,73,8,19,0,0
2025-11-09T03:23:51+01:00,2,0,1548,294992,587180,2490072,0,0,0,12,1689,3061,68,10,23,0,0
2025-11-09T03:23:52+01:00,3,0,1548,294236,587180,2490072,0,0,0,0,1698,3116,69,8,23,0,0
2025-11-09T03:23:53+01:00,4,0,1548,294236,587188,2496332,0,0,0,48,1769,3055,75,8,17,0,0
2025-11-09T03:23:54+01:00,2,0,1548,293988,587188,2496364,0,0,0,88,1735,2986,72,8,21,0,0
2025-11-09T03:23:55+01:00,4,0,1548,293484,587188,2496268,0,0,0,0,1759,3085,72,9,19,0,0
2025-11-09T03:23:56+01:00,3,0,1548,300756,587188,2490096,0,0,0,0,1737,3055,70,9,21,0,0
2025-11-09T03:23:57+01:00,4,0,1548,300532,587188,2490080,0,0,0,0,1652,2864,71,8,21,0,0
2025-11-09T03:23:58+01:00,2,0,1548,300028,587196,2496276,0,0,0,44,1782,3149,71,9,19,0,0
2025-11-09T03:23:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:23:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:23:59+01:00,4,0,1548,299524,587196,2496228,0,0,0,52,1768,2815,71,13,16,0,0
2025-11-09T03:24:00+01:00,3,0,1548,293476,587196,2502472,0,0,0,76,1824,2899,75,9,16,0,0
2025-11-09T03:24:01+01:00,8,0,1548,297112,587196,2496348,0,0,0,0,1758,3052,70,9,21,0,0
2025-11-09T03:24:02+01:00,4,0,1548,296592,587196,2496276,0,0,0,0,1695,2955,68,10,22,0,0
2025-11-09T03:24:03+01:00,2,0,1548,296384,587204,2496884,0,0,0,292,1798,2974,72,10,17,1,0
2025-11-09T03:24:04+01:00,1,0,1548,295628,587204,2496868,0,0,0,0,1793,3147,72,10,18,0,0
2025-11-09T03:24:05+01:00,4,0,1548,295368,587204,2496232,0,0,0,72,1728,2863,74,8,18,0,0
2025-11-09T03:24:06+01:00,4,0,1548,298400,587204,2490088,0,0,0,0,1698,2947,70,9,21,0,0
2025-11-09T03:24:07+01:00,3,0,1548,298368,587204,2490088,0,0,0,0,1693,3031,69,8,23,0,0
2025-11-09T03:24:08+01:00,5,0,1548,297864,587212,2490088,0,0,0,28,1688,3009,68,9,23,0,0
2025-11-09T03:24:09+01:00,3,0,1548,298144,587212,2490108,0,0,0,20,1626,2822,70,11,19,0,0
