timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:52:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:23+01:00,5,0,1548,327716,646416,2562672,0,0,0,0,1724,2620,86,8,6,0,0
2025-11-09T02:52:24+01:00,5,0,1548,323432,646416,2568876,0,0,0,0,1670,2324,82,15,4,0,0
2025-11-09T02:52:25+01:00,4,0,1548,319148,646424,2568852,0,0,0,20,1769,2633,80,12,7,0,0
2025-11-09T02:52:26+01:00,2,0,1548,315872,646424,2568780,0,0,0,108,1698,2573,79,8,13,0,0
2025-11-09T02:52:27+01:00,8,0,1548,315368,646424,2562636,0,0,0,0,1816,2821,77,8,15,0,0
2025-11-09T02:52:28+01:00,2,0,1548,313856,646424,2562644,0,0,0,20,1707,2752,81,8,11,0,0
2025-11-09T02:52:29+01:00,2,0,1548,308060,646424,2568848,0,0,0,0,1737,3102,69,8,23,0,0
2025-11-09T02:52:30+01:00,4,0,1548,307808,646432,2568808,0,0,0,40,1721,3091,71,10,19,0,0
2025-11-09T02:52:31+01:00,3,0,1548,304816,646432,2568900,0,0,0,0,1677,2958,71,8,21,0,0
2025-11-09T02:52:32+01:00,4,0,1548,303556,646432,2569352,0,0,0,0,1844,2908,74,10,16,0,0
2025-11-09T02:52:33+01:00,3,0,1548,302800,646432,2563184,0,0,0,0,1718,2895,76,9,15,0,0
2025-11-09T02:52:34+01:00,3,0,1548,301288,646432,2568852,0,0,0,44,1725,3063,74,9,18,0,0
2025-11-09T02:52:35+01:00,4,0,1548,300784,646440,2568852,0,0,0,56,1696,2987,69,9,22,0,0
2025-11-09T02:52:36+01:00,4,0,1548,300784,646440,2568796,0,0,0,0,1732,2926,68,10,22,0,0
2025-11-09T02:52:37+01:00,3,0,1548,299524,646440,2562652,0,0,0,0,1812,3164,71,9,20,0,0
2025-11-09T02:52:38+01:00,4,0,1548,297256,646440,2562672,0,0,0,0,1716,3159,70,8,22,0,0
2025-11-09T02:52:39+01:00,3,0,1548,296248,646440,2568912,0,0,0,96,1720,2984,71,8,21,0,0
2025-11-09T02:52:40+01:00,3,0,1548,292972,646448,2568912,0,0,0,68,1712,2745,75,11,14,0,0
2025-11-09T02:52:41+01:00,8,0,1548,287932,646448,2568820,0,0,0,0,1701,2948,72,10,18,0,0
2025-11-09T02:52:42+01:00,3,0,1548,284908,646448,2562656,0,0,0,0,1662,2885,73,7,20,0,0
2025-11-09T02:52:43+01:00,4,0,1548,280624,646448,2562656,0,0,0,0,1671,3011,74,10,16,0,0
2025-11-09T02:52:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:52:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:44+01:00,5,0,1548,277852,646448,2568864,0,0,0,68,1759,3022,73,10,17,0,0
2025-11-09T02:52:45+01:00,2,0,1548,272564,646456,2568864,0,0,0,28,1704,2992,72,9,19,0,0
2025-11-09T02:52:46+01:00,3,0,1548,267844,646456,2569336,0,0,0,0,1635,2772,72,9,19,0,0
2025-11-09T02:52:47+01:00,4,0,1548,262076,646456,2563220,0,0,0,0,1700,3030,70,10,20,0,0
2025-11-09T02:52:48+01:00,8,0,1548,258296,646456,2562712,0,0,0,0,1775,2996,77,7,15,0,0
2025-11-09T02:52:49+01:00,4,0,1548,259120,646456,2562684,0,0,0,72,1925,2584,82,9,9,0,0
2025-11-09T02:52:50+01:00,3,0,1548,258364,646464,2562664,0,0,0,36,1666,2681,77,11,12,0,0
2025-11-09T02:52:51+01:00,4,0,1548,256272,646464,2562664,0,0,0,0,1639,2617,77,9,14,0,0
2025-11-09T02:52:52+01:00,3,0,1548,253596,646464,2562664,0,0,0,0,1698,2626,78,7,15,0,0
2025-11-09T02:52:53+01:00,4,0,1548,248808,646464,2562664,0,0,0,0,1801,3230,77,10,13,0,0
2025-11-09T02:52:54+01:00,3,0,1548,239736,646464,2568932,0,0,0,64,1688,2825,74,9,17,0,0
2025-11-09T02:52:55+01:00,3,0,1548,235200,646472,2568960,0,0,0,16,1735,2987,73,8,19,0,0
2025-11-09T02:52:56+01:00,3,0,1548,229404,646472,2568860,0,0,0,0,1673,3002,71,8,21,0,0
2025-11-09T02:52:57+01:00,4,0,1548,229436,646472,2562688,0,0,0,0,1687,2914,71,9,19,0,0
2025-11-09T02:52:58+01:00,4,0,1548,225404,646472,2562668,0,0,0,0,1694,2942,72,9,19,0,0
2025-11-09T02:52:59+01:00,2,0,1548,211828,646472,2568876,0,0,0,0,1776,3144,72,9,20,0,0
2025-11-09T02:53:00+01:00,4,0,1548,203372,646480,2574836,0,0,0,116,1756,2829,75,9,15,1,0
2025-11-09T02:53:01+01:00,4,0,1548,199160,646480,2575588,0,0,0,112,1807,2834,72,9,19,0,0
2025-11-09T02:53:02+01:00,4,0,1548,198744,646480,2569464,0,0,0,0,1720,2917,75,8,16,0,0
2025-11-09T02:53:03+01:00,3,0,1548,201128,646480,2568888,0,0,0,328,1727,3092,76,8,16,0,0
2025-11-09T02:53:04+01:00,2,0,1548,200176,646480,2568996,0,0,0,0,1684,2945,73,8,19,0,0
2025-11-09T02:53:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:05+01:00,8,0,1548,197180,646488,2568964,0,0,0,112,1779,3241,74,9,17,0,0
2025-11-09T02:53:06+01:00,3,0,1548,195708,646488,2568852,0,0,0,0,1741,3138,72,8,21,0,0
2025-11-09T02:53:07+01:00,3,0,1548,201852,646488,2562712,0,0,0,0,1691,2944,70,8,22,0,0
2025-11-09T02:53:08+01:00,4,0,1548,201380,646488,2562716,0,0,0,0,1798,3259,71,9,20,0,0
2025-11-09T02:53:09+01:00,4,0,1548,200040,646488,2562716,0,0,0,0,1688,2919,70,9,21,0,0
2025-11-09T02:53:10+01:00,4,0,1548,200204,646496,2562744,0,0,0,144,1754,2776,74,10,16,1,0
2025-11-09T02:53:11+01:00,2,0,1548,198972,646496,2562772,0,0,0,4,1670,2929,71,8,20,0,0
2025-11-09T02:53:12+01:00,3,0,1548,194772,646496,2562772,0,0,0,0,1683,2835,71,9,19,0,0
2025-11-09T02:53:13+01:00,3,0,1548,192312,646496,2562748,0,0,0,0,1714,3116,75,10,15,0,0
2025-11-09T02:53:14+01:00,3,0,1548,188060,646496,2568928,0,0,0,0,1672,2895,72,10,18,0,0
2025-11-09T02:53:15+01:00,2,0,1548,186008,646504,2569432,0,0,0,140,1818,3175,71,10,17,2,0
2025-11-09T02:53:16+01:00,3,0,1548,186436,646504,2569388,0,0,0,0,1708,2977,71,8,20,0,0
2025-11-09T02:53:17+01:00,3,0,1548,193276,646504,2562772,0,0,0,0,1730,3051,69,9,22,0,0
2025-11-09T02:53:18+01:00,3,0,1548,191032,646504,2562792,0,0,0,0,1743,3080,71,8,21,0,0
2025-11-09T02:53:19+01:00,3,0,1548,191796,646520,2562776,0,0,0,120,1804,3142,73,9,18,0,0
2025-11-09T02:53:20+01:00,5,0,1548,188548,646520,2562780,0,0,0,0,1754,2795,74,12,14,0,0
2025-11-09T02:53:21+01:00,4,0,1548,186536,646520,2562756,0,0,0,64,1704,2784,77,8,16,0,0
2025-11-09T02:53:22+01:00,5,0,1548,187288,646520,2562736,0,0,0,0,1666,2905,72,8,21,0,0
2025-11-09T02:53:23+01:00,4,0,1548,185780,646520,2562736,0,0,0,0,1666,2808,72,10,18,0,0
2025-11-09T02:53:24+01:00,4,0,1548,179232,646528,2568980,0,0,0,80,1770,2664,80,15,5,0,0
2025-11-09T02:53:25+01:00,7,0,1548,178756,646528,2568984,0,0,0,0,1642,2471,83,11,7,0,0
2025-11-09T02:53:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:26+01:00,3,0,1548,189436,646528,2568900,0,0,0,72,2012,2501,82,9,9,0,0
2025-11-09T02:53:27+01:00,4,0,1548,195488,646528,2562784,0,0,0,0,1649,2529,77,8,14,1,0
2025-11-09T02:53:28+01:00,4,0,1548,195240,646528,2562788,0,0,0,0,1653,2554,76,9,15,0,0
2025-11-09T02:53:29+01:00,2,0,1548,190516,646536,2568956,0,0,0,64,1724,2836,74,9,16,0,0
2025-11-09T02:53:30+01:00,3,0,1548,189404,646536,2569400,0,0,0,0,1689,2942,75,11,14,0,0
2025-11-09T02:53:31+01:00,4,0,1548,185132,646536,2569436,0,0,0,72,1693,2936,72,7,20,0,0
2025-11-09T02:53:32+01:00,2,0,1548,183644,646536,2568904,0,0,0,0,1650,2884,70,9,20,0,0
2025-11-09T02:53:33+01:00,4,0,1548,190000,646536,2562760,0,0,0,0,1739,2996,73,10,17,0,0
2025-11-09T02:53:34+01:00,4,0,1548,189540,646544,2568988,0,0,0,96,1826,3000,72,9,18,0,0
2025-11-09T02:53:35+01:00,7,0,1548,187608,646544,2573112,0,0,0,0,1712,2990,71,10,19,0,0
2025-11-09T02:53:36+01:00,4,0,1548,185144,646544,2573048,0,0,0,64,1739,2956,72,10,19,0,0
2025-11-09T02:53:37+01:00,8,0,1548,187364,646544,2566876,0,0,0,0,1679,2858,70,8,22,0,0
2025-11-09T02:53:38+01:00,1,0,1548,187220,646544,2566860,0,0,0,0,1698,3088,70,8,22,0,0
2025-11-09T02:53:39+01:00,3,0,1548,186988,646552,2566844,0,0,0,16,1821,3007,72,9,19,0,0
2025-11-09T02:53:40+01:00,3,0,1548,186740,646552,2566844,0,0,0,0,1691,2748,73,11,16,0,0
2025-11-09T02:53:41+01:00,3,0,1548,185804,646552,2566848,0,0,0,72,1703,2820,73,8,18,0,0
2025-11-09T02:53:42+01:00,3,0,1548,184044,646552,2566868,0,0,0,0,1662,2894,70,9,21,0,0
2025-11-09T02:53:43+01:00,3,0,1548,182280,646552,2566896,0,0,0,0,1703,2843,76,8,16,0,0
2025-11-09T02:53:44+01:00,11,0,1548,177520,646560,2573656,0,0,0,48,1773,3083,73,8,19,0,0
2025-11-09T02:53:45+01:00,4,0,1548,176764,646560,2573640,0,0,0,0,1721,3054,70,9,21,0,0
2025-11-09T02:53:46+01:00,3,0,1548,175756,646560,2573004,0,0,0,0,1663,2929,70,9,21,0,0
2025-11-09T02:53:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:47+01:00,4,0,1548,182368,646560,2566864,0,0,0,0,1691,2924,73,7,19,0,0
2025-11-09T02:53:48+01:00,3,0,1548,181696,646560,2566868,0,0,0,0,1724,3014,70,8,22,0,0
2025-11-09T02:53:49+01:00,6,0,1548,182708,646568,2566872,0,0,0,28,1721,3087,71,7,22,0,0
2025-11-09T02:53:50+01:00,2,0,1548,182916,646568,2566896,0,0,0,0,1765,2791,73,12,15,0,0
2025-11-09T02:53:51+01:00,4,0,1548,182552,646568,2566928,0,0,0,0,1738,3039,73,9,18,0,0
2025-11-09T02:53:52+01:00,2,0,1548,181796,646568,2566932,0,0,0,108,1695,3000,70,9,21,0,0
2025-11-09T02:53:53+01:00,2,0,1548,181068,646568,2566904,0,0,0,0,1730,3111,74,7,18,0,0
2025-11-09T02:53:54+01:00,3,0,1548,177288,646576,2573076,0,0,0,116,1750,3063,71,8,21,0,0
2025-11-09T02:53:55+01:00,3,0,1548,176532,646576,2573088,0,0,0,0,1774,3090,73,7,19,0,0
2025-11-09T02:53:56+01:00,3,0,1548,175524,646576,2573032,0,0,0,0,1731,3120,71,8,22,0,0
2025-11-09T02:53:57+01:00,3,0,1548,182360,646576,2566892,0,0,0,0,1693,2816,72,9,19,0,0
2025-11-09T02:53:58+01:00,2,0,1548,181380,646576,2566912,0,0,0,0,1713,3078,69,9,23,0,0
2025-11-09T02:53:59+01:00,3,0,1548,171572,646584,2573672,0,0,0,20,1732,3122,70,9,21,0,0
2025-11-09T02:54:00+01:00,3,0,1548,167604,646584,2579776,0,0,0,0,1813,2948,77,9,14,0,0
2025-11-09T02:54:01+01:00,5,0,1548,164652,646584,2579292,0,0,0,0,1762,2958,75,9,16,0,0
2025-11-09T02:54:02+01:00,2,0,1548,179360,646584,2573112,0,0,0,0,1950,2556,81,9,9,0,0
2025-11-09T02:54:03+01:00,3,0,1548,180600,646584,2573056,0,0,0,260,1743,2685,78,10,12,0,0
2025-11-09T02:54:04+01:00,4,0,1548,178724,646592,2573160,0,0,0,20,1736,2809,74,9,17,0,0
2025-11-09T02:54:05+01:00,3,0,1548,178720,646592,2573160,0,0,0,0,1732,2983,71,11,19,0,0
2025-11-09T02:54:06+01:00,4,0,1548,178724,646592,2573076,0,0,0,0,1658,2883,71,7,22,0,0
2025-11-09T02:54:07+01:00,2,0,1548,184632,646592,2566960,0,0,0,0,1723,3019,73,8,19,0,0
2025-11-09T02:54:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:54:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:54:08+01:00,4,0,1548,183800,646592,2566960,0,0,0,0,1689,2989,72,7,21,0,0
2025-11-09T02:54:09+01:00,4,0,1548,183992,646600,2566932,0,0,0,16,1691,2955,70,7,23,0,0
2025-11-09T02:54:10+01:00,2,0,1548,186040,646600,2566916,0,0,0,0,1775,3068,76,10,14,0,0
2025-11-09T02:54:11+01:00,2,0,1548,185312,646600,2566916,0,0,0,0,1706,2740,74,6,20,0,0
2025-11-09T02:54:12+01:00,3,0,1548,185312,646600,2566920,0,0,0,0,1646,2924,66,10,23,0,0
2025-11-09T02:54:13+01:00,5,0,1548,184808,646600,2567432,0,0,0,0,1764,3086,76,8,16,0,0
2025-11-09T02:54:14+01:00,3,0,1548,179544,646608,2573732,0,0,0,16,1731,2932,73,8,19,0,0
2025-11-09T02:54:15+01:00,3,0,1548,181768,646608,2573256,0,0,0,0,1723,3111,70,9,21,0,0
2025-11-09T02:54:16+01:00,2,0,1548,181400,646608,2573112,0,0,0,0,1688,3087,72,7,20,0,0
2025-11-09T02:54:17+01:00,1,0,1548,188236,646608,2566924,0,0,0,0,1723,2838,72,8,20,0,0
2025-11-09T02:54:18+01:00,3,0,1548,186756,646608,2566904,0,0,0,0,3326,2942,68,10,22,0,0
2025-11-09T02:54:19+01:00,2,0,1548,186028,646616,2566896,0,0,0,16,1711,3058,68,9,23,1,0
2025-11-09T02:54:20+01:00,5,0,1548,185780,646616,2566908,0,0,0,0,1776,2745,75,12,13,0,0
2025-11-09T02:54:21+01:00,3,0,1548,185140,646616,2566908,0,0,0,0,1691,2917,69,10,22,0,0
2025-11-09T02:54:22+01:00,2,0,1548,184200,646620,2566928,0,0,0,80,1681,2944,69,9,21,0,0
2025-11-09T02:54:23+01:00,2,0,1548,183448,646620,2566956,0,0,0,0,1643,2938,74,8,18,0,0
2025-11-09T02:54:24+01:00,5,0,1548,177148,646628,2573160,0,0,0,132,1787,2476,76,18,6,0,0
2025-11-09T02:54:25+01:00,6,0,1548,178684,646628,2573140,0,0,0,0,1771,2698,77,11,12,0,0
2025-11-09T02:54:26+01:00,4,0,1548,177456,646628,2573056,0,0,0,0,1663,2712,76,9,16,0,0
2025-11-09T02:54:27+01:00,1,0,1548,183592,646628,2567436,0,0,0,84,1692,2777,73,7,20,0,0
2025-11-09T02:54:28+01:00,2,0,1548,183116,646628,2567436,0,0,0,0,1626,2823,68,8,24,0,0
2025-11-09T02:54:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:54:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:54:29+01:00,10,0,1548,166012,646644,2573112,0,0,0,64,9187,31737,74,18,8,0,0
2025-11-09T02:54:30+01:00,6,0,1548,204960,642760,2568100,0,0,136,24,4688,17190,75,20,5,0,0
2025-11-09T02:54:31+01:00,2,0,1548,208656,641684,2567052,0,0,52,0,1641,2520,79,9,12,0,0
2025-11-09T02:54:32+01:00,3,0,1548,210676,641684,2566928,0,0,0,80,1705,2378,78,9,13,0,0
2025-11-09T02:54:33+01:00,4,0,1548,211364,641684,2561792,0,0,0,0,1731,2704,78,11,11,0,0
2025-11-09T02:54:34+01:00,3,0,1548,204336,641684,2567972,0,0,0,0,1742,2736,78,9,14,0,0
2025-11-09T02:54:35+01:00,4,0,1548,205848,641692,2566948,0,0,0,280,1730,2514,75,10,14,1,0
2025-11-09T02:54:36+01:00,6,0,1548,204336,641692,2566896,0,0,0,0,1749,2832,77,10,14,0,0
2025-11-09T02:54:37+01:00,3,0,1548,204112,641692,2560792,0,0,0,0,1721,2784,76,8,16,0,0
2025-11-09T02:54:38+01:00,2,0,1548,203608,641692,2560812,0,0,0,0,1685,2895,71,9,20,0,0
2025-11-09T02:54:39+01:00,4,0,1548,203104,641692,2560804,0,0,0,0,1763,3090,70,10,20,0,0
2025-11-09T02:54:40+01:00,2,0,1548,202852,641700,2560804,0,0,0,112,1735,2779,74,10,15,0,0
2025-11-09T02:54:41+01:00,3,0,1548,209024,641700,2560776,0,0,0,0,1734,2873,74,8,18,0,0
2025-11-09T02:54:42+01:00,8,0,1548,208268,641700,2561268,0,0,0,0,1765,2885,77,8,15,0,0
2025-11-09T02:54:43+01:00,3,0,1548,219984,641700,2561268,0,0,0,0,2227,2746,82,10,8,0,0
2025-11-09T02:54:44+01:00,2,0,1548,214440,641700,2566948,0,0,0,0,1699,2635,77,9,15,0,0
2025-11-09T02:54:45+01:00,2,0,1548,213712,641708,2566940,0,0,0,16,1722,2842,72,10,17,0,0
2025-11-09T02:54:46+01:00,3,0,1548,217492,641708,2566924,0,0,0,0,1702,3054,70,10,20,0,0
2025-11-09T02:54:47+01:00,4,0,1548,217240,641708,2560808,0,0,0,0,1691,2936,70,9,21,0,0
2025-11-09T02:54:48+01:00,3,0,1548,216988,641708,2560808,0,0,0,0,1683,3082,70,8,22,0,0
2025-11-09T02:54:49+01:00,3,0,1548,216484,641708,2560780,0,0,0,0,1706,3004,69,8,23,0,0
2025-11-09T02:54:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:54:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:54:50+01:00,3,0,1548,216484,641716,2560760,0,0,0,16,1718,2785,73,10,16,0,0
2025-11-09T02:54:51+01:00,3,0,1548,215476,641716,2560760,0,0,0,0,1702,2957,71,9,20,0,0
2025-11-09T02:54:52+01:00,2,0,1548,215224,641716,2560764,0,0,0,0,1670,2925,70,9,21,0,0
2025-11-09T02:54:53+01:00,3,0,1548,214972,641716,2560764,0,0,0,0,1762,2974,74,9,17,0,0
2025-11-09T02:54:54+01:00,2,0,1548,208168,641716,2566996,0,0,0,0,1752,3044,70,10,20,0,0
2025-11-09T02:54:55+01:00,2,0,1548,207916,641724,2567016,0,0,0,16,1720,3064,68,8,23,0,0
2025-11-09T02:54:56+01:00,3,0,1548,207664,641724,2567472,0,0,0,0,1716,3003,69,10,22,0,0
2025-11-09T02:54:57+01:00,9,0,1548,207664,641724,2561300,0,0,0,0,1748,3018,75,8,17,0,0
2025-11-09T02:54:58+01:00,3,0,1548,207664,641724,2560768,0,0,0,0,1690,3057,71,9,20,0,0
2025-11-09T02:54:59+01:00,2,0,1548,204776,641724,2566972,0,0,0,0,1740,3047,69,9,22,0,0
2025-11-09T02:55:00+01:00,4,0,1548,202884,641732,2573116,0,0,0,40,2199,4582,74,13,13,0,0
2025-11-09T02:55:01+01:00,4,0,1548,203144,641732,2573116,0,0,0,0,1833,2778,76,9,15,0,0
2025-11-09T02:55:02+01:00,3,0,1548,210612,641732,2566996,0,0,0,0,1673,2923,72,9,19,0,0
2025-11-09T02:55:03+01:00,3,0,1548,210360,641732,2566964,0,0,0,404,1838,3157,73,10,17,0,0
2025-11-09T02:55:04+01:00,8,0,1548,209604,641732,2567068,0,0,0,0,1682,2749,73,9,18,0,0
2025-11-09T02:55:05+01:00,2,0,1548,209636,641740,2567036,0,0,0,84,4194,2930,70,10,20,0,0
2025-11-09T02:55:06+01:00,4,0,1548,209124,641740,2566920,0,0,0,0,1680,2928,72,8,20,0,0
2025-11-09T02:55:07+01:00,3,0,1548,212524,641740,2560776,0,0,0,180,1813,3129,73,8,19,0,0
2025-11-09T02:55:08+01:00,3,0,1548,211780,641740,2560780,0,0,0,20,1686,2916,73,7,20,0,0
2025-11-09T02:55:09+01:00,4,0,1548,211780,641740,2560788,0,0,0,0,1693,3027,69,7,23,0,0
2025-11-09T02:55:10+01:00,3,0,1548,211276,641748,2560800,0,0,0,96,1762,2904,74,9,16,0,0
2025-11-09T02:55:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:55:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:55:11+01:00,4,0,1548,209264,641748,2561356,0,0,0,0,1755,3030,72,7,21,0,0
2025-11-09T02:55:12+01:00,4,0,1548,209264,641748,2561360,0,0,0,0,1793,3045,71,9,20,0,0
2025-11-09T02:55:13+01:00,4,0,1548,208760,641748,2560824,0,0,0,0,1768,3143,75,8,17,0,0
2025-11-09T02:55:14+01:00,3,0,1548,202964,641748,2567012,0,0,0,0,1687,3017,71,8,20,0,0
2025-11-09T02:55:15+01:00,3,0,1548,202964,641756,2567004,0,0,0,44,1662,2953,70,9,21,1,0
2025-11-09T02:55:16+01:00,4,0,1548,202712,641756,2566956,0,0,0,0,1717,3066,69,8,23,0,0
2025-11-09T02:55:17+01:00,3,0,1548,202208,641756,2560812,0,0,0,0,1713,2961,73,9,18,0,0
2025-11-09T02:55:18+01:00,4,0,1548,201984,641756,2560836,0,0,0,0,1692,3059,68,9,22,0,0
2025-11-09T02:55:19+01:00,7,0,1548,201480,641756,2560864,0,0,0,0,1810,3144,76,8,15,0,0
2025-11-09T02:55:20+01:00,3,0,1548,204116,641764,2560864,0,0,0,16,2894,2392,81,9,9,0,0
2025-11-09T02:55:21+01:00,4,0,1548,204116,641764,2560836,0,0,0,0,1697,2598,76,8,15,0,0
2025-11-09T02:55:22+01:00,5,0,1548,203388,641764,2560820,0,0,0,0,1723,2803,77,9,14,0,0
2025-11-09T02:55:23+01:00,4,0,1548,203136,641764,2560820,0,0,0,0,1719,2943,77,8,15,0,0
2025-11-09T02:55:24+01:00,5,0,1548,203128,641764,2567060,0,0,0,0,1729,2411,78,16,6,0,0
2025-11-09T02:55:25+01:00,4,0,1548,203128,641772,2567572,0,0,0,20,1801,2677,79,12,9,0,0
2025-11-09T02:55:26+01:00,4,0,1548,203128,641772,2567496,0,0,0,0,1715,2805,72,10,19,0,0
2025-11-09T02:55:27+01:00,4,0,1548,202624,641772,2560872,0,0,0,0,1802,2883,73,8,19,0,0
2025-11-09T02:55:28+01:00,6,0,1548,201644,641772,2560872,0,0,0,0,1756,3069,71,9,20,0,0
2025-11-09T02:55:29+01:00,5,0,1548,188980,641772,2567008,0,0,0,0,1741,3064,69,9,22,0,0
2025-11-09T02:55:30+01:00,3,0,1548,188320,641780,2566968,0,0,0,16,1790,2805,78,9,13,0,0
2025-11-09T02:55:31+01:00,3,0,1548,189084,641780,2566972,0,0,0,0,1749,3013,72,8,20,0,0
2025-11-09T02:55:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:55:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:55:32+01:00,5,0,1548,189332,641780,2566952,0,0,0,0,1734,3043,69,9,22,0,0
2025-11-09T02:55:33+01:00,3,0,1548,196536,641780,2560808,0,0,0,0,1725,3059,75,10,15,0,0
2025-11-09T02:55:34+01:00,3,0,1548,188976,641780,2567076,0,0,0,28,1751,3055,69,10,21,0,0
2025-11-09T02:55:35+01:00,8,0,1548,188724,641788,2567104,0,0,0,64,1718,2892,71,9,19,0,0
2025-11-09T02:55:36+01:00,4,0,1548,187716,641788,2562932,0,0,0,0,1733,3113,68,9,22,0,0
2025-11-09T02:55:37+01:00,6,0,1548,187744,641788,2556800,0,0,0,0,1819,3270,73,8,20,0,0
2025-11-09T02:55:38+01:00,8,0,1548,188648,641788,2556780,0,0,0,4,2009,2832,70,10,20,0,0
2025-11-09T02:55:39+01:00,3,0,1548,186116,641788,2557252,0,0,0,80,1694,3014,69,9,22,0,0
2025-11-09T02:55:40+01:00,5,0,1548,186532,641796,2557252,0,0,0,84,1736,2863,74,10,16,0,0
2025-11-09T02:55:41+01:00,4,0,1548,184976,641796,2556740,0,0,0,0,1697,3064,71,7,22,0,0
2025-11-09T02:55:42+01:00,7,0,1548,184604,641796,2556760,0,0,0,0,1655,2966,70,8,22,0,0
2025-11-09T02:55:43+01:00,4,0,1548,181616,641796,2556788,0,0,0,0,1690,3285,76,8,16,0,0
2025-11-09T02:55:44+01:00,3,0,1548,175368,641796,2562988,0,0,0,12,1727,2952,73,9,18,0,0
2025-11-09T02:55:45+01:00,4,0,1548,177100,641804,2562964,0,0,0,104,1719,3028,70,7,22,1,0
2025-11-09T02:55:46+01:00,3,0,1548,176728,641804,2562888,0,0,0,0,1713,2988,70,8,22,0,0
2025-11-09T02:55:47+01:00,4,0,1548,179064,641804,2556788,0,0,0,0,1709,2943,71,7,23,0,0
2025-11-09T02:55:48+01:00,3,0,1548,182116,641804,2556788,0,0,0,0,1855,3145,71,8,20,0,0
2025-11-09T02:55:49+01:00,3,0,1548,182504,641804,2556748,0,0,0,0,1724,2980,68,10,22,0,0
2025-11-09T02:55:50+01:00,3,0,1548,182040,641812,2556772,0,0,0,16,1729,2899,75,10,15,0,0
2025-11-09T02:55:51+01:00,3,0,1548,181816,641812,2556800,0,0,0,0,1700,2922,70,9,21,0,0
2025-11-09T02:55:52+01:00,4,0,1548,181876,641812,2556808,0,0,0,0,1666,2958,68,8,23,0,0
2025-11-09T02:55:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:55:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:55:53+01:00,5,0,1548,181404,641812,2556788,0,0,0,0,1764,3072,75,9,17,0,0
2025-11-09T02:55:54+01:00,3,0,1548,177376,641812,2563492,0,0,0,0,1700,2920,72,8,20,0,0
2025-11-09T02:55:55+01:00,3,0,1548,177376,641820,2563488,0,0,0,16,1758,3104,70,8,22,0,0
2025-11-09T02:55:56+01:00,3,0,1548,176368,641820,2562920,0,0,0,0,1696,2967,74,7,19,0,0
2025-11-09T02:55:57+01:00,8,0,1548,177940,641820,2556784,0,0,0,0,1736,2783,75,10,15,0,0
2025-11-09T02:55:58+01:00,4,0,1548,185256,641820,2556804,0,0,0,0,2448,2526,81,8,10,0,0
