timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T06:45:02+01:00,8,0,2840,685072,551496,2489776,0,0,0,0,652,1536,6,6,89,0,0
2025-11-09T06:45:03+01:00,8,0,2840,683572,551496,2489776,0,0,0,0,603,1491,6,5,89,0,0
2025-11-09T06:45:04+01:00,8,0,2840,682844,551496,2489776,0,0,0,188,705,1631,7,5,88,0,0
2025-11-09T06:45:05+01:00,8,0,2840,683100,551496,2489776,0,0,0,516,590,1321,5,4,91,0,0
2025-11-09T06:45:06+01:00,8,0,2840,682456,551496,2489776,0,0,0,8,603,1454,5,5,90,0,0
2025-11-09T06:45:07+01:00,9,0,2840,681460,551504,2489780,0,0,0,152,550,1378,4,4,88,4,0
2025-11-09T06:45:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:45:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:45:08+01:00,9,1,2840,679952,551512,2490004,0,0,0,308,600,1399,7,5,87,1,0
2025-11-09T06:45:09+01:00,9,0,2840,681752,551528,2489812,0,0,0,64,791,1823,12,8,78,3,0
2025-11-09T06:45:10+01:00,8,0,2840,680744,551528,2489816,0,0,0,0,554,1336,5,5,90,0,0
2025-11-09T06:45:11+01:00,8,0,2840,680744,551544,2489800,0,0,0,112,624,1433,5,5,87,3,0
2025-11-09T06:45:12+01:00,9,0,2840,680268,551544,2489800,0,0,0,0,568,1319,4,5,91,0,0
2025-11-09T06:45:13+01:00,9,0,2840,680272,551544,2489800,0,0,0,0,553,1403,5,4,91,0,0
2025-11-09T06:45:14+01:00,8,0,2840,680524,551544,2489800,0,0,0,0,640,1540,5,5,90,0,0
2025-11-09T06:45:15+01:00,8,0,2840,680804,551544,2489804,0,0,0,64,614,1474,7,5,88,0,0
2025-11-09T06:45:16+01:00,9,0,2840,680044,551552,2489804,0,0,0,52,636,1483,6,6,87,1,0
2025-11-09T06:45:17+01:00,8,0,2840,681052,551552,2489808,0,0,0,0,525,1292,3,5,91,0,0
2025-11-09T06:45:18+01:00,8,0,2840,681332,551552,2489808,0,0,0,0,536,1332,4,5,91,0,0
2025-11-09T06:45:19+01:00,8,0,2840,680584,551552,2489816,0,0,0,0,684,1604,10,7,84,0,0
2025-11-09T06:45:20+01:00,9,0,2840,681144,551552,2489816,0,0,0,0,649,1342,5,4,91,0,0
2025-11-09T06:45:21+01:00,9,0,2840,699076,551560,2489816,0,0,0,204,1740,6461,9,5,85,1,0
2025-11-09T06:45:22+01:00,8,0,2840,697816,551560,2489816,0,0,0,204,691,1582,6,5,89,0,0
2025-11-09T06:45:23+01:00,8,0,2840,697820,551560,2489820,0,0,0,0,578,1385,3,5,92,0,0
2025-11-09T06:45:24+01:00,8,0,2840,697348,551560,2489828,0,0,0,0,600,1405,4,6,89,0,0
2025-11-09T06:45:25+01:00,8,0,2840,696844,551560,2489832,0,0,0,0,665,1661,10,5,85,0,0
2025-11-09T06:45:26+01:00,8,0,2840,697856,551568,2489836,0,0,0,72,547,1279,5,4,90,1,0
2025-11-09T06:45:27+01:00,8,0,2840,698108,551568,2489836,0,0,0,0,599,1327,5,4,91,0,0
2025-11-09T06:45:28+01:00,8,0,2840,699624,551568,2489812,0,0,0,0,708,1553,5,5,89,0,0
2025-11-09T06:45:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:45:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:45:29+01:00,9,0,2840,698868,551568,2489812,0,0,0,0,647,1449,8,6,86,0,0
2025-11-09T06:45:30+01:00,9,0,2840,701420,551568,2489772,0,0,0,0,838,1644,7,6,87,0,0
2025-11-09T06:45:31+01:00,8,0,2840,700416,551576,2489780,0,0,0,32,628,1535,6,5,88,1,0
2025-11-09T06:45:32+01:00,8,0,2840,699660,551576,2489784,0,0,0,0,581,1346,5,4,91,0,0
2025-11-09T06:45:33+01:00,9,0,2840,699408,551576,2489784,0,0,0,0,581,1398,5,5,90,0,0
2025-11-09T06:45:34+01:00,8,0,2840,698652,551576,2489784,0,0,0,0,607,1436,5,4,91,0,0
2025-11-09T06:45:35+01:00,8,0,2840,698400,551576,2489788,0,0,0,184,656,1480,6,6,88,0,0
2025-11-09T06:45:36+01:00,8,0,2840,698680,551584,2489792,0,0,0,640,587,1481,5,5,90,1,0
2025-11-09T06:45:37+01:00,8,0,2840,697712,551584,2489804,0,0,0,0,595,1427,5,5,90,0,0
2025-11-09T06:45:38+01:00,9,0,2840,701756,551584,2485672,0,0,0,0,679,1445,4,5,91,0,0
2025-11-09T06:45:39+01:00,8,0,2840,701252,551584,2485672,0,0,0,0,652,1456,10,5,85,0,0
2025-11-09T06:45:40+01:00,9,0,2840,701320,551584,2485676,0,0,0,136,796,1629,8,6,86,0,0
2025-11-09T06:45:41+01:00,11,0,2840,701824,551592,2485680,0,0,0,76,596,1356,4,4,91,1,0
2025-11-09T06:45:42+01:00,9,0,2840,701288,551592,2485680,0,0,0,0,573,1377,5,4,91,0,0
2025-11-09T06:45:43+01:00,11,0,2840,702264,551592,2485680,0,0,0,0,579,1434,4,5,91,0,0
2025-11-09T06:45:44+01:00,10,0,2840,701996,551592,2485680,0,0,0,0,547,1303,4,5,91,0,0
2025-11-09T06:45:45+01:00,10,0,2840,702468,551592,2485680,0,0,0,0,602,1411,5,5,90,0,0
2025-11-09T06:45:46+01:00,9,0,2840,702200,551600,2485680,0,0,0,156,724,1487,7,6,85,2,0
2025-11-09T06:45:47+01:00,7,0,2840,701448,551600,2485680,0,0,0,0,609,1477,6,5,89,0,0
2025-11-09T06:45:48+01:00,8,0,2840,701432,551600,2485680,0,0,0,0,565,1337,4,5,91,0,0
2025-11-09T06:45:49+01:00,8,0,2840,700180,551600,2485684,0,0,0,0,673,1511,8,7,85,0,0
2025-11-09T06:45:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:45:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:45:50+01:00,8,0,2840,699424,551600,2485684,0,0,0,0,650,1426,6,4,90,0,0
2025-11-09T06:45:51+01:00,10,0,2840,699704,551608,2485688,0,0,0,212,855,1648,10,5,84,1,0
2025-11-09T06:45:52+01:00,8,0,2840,699452,551608,2485700,0,0,0,0,807,1355,21,13,66,0,0
2025-11-09T06:45:53+01:00,9,0,2840,698948,551608,2485704,0,0,0,0,654,1479,8,6,87,0,0
2025-11-09T06:45:54+01:00,8,0,2840,698220,551608,2485704,0,0,0,0,610,1493,5,5,91,0,0
2025-11-09T06:45:55+01:00,7,0,2840,697720,551608,2485704,0,0,0,0,538,1288,5,4,91,0,0
2025-11-09T06:45:56+01:00,7,0,2840,696460,551616,2485704,0,0,0,632,805,1652,10,6,83,1,0
2025-11-09T06:45:57+01:00,9,0,2840,696964,551616,2485704,0,0,0,152,603,1398,4,5,91,0,0
2025-11-09T06:45:58+01:00,8,0,2840,695736,551616,2485708,0,0,0,0,691,1417,7,6,87,0,0
2025-11-09T06:45:59+01:00,10,0,2840,711868,551616,2485712,0,0,0,0,660,1521,9,6,85,0,0
2025-11-09T06:46:00+01:00,5,0,2840,712152,551616,2485776,0,0,0,0,647,1472,5,6,89,0,0
2025-11-09T06:46:01+01:00,6,0,2840,712412,551624,2485788,0,0,0,32,779,1645,8,6,86,0,0
2025-11-09T06:46:02+01:00,4,0,2840,711660,551624,2485812,0,0,0,0,619,1549,6,4,90,0,0
2025-11-09T06:46:03+01:00,4,0,2840,711412,551624,2485812,0,0,0,0,510,1307,3,5,92,0,0
2025-11-09T06:46:04+01:00,5,0,2840,711664,551624,2485812,0,0,0,0,598,1367,4,5,91,0,0
2025-11-09T06:46:05+01:00,5,0,2840,710652,551624,2485812,0,0,0,0,599,1429,5,5,90,0,0
2025-11-09T06:46:06+01:00,5,0,2840,709428,551632,2485820,0,0,0,44,652,1475,7,5,87,1,0
2025-11-09T06:46:07+01:00,4,0,2840,709180,551632,2485824,0,0,0,580,534,1296,3,6,92,0,0
2025-11-09T06:46:08+01:00,4,0,2840,708928,551632,2485828,0,0,0,0,579,1464,5,4,90,0,0
2025-11-09T06:46:09+01:00,3,0,2840,709464,551632,2485832,0,0,0,0,632,1396,8,6,86,0,0
2025-11-09T06:46:10+01:00,3,0,2840,710224,551632,2485832,0,0,0,0,595,1395,7,5,89,0,0
2025-11-09T06:46:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:46:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:46:11+01:00,7,0,2840,711240,551640,2485832,0,0,0,32,745,1674,7,6,87,1,0
2025-11-09T06:46:12+01:00,6,0,2840,710796,551640,2485836,0,0,0,0,602,1359,5,4,91,0,0
2025-11-09T06:46:13+01:00,6,0,2840,710292,551640,2485836,0,0,0,0,591,1245,4,5,91,0,0
2025-11-09T06:46:14+01:00,7,0,2840,709792,551640,2485844,0,0,0,0,613,1462,6,4,90,0,0
2025-11-09T06:46:15+01:00,6,0,2840,708784,551640,2485848,0,0,0,0,544,1354,4,4,92,0,0
2025-11-09T06:46:16+01:00,8,1,2840,709792,551648,2485848,0,0,0,44,679,1434,8,5,87,0,0
2025-11-09T06:46:17+01:00,5,0,2840,710052,551648,2485848,0,0,0,0,646,1575,7,5,89,0,0
2025-11-09T06:46:18+01:00,6,0,2840,709324,551648,2485856,0,0,0,0,544,1300,5,4,91,0,0
2025-11-09T06:46:19+01:00,4,0,2840,709080,551648,2485860,0,0,0,0,657,1458,9,7,85,0,0
2025-11-09T06:46:20+01:00,3,0,2840,708832,551648,2485872,0,0,0,0,578,1275,4,4,92,0,0
2025-11-09T06:46:21+01:00,3,0,2840,707828,551656,2485872,0,0,0,32,643,1494,5,5,90,1,0
2025-11-09T06:46:22+01:00,4,0,2840,707828,551656,2485872,0,0,0,200,617,1465,6,4,90,0,0
2025-11-09T06:46:23+01:00,4,0,2840,708332,551656,2485880,0,0,0,0,552,1331,5,4,91,0,0
2025-11-09T06:46:24+01:00,4,0,2840,707356,551656,2485880,0,0,0,0,590,1433,7,4,89,0,0
2025-11-09T06:46:25+01:00,4,0,2840,707104,551656,2485880,0,0,0,0,598,1418,5,6,89,0,0
2025-11-09T06:46:26+01:00,7,0,2840,707596,551664,2485872,0,0,0,260,614,1343,4,5,90,1,0
2025-11-09T06:46:27+01:00,5,0,2840,706356,551664,2485880,0,0,0,0,737,1679,10,5,85,0,0
2025-11-09T06:46:28+01:00,4,0,2840,707124,551664,2485792,0,0,0,580,688,1440,5,6,90,0,0
2025-11-09T06:46:29+01:00,6,0,2840,706620,551664,2485792,0,0,0,0,640,1415,8,7,86,0,0
2025-11-09T06:46:30+01:00,4,0,2840,704384,551664,2485792,0,0,0,0,707,1597,7,5,88,0,0
2025-11-09T06:46:31+01:00,2,0,2840,703632,551672,2485796,0,0,0,32,615,1448,5,5,90,1,0
2025-11-09T06:46:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:46:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:46:32+01:00,3,0,2840,706660,551672,2485796,0,0,0,0,630,1371,4,5,90,0,0
2025-11-09T06:46:33+01:00,2,0,2840,703916,551672,2485800,0,0,0,0,672,1498,7,5,88,0,0
2025-11-09T06:46:34+01:00,2,0,2840,704176,551672,2485804,0,0,0,0,587,1326,4,5,91,0,0
2025-11-09T06:46:35+01:00,1,0,2840,704680,551672,2485812,0,0,0,0,550,1288,4,4,92,0,0
2025-11-09T06:46:36+01:00,1,0,2840,703980,551680,2485816,0,0,0,44,612,1508,5,5,90,0,0
2025-11-09T06:46:37+01:00,1,0,2840,706248,551680,2485816,0,0,0,0,595,1400,5,5,90,0,0
2025-11-09T06:46:38+01:00,1,0,2840,706412,551680,2485816,0,0,0,0,600,1353,5,4,92,0,0
2025-11-09T06:46:39+01:00,1,0,2840,705528,551680,2485816,0,0,0,580,717,1715,10,7,84,0,0
2025-11-09T06:46:40+01:00,1,0,2840,704268,551680,2485816,0,0,0,0,552,1302,5,4,92,0,0
2025-11-09T06:46:41+01:00,3,0,2840,704020,551688,2485820,0,0,0,32,590,1404,4,5,91,0,0
2025-11-09T06:46:42+01:00,2,0,2840,704304,551688,2485824,0,0,0,0,706,1549,8,5,86,0,0
2025-11-09T06:46:43+01:00,3,0,2840,703548,551688,2485824,0,0,0,0,590,1348,4,5,90,0,0
2025-11-09T06:46:44+01:00,4,0,2840,704044,551688,2485828,0,0,0,0,601,1430,4,4,91,0,0
2025-11-09T06:46:45+01:00,4,0,2840,704056,551688,2485832,0,0,0,0,591,1387,6,4,90,0,0
2025-11-09T06:46:46+01:00,4,0,2840,703804,551696,2485832,0,0,0,44,648,1464,6,6,87,1,0
2025-11-09T06:46:47+01:00,8,0,2840,704056,551696,2485832,0,0,0,0,624,1395,7,5,88,0,0
2025-11-09T06:46:48+01:00,7,0,2840,706816,551696,2485832,0,0,0,0,593,1558,6,6,88,0,0
2025-11-09T06:46:49+01:00,8,0,2840,703060,551696,2485844,0,0,0,0,1027,1868,38,7,55,0,0
2025-11-09T06:46:50+01:00,6,0,2840,735244,551696,2485844,0,0,0,0,4793,1439,32,5,63,0,0
2025-11-09T06:46:51+01:00,4,0,2840,735244,551704,2485848,0,0,0,32,608,1493,5,5,90,0,0
2025-11-09T06:46:52+01:00,6,0,2840,736916,551704,2485852,0,0,0,0,909,1489,21,15,64,0,0
2025-11-09T06:46:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:46:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:46:53+01:00,9,0,2840,739024,551704,2485852,0,0,0,176,696,1473,9,8,83,1,0
2025-11-09T06:46:54+01:00,9,0,2840,738932,551704,2485852,0,0,0,0,634,1561,6,6,88,0,0
2025-11-09T06:46:55+01:00,9,0,2840,739120,551704,2485856,0,0,0,0,577,1409,5,4,91,0,0
2025-11-09T06:46:56+01:00,9,0,2840,738368,551712,2485848,0,0,0,212,579,1383,4,5,91,0,0
2025-11-09T06:46:57+01:00,10,0,2840,738116,551712,2485864,0,0,0,0,584,1343,4,7,89,0,0
2025-11-09T06:46:58+01:00,9,0,2840,745676,551712,2485908,0,0,0,124,833,1791,7,7,86,0,0
2025-11-09T06:46:59+01:00,8,0,2840,745424,551712,2485908,0,0,0,0,689,1484,9,6,85,0,0
2025-11-09T06:47:00+01:00,8,0,2840,744948,551712,2485996,0,0,0,580,623,1434,4,5,91,0,0
2025-11-09T06:47:01+01:00,8,0,2840,747628,551720,2485956,0,0,0,60,705,1618,6,5,88,1,0
2025-11-09T06:47:02+01:00,9,0,2840,747940,551720,2485980,0,0,0,0,649,1426,5,4,91,0,0
2025-11-09T06:47:03+01:00,8,0,2840,748352,551720,2485992,0,0,0,0,686,1480,5,5,89,0,0
2025-11-09T06:47:04+01:00,8,0,2840,747312,551720,2485992,0,0,0,0,623,1519,5,5,90,0,0
2025-11-09T06:47:05+01:00,9,0,2840,747304,551720,2485992,0,0,0,0,618,1358,6,4,89,0,0
2025-11-09T06:47:06+01:00,8,0,2840,747304,551728,2486000,0,0,0,304,643,1411,5,4,90,1,0
2025-11-09T06:47:07+01:00,9,0,2840,748060,551728,2486000,0,0,0,0,587,1524,5,4,91,0,0
2025-11-09T06:47:08+01:00,8,0,2840,747808,551728,2486000,0,0,0,0,592,1361,6,5,89,0,0
2025-11-09T06:47:09+01:00,8,0,2840,747556,551728,2486000,0,0,0,0,648,1445,9,6,85,0,0
2025-11-09T06:47:10+01:00,9,0,2840,747556,551728,2486000,0,0,0,0,652,1527,7,5,87,0,0
2025-11-09T06:47:11+01:00,8,0,2840,748816,551736,2486000,0,0,0,32,597,1413,4,4,92,1,0
2025-11-09T06:47:12+01:00,7,0,2840,748312,551736,2486000,0,0,0,0,563,1330,5,4,91,0,0
2025-11-09T06:47:13+01:00,9,0,2840,747808,551736,2486000,0,0,0,0,645,1656,6,5,89,0,0
2025-11-09T06:47:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:47:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:47:15+01:00,10,0,2840,748060,551736,2486004,0,0,0,0,582,1356,5,5,91,0,0
2025-11-09T06:47:16+01:00,6,0,2840,748028,551736,2486004,0,0,0,0,587,1410,5,4,91,0,0
2025-11-09T06:47:16+01:00,9,0,2840,747272,551744,2485996,0,0,0,44,604,1469,6,4,90,1,0
2025-11-09T06:47:17+01:00,9,0,2840,749288,551744,2486020,0,0,0,0,562,1319,4,5,91,0,0
2025-11-09T06:47:19+01:00,7,0,2840,747804,551744,2486020,0,0,0,0,616,1374,6,4,90,0,0
2025-11-09T06:47:20+01:00,6,0,2840,747300,551744,2486024,0,0,0,0,694,1543,10,6,84,0,0
2025-11-09T06:47:21+01:00,6,0,2840,746292,551744,2486024,0,0,0,0,574,1377,4,5,92,0,0
2025-11-09T06:47:22+01:00,7,0,2840,745536,551752,2486024,0,0,0,612,589,1394,5,3,92,1,0
2025-11-09T06:47:23+01:00,6,0,2840,744780,551752,2486024,0,0,0,0,601,1420,4,5,91,0,0
2025-11-09T06:47:24+01:00,6,0,2840,744528,551752,2486028,0,0,0,0,629,1433,7,5,87,0,0
2025-11-09T06:47:25+01:00,6,0,2840,744260,551752,2486028,0,0,0,0,561,1408,5,5,90,0,0
2025-11-09T06:47:26+01:00,6,0,2840,744704,551752,2486032,0,0,0,0,642,1569,7,6,86,0,0
2025-11-09T06:47:27+01:00,7,0,2840,744404,551760,2486032,0,0,0,44,581,1408,3,6,91,0,0
2025-11-09T06:47:28+01:00,7,0,2840,743900,551760,2486036,0,0,0,0,588,1276,3,4,92,0,0
2025-11-09T06:47:29+01:00,7,0,2840,744384,551760,2485968,0,0,0,0,717,1710,8,5,87,0,0
2025-11-09T06:47:30+01:00,8,0,2840,743884,551760,2485968,0,0,0,180,686,1512,9,6,85,0,0
2025-11-09T06:47:31+01:00,9,0,2840,752592,551760,2485984,0,0,0,0,661,1529,5,5,89,0,0
2025-11-09T06:47:32+01:00,8,0,2840,752088,551768,2485992,0,0,0,120,632,1517,4,6,89,1,0
2025-11-09T06:47:33+01:00,8,0,2840,751836,551768,2485996,0,0,0,0,648,1437,4,5,91,0,0
2025-11-09T06:47:34+01:00,9,0,2840,752592,551768,2485996,0,0,0,0,601,1341,4,5,92,0,0
2025-11-09T06:47:35+01:00,9,0,2840,754356,551768,2486000,0,0,0,0,757,1465,6,5,89,0,0
2025-11-09T06:47:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:47:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:47:36+01:00,10,0,2840,752576,551768,2486004,0,0,0,0,639,1513,6,5,89,0,0
2025-11-09T06:47:37+01:00,9,0,2840,752072,551776,2486004,0,0,0,132,634,1487,4,5,90,1,0
2025-11-09T06:47:38+01:00,7,0,2840,755520,551776,2486004,0,0,0,0,545,1287,3,5,92,0,0
2025-11-09T06:47:39+01:00,6,0,2840,753824,551776,2486008,0,0,0,0,583,1418,5,5,91,0,0
2025-11-09T06:47:40+01:00,9,0,2840,753252,551776,2486008,0,0,0,0,651,1491,10,7,83,0,0
2025-11-09T06:47:41+01:00,7,0,2840,752308,551776,2486020,0,0,0,0,554,1347,4,5,91,0,0
2025-11-09T06:47:42+01:00,9,0,2840,751300,551784,2486012,0,0,0,32,675,1694,6,5,89,1,0
2025-11-09T06:47:43+01:00,6,0,2840,751492,551784,2486024,0,0,0,0,548,1325,5,5,91,0,0
2025-11-09T06:47:44+01:00,8,0,2840,750484,551784,2486028,0,0,0,0,561,1276,5,4,92,0,0
2025-11-09T06:47:45+01:00,7,0,2840,750720,551784,2486032,0,0,0,0,673,1597,9,5,87,0,0
2025-11-09T06:47:46+01:00,6,0,2840,750704,551784,2486036,0,0,0,0,606,1402,5,6,90,0,0
2025-11-09T06:47:47+01:00,7,0,2840,750624,551792,2486036,0,0,0,32,658,1433,6,6,87,1,0
2025-11-09T06:47:48+01:00,5,0,2840,750436,551792,2486044,0,0,0,580,594,1423,5,5,90,0,0
2025-11-09T06:47:49+01:00,5,0,2840,749808,551792,2486048,0,0,0,0,588,1324,4,4,92,0,0
2025-11-09T06:47:50+01:00,4,0,2840,750140,551792,2486048,0,0,0,0,751,1597,11,6,82,0,0
2025-11-09T06:47:51+01:00,5,0,2840,748592,551792,2486052,0,0,0,0,592,1533,5,5,90,0,0
2025-11-09T06:47:52+01:00,3,0,2840,748344,551800,2486052,0,0,0,32,581,1465,4,4,92,0,0
2025-11-09T06:47:53+01:00,5,0,2840,748092,551800,2486052,0,0,0,0,801,1397,20,13,67,0,0
2025-11-09T06:47:54+01:00,7,0,2840,747844,551800,2486052,0,0,0,0,675,1410,11,8,82,0,0
2025-11-09T06:47:55+01:00,5,0,2840,747592,551800,2486052,0,0,0,0,651,1443,8,4,88,0,0
2025-11-09T06:47:56+01:00,8,0,2840,748092,551800,2486052,0,0,0,0,608,1411,5,5,90,0,0
2025-11-09T06:47:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:47:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:47:57+01:00,9,0,2840,748096,551808,2486056,0,0,0,32,617,1500,5,5,89,1,0
2025-11-09T06:47:58+01:00,9,0,2840,747592,551808,2486056,0,0,0,0,630,1451,7,6,87,0,0
2025-11-09T06:47:59+01:00,9,0,2840,738032,551808,2486040,0,0,0,580,654,1350,5,6,90,0,0
2025-11-09T06:48:00+01:00,9,0,2840,738540,551808,2486040,0,0,0,0,838,1672,13,7,81,0,0
2025-11-09T06:48:01+01:00,7,0,2840,737460,551808,2486068,0,0,0,192,632,1527,5,5,90,0,0
2025-11-09T06:48:02+01:00,8,0,2840,740736,551816,2486068,0,0,0,132,715,1516,5,6,88,1,0
2025-11-09T06:48:03+01:00,10,0,2840,739980,551816,2487096,0,0,0,0,592,1444,5,5,90,0,0
2025-11-09T06:48:04+01:00,8,0,2840,739476,551816,2487096,0,0,0,0,555,1470,4,5,91,0,0
2025-11-09T06:48:05+01:00,11,0,2840,739224,551816,2487096,0,0,0,0,624,1408,6,5,90,0,0
2025-11-09T06:48:06+01:00,9,0,2840,739224,551816,2487096,0,0,0,0,573,1407,6,4,90,0,0
2025-11-09T06:48:07+01:00,10,0,2840,739224,551824,2487100,0,0,0,32,618,1514,6,5,89,0,0
2025-11-09T06:48:08+01:00,9,0,2840,739728,551824,2487100,0,0,0,0,589,1517,5,4,91,0,0
2025-11-09T06:48:09+01:00,8,0,2840,739228,551824,2487104,0,0,0,0,556,1339,4,5,91,0,0
2025-11-09T06:48:10+01:00,9,0,2840,738976,551824,2487108,0,0,0,580,719,1491,8,7,84,0,0
2025-11-09T06:48:11+01:00,9,0,2840,738724,551824,2487108,0,0,0,128,630,1482,5,5,90,0,0
2025-11-09T06:48:12+01:00,10,0,2840,737968,551832,2487112,0,0,0,68,634,1455,5,4,88,3,0
2025-11-09T06:48:13+01:00,9,0,2840,736456,551832,2487112,0,0,0,132,614,1479,7,5,88,0,0
2025-11-09T06:48:14+01:00,9,0,2840,736456,551832,2487112,0,0,0,0,565,1401,5,5,91,0,0
2025-11-09T06:48:15+01:00,11,0,2840,735448,551832,2487112,0,0,0,0,532,1309,4,4,92,0,0
2025-11-09T06:48:16+01:00,12,0,2840,735196,551832,2487124,0,0,0,0,703,1528,9,5,87,0,0
2025-11-09T06:48:17+01:00,10,0,2840,736708,551840,2487120,0,0,0,184,638,1420,5,5,89,1,0
2025-11-09T06:48:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:48:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:48:18+01:00,11,0,2840,736708,551840,2487132,0,0,0,0,509,1304,3,5,92,0,0
2025-11-09T06:48:19+01:00,9,0,2840,736456,551856,2487132,0,0,0,108,641,1537,6,5,87,2,0
2025-11-09T06:48:20+01:00,9,0,2840,735700,551856,2487132,0,0,0,0,608,1347,9,5,86,0,0
2025-11-09T06:48:21+01:00,9,0,2840,735700,551856,2487136,0,0,0,0,592,1464,6,5,89,0,0
2025-11-09T06:48:22+01:00,9,0,2840,735448,551856,2487140,0,0,0,192,654,1522,6,5,89,1,0
2025-11-09T06:48:23+01:00,9,0,2840,734944,551856,2487140,0,0,0,0,559,1323,6,4,91,0,0
2025-11-09T06:48:24+01:00,10,0,2840,734692,551864,2487148,0,0,0,64,597,1454,4,5,91,1,0
2025-11-09T06:48:25+01:00,9,0,2840,733936,551864,2491248,0,0,0,0,593,1531,5,5,90,0,0
2025-11-09T06:48:26+01:00,9,0,2840,732676,551864,2491248,0,0,0,0,597,1438,7,5,88,0,0
2025-11-09T06:48:27+01:00,8,0,2840,734692,551864,2491256,0,0,0,0,548,1383,4,5,91,0,0
2025-11-09T06:48:28+01:00,8,0,2840,734436,551864,2491256,0,0,0,4,615,1508,6,5,89,0,0
2025-11-09T06:48:29+01:00,9,0,2840,724372,551872,2492096,0,0,0,140,845,1720,4,7,88,1,0
2025-11-09T06:48:30+01:00,9,0,2840,723152,551872,2490204,0,0,0,0,721,1666,8,6,86,0,0
2025-11-09T06:48:31+01:00,8,0,2840,722652,551872,2490224,0,0,0,0,715,1632,8,6,87,0,0
2025-11-09T06:48:32+01:00,8,0,2840,722916,551872,2490224,0,0,0,148,633,1425,4,5,90,0,0
2025-11-09T06:48:33+01:00,9,0,2840,722668,551872,2490232,0,0,0,0,598,1422,6,5,89,0,0
2025-11-09T06:48:34+01:00,9,0,2840,722416,551880,2490224,0,0,0,88,639,1423,5,5,90,1,0
2025-11-09T06:48:35+01:00,8,0,2840,722172,551880,2490232,0,0,0,0,585,1369,4,4,92,0,0
2025-11-09T06:48:36+01:00,8,0,2840,721920,551880,2490232,0,0,0,0,612,1414,6,5,89,0,0
2025-11-09T06:48:37+01:00,11,0,2840,721928,551880,2490232,0,0,0,0,595,1324,4,5,91,0,0
2025-11-09T06:48:38+01:00,9,0,2840,721672,551880,2490232,0,0,0,108,638,1432,5,4,90,1,0
2025-11-09T06:48:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:48:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:48:39+01:00,9,0,2840,721664,551888,2490224,0,0,0,100,606,1313,4,5,91,0,0
2025-11-09T06:48:40+01:00,8,0,2840,720932,551888,2490236,0,0,0,0,759,1535,9,7,84,0,0
