timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:36:27+01:00,6,0,1548,161080,553076,2466464,0,0,0,32,1860,2997,85,9,5,0,0
2025-11-09T04:36:28+01:00,4,0,1548,175928,553076,2472512,0,0,0,0,3564,2763,78,9,13,0,0
2025-11-09T04:36:29+01:00,8,0,1548,177228,553076,2466476,0,0,0,0,1683,2695,76,9,14,0,0
2025-11-09T04:36:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:36:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:36:30+01:00,6,0,1548,172128,553076,2472400,0,0,0,0,1744,2738,76,11,12,0,0
2025-11-09T04:36:31+01:00,6,0,1548,178740,553076,2466372,0,0,0,0,1768,2750,76,10,14,0,0
2025-11-09T04:36:32+01:00,5,0,1548,179276,553084,2466336,0,0,0,32,1730,2870,75,10,16,0,0
2025-11-09T04:36:33+01:00,3,0,1548,181336,553084,2460192,0,0,0,0,1746,3171,73,11,16,0,0
2025-11-09T04:36:34+01:00,7,0,1548,180324,553084,2460192,0,0,0,0,1750,2900,72,17,11,0,0
2025-11-09T04:36:35+01:00,4,0,1548,180396,553084,2460708,0,0,0,0,1688,2484,79,16,5,0,0
2025-11-09T04:36:36+01:00,6,0,1548,179776,553084,2460728,0,0,0,0,1779,3219,77,10,13,0,0
2025-11-09T04:36:37+01:00,6,0,1548,174736,553092,2466440,0,0,0,32,1746,2854,74,10,15,1,0
2025-11-09T04:36:38+01:00,4,0,1548,174500,553092,2466440,0,0,0,516,1723,2928,73,9,18,0,0
2025-11-09T04:36:39+01:00,7,0,1548,173788,553092,2466364,0,0,0,0,1762,3112,70,11,19,0,0
2025-11-09T04:36:40+01:00,5,0,1548,179368,553092,2460200,0,0,0,0,1733,2947,73,11,16,0,0
2025-11-09T04:36:41+01:00,3,0,1548,178392,553092,2460204,0,0,0,0,1752,3145,71,10,19,0,0
2025-11-09T04:36:42+01:00,6,0,1548,178672,553100,2460204,0,0,0,32,1818,3322,71,10,19,0,0
2025-11-09T04:36:43+01:00,2,0,1548,178448,553100,2460208,0,0,0,0,1722,3023,71,8,21,0,0
2025-11-09T04:36:44+01:00,4,0,1548,178728,553100,2460232,0,0,0,0,1736,3110,72,10,18,0,0
2025-11-09T04:36:45+01:00,3,0,1548,177748,553100,2460260,0,0,0,0,1786,3012,71,11,18,0,0
2025-11-09T04:36:46+01:00,6,0,1548,177008,553100,2463700,0,0,0,0,1804,3253,72,10,18,0,0
2025-11-09T04:36:47+01:00,3,0,1548,173444,553108,2466472,0,0,0,32,1751,3161,69,9,21,0,0
2025-11-09T04:36:48+01:00,3,0,1548,172544,553108,2466800,0,0,0,0,1704,3256,69,9,21,0,0
2025-11-09T04:36:49+01:00,4,0,1548,173292,553108,2466876,0,0,0,0,1687,3013,71,9,20,0,0
2025-11-09T04:36:50+01:00,4,0,1548,179944,553108,2460732,0,0,0,0,1805,2955,74,11,15,0,0
2025-11-09T04:36:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:36:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:36:51+01:00,5,0,1548,180964,553108,2460224,0,0,0,0,1717,3041,70,10,20,0,0
2025-11-09T04:36:52+01:00,4,0,1548,179724,553116,2460248,0,0,0,184,1774,3212,71,11,18,0,0
2025-11-09T04:36:53+01:00,2,0,1548,178492,553116,2460276,0,0,0,0,1778,3125,70,9,21,0,0
2025-11-09T04:36:54+01:00,5,0,1548,176780,553116,2460276,0,0,0,0,1849,3298,69,10,21,0,0
2025-11-09T04:36:55+01:00,4,0,1548,176028,553116,2460248,0,0,0,0,1760,3049,74,8,17,0,0
2025-11-09T04:36:56+01:00,8,0,1548,169728,553116,2466424,0,0,0,0,1748,3264,74,9,17,0,0
2025-11-09T04:36:57+01:00,3,0,1548,171536,553124,2466432,0,0,0,280,1890,3182,71,10,18,1,0
2025-11-09T04:36:58+01:00,4,0,1548,174092,553124,2466440,0,0,0,64,1817,3202,72,11,17,0,0
2025-11-09T04:36:59+01:00,4,0,1548,172828,553124,2466444,0,0,0,0,1722,3155,69,10,21,0,0
2025-11-09T04:37:00+01:00,4,0,1548,161564,553124,2478776,0,0,0,0,1712,2909,73,12,15,0,0
2025-11-09T04:37:01+01:00,2,0,1548,171360,553124,2466636,0,0,0,0,1776,3084,73,9,18,0,0
2025-11-09T04:37:02+01:00,2,0,1548,174284,553132,2466516,0,0,0,48,1771,3143,71,9,19,0,0
2025-11-09T04:37:03+01:00,2,0,1548,181680,553132,2460780,0,0,0,136,1741,3029,71,9,20,0,0
2025-11-09T04:37:04+01:00,3,0,1548,178940,553132,2460788,0,0,0,0,1777,3110,72,11,17,0,0
2025-11-09T04:37:05+01:00,8,0,1548,179256,553132,2460444,0,0,0,0,1767,2883,76,9,15,0,0
2025-11-09T04:37:06+01:00,6,0,1548,175252,553132,2466476,0,0,0,0,1731,3097,73,11,16,0,0
2025-11-09T04:37:07+01:00,3,0,1548,175536,553140,2466476,0,0,0,80,1824,3121,74,8,17,0,0
2025-11-09T04:37:08+01:00,3,0,1548,175816,553140,2466500,0,0,0,120,1754,2962,71,10,19,0,0
2025-11-09T04:37:09+01:00,4,0,1548,182784,553140,2460460,0,0,0,516,1802,3054,72,9,19,0,0
2025-11-09T04:37:10+01:00,3,0,1548,180916,553140,2460336,0,0,0,0,1765,2932,75,10,14,0,0
2025-11-09T04:37:11+01:00,2,0,1548,180412,553140,2460292,0,0,0,0,1738,3032,67,12,20,0,0
2025-11-09T04:37:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:37:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:37:12+01:00,4,0,1548,181452,553148,2460284,0,0,0,56,1800,3147,70,11,19,0,0
2025-11-09T04:37:13+01:00,3,0,1548,180196,553148,2460296,0,0,0,116,1830,3252,72,9,19,0,0
2025-11-09T04:37:14+01:00,4,0,1548,179216,553148,2460296,0,0,0,0,1688,2980,70,9,21,0,0
2025-11-09T04:37:15+01:00,3,0,1548,178964,553148,2460296,0,0,0,0,1737,3162,69,10,21,0,0
2025-11-09T04:37:16+01:00,3,0,1548,169668,553148,2470604,0,0,0,0,1786,3371,69,11,20,0,0
2025-11-09T04:37:17+01:00,4,0,1548,168924,553156,2470988,0,0,0,52,1739,3084,69,10,21,0,0
2025-11-09T04:37:18+01:00,3,0,1548,168424,553156,2471156,0,0,0,112,1772,3104,71,8,20,0,0
2025-11-09T04:37:19+01:00,5,0,1548,176504,553156,2464540,0,0,0,580,1725,3209,68,12,21,0,0
2025-11-09T04:37:20+01:00,3,0,1548,174268,553156,2464416,0,0,0,0,1733,2855,75,10,15,0,0
2025-11-09T04:37:21+01:00,3,0,1548,175024,553156,2464416,0,0,0,0,1717,3030,70,9,20,0,0
2025-11-09T04:37:22+01:00,7,0,1548,174268,553164,2464376,0,0,0,48,1839,3485,72,9,19,1,0
2025-11-09T04:37:23+01:00,3,0,1548,173796,553164,2464380,0,0,0,0,1697,2892,74,8,18,0,0
2025-11-09T04:37:24+01:00,3,0,1548,173824,553164,2464404,0,0,0,0,1768,3135,72,9,20,0,0
2025-11-09T04:37:25+01:00,3,0,1548,173884,553164,2464436,0,0,0,0,1782,3042,72,10,18,0,0
2025-11-09T04:37:26+01:00,5,0,1548,166880,553164,2470468,0,0,0,0,1783,3259,74,9,17,0,0
2025-11-09T04:37:27+01:00,4,0,1548,166024,553172,2470612,0,0,0,36,1834,3121,73,9,18,0,0
2025-11-09T04:37:28+01:00,4,0,1548,167804,553172,2470588,0,0,0,120,1797,3163,68,10,22,0,0
2025-11-09T04:37:29+01:00,4,0,1548,166324,553172,2470548,0,0,0,0,1775,3227,70,11,19,0,0
2025-11-09T04:37:30+01:00,4,0,1548,168316,553172,2470696,0,0,0,0,1770,2915,74,12,15,0,0
2025-11-09T04:37:31+01:00,3,0,1548,166924,553172,2470916,0,0,0,12,1750,3136,70,9,21,0,0
2025-11-09T04:37:32+01:00,1,0,1548,173732,553180,2464968,0,0,0,64,1829,3179,71,11,18,0,0
2025-11-09T04:37:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:37:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:37:33+01:00,4,0,1548,171524,553180,2465488,0,0,0,112,1925,3075,71,10,19,0,0
2025-11-09T04:37:34+01:00,4,0,1548,172812,553180,2465488,0,0,0,0,1729,2839,74,14,12,0,0
2025-11-09T04:37:35+01:00,2,0,1548,170544,553180,2464428,0,0,0,580,1738,2515,82,13,6,0,0
2025-11-09T04:37:36+01:00,3,0,1548,164500,553180,2470664,0,0,0,0,1763,3112,75,10,14,0,0
2025-11-09T04:37:37+01:00,2,0,1548,164304,553188,2470668,0,0,0,32,1764,2944,72,10,17,0,0
2025-11-09T04:37:38+01:00,4,0,1548,163800,553188,2470668,0,0,0,0,1846,3213,72,8,19,0,0
2025-11-09T04:37:39+01:00,3,0,1548,171608,553188,2464544,0,0,0,0,1719,3017,72,9,19,0,0
2025-11-09T04:37:40+01:00,3,0,1548,169628,553188,2464472,0,0,0,0,1705,2801,75,9,16,0,0
2025-11-09T04:37:41+01:00,2,0,1548,168876,553188,2464480,0,0,0,0,1770,3156,71,10,19,0,0
2025-11-09T04:37:42+01:00,3,0,1548,168652,553196,2464492,0,0,0,32,1759,3215,69,9,22,0,0
2025-11-09T04:37:43+01:00,3,0,1548,168932,553196,2464448,0,0,0,0,1815,3215,71,9,19,0,0
2025-11-09T04:37:44+01:00,8,0,1548,169436,553196,2464452,0,0,0,0,1771,3262,72,8,20,0,0
2025-11-09T04:37:45+01:00,4,0,1548,169436,553196,2464456,0,0,0,0,1715,2994,72,10,17,0,0
2025-11-09T04:37:46+01:00,3,0,1548,162912,553196,2471000,0,0,0,0,1766,3281,72,9,19,0,0
2025-11-09T04:37:47+01:00,3,0,1548,161432,553204,2471168,0,0,0,32,1789,3205,70,9,20,0,0
2025-11-09T04:37:48+01:00,2,0,1548,161432,553204,2470660,0,0,0,0,1764,3037,73,10,18,0,0
2025-11-09T04:37:49+01:00,2,0,1548,165496,553204,2464640,0,0,0,0,1714,2984,71,9,20,0,0
2025-11-09T04:37:50+01:00,3,0,1548,165524,553204,2464516,0,0,0,0,1729,3070,72,13,15,0,0
2025-11-09T04:37:51+01:00,3,0,1548,165836,553204,2464468,0,0,0,0,1711,3013,70,10,19,0,0
2025-11-09T04:37:52+01:00,4,0,1548,165364,553212,2464476,0,0,0,32,1704,2939,72,9,19,1,0
2025-11-09T04:37:53+01:00,2,0,1548,164952,553212,2464480,0,0,0,0,1797,3253,73,8,19,0,0
2025-11-09T04:37:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:37:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:37:54+01:00,5,0,1548,164256,553212,2464480,0,0,0,0,1791,3118,71,10,19,0,0
2025-11-09T04:37:55+01:00,3,0,1548,163808,553212,2464500,0,0,0,0,1664,2894,69,11,20,0,0
2025-11-09T04:37:56+01:00,3,0,1548,156780,553212,2470740,0,0,0,0,1762,3216,71,9,20,0,0
2025-11-09T04:37:57+01:00,4,0,1548,156056,553220,2470740,0,0,0,32,1775,3084,70,10,20,1,0
2025-11-09T04:37:58+01:00,8,0,1548,155552,553220,2470692,0,0,0,0,1824,3089,75,10,15,0,0
2025-11-09T04:37:59+01:00,4,0,1548,175216,553220,2470696,0,0,0,192,2036,2636,86,9,5,0,0
2025-11-09T04:38:00+01:00,4,0,1548,169016,553220,2477348,0,0,0,0,2063,2675,75,15,10,0,0
2025-11-09T04:38:01+01:00,4,0,1548,176384,553220,2471332,0,0,0,0,1680,2672,76,9,14,0,0
2025-11-09T04:38:02+01:00,3,0,1548,175404,553228,2470636,0,0,0,136,1743,2682,75,11,14,0,0
2025-11-09T04:38:03+01:00,1,0,1548,182236,553228,2464512,0,0,0,0,1680,2694,75,9,16,0,0
2025-11-09T04:38:04+01:00,3,0,1548,180480,553228,2464540,0,0,0,0,1774,2945,75,10,15,0,0
2025-11-09T04:38:05+01:00,4,0,1548,180228,553228,2464544,0,0,0,0,1735,2975,68,12,20,0,0
2025-11-09T04:38:06+01:00,2,0,1548,172952,553228,2470732,0,0,0,516,1788,3428,72,11,17,0,0
2025-11-09T04:38:07+01:00,5,0,1548,172480,553236,2470732,0,0,0,32,1745,3099,69,11,21,0,0
2025-11-09T04:38:08+01:00,3,0,1548,171504,553236,2470648,0,0,0,116,1821,3097,69,10,21,0,0
2025-11-09T04:38:09+01:00,3,0,1548,179880,553236,2464504,0,0,0,120,1877,3086,74,12,15,0,0
2025-11-09T04:38:10+01:00,3,0,1548,179940,553236,2464504,0,0,0,0,1730,2842,75,10,15,0,0
2025-11-09T04:38:11+01:00,3,0,1548,179520,553236,2464508,0,0,0,64,1754,3025,69,10,21,0,0
2025-11-09T04:38:12+01:00,3,0,1548,178540,553244,2464560,0,0,0,56,1755,3233,69,9,22,0,0
2025-11-09T04:38:13+01:00,3,0,1548,178568,553244,2464560,0,0,0,0,1722,3049,72,8,20,0,0
2025-11-09T04:38:14+01:00,2,0,1548,177840,553244,2464536,0,0,0,0,1796,3087,73,10,17,0,0
2025-11-09T04:38:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:38:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:38:15+01:00,3,0,1548,177372,553244,2464880,0,0,0,0,1778,3120,72,10,18,0,0
2025-11-09T04:38:16+01:00,2,0,1548,172868,553244,2471224,0,0,0,0,1776,3406,71,9,19,0,0
2025-11-09T04:38:17+01:00,2,0,1548,172700,553252,2470728,0,0,0,32,1750,3107,71,9,20,0,0
2025-11-09T04:38:18+01:00,3,1,1548,171956,553268,2470660,0,0,0,104,1775,3263,69,9,21,1,0
2025-11-09T04:38:19+01:00,4,0,1548,178036,553268,2464668,0,0,0,0,1862,3256,72,11,17,0,0
2025-11-09T04:38:20+01:00,4,0,1548,178852,553268,2464572,0,0,0,0,1769,2761,76,11,13,0,0
2025-11-09T04:38:21+01:00,2,0,1548,175428,553268,2464576,0,0,0,0,1904,3434,71,11,18,0,0
2025-11-09T04:38:22+01:00,2,0,1548,175008,553268,2464548,0,0,0,0,1755,3115,70,10,20,0,0
2025-11-09T04:38:23+01:00,3,0,1548,175288,553268,2464532,0,0,0,0,1715,3093,69,9,22,0,0
2025-11-09T04:38:24+01:00,2,0,1548,175608,553276,2464552,0,0,0,32,1819,3339,74,10,16,0,0
2025-11-09T04:38:25+01:00,2,0,1548,175384,553276,2464556,0,0,0,0,1717,3006,72,9,19,0,0
2025-11-09T04:38:26+01:00,3,0,1548,169340,553276,2470784,0,0,0,4,1754,3257,69,10,21,0,0
2025-11-09T04:38:27+01:00,4,0,1548,169340,553276,2470812,0,0,0,0,1718,3141,69,10,21,0,0
2025-11-09T04:38:28+01:00,2,0,1548,171612,553276,2470844,0,0,0,0,1773,3231,69,10,21,0,0
2025-11-09T04:38:29+01:00,4,0,1548,170352,553284,2471272,0,0,0,68,1821,3173,72,10,18,0,0
2025-11-09T04:38:30+01:00,4,0,1548,171640,553284,2471268,0,0,0,0,1819,3224,76,11,13,0,0
2025-11-09T04:38:31+01:00,3,0,1548,170664,553284,2470716,0,0,0,0,1724,2955,71,11,18,0,0
2025-11-09T04:38:32+01:00,1,0,1548,174120,553284,2464572,0,0,0,0,1721,3185,67,11,22,0,0
2025-11-09T04:38:33+01:00,2,0,1548,173196,553284,2464580,0,0,0,0,1772,3169,70,11,20,0,0
2025-11-09T04:38:34+01:00,5,0,1548,174964,553292,2464580,0,0,0,32,1806,2883,75,13,11,0,0
2025-11-09T04:38:35+01:00,5,0,1548,174292,553292,2464604,0,0,0,0,1682,2332,80,16,4,0,0
2025-11-09T04:38:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:38:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:38:36+01:00,5,0,1548,167320,553292,2470836,0,0,0,0,1789,3164,75,11,14,0,0
2025-11-09T04:38:37+01:00,3,0,1548,166348,553292,2470836,0,0,0,516,1699,2917,73,10,17,0,0
2025-11-09T04:38:38+01:00,3,0,1548,165872,553292,2470752,0,0,0,0,1743,3122,71,8,21,0,0
2025-11-09T04:38:39+01:00,7,0,1548,173208,553300,2464712,0,0,0,32,1807,3125,69,10,20,1,0
2025-11-09T04:38:40+01:00,4,0,1548,172740,553300,2464592,0,0,0,192,1886,3152,75,10,15,0,0
2025-11-09T04:38:41+01:00,9,0,1548,172488,553300,2464592,0,0,0,0,1773,2973,73,8,19,0,0
2025-11-09T04:38:42+01:00,2,0,1548,171512,553300,2464596,0,0,0,0,1778,3106,72,11,17,0,0
2025-11-09T04:38:43+01:00,3,0,1548,171512,553300,2465128,0,0,0,76,1775,3150,68,10,22,0,0
2025-11-09T04:38:44+01:00,2,0,1548,171008,553308,2465156,0,0,0,136,1735,3152,72,8,21,0,0
2025-11-09T04:38:45+01:00,2,0,1548,172080,553308,2464644,0,0,0,0,1823,3117,71,11,18,0,0
2025-11-09T04:38:46+01:00,2,0,1548,165808,553308,2470820,0,0,0,0,1811,3336,72,10,19,0,0
2025-11-09T04:38:47+01:00,7,0,1548,165584,553308,2470804,0,0,0,64,1715,3013,72,9,19,0,0
2025-11-09T04:38:48+01:00,2,0,1548,165360,553308,2470752,0,0,0,0,1756,3181,71,8,20,0,0
2025-11-09T04:38:49+01:00,4,0,1548,167884,553316,2464608,0,0,0,32,1733,3110,69,11,19,0,0
2025-11-09T04:38:50+01:00,7,0,1548,167416,553316,2464608,0,0,0,0,1789,3010,76,9,15,0,0
2025-11-09T04:38:51+01:00,3,0,1548,166468,553316,2464632,0,0,4,0,1756,3004,70,10,19,0,0
2025-11-09T04:38:52+01:00,3,0,1548,165824,553316,2464660,0,0,0,0,1760,3139,73,9,18,0,0
2025-11-09T04:38:53+01:00,3,0,1548,165912,553316,2464668,0,0,0,0,1709,3046,70,9,21,0,0
2025-11-09T04:38:54+01:00,7,0,1548,166196,553324,2464640,0,0,0,44,1738,3159,73,10,17,0,0
2025-11-09T04:38:55+01:00,2,0,1548,168216,553324,2464620,0,0,0,0,1799,3261,73,9,18,0,0
2025-11-09T04:38:56+01:00,2,0,1548,163960,553324,2470872,0,0,0,0,1765,3332,73,10,18,0,0
2025-11-09T04:38:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:38:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:38:57+01:00,5,0,1548,163460,553324,2470876,0,0,0,0,1689,3036,70,10,21,0,0
2025-11-09T04:38:58+01:00,3,0,1548,162704,553324,2471368,0,0,0,0,1791,3164,70,12,18,0,0
2025-11-09T04:38:59+01:00,3,0,1548,161980,553332,2471304,0,0,0,32,1729,3043,68,11,20,0,0
2025-11-09T04:39:00+01:00,4,0,1548,158992,553332,2477024,0,0,0,0,1868,2946,73,12,15,0,0
2025-11-09T04:39:01+01:00,4,0,1548,160264,553332,2470884,0,0,0,0,1776,3153,74,9,17,0,0
2025-11-09T04:39:02+01:00,4,0,1548,160040,553332,2470796,0,0,0,0,1773,3252,69,10,21,0,0
2025-11-09T04:39:03+01:00,3,0,1548,166408,553332,2464636,0,0,0,0,1656,3078,69,10,21,0,0
2025-11-09T04:39:04+01:00,4,0,1548,164700,553340,2464640,0,0,0,32,1719,3071,68,11,21,0,0
2025-11-09T04:39:05+01:00,2,0,1548,163860,553340,2464652,0,0,0,0,1899,3216,70,12,18,0,0
2025-11-09T04:39:06+01:00,5,0,1548,161176,553340,2470860,0,0,0,0,1732,3173,70,11,19,0,0
2025-11-09T04:39:07+01:00,4,0,1548,161432,553340,2470884,0,0,0,516,1769,3234,74,9,17,0,0
2025-11-09T04:39:08+01:00,3,0,1548,159196,553340,2470860,0,0,0,0,1765,3146,73,9,19,0,0
2025-11-09T04:39:09+01:00,2,0,1548,167316,553348,2464724,0,0,0,32,1717,3118,69,12,19,0,0
2025-11-09T04:39:10+01:00,2,0,1548,166344,553348,2464696,0,0,0,0,1826,3108,75,13,12,0,0
2025-11-09T04:39:11+01:00,2,0,1548,164832,553348,2464676,0,0,0,176,1789,3100,71,10,19,0,0
2025-11-09T04:39:12+01:00,2,0,1548,164360,553348,2465192,0,0,0,0,1701,3039,72,10,18,0,0
2025-11-09T04:39:13+01:00,3,0,1548,163352,553348,2465192,0,0,0,0,1691,2916,70,9,21,0,0
2025-11-09T04:39:14+01:00,3,0,1548,161788,553356,2464684,0,0,0,260,1816,3153,71,10,19,0,0
2025-11-09T04:39:15+01:00,4,0,1548,165168,553356,2464708,0,0,0,0,1718,3027,70,11,19,0,0
2025-11-09T04:39:16+01:00,3,0,1548,160956,553356,2470936,0,0,0,8,1794,3382,71,9,19,0,0
2025-11-09T04:39:17+01:00,2,0,1548,159472,553356,2470936,0,0,0,0,1750,3137,70,10,20,0,0
2025-11-09T04:39:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:39:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:39:18+01:00,5,0,1548,158464,553356,2470864,0,0,0,0,1728,3152,70,8,22,0,0
2025-11-09T04:39:19+01:00,4,0,1548,164804,553364,2464740,0,0,0,48,1776,3232,69,12,18,0,0
2025-11-09T04:39:20+01:00,3,0,1548,163564,553364,2464740,0,0,0,0,1748,2900,76,10,14,0,0
2025-11-09T04:39:21+01:00,2,0,1548,163608,553364,2464740,0,0,0,4,1729,3041,74,7,19,0,0
2025-11-09T04:39:22+01:00,2,0,1548,162908,553364,2464744,0,0,0,124,1769,3173,69,9,22,0,0
2025-11-09T04:39:23+01:00,3,0,1548,161680,553364,2464764,0,0,0,76,1770,3240,72,9,19,0,0
2025-11-09T04:39:24+01:00,3,0,1548,161736,553372,2464796,0,0,0,68,1720,3175,70,9,20,0,0
2025-11-09T04:39:25+01:00,1,0,1548,161036,553372,2464796,0,0,0,0,1781,3127,68,11,21,0,0
2025-11-09T04:39:26+01:00,3,0,1548,157800,553372,2470968,0,0,0,0,1879,3479,72,11,17,0,0
2025-11-09T04:39:27+01:00,3,0,1548,157300,553372,2471460,0,0,0,112,1734,3061,71,9,20,0,0
2025-11-09T04:39:28+01:00,2,0,1548,160076,553372,2471468,0,0,0,580,1741,3116,69,10,21,0,0
2025-11-09T04:39:29+01:00,8,0,1548,156328,553380,2470904,0,0,0,48,1767,3060,74,9,16,0,0
2025-11-09T04:39:30+01:00,3,0,1548,175548,553380,2470924,0,0,0,0,2264,2685,85,10,6,0,0
2025-11-09T04:39:31+01:00,3,0,1548,175604,553380,2470924,0,0,0,0,1677,2701,78,10,12,0,0
2025-11-09T04:39:32+01:00,3,0,1548,179112,553380,2464808,0,0,0,0,1703,2806,78,9,13,0,0
2025-11-09T04:39:33+01:00,3,0,1548,178500,553380,2464808,0,0,0,0,1728,2804,75,10,15,0,0
2025-11-09T04:39:34+01:00,5,0,1548,178312,553388,2464784,0,0,0,32,1703,2699,77,12,10,0,0
2025-11-09T04:39:35+01:00,5,0,1548,178368,553388,2464768,0,0,0,0,1665,2317,80,17,3,0,0
2025-11-09T04:39:36+01:00,8,0,1548,173076,553388,2470968,0,0,0,0,1749,2811,78,10,12,0,0
2025-11-09T04:39:37+01:00,3,0,1548,172828,553388,2470968,0,0,0,0,1718,2846,75,9,16,0,0
2025-11-09T04:39:38+01:00,4,0,1548,174520,553388,2470920,0,0,0,0,1765,2952,76,10,14,0,0
2025-11-09T04:39:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:39:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:39:39+01:00,4,0,1548,180852,553396,2464796,0,0,0,32,1709,2920,72,11,17,0,0
2025-11-09T04:39:40+01:00,3,0,1548,179844,553396,2464824,0,0,0,0,1694,2856,73,11,16,0,0
2025-11-09T04:39:41+01:00,6,0,1548,179368,553396,2465336,0,0,0,0,3389,11744,72,11,17,0,0
2025-11-09T04:39:42+01:00,10,0,1548,165832,553396,2465312,0,0,0,0,5126,26189,77,17,6,0,0
2025-11-09T04:39:43+01:00,3,0,1548,154736,550400,2461524,0,0,0,0,3208,15226,76,17,7,0,0
2025-11-09T04:39:44+01:00,2,0,1548,152960,550408,2461528,0,0,0,64,1644,2566,77,10,12,0,0
2025-11-09T04:39:45+01:00,3,0,1548,152456,550408,2461528,0,0,0,0,1689,2576,79,9,12,0,0
2025-11-09T04:39:46+01:00,2,0,1548,148428,549576,2466516,0,0,0,0,1740,3088,75,11,14,0,0
2025-11-09T04:39:47+01:00,3,0,1548,158284,549576,2466552,0,0,0,0,1701,2703,76,9,15,0,0
2025-11-09T04:39:48+01:00,7,0,1548,157060,549576,2466524,0,0,0,152,1696,2835,75,9,17,0,0
2025-11-09T04:39:49+01:00,5,0,1548,159112,549584,2460388,0,0,0,132,1789,3087,73,11,16,0,0
2025-11-09T04:39:50+01:00,3,0,1548,158364,549584,2460364,0,0,0,0,1674,2842,73,11,17,0,0
2025-11-09T04:39:51+01:00,4,0,1548,158372,549584,2460348,0,0,0,0,1805,3212,70,11,18,0,0
2025-11-09T04:39:52+01:00,7,0,1548,157224,549584,2460348,0,0,0,0,1789,3215,70,9,21,0,0
2025-11-09T04:39:53+01:00,3,0,1548,155748,549584,2460352,0,0,0,0,1724,3059,68,12,21,0,0
2025-11-09T04:39:54+01:00,3,0,1548,155356,549592,2460352,0,0,0,32,1762,3210,69,11,19,0,0
2025-11-09T04:39:55+01:00,4,0,1548,154384,549592,2460372,0,0,0,0,1694,3049,67,12,21,0,0
2025-11-09T04:39:56+01:00,3,0,1548,146856,549592,2467124,0,0,0,0,1759,3155,69,12,19,0,0
2025-11-09T04:39:57+01:00,5,0,1548,146408,549592,2467128,0,0,0,0,1760,2986,72,10,17,0,0
2025-11-09T04:39:58+01:00,4,0,1804,166016,549564,2466304,0,188,0,268,1789,3177,72,11,17,0,0
2025-11-09T04:39:59+01:00,4,0,1804,162744,549572,2466240,0,0,0,712,1834,2963,72,11,17,0,0
2025-11-09T04:40:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:40:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:40:00+01:00,4,0,1804,159216,549572,2472488,0,0,0,0,1729,3010,73,11,16,0,0
2025-11-09T04:40:01+01:00,3,0,1804,166096,549580,2466344,0,0,0,40,1779,3039,74,8,18,0,0
