timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T08:55:40+01:00,8,0,2840,513592,565476,2551152,0,0,0,172,610,1455,5,5,89,1,0
2025-11-09T08:55:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:55:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:55:41+01:00,10,0,2840,513340,565476,2551152,0,0,0,0,622,1363,4,5,90,0,0
2025-11-09T08:55:42+01:00,8,0,2840,512836,565476,2551160,0,0,0,516,582,1473,4,6,90,0,0
2025-11-09T08:55:43+01:00,6,0,2840,513592,565476,2551160,0,0,0,0,604,1375,4,5,91,0,0
2025-11-09T08:55:44+01:00,6,0,2840,513092,565476,2551160,0,0,0,0,627,1435,6,4,90,0,0
2025-11-09T08:55:45+01:00,8,0,2840,512620,565484,2551160,0,0,0,32,621,1493,7,4,88,1,0
2025-11-09T08:55:46+01:00,8,0,2840,512620,565484,2551160,0,0,0,200,574,1391,5,5,90,0,0
2025-11-09T08:55:47+01:00,6,0,2840,512116,565484,2551160,0,0,0,0,583,1306,4,4,91,0,0
2025-11-09T08:55:48+01:00,7,0,2840,511136,565484,2551160,0,0,0,0,584,1479,5,5,89,0,0
2025-11-09T08:55:49+01:00,6,0,2840,512936,565484,2551164,0,0,0,0,784,1438,10,6,84,0,0
2025-11-09T08:55:50+01:00,8,0,2840,513440,565492,2551172,0,0,0,136,599,1430,4,5,90,1,0
2025-11-09T08:55:51+01:00,8,0,2840,512936,565492,2551176,0,0,0,0,635,1474,6,4,89,0,0
2025-11-09T08:55:52+01:00,7,0,2840,512684,565492,2551176,0,0,0,0,550,1295,4,5,91,0,0
2025-11-09T08:55:53+01:00,8,0,2840,512684,565492,2551176,0,0,0,0,554,1318,4,4,92,0,0
2025-11-09T08:55:54+01:00,6,0,2840,510700,565492,2551176,0,0,0,0,727,1619,8,4,88,0,0
2025-11-09T08:55:55+01:00,5,0,2840,510448,565500,2551180,0,0,0,32,603,1349,5,5,90,1,0
2025-11-09T08:55:56+01:00,6,0,2840,510448,565500,2551180,0,0,0,0,604,1439,4,4,92,0,0
2025-11-09T08:55:57+01:00,6,0,2840,509692,565500,2551180,0,0,0,64,594,1377,5,4,91,0,0
2025-11-09T08:55:58+01:00,5,0,2840,508180,565500,2551140,0,0,0,0,609,1427,6,6,88,0,0
2025-11-09T08:55:59+01:00,5,0,2840,511728,565500,2551140,0,0,0,0,774,1545,11,7,82,0,0
2025-11-09T08:56:00+01:00,5,0,2840,511228,565508,2551144,0,0,0,32,714,1767,8,6,87,0,0
2025-11-09T08:56:01+01:00,5,0,2840,514272,565508,2551208,0,0,0,0,669,1522,5,6,89,0,0
2025-11-09T08:56:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:56:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:56:02+01:00,6,0,2840,511756,565508,2552268,0,0,0,0,606,1320,4,4,92,0,0
2025-11-09T08:56:03+01:00,4,0,2840,512012,565508,2552272,0,0,0,580,641,1566,5,5,90,0,0
2025-11-09T08:56:04+01:00,5,0,2840,511536,565508,2551224,0,0,0,0,666,1495,8,4,88,0,0
2025-11-09T08:56:05+01:00,6,0,2840,511504,565516,2551228,0,0,0,32,568,1331,5,4,91,1,0
2025-11-09T08:56:06+01:00,3,0,2840,511504,565516,2551240,0,0,0,0,628,1586,6,6,88,0,0
2025-11-09T08:56:07+01:00,2,0,2840,511252,565516,2551240,0,0,0,0,555,1235,3,5,92,0,0
2025-11-09T08:56:08+01:00,3,0,2840,511252,565516,2551244,0,0,0,0,588,1295,5,4,91,0,0
2025-11-09T08:56:09+01:00,3,0,2840,512020,565516,2551248,0,0,0,0,791,1641,13,6,81,0,0
2025-11-09T08:56:10+01:00,5,0,2840,512256,565524,2551252,0,0,0,32,604,1412,5,5,90,1,0
2025-11-09T08:56:11+01:00,6,0,2840,512256,565524,2551252,0,0,0,0,822,1497,21,13,66,0,0
2025-11-09T08:56:12+01:00,4,0,2840,512256,565524,2551252,0,0,0,0,640,1409,9,8,83,0,0
2025-11-09T08:56:13+01:00,6,0,2840,511248,565524,2551252,0,0,0,0,614,1399,4,5,90,0,0
2025-11-09T08:56:14+01:00,5,0,2840,510492,565524,2551252,0,0,0,0,713,1421,7,5,88,0,0
2025-11-09T08:56:15+01:00,7,0,2840,510240,565532,2551256,0,0,0,144,630,1430,4,4,91,1,0
2025-11-09T08:56:16+01:00,7,0,2840,509736,565532,2551264,0,0,0,0,613,1629,7,5,88,0,0
2025-11-09T08:56:17+01:00,7,0,2840,509484,565532,2551268,0,0,0,192,577,1350,4,5,91,0,0
2025-11-09T08:56:18+01:00,7,0,2840,510016,565532,2551268,0,0,0,0,568,1337,4,4,91,0,0
2025-11-09T08:56:19+01:00,8,0,2840,509008,565532,2551268,0,0,0,0,703,1461,10,7,83,0,0
2025-11-09T08:56:20+01:00,7,0,2840,508004,565540,2551272,0,0,0,128,680,1461,6,4,89,1,0
2025-11-09T08:56:21+01:00,6,0,2840,508256,565540,2551272,0,0,0,0,555,1403,5,5,91,0,0
2025-11-09T08:56:22+01:00,6,0,2840,506996,565540,2551280,0,0,0,0,548,1476,6,4,90,0,0
2025-11-09T08:56:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:56:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:56:23+01:00,8,0,2840,506492,565540,2551284,0,0,0,120,579,1289,4,4,92,0,0
2025-11-09T08:56:24+01:00,7,0,2840,506492,565540,2551284,0,0,0,0,570,1346,4,6,91,0,0
2025-11-09T08:56:25+01:00,6,0,2840,505988,565548,2551292,0,0,0,172,684,1593,7,5,87,1,0
2025-11-09T08:56:26+01:00,6,0,2840,505992,565548,2551292,0,0,0,0,582,1441,5,5,90,0,0
2025-11-09T08:56:27+01:00,8,0,2840,506496,565548,2551292,0,0,0,0,600,1390,5,7,89,0,0
2025-11-09T08:56:28+01:00,6,0,2840,509024,565548,2551272,0,0,0,0,633,1513,5,5,90,0,0
2025-11-09T08:56:29+01:00,6,0,2840,508520,565548,2551272,0,0,0,0,631,1425,8,6,86,0,0
2025-11-09T08:56:30+01:00,8,0,2840,508020,565556,2551232,0,0,0,32,699,1554,7,6,86,1,0
2025-11-09T08:56:31+01:00,7,0,2840,509060,565556,2551232,0,0,0,0,662,1565,8,6,87,0,0
2025-11-09T08:56:32+01:00,6,0,2840,507804,565556,2551240,0,0,0,0,609,1394,4,5,91,0,0
2025-11-09T08:56:33+01:00,6,0,2840,507048,565556,2551240,0,0,0,0,548,1257,5,5,90,0,0
2025-11-09T08:56:34+01:00,8,0,2840,505540,565556,2551248,0,0,0,516,605,1425,6,5,90,0,0
2025-11-09T08:56:35+01:00,5,0,2840,507048,565564,2551248,0,0,0,44,712,1364,8,5,87,1,0
2025-11-09T08:56:36+01:00,6,0,2840,506328,565564,2551248,0,0,0,0,624,1479,4,4,91,0,0
2025-11-09T08:56:37+01:00,5,0,2840,505324,565564,2551248,0,0,0,0,586,1493,7,5,88,0,0
2025-11-09T08:56:38+01:00,6,0,2840,503816,565564,2551256,0,0,0,0,594,1371,5,4,91,0,0
2025-11-09T08:56:39+01:00,6,0,2840,503312,565564,2551256,0,0,0,64,653,1292,7,6,88,0,0
2025-11-09T08:56:40+01:00,4,0,2840,503312,565572,2551256,0,0,0,32,705,1535,8,5,86,1,0
2025-11-09T08:56:41+01:00,5,0,2840,503564,565572,2551256,0,0,0,0,611,1451,5,5,90,0,0
2025-11-09T08:56:42+01:00,2,0,2840,503312,565572,2551260,0,0,0,0,568,1329,5,5,91,0,0
2025-11-09T08:56:43+01:00,2,0,2840,503312,565572,2551264,0,0,0,0,600,1358,5,5,90,0,0
2025-11-09T08:56:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:56:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:56:44+01:00,3,0,2840,502560,565572,2551268,0,0,0,580,524,1283,5,3,92,0,0
2025-11-09T08:56:45+01:00,7,0,2840,503064,565580,2551276,0,0,0,44,580,1399,5,5,89,1,0
2025-11-09T08:56:46+01:00,5,0,2840,502308,565580,2551280,0,0,0,0,622,1451,8,5,88,0,0
2025-11-09T08:56:47+01:00,4,0,2840,502056,565580,2551284,0,0,0,0,587,1371,6,5,89,0,0
2025-11-09T08:56:48+01:00,8,0,2840,502564,565580,2551288,0,0,0,0,584,1365,4,4,91,0,0
2025-11-09T08:56:49+01:00,4,0,2840,503980,565580,2547240,0,0,0,0,656,1394,8,6,86,0,0
2025-11-09T08:56:50+01:00,3,0,2840,503476,565588,2547240,0,0,0,32,557,1363,6,4,90,1,0
2025-11-09T08:56:51+01:00,4,0,2840,505612,565588,2547244,0,0,0,0,694,1474,7,4,89,0,0
2025-11-09T08:56:52+01:00,5,0,2840,505964,565588,2547248,0,0,0,0,607,1292,4,5,91,0,0
2025-11-09T08:56:53+01:00,4,0,2840,505444,565588,2547252,0,0,0,172,666,1585,6,5,88,0,0
2025-11-09T08:56:54+01:00,2,0,2840,505472,565588,2547252,0,0,0,0,581,1286,4,4,92,0,0
2025-11-09T08:56:55+01:00,1,0,2840,505208,565596,2547252,0,0,0,212,607,1300,3,5,91,1,0
2025-11-09T08:56:56+01:00,8,0,2840,504452,565596,2547252,0,0,0,0,720,1574,8,4,88,0,0
2025-11-09T08:56:57+01:00,7,0,2840,504212,565596,2547252,0,0,0,0,576,1373,4,4,92,0,0
2025-11-09T08:56:58+01:00,4,0,2840,511272,565596,2547220,0,0,0,124,729,1563,7,6,86,0,0
2025-11-09T08:56:59+01:00,5,0,2840,511272,565596,2547224,0,0,0,0,664,1498,8,7,85,0,0
2025-11-09T08:57:00+01:00,4,0,2840,510292,565604,2547228,0,0,0,60,651,1461,5,5,89,1,0
2025-11-09T08:57:01+01:00,5,0,2840,516624,565604,2547228,0,0,0,0,756,1590,8,5,88,0,0
2025-11-09T08:57:02+01:00,5,0,2840,516120,565604,2547248,0,0,0,0,636,1536,7,5,89,0,0
2025-11-09T08:57:03+01:00,6,0,2840,515364,565604,2547252,0,0,0,0,591,1430,6,4,90,0,0
2025-11-09T08:57:04+01:00,4,0,2840,514860,565604,2547256,0,0,0,0,566,1351,5,5,91,0,0
2025-11-09T08:57:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:57:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:57:05+01:00,5,0,2840,514356,565612,2547260,0,0,0,32,557,1301,4,5,91,1,0
2025-11-09T08:57:06+01:00,4,0,2840,513852,565612,2547264,0,0,0,0,594,1540,7,5,88,0,0
2025-11-09T08:57:07+01:00,2,0,2840,513600,565612,2547268,0,0,0,0,553,1255,4,4,92,0,0
2025-11-09T08:57:08+01:00,5,0,2840,513600,565612,2547272,0,0,0,0,587,1519,7,5,89,0,0
2025-11-09T08:57:09+01:00,5,0,2840,513348,565612,2547272,0,0,0,0,598,1436,7,7,86,0,0
2025-11-09T08:57:10+01:00,2,0,2840,513348,565620,2547272,0,0,0,36,540,1285,4,5,90,1,0
2025-11-09T08:57:11+01:00,7,0,2840,513096,565620,2547272,0,0,0,0,912,1668,23,13,64,0,0
2025-11-09T08:57:12+01:00,5,0,2840,512844,565620,2547272,0,0,0,0,692,1414,12,7,81,0,0
2025-11-09T08:57:13+01:00,8,0,2840,512592,565620,2547272,0,0,0,0,573,1305,5,4,91,0,0
2025-11-09T08:57:14+01:00,5,0,2840,512340,565620,2547272,0,0,0,0,595,1398,4,6,90,0,0
2025-11-09T08:57:15+01:00,4,0,2840,511332,565628,2547280,0,0,0,548,585,1303,5,4,91,0,0
2025-11-09T08:57:16+01:00,3,0,2840,510576,565628,2547284,0,0,0,0,542,1341,5,4,91,0,0
2025-11-09T08:57:17+01:00,2,0,2840,511332,565628,2547284,0,0,0,0,629,1398,5,4,90,0,0
2025-11-09T08:57:18+01:00,2,0,2840,511332,565628,2547284,0,0,0,0,597,1511,6,5,89,0,0
2025-11-09T08:57:19+01:00,2,0,2840,510828,565628,2547284,0,0,0,0,664,1397,8,6,86,0,0
2025-11-09T08:57:20+01:00,3,0,2840,510576,565636,2547288,0,0,0,96,570,1335,4,5,91,1,0
2025-11-09T08:57:21+01:00,4,0,2840,508564,565636,2547288,0,0,0,0,599,1388,5,5,90,0,0
2025-11-09T08:57:22+01:00,3,0,2840,512344,565636,2547288,0,0,0,0,651,1389,5,5,90,0,0
2025-11-09T08:57:23+01:00,5,0,2840,511840,565636,2547288,0,0,0,0,616,1358,5,4,91,0,0
2025-11-09T08:57:24+01:00,3,0,2840,510076,565636,2547288,0,0,0,0,673,1503,5,6,89,0,0
2025-11-09T08:57:25+01:00,4,0,2840,510076,565644,2547292,0,0,0,32,545,1255,4,4,92,1,0
2025-11-09T08:57:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:57:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:57:26+01:00,6,0,2840,510076,565644,2547292,0,0,0,0,550,1227,5,4,92,0,0
2025-11-09T08:57:27+01:00,4,0,2840,509320,565644,2547300,0,0,0,0,691,1570,9,5,86,0,0
2025-11-09T08:57:28+01:00,5,0,2840,508816,565644,2547356,0,0,0,0,663,1437,5,5,90,0,0
2025-11-09T08:57:29+01:00,4,0,2840,508564,565644,2547360,0,0,0,180,663,1419,7,7,86,0,0
2025-11-09T08:57:30+01:00,7,0,2840,502804,565652,2547356,0,0,0,220,659,1620,5,6,89,1,0
2025-11-09T08:57:31+01:00,9,0,2840,501796,565652,2547364,0,0,0,0,593,1335,5,4,91,0,0
2025-11-09T08:57:32+01:00,6,0,2840,500788,565652,2547368,0,0,0,0,731,1459,9,6,85,0,0
2025-11-09T08:57:33+01:00,7,0,2840,501040,565652,2547368,0,0,0,0,605,1496,7,5,88,0,0
2025-11-09T08:57:34+01:00,5,0,2840,499284,565652,2547356,0,0,0,0,628,1432,5,5,90,0,0
2025-11-09T08:57:35+01:00,4,0,2840,499284,565660,2547360,0,0,0,32,587,1360,5,4,91,1,0
2025-11-09T08:57:36+01:00,6,0,2840,499036,565660,2547360,0,0,0,0,599,1366,5,4,91,0,0
2025-11-09T08:57:37+01:00,8,0,2840,500296,565660,2547360,0,0,0,0,630,1383,6,5,89,0,0
2025-11-09T08:57:38+01:00,9,0,2840,499796,565660,2547360,0,0,0,0,571,1323,6,4,90,0,0
2025-11-09T08:57:39+01:00,9,1,2840,499292,565664,2547356,0,0,0,32,657,1528,9,6,85,0,0
2025-11-09T08:57:40+01:00,8,0,2840,497784,565668,2547364,0,0,0,12,570,1368,5,5,89,1,0
2025-11-09T08:57:41+01:00,8,0,2840,497532,565668,2547368,0,0,0,0,592,1400,4,5,91,0,0
2025-11-09T08:57:42+01:00,9,0,2840,498544,565668,2547372,0,0,0,0,722,1539,10,4,86,0,0
2025-11-09T08:57:43+01:00,8,0,2840,498040,565668,2547376,0,0,0,0,660,1344,6,4,91,0,0
2025-11-09T08:57:44+01:00,12,0,2840,497788,565668,2547376,0,0,0,0,1043,1906,36,5,60,0,0
2025-11-09T08:57:45+01:00,9,0,2840,536004,565676,2547376,0,0,0,548,5752,1579,51,5,43,0,0
2025-11-09T08:57:46+01:00,8,0,2840,534492,565676,2547384,0,0,0,0,580,1358,3,6,91,0,0
2025-11-09T08:57:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:57:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:57:47+01:00,8,1,2840,536508,565676,2547384,0,0,0,0,719,1394,7,5,89,0,0
2025-11-09T08:57:48+01:00,8,0,2840,536552,565676,2547392,0,0,0,0,625,1555,6,5,89,0,0
2025-11-09T08:57:49+01:00,8,0,2840,535796,565676,2547392,0,0,0,0,658,1411,8,7,86,0,0
2025-11-09T08:57:50+01:00,8,0,2840,535548,565684,2547396,0,0,0,44,566,1342,3,4,92,1,0
2025-11-09T08:57:51+01:00,8,0,2840,534796,565684,2547400,0,0,0,0,622,1372,6,4,90,0,0
2025-11-09T08:57:52+01:00,9,0,2840,534040,565684,2547400,0,0,0,0,584,1297,4,4,91,0,0
2025-11-09T08:57:53+01:00,8,0,2840,533788,565684,2547400,0,0,0,0,572,1428,6,4,90,0,0
2025-11-09T08:57:54+01:00,8,0,2840,533788,565684,2547400,0,0,0,0,565,1333,4,5,91,0,0
2025-11-09T08:57:55+01:00,8,0,2840,533284,565692,2547400,0,0,0,32,610,1503,5,5,89,1,0
2025-11-09T08:57:56+01:00,8,0,2840,534036,565692,2547400,0,0,0,580,598,1422,4,5,91,0,0
2025-11-09T08:57:57+01:00,8,0,2840,533804,565692,2547400,0,0,0,0,546,1260,3,4,93,0,0
2025-11-09T08:57:58+01:00,8,0,2840,527252,565692,2547372,0,0,0,0,761,1756,9,6,86,0,0
2025-11-09T08:57:59+01:00,8,0,2840,526248,565692,2547372,0,0,0,0,651,1387,7,6,87,0,0
2025-11-09T08:58:00+01:00,8,0,2840,526896,565700,2547372,0,0,0,232,695,1489,5,5,89,1,0
2025-11-09T08:58:01+01:00,8,0,2840,527404,565700,2547412,0,0,0,0,676,1575,6,5,89,0,0
2025-11-09T08:58:02+01:00,8,0,2840,526408,565700,2547432,0,0,0,0,610,1439,5,5,91,0,0
2025-11-09T08:58:03+01:00,8,0,2840,525904,565700,2547436,0,0,0,0,626,1474,5,4,90,0,0
2025-11-09T08:58:04+01:00,8,0,2840,525400,565700,2547436,0,0,0,0,637,1516,6,4,89,0,0
2025-11-09T08:58:05+01:00,8,0,2840,525404,565708,2547440,0,0,0,124,568,1336,4,4,91,1,0
2025-11-09T08:58:06+01:00,9,0,2840,525180,565708,2547440,0,0,0,0,584,1433,5,4,91,0,0
2025-11-09T08:58:07+01:00,8,0,2840,523948,565708,2547440,0,0,0,0,575,1419,5,4,92,0,0
2025-11-09T08:58:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:58:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:58:08+01:00,9,0,2840,526488,565708,2547444,0,0,0,0,662,1465,6,5,89,0,0
2025-11-09T08:58:09+01:00,8,0,2840,525732,565708,2547448,0,0,0,0,612,1418,7,6,87,0,0
2025-11-09T08:58:10+01:00,9,0,2840,525732,565716,2547452,0,0,0,148,611,1475,7,5,88,1,0
2025-11-09T08:58:11+01:00,10,0,2840,524472,565716,2547460,0,0,0,0,755,1458,18,11,71,0,0
2025-11-09T08:58:12+01:00,8,0,2840,523492,565716,2547464,0,0,0,0,683,1437,16,8,77,0,0
2025-11-09T08:58:13+01:00,8,0,2840,522988,565716,2547472,0,0,0,0,622,1530,7,4,89,0,0
2025-11-09T08:58:14+01:00,9,0,2840,523748,565716,2547476,0,0,0,0,570,1370,4,5,91,0,0
2025-11-09T08:58:15+01:00,8,0,2840,523496,565724,2547480,0,0,0,32,600,1361,4,5,90,1,0
2025-11-09T08:58:16+01:00,8,0,2840,523244,565724,2547484,0,0,0,0,610,1473,5,5,90,0,0
2025-11-09T08:58:17+01:00,8,0,2840,522236,565724,2547488,0,0,0,0,584,1401,4,4,91,0,0
2025-11-09T08:58:18+01:00,8,0,2840,522256,565740,2547488,0,0,0,108,638,1421,6,4,88,2,0
2025-11-09T08:58:19+01:00,8,0,2840,522264,565740,2547496,0,0,0,0,673,1580,10,6,84,0,0
2025-11-09T08:58:20+01:00,8,0,2840,522544,565740,2547496,0,0,0,36,612,1333,4,4,92,0,0
2025-11-09T08:58:21+01:00,9,0,2840,522292,565740,2547496,0,0,0,0,597,1307,5,5,91,0,0
2025-11-09T08:58:22+01:00,10,0,2840,522296,565740,2547496,0,0,0,0,650,1514,6,4,90,0,0
2025-11-09T08:58:23+01:00,9,0,2840,522944,565740,2547504,0,0,0,0,701,1396,6,4,90,0,0
2025-11-09T08:58:24+01:00,9,0,2840,523332,565748,2547504,0,0,0,32,602,1350,4,5,91,1,0
2025-11-09T08:58:25+01:00,10,0,2840,523584,565748,2547508,0,0,0,0,616,1393,5,4,91,0,0
2025-11-09T08:58:26+01:00,8,0,2840,522580,565748,2547512,0,0,0,0,555,1355,4,5,90,0,0
2025-11-09T08:58:27+01:00,8,0,2840,523588,565748,2547512,0,0,0,516,602,1357,3,4,92,0,0
2025-11-09T08:58:28+01:00,8,0,2840,523848,565748,2547564,0,0,0,4,619,1481,4,7,89,0,0
2025-11-09T08:58:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:58:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:58:29+01:00,9,0,2840,521832,565756,2547568,0,0,0,124,731,1558,11,6,83,1,0
2025-11-09T08:58:30+01:00,11,0,2840,522364,565756,2547528,0,0,0,0,631,1529,4,7,89,0,0
2025-11-09T08:58:31+01:00,8,0,2840,522116,565756,2547528,0,0,0,196,633,1389,5,4,90,0,0
2025-11-09T08:58:32+01:00,8,0,2840,522116,565756,2547568,0,0,0,64,696,1574,8,6,86,0,0
2025-11-09T08:58:33+01:00,8,0,2840,522624,565756,2547572,0,0,0,0,599,1365,4,7,89,0,0
2025-11-09T08:58:34+01:00,8,0,2840,522124,565764,2547580,0,0,0,132,726,1382,8,5,86,1,0
2025-11-09T08:58:35+01:00,8,0,2840,521120,565764,2547580,0,0,0,0,629,1448,7,5,88,0,0
2025-11-09T08:58:36+01:00,8,0,2840,520924,565764,2547580,0,0,0,0,562,1364,5,4,91,0,0
2025-11-09T08:58:37+01:00,8,0,2840,521176,565764,2547580,0,0,0,0,559,1301,4,4,92,0,0
2025-11-09T08:58:38+01:00,13,0,2840,518908,565764,2549472,0,0,0,0,807,1750,7,5,88,0,0
2025-11-09T08:58:39+01:00,8,0,2840,517692,565772,2547580,0,0,0,144,790,1663,10,6,83,1,0
2025-11-09T08:58:40+01:00,9,0,2840,518728,565772,2547580,0,0,0,0,597,1306,6,4,90,0,0
2025-11-09T08:58:41+01:00,8,0,2840,518224,565772,2547592,0,0,0,0,602,1420,7,5,89,0,0
2025-11-09T08:58:42+01:00,9,0,2840,517972,565772,2547592,0,0,0,0,582,1330,3,6,91,0,0
2025-11-09T08:58:43+01:00,7,0,2840,518224,565772,2547592,0,0,0,0,572,1363,5,5,91,0,0
2025-11-09T08:58:44+01:00,9,0,2840,517720,565780,2547592,0,0,0,32,698,1587,8,5,87,1,0
2025-11-09T08:58:45+01:00,6,0,2840,517220,565780,2547592,0,0,0,0,572,1288,5,5,91,0,0
2025-11-09T08:58:46+01:00,7,0,2840,517220,565780,2547596,0,0,0,0,567,1319,4,5,91,0,0
2025-11-09T08:58:47+01:00,6,0,2840,517472,565780,2547596,0,0,0,0,630,1450,5,5,90,0,0
2025-11-09T08:58:48+01:00,7,0,2840,516464,565780,2547596,0,0,0,0,621,1421,4,4,91,0,0
2025-11-09T08:58:49+01:00,6,0,2840,517972,565788,2547596,0,0,0,32,751,1549,10,6,84,1,0
2025-11-09T08:58:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:58:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:58:50+01:00,8,0,2840,517228,565788,2547600,0,0,0,0,590,1401,6,4,90,0,0
2025-11-09T08:58:51+01:00,6,0,2840,516724,565788,2547604,0,0,0,0,558,1383,4,5,91,0,0
2025-11-09T08:58:52+01:00,6,0,2840,516472,565788,2547604,0,0,0,580,574,1366,5,5,90,0,0
2025-11-09T08:58:53+01:00,5,0,2840,516976,565788,2547608,0,0,0,0,616,1468,5,5,90,0,0
2025-11-09T08:58:54+01:00,6,0,2840,518520,565796,2547596,0,0,0,44,748,1530,6,5,88,1,0
2025-11-09T08:58:55+01:00,5,0,2840,518296,565796,2547600,0,0,0,0,557,1266,3,5,92,0,0
2025-11-09T08:58:56+01:00,8,0,2840,517548,565796,2547612,0,0,0,0,622,1474,7,4,89,0,0
2025-11-09T08:58:57+01:00,8,0,2840,516036,565796,2547616,0,0,0,0,559,1342,4,5,91,0,0
2025-11-09T08:58:58+01:00,6,0,2840,516544,565796,2547576,0,0,0,0,675,1482,6,6,87,0,0
2025-11-09T08:58:59+01:00,8,0,2840,515788,565804,2547584,0,0,0,32,766,1667,13,6,80,1,0
2025-11-09T08:59:00+01:00,5,0,2840,517584,565804,2547628,0,0,0,0,687,1459,5,5,90,0,0
2025-11-09T08:59:01+01:00,5,0,2840,518596,565804,2547668,0,0,0,0,619,1463,4,5,90,0,0
2025-11-09T08:59:02+01:00,3,0,2840,517096,565804,2547668,0,0,0,184,645,1438,5,5,90,0,0
2025-11-09T08:59:03+01:00,3,0,2840,515584,565804,2547668,0,0,0,0,638,1518,6,4,90,0,0
2025-11-09T08:59:04+01:00,2,0,2840,514576,565812,2547688,0,0,0,244,693,1478,4,6,90,1,0
2025-11-09T08:59:05+01:00,4,0,2840,514324,565812,2547692,0,0,0,0,642,1414,9,4,87,0,0
2025-11-09T08:59:06+01:00,6,0,2840,512592,565812,2547696,0,0,0,0,620,1547,7,5,88,0,0
2025-11-09T08:59:07+01:00,4,0,2840,513612,565812,2547700,0,0,0,0,554,1313,5,4,91,0,0
2025-11-09T08:59:08+01:00,5,0,2840,513612,565812,2547700,0,0,0,592,565,1302,4,5,91,0,0
2025-11-09T08:59:09+01:00,4,0,2840,512856,565820,2547704,0,0,0,32,691,1525,10,5,81,4,0
2025-11-09T08:59:10+01:00,4,0,2840,513900,565820,2547708,0,0,0,0,672,1422,8,5,87,0,0
2025-11-09T08:59:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:59:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:59:11+01:00,6,0,2840,513896,565820,2547708,0,0,0,0,704,1346,15,10,75,0,0
2025-11-09T08:59:12+01:00,4,0,2840,511660,565820,2547716,0,0,0,0,767,1628,17,12,72,0,0
2025-11-09T08:59:13+01:00,6,0,2840,511940,565820,2547720,0,0,0,136,548,1288,4,3,93,0,0
2025-11-09T08:59:14+01:00,4,0,2840,511688,565828,2547720,0,0,0,124,581,1375,5,4,91,1,0
2025-11-09T08:59:15+01:00,3,0,2840,512192,565828,2547720,0,0,0,0,719,1676,8,4,88,0,0
2025-11-09T08:59:16+01:00,3,0,2840,511440,565828,2547724,0,0,0,0,616,1318,3,5,92,0,0
2025-11-09T08:59:17+01:00,4,0,2840,510940,565828,2547728,0,0,0,0,602,1335,4,5,92,0,0
