timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:29:38+01:00,4,0,1548,225092,566840,2475532,0,0,0,0,1818,3171,71,11,18,0,0
2025-11-09T04:29:39+01:00,10,0,1548,236032,566848,2469472,0,0,0,32,2057,2668,87,9,5,0,0
2025-11-09T04:29:40+01:00,7,0,1548,234728,566848,2469368,0,0,0,0,1785,3183,79,11,10,0,0
2025-11-09T04:29:41+01:00,6,0,1548,231908,566848,2469400,0,0,0,0,2698,31964,79,18,4,0,0
2025-11-09T04:29:42+01:00,4,0,1548,192924,566864,2465224,0,0,0,76,5221,19391,80,16,4,0,0
2025-11-09T04:29:43+01:00,3,0,1548,189592,566864,2465268,0,0,0,0,1739,2832,74,13,13,0,0
2025-11-09T04:29:44+01:00,6,0,1548,180380,566864,2465268,0,0,0,0,1656,2562,81,10,10,0,0
2025-11-09T04:29:45+01:00,7,0,1548,173020,566864,2465272,0,0,0,4,1807,3269,74,12,14,0,0
2025-11-09T04:29:46+01:00,6,0,1548,166336,566872,2471496,0,0,0,128,1763,2863,79,11,10,0,0
2025-11-09T04:29:47+01:00,3,0,1548,177424,566872,2471540,0,0,0,148,1686,2558,78,8,14,0,0
2025-11-09T04:29:48+01:00,3,0,1548,176108,566872,2471540,0,0,0,0,1704,2704,77,9,14,0,0
2025-11-09T04:29:49+01:00,7,0,1548,181408,566872,2465328,0,0,0,0,1670,2461,77,11,13,0,0
2025-11-09T04:29:50+01:00,6,0,1548,180864,566872,2465816,0,0,0,0,1652,2474,78,11,12,0,0
2025-11-09T04:29:51+01:00,6,0,1548,179500,566880,2465796,0,0,0,76,1755,2849,75,11,14,0,0
2025-11-09T04:29:52+01:00,3,0,1548,180064,566880,2465456,0,0,0,612,1709,2597,75,10,16,0,0
2025-11-09T04:29:53+01:00,4,0,1548,186704,566880,2465288,0,0,0,0,1771,2804,75,9,16,0,0
2025-11-09T04:29:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:29:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:29:54+01:00,3,0,1548,186264,566880,2465288,0,0,0,0,1833,3241,75,9,15,0,0
2025-11-09T04:29:55+01:00,4,0,1548,186048,566880,2465312,0,0,0,0,1693,2920,73,9,17,0,0
2025-11-09T04:29:56+01:00,3,0,1548,183064,566888,2471632,0,0,0,44,1751,3183,70,10,20,0,0
2025-11-09T04:29:57+01:00,3,0,1548,180508,566888,2471632,0,0,0,0,1787,3211,70,11,19,0,0
2025-11-09T04:29:58+01:00,3,0,1548,182180,566888,2471452,0,0,0,100,1778,3061,70,11,19,0,0
2025-11-09T04:29:59+01:00,5,0,1548,181972,566888,2471564,0,0,0,156,1836,3257,70,9,21,0,0
2025-11-09T04:30:00+01:00,4,0,1548,179764,566888,2477648,0,0,0,0,1821,3014,75,12,13,0,0
2025-11-09T04:30:01+01:00,4,0,1548,182068,566896,2471508,0,0,0,72,1787,3246,72,10,17,1,0
2025-11-09T04:30:02+01:00,4,0,1548,180584,566896,2471456,0,0,0,0,1753,3137,69,11,19,0,0
2025-11-09T04:30:03+01:00,1,0,1548,187676,566896,2465336,0,0,0,60,1761,3231,68,9,23,0,0
2025-11-09T04:30:04+01:00,3,0,1548,184404,566896,2465376,0,0,0,0,1775,3096,74,9,17,0,0
2025-11-09T04:30:05+01:00,2,0,1548,184432,566896,2465888,0,0,0,0,1837,3002,72,11,17,0,0
2025-11-09T04:30:06+01:00,3,0,1548,177880,566904,2472088,0,0,0,144,1837,3098,73,9,18,0,0
2025-11-09T04:30:07+01:00,3,0,1548,175108,566904,2471600,0,0,0,0,1833,3151,71,12,18,0,0
2025-11-09T04:30:08+01:00,2,0,1548,173596,566904,2471488,0,0,0,0,1795,2943,73,9,18,0,0
2025-11-09T04:30:09+01:00,5,0,1548,180936,566904,2465344,0,0,0,0,1808,3099,73,8,19,0,0
2025-11-09T04:30:10+01:00,4,0,1548,179424,566904,2465348,0,0,0,0,1874,3021,76,11,13,0,0
2025-11-09T04:30:11+01:00,5,0,1548,178192,566912,2465368,0,0,0,32,1751,3026,71,10,19,0,0
2025-11-09T04:30:12+01:00,3,0,1548,178232,566912,2465400,0,0,0,0,1751,3123,70,9,20,0,0
2025-11-09T04:30:13+01:00,4,0,1548,186704,566912,2465404,0,0,0,0,2190,4415,71,12,17,0,0
2025-11-09T04:30:14+01:00,6,0,1548,185248,566912,2465404,0,0,0,0,1753,2902,73,9,18,0,0
2025-11-09T04:30:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:30:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:30:15+01:00,9,0,1548,198888,566912,2465360,0,0,0,0,1829,3030,76,9,15,0,0
2025-11-09T04:30:16+01:00,3,0,1548,191860,566920,2471568,0,0,0,48,1803,3030,77,10,13,1,0
2025-11-09T04:30:17+01:00,3,0,1548,189928,566920,2471572,0,0,0,0,9871,2760,71,13,17,0,0
2025-11-09T04:30:18+01:00,1,0,1548,189852,566920,2471572,0,0,0,0,1779,2977,74,10,16,0,0
2025-11-09T04:30:19+01:00,6,0,1548,197532,566920,2465936,0,0,0,0,1748,3113,68,12,20,0,0
2025-11-09T04:30:20+01:00,3,0,1548,196552,566920,2465936,0,0,0,0,1708,2831,73,12,15,0,0
2025-11-09T04:30:21+01:00,4,0,1548,196300,566928,2465416,0,0,0,32,1746,3069,71,10,19,0,0
2025-11-09T04:30:22+01:00,3,0,1548,195300,566928,2465416,0,0,0,0,1775,3369,71,11,19,0,0
2025-11-09T04:30:23+01:00,4,0,1548,196800,566928,2465392,0,0,0,580,1782,2967,74,9,17,0,0
2025-11-09T04:30:24+01:00,6,0,1548,195324,566928,2465372,0,0,0,0,1744,3042,74,8,19,0,0
2025-11-09T04:30:25+01:00,1,0,1548,194352,566928,2465372,0,0,0,0,1806,3048,74,11,16,0,0
2025-11-09T04:30:26+01:00,3,0,1548,187548,566936,2471576,0,0,0,48,1794,3291,75,9,16,0,0
2025-11-09T04:30:27+01:00,2,0,1548,186596,566936,2471600,0,0,0,0,1742,3175,71,9,20,0,0
2025-11-09T04:30:28+01:00,3,0,1548,184612,566936,2471616,0,0,0,16,1832,3256,71,10,19,0,0
2025-11-09T04:30:29+01:00,4,0,1548,184612,566936,2471576,0,0,0,0,1737,2900,72,12,17,0,0
2025-11-09T04:30:30+01:00,4,0,1548,190572,566936,2471568,0,0,0,0,1871,2954,73,13,14,0,0
2025-11-09T04:30:31+01:00,6,0,1548,188876,566944,2471528,0,0,0,48,1760,3207,72,10,17,0,0
2025-11-09T04:30:32+01:00,4,0,1548,194704,566944,2465388,0,0,0,0,1750,3145,72,9,19,0,0
2025-11-09T04:30:33+01:00,9,0,1548,193976,566944,2465904,0,0,0,176,1795,2964,71,14,15,0,0
2025-11-09T04:30:34+01:00,7,0,1548,193248,566944,2465904,0,0,0,0,1743,2461,77,18,5,0,0
2025-11-09T04:30:35+01:00,4,0,1548,191988,566944,2465392,0,0,0,0,1686,2793,75,10,14,0,0
2025-11-09T04:30:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:30:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:30:36+01:00,5,0,1548,185804,566952,2471688,0,0,0,136,1830,3038,73,11,16,1,0
2025-11-09T04:30:37+01:00,3,0,1548,186340,566952,2471696,0,0,0,0,1738,2990,73,9,18,0,0
2025-11-09T04:30:38+01:00,4,0,1548,185584,566952,2471564,0,0,0,0,1775,3182,73,11,16,0,0
2025-11-09T04:30:39+01:00,7,0,1548,191888,566952,2465400,0,0,0,8,1789,3038,73,9,18,0,0
2025-11-09T04:30:40+01:00,6,0,1548,191412,566952,2465404,0,0,0,0,1714,2792,74,11,15,0,0
2025-11-09T04:30:41+01:00,4,0,1548,190684,566960,2465404,0,0,0,168,1810,3191,74,10,17,0,0
2025-11-09T04:30:42+01:00,4,0,1548,190240,566960,2465408,0,0,0,0,1744,3159,70,9,21,0,0
2025-11-09T04:30:43+01:00,4,0,1548,189484,566960,2465432,0,0,0,0,1761,3141,70,9,20,0,0
2025-11-09T04:30:44+01:00,5,0,1548,187720,566960,2465468,0,0,0,0,1769,3198,71,10,19,0,0
2025-11-09T04:30:45+01:00,3,0,1548,186712,566960,2465476,0,0,0,0,1753,2951,73,10,17,0,0
2025-11-09T04:30:46+01:00,3,0,1548,180916,566968,2471684,0,0,0,32,1862,3118,73,11,16,0,0
2025-11-09T04:30:47+01:00,3,0,1548,181000,566968,2471664,0,0,0,0,1718,3196,72,8,19,0,0
2025-11-09T04:30:48+01:00,5,0,1548,179768,566968,2472096,0,0,0,0,1791,3224,72,10,19,0,0
2025-11-09T04:30:49+01:00,5,0,1548,186576,566968,2465960,0,0,0,0,1740,2921,72,10,18,0,0
2025-11-09T04:30:50+01:00,8,0,1548,184000,566968,2465448,0,0,0,0,1773,2885,71,14,15,0,0
2025-11-09T04:30:51+01:00,2,0,1548,183552,566976,2465440,0,0,0,44,1867,3153,70,12,18,0,0
2025-11-09T04:30:52+01:00,1,0,1548,183552,566976,2465500,0,0,0,0,1700,3074,69,11,20,0,0
2025-11-09T04:30:53+01:00,4,0,1548,183832,566976,2465500,0,0,0,0,1774,3150,71,10,19,0,0
2025-11-09T04:30:54+01:00,3,0,1548,182632,566976,2465476,0,0,0,516,1745,3183,69,11,19,0,0
2025-11-09T04:30:55+01:00,3,0,1548,182632,566976,2465460,0,0,0,0,1724,2937,72,9,18,0,0
2025-11-09T04:30:56+01:00,4,0,1548,176584,566984,2471708,0,0,0,32,1861,3415,72,8,19,0,0
2025-11-09T04:30:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:30:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:30:57+01:00,3,0,1548,176328,566984,2471712,0,0,0,0,1756,2973,71,11,19,0,0
2025-11-09T04:30:58+01:00,2,0,1548,178660,566984,2471692,0,0,0,0,1780,3200,71,10,19,0,0
2025-11-09T04:30:59+01:00,4,0,1548,178408,566984,2471632,0,0,0,64,1779,3191,69,11,20,0,0
2025-11-09T04:31:00+01:00,3,0,1548,174156,566984,2477904,0,0,0,0,1766,2914,73,13,14,0,0
2025-11-09T04:31:01+01:00,17,0,1548,179952,566992,2471760,0,0,0,44,1860,2951,79,10,10,0,0
2025-11-09T04:31:02+01:00,4,0,1548,196152,566992,2472144,0,0,0,0,2818,2890,82,9,9,0,0
2025-11-09T04:31:03+01:00,5,0,1548,198480,566992,2465984,0,0,0,0,1717,2704,78,10,12,0,0
2025-11-09T04:31:04+01:00,3,0,1548,199320,566992,2465476,0,0,0,748,1756,2720,78,11,11,0,0
2025-11-09T04:31:05+01:00,3,0,1548,198628,566992,2465476,0,0,0,0,1679,2811,75,9,16,0,0
2025-11-09T04:31:06+01:00,4,0,1548,192448,567000,2471684,0,0,0,120,1783,2847,76,10,15,0,0
2025-11-09T04:31:07+01:00,2,0,1548,193100,567000,2471708,0,0,0,0,1717,2836,73,11,17,0,0
2025-11-09T04:31:08+01:00,4,0,1548,192612,567000,2471672,0,0,0,0,1739,2961,73,9,18,0,0
2025-11-09T04:31:09+01:00,3,0,1548,196784,567000,2466592,0,0,0,24,1804,3002,73,11,16,0,0
2025-11-09T04:31:10+01:00,3,0,1548,197536,567000,2466572,0,0,0,0,1755,2818,76,10,14,0,0
2025-11-09T04:31:11+01:00,8,0,1548,197356,567008,2465488,0,0,0,172,1813,2965,74,8,18,0,0
2025-11-09T04:31:12+01:00,3,0,1548,196124,567008,2465488,0,0,0,0,1784,3173,70,11,19,0,0
2025-11-09T04:31:13+01:00,3,0,1548,195916,567008,2465492,0,0,0,0,1724,3049,71,8,20,0,0
2025-11-09T04:31:14+01:00,4,0,1548,197976,567008,2465492,0,0,0,0,1750,3167,70,11,19,0,0
2025-11-09T04:31:15+01:00,1,0,1548,196240,567008,2465516,0,0,0,0,1814,3197,70,12,18,0,0
2025-11-09T04:31:16+01:00,3,0,1548,188860,567016,2471792,0,0,0,32,1765,3237,73,8,19,1,0
2025-11-09T04:31:17+01:00,3,0,1548,190344,567016,2472304,0,0,0,0,1749,3134,72,10,17,0,0
2025-11-09T04:31:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:31:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:31:18+01:00,4,0,1548,189616,567016,2472172,0,0,0,0,1741,3163,72,9,19,0,0
2025-11-09T04:31:19+01:00,6,0,1548,195700,567016,2465504,0,0,0,0,1749,3058,73,11,16,0,0
2025-11-09T04:31:20+01:00,3,0,1548,193964,567016,2465504,0,0,0,0,1703,2773,74,12,14,0,0
2025-11-09T04:31:21+01:00,3,0,1548,194256,567024,2465504,0,0,0,32,1803,3124,74,10,16,0,0
2025-11-09T04:31:22+01:00,3,0,1548,196976,567024,2465508,0,0,0,0,3188,3115,70,12,18,0,0
2025-11-09T04:31:23+01:00,3,0,1548,197532,567024,2465528,0,0,0,0,1680,2970,69,10,21,0,0
2025-11-09T04:31:24+01:00,3,0,1548,194800,567024,2465560,0,0,0,0,1771,3295,72,10,17,0,0
2025-11-09T04:31:25+01:00,3,0,1548,196144,567024,2465564,0,0,0,0,1741,3006,71,11,19,0,0
2025-11-09T04:31:26+01:00,4,0,1548,189380,567032,2471744,0,0,0,32,1733,3403,69,11,21,0,0
2025-11-09T04:31:27+01:00,3,0,1548,189184,567032,2471736,0,0,0,12,1800,3317,71,10,20,0,0
2025-11-09T04:31:28+01:00,3,0,1548,189944,567032,2471740,0,0,0,0,1768,3182,69,11,20,0,0
2025-11-09T04:31:29+01:00,4,0,1548,189220,567032,2471684,0,0,0,0,1728,3001,70,10,20,0,0
2025-11-09T04:31:30+01:00,2,0,1548,191996,567032,2471752,0,0,0,0,1798,3017,77,9,14,0,0
2025-11-09T04:31:31+01:00,4,0,1548,191240,567040,2472224,0,0,0,32,1732,2982,73,10,17,1,0
2025-11-09T04:31:32+01:00,4,0,1548,193564,567040,2466112,0,0,0,0,1727,3094,70,9,21,0,0
2025-11-09T04:31:33+01:00,6,0,1548,192560,567040,2465600,0,0,0,0,1799,3081,73,13,14,0,0
2025-11-09T04:31:34+01:00,10,0,1548,191580,567040,2465576,0,0,0,0,1783,2491,82,15,3,0,0
2025-11-09T04:31:35+01:00,4,0,1548,191328,567040,2465556,0,0,0,724,1741,2867,77,10,13,0,0
2025-11-09T04:31:36+01:00,4,0,1548,186316,567048,2471824,0,0,0,108,1784,3225,74,11,15,0,0
2025-11-09T04:31:37+01:00,3,0,1548,186064,567048,2471824,0,0,0,88,1816,3062,72,10,18,0,0
2025-11-09T04:31:38+01:00,4,0,1548,185588,567048,2471720,0,0,0,0,1736,3125,67,10,22,0,0
2025-11-09T04:31:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:31:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:31:39+01:00,5,0,1548,191416,567048,2465600,0,0,0,0,1819,3231,71,10,19,0,0
2025-11-09T04:31:40+01:00,4,0,1548,191920,567052,2465632,0,0,0,40,1812,2949,73,11,16,0,0
2025-11-09T04:31:41+01:00,3,0,1548,191440,567060,2465624,0,0,0,92,1748,3087,71,8,20,0,0
2025-11-09T04:31:42+01:00,6,0,1548,192768,567060,2465604,0,0,0,0,1799,3374,71,8,21,0,0
2025-11-09T04:31:43+01:00,5,0,1548,192012,567060,2465584,0,0,0,0,1778,3222,72,9,19,0,0
2025-11-09T04:31:44+01:00,6,0,1548,191260,567060,2465588,0,0,0,0,1719,3152,71,9,20,0,0
2025-11-09T04:31:45+01:00,2,0,1548,190200,567060,2466100,0,0,0,0,1745,2987,72,10,18,0,0
2025-11-09T04:31:46+01:00,3,0,1548,182524,567068,2472336,0,0,0,32,1731,3329,71,11,18,0,0
2025-11-09T04:31:47+01:00,7,0,1548,182020,567068,2471852,0,0,0,60,1729,2916,74,9,17,0,0
2025-11-09T04:31:48+01:00,4,0,1548,183788,567068,2471784,0,0,0,0,1735,3078,73,10,17,0,0
2025-11-09T04:31:49+01:00,6,0,1548,186844,567068,2469740,0,0,0,0,1834,3039,75,11,14,0,0
2025-11-09T04:31:50+01:00,4,0,1548,186368,567068,2469712,0,0,0,0,1750,2830,75,10,14,0,0
2025-11-09T04:31:51+01:00,5,0,1548,186172,567076,2469688,0,0,0,32,1789,3000,74,9,16,1,0
2025-11-09T04:31:52+01:00,5,0,1548,186172,567076,2469700,0,0,0,0,1771,3139,70,10,21,0,0
2025-11-09T04:31:53+01:00,5,0,1548,185952,567076,2469700,0,0,0,0,1804,3096,70,9,21,0,0
2025-11-09T04:31:54+01:00,4,0,1548,184972,567076,2469700,0,0,0,0,1714,2951,73,9,18,0,0
2025-11-09T04:31:55+01:00,5,0,1548,183148,567076,2469724,0,0,0,0,1828,3234,70,12,18,0,0
2025-11-09T04:31:56+01:00,4,0,1548,178380,567084,2475992,0,0,0,32,1806,3223,72,9,19,0,0
2025-11-09T04:31:57+01:00,4,0,1548,177660,567084,2476004,0,0,0,12,1743,2975,71,10,20,0,0
2025-11-09T04:31:58+01:00,4,0,1548,176936,567084,2475956,0,0,0,0,1849,3266,72,11,17,0,0
2025-11-09T04:31:59+01:00,3,0,1548,175704,567084,2475852,0,0,0,0,1758,3003,72,10,18,0,0
2025-11-09T04:32:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:32:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:32:00+01:00,3,0,1548,172180,567084,2483600,0,0,0,0,1766,2913,73,11,16,0,0
2025-11-09T04:32:01+01:00,3,0,1548,173720,567092,2477456,0,0,0,32,1757,3093,71,10,19,0,0
2025-11-09T04:32:02+01:00,6,0,1548,173412,567092,2475860,0,0,0,0,1785,3126,69,9,21,0,0
2025-11-09T04:32:03+01:00,3,0,1548,176312,567092,2469736,0,0,0,0,1780,3236,72,10,19,0,0
2025-11-09T04:32:04+01:00,2,0,1548,175644,567092,2469768,0,0,0,0,1841,3151,72,10,18,0,0
2025-11-09T04:32:05+01:00,9,0,1548,174944,567092,2469768,0,0,0,0,1771,3064,70,10,20,0,0
2025-11-09T04:32:06+01:00,3,0,1548,170748,567100,2475948,0,0,0,680,1818,3135,71,10,19,0,0
2025-11-09T04:32:07+01:00,3,0,1548,168260,567100,2475940,0,0,0,52,1784,3111,69,10,21,0,0
2025-11-09T04:32:08+01:00,5,0,1548,170304,567100,2475884,0,0,0,0,1843,3183,72,10,18,0,0
2025-11-09T04:32:09+01:00,7,0,1548,177400,567100,2469748,0,0,0,0,1748,3093,70,9,20,0,0
2025-11-09T04:32:10+01:00,4,0,1548,174408,567100,2469748,0,0,0,0,1749,2943,76,10,14,0,0
2025-11-09T04:32:11+01:00,5,0,1548,173680,567108,2469764,0,0,0,208,1832,3097,73,11,17,0,0
2025-11-09T04:32:12+01:00,4,0,1548,173172,567108,2469808,0,0,0,0,1741,2968,72,10,18,0,0
2025-11-09T04:32:13+01:00,5,0,1548,175216,567108,2469812,0,0,0,0,1776,3258,70,11,19,0,0
2025-11-09T04:32:14+01:00,5,0,1548,173740,567108,2470296,0,0,0,0,1785,2977,75,8,16,0,0
2025-11-09T04:32:15+01:00,9,0,1548,173488,567108,2470276,0,0,0,0,1740,3036,72,10,19,0,0
2025-11-09T04:32:16+01:00,7,0,1548,167248,567116,2475968,0,0,0,68,1752,3329,71,9,19,0,0
2025-11-09T04:32:17+01:00,10,0,1548,167244,567116,2475980,0,0,0,68,1798,3051,71,10,19,0,0
2025-11-09T04:32:18+01:00,3,0,1548,168028,567116,2475920,0,0,0,0,1804,3299,68,11,22,0,0
2025-11-09T04:32:19+01:00,7,0,1548,171312,567116,2469836,0,0,0,0,1731,3026,72,10,17,0,0
2025-11-09T04:32:20+01:00,3,0,1548,170312,567116,2469868,0,0,0,0,1656,2954,74,10,16,0,0
2025-11-09T04:32:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:32:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:32:21+01:00,6,0,1548,171172,567124,2469820,0,0,0,32,1761,3082,72,9,19,1,0
2025-11-09T04:32:22+01:00,2,0,1548,171124,567124,2469804,0,0,0,0,1712,3170,67,10,22,0,0
2025-11-09T04:32:23+01:00,6,0,1548,169240,567124,2469784,0,0,0,0,1747,3200,70,10,20,0,0
2025-11-09T04:32:24+01:00,11,0,1548,166652,567124,2469784,0,0,0,0,1794,2802,84,9,7,0,0
2025-11-09T04:32:25+01:00,3,0,1548,186000,567124,2469784,0,0,0,0,3772,2619,80,9,11,0,0
2025-11-09T04:32:26+01:00,7,0,1548,179816,567132,2475972,0,0,0,32,1758,3024,75,11,14,0,0
2025-11-09T04:32:27+01:00,7,0,1548,181356,567132,2476000,0,0,0,16,1738,2733,75,10,15,0,0
2025-11-09T04:32:28+01:00,7,0,1548,181292,567132,2476044,0,0,0,0,1734,2950,74,10,15,0,0
2025-11-09T04:32:29+01:00,5,0,1548,181260,567132,2476496,0,0,0,0,1903,3049,76,10,14,0,0
2025-11-09T04:32:30+01:00,5,0,1548,180272,567132,2476512,0,0,0,0,1785,2981,73,10,17,0,0
2025-11-09T04:32:31+01:00,3,1,1548,180280,567140,2475972,0,0,0,32,1766,3027,73,9,18,0,0
2025-11-09T04:32:32+01:00,4,0,1548,186928,567140,2469796,0,0,0,0,1791,3240,71,11,18,0,0
2025-11-09T04:32:33+01:00,5,0,1548,185008,567140,2469804,0,0,0,0,1804,2902,74,12,14,0,0
2025-11-09T04:32:34+01:00,6,0,1548,187452,567140,2469804,0,0,0,0,1880,2595,80,17,4,0,0
2025-11-09T04:32:35+01:00,4,0,1548,186392,567140,2469824,0,0,0,0,1731,2822,76,11,12,0,0
2025-11-09T04:32:36+01:00,5,1,1548,182668,567148,2476048,0,0,0,104,1778,3106,73,11,15,0,0
2025-11-09T04:32:37+01:00,4,0,1548,182336,567148,2476056,0,0,0,556,1737,2992,73,10,17,0,0
2025-11-09T04:32:38+01:00,5,0,1548,181212,567148,2475976,0,0,0,0,1769,3117,68,12,20,0,0
2025-11-09T04:32:39+01:00,4,0,1548,187256,567148,2469812,0,0,0,0,1784,3122,72,13,15,0,0
2025-11-09T04:32:40+01:00,3,0,1548,187076,567148,2469812,0,0,0,0,1725,2860,73,10,17,0,0
2025-11-09T04:32:41+01:00,6,1,1548,186352,567156,2469804,0,0,0,176,1727,3208,71,10,19,0,0
2025-11-09T04:32:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:32:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:32:42+01:00,7,0,1548,186600,567156,2469820,0,0,0,0,1752,3017,71,9,19,0,0
2025-11-09T04:32:43+01:00,3,0,1548,185236,567156,2470352,0,0,0,0,1768,3190,67,12,21,0,0
2025-11-09T04:32:44+01:00,5,0,1548,184620,567156,2470380,0,0,0,0,1882,3178,74,9,18,0,0
2025-11-09T04:32:45+01:00,2,0,1548,185404,567156,2469868,0,0,0,0,1724,3013,72,11,17,0,0
2025-11-09T04:32:46+01:00,2,1,1548,180368,567164,2476032,0,0,0,196,1825,3194,71,10,20,0,0
2025-11-09T04:32:47+01:00,4,0,1548,178380,567164,2476020,0,0,0,152,1828,3285,70,10,20,1,0
2025-11-09T04:32:48+01:00,4,0,1548,178124,567164,2475980,0,0,0,0,1733,3104,68,10,22,0,0
2025-11-09T04:32:49+01:00,2,0,1548,185216,567164,2469840,0,0,0,0,1784,3054,73,10,17,0,0
2025-11-09T04:32:50+01:00,7,0,1548,184208,567164,2469848,0,0,0,0,1753,2990,74,11,15,0,0
2025-11-09T04:32:51+01:00,4,0,1548,183200,567164,2469876,0,0,0,4,1694,2944,71,11,18,0,0
2025-11-09T04:32:52+01:00,4,0,1548,182588,567172,2469904,0,0,0,760,1811,3137,71,9,20,0,0
2025-11-09T04:32:53+01:00,4,0,1548,182700,567172,2469912,0,0,0,0,1719,3077,70,10,20,0,0
2025-11-09T04:32:54+01:00,3,0,1548,184464,567172,2469892,0,0,0,0,1778,3027,76,9,15,0,0
2025-11-09T04:32:55+01:00,8,0,1548,184668,567172,2469872,0,0,0,0,1700,2882,72,10,18,0,0
2025-11-09T04:32:56+01:00,4,0,1548,181252,567172,2476080,0,0,0,0,1782,3339,70,11,19,0,0
2025-11-09T04:32:57+01:00,5,0,1548,179272,567180,2476084,0,0,0,140,1807,3003,73,10,17,0,0
2025-11-09T04:32:58+01:00,3,0,1548,179780,567180,2476576,0,0,0,0,1730,3044,71,10,18,0,0
2025-11-09T04:32:59+01:00,5,0,1548,179080,567180,2476556,0,0,0,0,1758,3164,70,11,19,0,0
2025-11-09T04:33:00+01:00,5,0,1548,173568,567180,2482280,0,0,0,0,1835,3183,75,12,13,0,0
2025-11-09T04:33:01+01:00,4,0,1548,176092,567180,2476136,0,0,0,0,1708,3003,69,10,20,0,0
2025-11-09T04:33:02+01:00,4,0,1548,176140,567188,2476052,0,0,0,32,1745,3045,71,9,20,0,0
2025-11-09T04:33:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:33:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:33:03+01:00,4,0,1548,181784,567188,2469888,0,0,0,0,1692,3153,70,9,21,0,0
2025-11-09T04:33:04+01:00,2,0,1548,180288,567188,2469892,0,0,0,0,1756,3160,72,9,19,0,0
2025-11-09T04:33:05+01:00,4,0,1548,180108,567188,2469892,0,0,0,0,1828,3103,72,10,18,0,0
2025-11-09T04:33:06+01:00,2,0,1548,175552,567188,2476100,0,0,0,0,1921,3467,73,11,16,0,0
2025-11-09T04:33:07+01:00,3,0,1548,174988,567196,2476124,0,0,0,44,1786,3057,69,11,20,0,0
2025-11-09T04:33:08+01:00,4,0,1548,174740,567196,2476088,0,0,0,0,1750,3098,69,10,21,0,0
2025-11-09T04:33:09+01:00,4,0,1548,177772,567196,2469948,0,0,0,0,1774,3044,74,10,16,0,0
2025-11-09T04:33:10+01:00,3,0,1548,178560,567196,2469920,0,0,0,0,1781,2923,74,11,16,0,0
2025-11-09T04:33:11+01:00,6,0,1548,178620,567196,2469900,0,0,0,0,1785,3058,72,10,18,0,0
2025-11-09T04:33:12+01:00,6,0,1548,178624,567204,2470416,0,0,0,32,1810,3287,71,9,20,0,0
2025-11-09T04:33:13+01:00,3,0,1548,177648,567204,2470416,0,0,0,0,1729,3148,68,10,22,0,0
2025-11-09T04:33:14+01:00,2,0,1548,176684,567204,2469904,0,0,0,0,1799,3198,72,10,17,0,0
