timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T09:26:19+01:00,2,0,2840,430352,568808,2552344,0,0,0,32,600,1426,5,6,89,1,0
2025-11-09T09:26:20+01:00,2,0,2840,429860,568808,2552348,0,0,0,0,731,1639,10,8,82,0,0
2025-11-09T09:26:21+01:00,3,0,2840,430376,568808,2552352,0,0,0,0,591,1415,4,5,91,0,0
2025-11-09T09:26:22+01:00,3,0,2840,430124,568808,2552352,0,0,0,0,609,1464,6,5,89,0,0
2025-11-09T09:26:23+01:00,4,0,2840,429624,568808,2552352,0,0,0,0,666,1549,10,4,86,0,0
2025-11-09T09:26:24+01:00,3,0,2840,429372,568816,2552356,0,0,0,32,635,1533,5,5,89,1,0
2025-11-09T09:26:25+01:00,4,0,2840,429040,568816,2552356,0,0,0,0,640,1516,6,5,89,0,0
2025-11-09T09:26:26+01:00,3,0,2840,428392,568816,2552356,0,0,0,0,593,1395,5,4,91,0,0
2025-11-09T09:26:27+01:00,2,1,2840,425872,568832,2552632,0,0,0,324,590,1379,5,5,88,2,0
2025-11-09T09:26:28+01:00,2,0,2840,429652,568840,2552376,0,0,0,52,629,1582,6,6,86,2,0
2025-11-09T09:26:29+01:00,3,0,2840,426868,568840,2552344,0,0,0,0,695,1611,7,6,88,0,0
2025-11-09T09:26:30+01:00,3,0,2840,425376,568856,2552336,0,0,0,112,694,1522,8,7,81,4,0
2025-11-09T09:26:31+01:00,2,0,2840,422616,568856,2552332,0,0,0,0,634,1441,5,5,90,0,0
2025-11-09T09:26:32+01:00,9,0,2840,422380,568856,2552332,0,0,0,0,551,1388,4,5,90,0,0
2025-11-09T09:26:33+01:00,2,0,2840,421880,568856,2552412,0,0,0,0,592,1461,5,4,91,0,0
2025-11-09T09:26:34+01:00,2,0,2840,422896,568856,2552416,0,0,0,692,743,1511,7,5,88,0,0
2025-11-09T09:26:35+01:00,0,0,2840,423148,568864,2552400,0,0,0,104,712,1481,5,7,88,1,0
2025-11-09T09:26:36+01:00,1,0,2840,421140,568864,2552412,0,0,0,0,636,1501,6,5,89,0,0
2025-11-09T09:26:37+01:00,1,0,2840,421412,568864,2552412,0,0,0,0,573,1291,3,5,92,0,0
2025-11-09T09:26:38+01:00,2,0,2840,421928,568864,2552424,0,0,0,0,564,1315,5,4,91,0,0
2025-11-09T09:26:39+01:00,0,0,2840,420676,568864,2552424,0,0,0,72,735,1671,9,5,86,0,0
2025-11-09T09:26:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:26:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:26:40+01:00,2,0,2840,421436,568872,2552424,0,0,0,80,725,1440,10,7,82,1,0
2025-11-09T09:26:41+01:00,2,0,2840,421944,568872,2552428,0,0,0,0,651,1447,5,5,90,0,0
2025-11-09T09:26:42+01:00,3,0,2840,420432,568872,2552428,0,0,0,0,617,1424,4,5,91,0,0
2025-11-09T09:26:43+01:00,4,0,2840,419448,568872,2552436,0,0,0,0,649,1368,6,5,89,0,0
2025-11-09T09:26:44+01:00,2,0,2840,419712,568872,2552440,0,0,0,0,640,1403,7,4,89,0,0
2025-11-09T09:26:45+01:00,3,0,2840,421004,568880,2552440,0,0,0,740,661,1518,5,5,89,1,0
2025-11-09T09:26:46+01:00,6,0,2840,421004,568880,2552444,0,0,0,0,627,1449,5,6,89,0,0
2025-11-09T09:26:47+01:00,3,0,2840,420500,568880,2552444,0,0,0,0,558,1362,4,4,92,0,0
2025-11-09T09:26:48+01:00,3,0,2840,419492,568880,2552444,0,0,0,0,610,1388,5,5,91,0,0
2025-11-09T09:26:49+01:00,3,0,2840,421540,568880,2552444,0,0,0,0,732,1429,8,5,87,0,0
2025-11-09T09:26:50+01:00,3,0,2840,422300,568888,2552444,0,0,0,32,678,1500,7,7,85,1,0
2025-11-09T09:26:51+01:00,4,0,2840,420040,568888,2552452,0,0,0,0,627,1502,7,5,88,0,0
2025-11-09T09:26:52+01:00,3,0,2840,419284,568888,2552452,0,0,0,0,615,1354,5,4,92,0,0
2025-11-09T09:26:53+01:00,4,0,2840,419036,568888,2552456,0,0,0,0,615,1382,4,5,91,0,0
2025-11-09T09:26:54+01:00,6,0,2840,420300,568888,2552460,0,0,0,0,694,1562,8,4,87,0,0
2025-11-09T09:26:55+01:00,4,0,2840,419816,568896,2552436,0,0,0,32,639,1450,5,5,90,1,0
2025-11-09T09:26:56+01:00,3,0,2840,419324,568896,2552444,0,0,0,0,563,1363,4,4,92,0,0
2025-11-09T09:26:57+01:00,6,0,2840,418812,568896,2552444,0,0,0,0,591,1417,5,5,91,0,0
2025-11-09T09:26:58+01:00,6,0,2840,417056,568896,2552448,0,0,0,0,557,1323,3,5,92,0,0
2025-11-09T09:26:59+01:00,5,0,2840,419328,568896,2552532,0,0,0,0,731,1460,8,6,86,0,0
2025-11-09T09:27:00+01:00,9,0,2840,420088,568904,2552696,0,0,0,32,752,1746,12,6,81,1,0
2025-11-09T09:27:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:27:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:27:01+01:00,4,0,2840,419888,568904,2552576,0,0,0,0,613,1499,5,5,90,0,0
2025-11-09T09:27:02+01:00,4,0,2840,419640,568904,2552576,0,0,0,0,687,1511,5,6,90,0,0
2025-11-09T09:27:03+01:00,5,0,2840,419640,568904,2552600,0,0,0,0,621,1342,5,4,91,0,0
2025-11-09T09:27:04+01:00,5,0,2840,418888,568904,2552604,0,0,0,0,611,1478,5,4,91,0,0
2025-11-09T09:27:05+01:00,4,0,2840,420660,568912,2552604,0,0,0,88,703,1503,7,5,88,1,0
2025-11-09T09:27:06+01:00,4,0,2840,420408,568912,2552608,0,0,0,0,578,1330,5,4,91,0,0
2025-11-09T09:27:07+01:00,6,0,2840,419684,568912,2552608,0,0,0,0,680,1580,6,6,89,0,0
2025-11-09T09:27:08+01:00,4,0,2840,419432,568912,2552608,0,0,0,0,578,1369,6,4,91,0,0
2025-11-09T09:27:09+01:00,6,0,2840,419684,568912,2552608,0,0,0,0,597,1427,6,5,90,0,0
2025-11-09T09:27:10+01:00,5,0,2840,415656,568920,2556704,0,0,0,204,824,1769,12,7,80,1,0
2025-11-09T09:27:11+01:00,5,0,2840,415156,568920,2556712,0,0,0,0,608,1437,4,6,91,0,0
2025-11-09T09:27:12+01:00,4,0,2840,415156,568920,2556716,0,0,0,0,598,1380,4,5,91,0,0
2025-11-09T09:27:13+01:00,4,0,2840,414680,568920,2556716,0,0,0,0,634,1483,6,4,89,0,0
2025-11-09T09:27:14+01:00,4,0,2840,414932,568920,2556720,0,0,0,0,575,1397,4,5,91,0,0
2025-11-09T09:27:15+01:00,2,0,2840,414424,568928,2556712,0,0,0,104,648,1498,6,4,90,1,0
2025-11-09T09:27:16+01:00,4,0,2840,413672,568928,2556720,0,0,0,108,893,1617,23,13,64,0,0
2025-11-09T09:27:17+01:00,4,0,2840,413168,568928,2556720,0,0,0,516,668,1436,9,8,83,0,0
2025-11-09T09:27:18+01:00,5,0,2840,413424,568928,2556728,0,0,0,0,526,1288,5,4,91,0,0
2025-11-09T09:27:19+01:00,7,0,2840,412164,568928,2556740,0,0,0,0,690,1601,5,5,90,0,0
2025-11-09T09:27:20+01:00,5,0,2840,411936,568936,2556740,0,0,0,32,873,1830,13,6,81,1,0
2025-11-09T09:27:21+01:00,4,0,2840,411980,568936,2556752,0,0,0,0,594,1335,4,4,92,0,0
2025-11-09T09:27:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:27:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:27:22+01:00,5,0,2840,411232,568936,2556752,0,0,0,128,611,1525,6,4,90,0,0
2025-11-09T09:27:23+01:00,4,0,2840,412496,568936,2556752,0,0,0,0,611,1361,4,5,91,0,0
2025-11-09T09:27:24+01:00,5,0,2840,412988,568936,2556756,0,0,0,0,589,1432,5,5,91,0,0
2025-11-09T09:27:25+01:00,5,0,2840,412536,568944,2556760,0,0,0,32,654,1653,7,5,87,1,0
2025-11-09T09:27:26+01:00,3,0,2840,412540,568944,2556764,0,0,0,0,574,1305,5,4,92,0,0
2025-11-09T09:27:27+01:00,2,0,2840,412804,568944,2556752,0,0,0,0,562,1386,4,5,91,0,0
2025-11-09T09:27:28+01:00,2,0,2840,412052,568944,2556752,0,0,0,0,626,1466,6,5,89,0,0
2025-11-09T09:27:29+01:00,2,0,2840,411804,568944,2556764,0,0,0,0,663,1416,5,5,90,0,0
2025-11-09T09:27:30+01:00,6,0,2840,414564,568952,2556756,0,0,0,32,747,1533,10,7,83,1,0
2025-11-09T09:27:31+01:00,1,0,2840,413364,568952,2556692,0,0,0,0,676,1613,5,6,90,0,0
2025-11-09T09:27:32+01:00,3,0,2840,412380,568952,2556692,0,0,0,0,602,1419,4,5,91,0,0
2025-11-09T09:27:33+01:00,2,0,2840,412388,568952,2556696,0,0,0,0,578,1339,4,5,91,0,0
2025-11-09T09:27:34+01:00,2,0,2840,411884,568952,2556696,0,0,0,0,550,1360,6,4,90,0,0
2025-11-09T09:27:35+01:00,2,0,2840,412860,568960,2556684,0,0,0,32,720,1492,6,5,88,1,0
2025-11-09T09:27:36+01:00,1,0,2840,413392,568960,2556684,0,0,0,60,594,1443,5,4,91,0,0
2025-11-09T09:27:37+01:00,5,0,2840,412668,568960,2556688,0,0,0,0,594,1440,5,4,91,0,0
2025-11-09T09:27:38+01:00,2,0,2840,409892,568960,2556688,0,0,0,0,565,1443,6,4,90,0,0
2025-11-09T09:27:39+01:00,2,0,2840,410904,568960,2556688,0,0,0,0,519,1267,5,4,92,0,0
2025-11-09T09:27:40+01:00,4,0,2840,410656,568968,2556684,0,0,0,72,718,1415,11,8,81,1,0
2025-11-09T09:27:41+01:00,1,0,2840,410404,568968,2556692,0,0,0,76,758,1623,8,5,87,0,0
2025-11-09T09:27:42+01:00,2,0,2840,409648,568968,2556700,0,0,0,0,573,1342,5,4,91,0,0
2025-11-09T09:27:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:27:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:27:43+01:00,4,0,2840,409144,568968,2556700,0,0,0,0,576,1347,7,5,88,0,0
2025-11-09T09:27:44+01:00,2,0,2840,408396,568968,2556700,0,0,0,0,609,1531,5,5,90,0,0
2025-11-09T09:27:45+01:00,0,0,2840,408396,568976,2556700,0,0,0,80,558,1331,4,4,91,1,0
2025-11-09T09:27:46+01:00,0,0,2840,408672,568976,2556700,0,0,0,68,630,1461,10,5,85,0,0
2025-11-09T09:27:47+01:00,2,0,2840,407920,568976,2556708,0,0,0,516,682,1534,7,4,89,0,0
2025-11-09T09:27:48+01:00,2,0,2840,408168,568976,2556708,0,0,0,0,558,1370,5,5,90,0,0
2025-11-09T09:27:49+01:00,0,0,2840,408224,568976,2556712,0,0,0,0,571,1428,4,5,91,0,0
2025-11-09T09:27:50+01:00,2,0,2840,408216,568984,2556712,0,0,0,76,661,1493,8,6,84,1,0
2025-11-09T09:27:51+01:00,1,0,2840,410500,568984,2556712,0,0,0,120,682,1386,6,5,89,0,0
2025-11-09T09:27:52+01:00,1,0,2840,410256,568984,2556712,0,0,0,0,542,1354,4,5,91,0,0
2025-11-09T09:27:53+01:00,3,0,2840,409504,568984,2556712,0,0,0,0,610,1561,6,5,90,0,0
2025-11-09T09:27:54+01:00,3,0,2840,409512,568984,2556720,0,0,0,0,528,1315,4,4,92,0,0
2025-11-09T09:27:55+01:00,6,0,2840,409804,568992,2556720,0,0,0,32,626,1438,4,5,91,1,0
2025-11-09T09:27:56+01:00,3,0,2840,410580,568992,2556724,0,0,0,0,667,1611,7,5,88,0,0
2025-11-09T09:27:57+01:00,5,0,2840,410572,568992,2556724,0,0,0,64,616,1466,5,4,91,0,0
2025-11-09T09:27:58+01:00,3,0,2840,409828,568992,2556728,0,0,0,0,604,1369,4,5,92,0,0
2025-11-09T09:27:59+01:00,3,0,2840,409080,568992,2556712,0,0,0,0,716,1591,7,6,87,0,0
2025-11-09T09:28:00+01:00,3,0,2840,408568,569000,2556760,0,0,0,44,696,1522,8,6,85,1,0
2025-11-09T09:28:01+01:00,3,0,2840,408124,569000,2556760,0,0,0,0,723,1433,8,6,87,0,0
2025-11-09T09:28:02+01:00,3,0,2840,405872,569000,2556752,0,0,0,0,678,1594,7,5,88,0,0
2025-11-09T09:28:03+01:00,3,0,2840,405116,569000,2556772,0,0,0,0,572,1387,4,5,91,0,0
2025-11-09T09:28:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:28:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:28:04+01:00,5,0,2840,404612,569000,2556780,0,0,0,0,579,1437,5,5,90,0,0
2025-11-09T09:28:05+01:00,5,0,2840,404360,569008,2556772,0,0,0,32,637,1545,4,6,90,1,0
2025-11-09T09:28:06+01:00,3,0,2840,405120,569008,2556780,0,0,0,28,558,1412,7,5,89,0,0
2025-11-09T09:28:07+01:00,4,0,2840,404660,569008,2556780,0,0,0,0,536,1313,4,4,92,0,0
2025-11-09T09:28:08+01:00,4,0,2840,403168,569008,2556788,0,0,0,0,595,1496,5,5,91,0,0
2025-11-09T09:28:09+01:00,4,0,2840,401404,569008,2556792,0,0,0,0,600,1446,4,5,91,0,0
2025-11-09T09:28:10+01:00,5,0,2840,401404,569016,2556796,0,0,0,80,662,1492,9,6,84,1,0
2025-11-09T09:28:11+01:00,9,0,2840,403924,569016,2556796,0,0,0,0,648,1450,8,4,87,0,0
2025-11-09T09:28:12+01:00,7,0,2840,402924,569016,2556796,0,0,0,104,623,1470,5,5,90,0,0
2025-11-09T09:28:13+01:00,5,0,2840,403228,569016,2556800,0,0,0,0,587,1412,4,5,91,0,0
2025-11-09T09:28:14+01:00,3,0,2840,402984,569016,2556800,0,0,0,0,552,1345,5,4,91,0,0
2025-11-09T09:28:15+01:00,5,0,2840,403236,569024,2556792,0,0,0,92,623,1456,4,5,90,1,0
2025-11-09T09:28:16+01:00,4,0,2840,403232,569024,2556804,0,0,0,0,824,1440,19,13,69,0,0
2025-11-09T09:28:17+01:00,7,0,2840,406016,569024,2556804,0,0,0,0,808,1498,13,9,77,0,0
2025-11-09T09:28:18+01:00,5,0,2840,403496,569024,2556808,0,0,0,516,573,1450,6,5,90,0,0
2025-11-09T09:28:19+01:00,6,0,2840,403780,569040,2556816,0,0,0,108,621,1449,4,6,88,2,0
2025-11-09T09:28:20+01:00,4,0,2840,403276,569040,2556816,0,0,0,92,709,1512,8,7,85,0,0
2025-11-09T09:28:21+01:00,4,0,2840,402276,569040,2556816,0,0,0,0,642,1418,5,4,91,0,0
2025-11-09T09:28:22+01:00,5,0,2840,402044,569040,2556816,0,0,0,60,685,1444,7,4,88,0,0
2025-11-09T09:28:23+01:00,5,0,2840,401544,569040,2556816,0,0,0,0,539,1275,3,5,92,0,0
2025-11-09T09:28:24+01:00,5,0,2840,400540,569048,2556820,0,0,0,64,683,1623,6,5,88,1,0
2025-11-09T09:28:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:28:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:28:25+01:00,7,0,2840,400064,569048,2556820,0,0,0,0,596,1449,5,5,91,0,0
2025-11-09T09:28:26+01:00,5,1,2840,400064,569048,2556828,0,0,0,0,565,1345,5,4,91,0,0
2025-11-09T09:28:27+01:00,5,0,2840,400060,569048,2556828,0,0,0,0,677,1604,7,5,89,0,0
2025-11-09T09:28:28+01:00,4,0,2840,400068,569048,2556828,0,0,0,0,541,1298,4,4,92,0,0
2025-11-09T09:28:29+01:00,4,0,2840,402620,569056,2556792,0,0,0,36,658,1499,5,4,90,1,0
2025-11-09T09:28:30+01:00,4,0,2840,402116,569056,2556804,0,0,0,0,710,1551,9,7,85,0,0
2025-11-09T09:28:31+01:00,5,0,2840,402412,569056,2556836,0,0,0,0,642,1541,5,5,90,0,0
2025-11-09T09:28:32+01:00,4,0,2840,402412,569056,2556840,0,0,0,0,723,1478,7,5,88,0,0
2025-11-09T09:28:33+01:00,4,0,2840,401152,569056,2556760,0,0,0,64,702,1569,6,5,89,0,0
2025-11-09T09:28:34+01:00,3,0,2840,400900,569064,2556760,0,0,0,64,641,1416,4,5,90,1,0
2025-11-09T09:28:35+01:00,4,0,2840,400648,569064,2556760,0,0,0,0,564,1394,4,5,91,0,0
2025-11-09T09:28:36+01:00,5,0,2840,400652,569064,2556760,0,0,0,0,610,1382,4,5,91,0,0
2025-11-09T09:28:37+01:00,5,0,2840,402664,569064,2556764,0,0,0,0,682,1441,5,5,89,0,0
2025-11-09T09:28:38+01:00,5,0,2840,402928,569064,2556772,0,0,0,0,567,1309,4,5,92,0,0
2025-11-09T09:28:39+01:00,4,0,2840,400908,569072,2556764,0,0,0,32,692,1640,6,5,88,1,0
2025-11-09T09:28:40+01:00,5,0,2840,400912,569072,2556776,0,0,0,0,721,1510,10,8,82,0,0
2025-11-09T09:28:41+01:00,5,0,2840,399248,569072,2556620,0,0,0,0,753,1625,6,5,89,0,0
2025-11-09T09:28:42+01:00,5,0,2840,398996,569072,2556784,0,0,0,24,621,1603,7,3,90,0,0
2025-11-09T09:28:43+01:00,8,0,2840,398744,569072,2556784,0,0,0,0,592,1317,5,5,90,0,0
2025-11-09T09:28:44+01:00,4,0,2840,398744,569080,2556788,0,0,0,52,594,1410,4,7,89,1,0
2025-11-09T09:28:45+01:00,4,0,2840,398640,569080,2556796,0,0,0,0,588,1465,5,5,90,0,0
2025-11-09T09:28:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:28:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:28:46+01:00,6,0,2840,397744,569080,2556808,0,0,0,0,586,1291,4,5,91,0,0
2025-11-09T09:28:47+01:00,6,0,2840,397492,569080,2556808,0,0,0,96,672,1424,5,5,90,0,0
2025-11-09T09:28:48+01:00,4,0,2840,395980,569080,2556808,0,0,0,0,632,1494,6,6,88,0,0
2025-11-09T09:28:49+01:00,5,0,2840,395476,569088,2556800,0,0,0,600,615,1414,5,5,90,1,0
2025-11-09T09:28:50+01:00,4,0,2840,395504,569088,2556812,0,0,0,0,645,1370,7,6,87,0,0
2025-11-09T09:28:51+01:00,4,0,2840,395496,569088,2556816,0,0,0,0,643,1393,4,4,92,0,0
2025-11-09T09:28:52+01:00,3,0,2840,395256,569088,2556820,0,0,0,64,597,1512,5,5,90,0,0
2025-11-09T09:28:53+01:00,5,0,2840,397276,569088,2556824,0,0,0,0,716,1484,8,5,87,0,0
2025-11-09T09:28:54+01:00,4,0,2840,397544,569096,2556824,0,0,0,72,603,1309,5,4,91,1,0
2025-11-09T09:28:55+01:00,6,0,2840,396288,569096,2556828,0,0,0,136,702,1526,7,4,89,0,0
2025-11-09T09:28:56+01:00,4,0,2840,395536,569096,2556828,0,0,0,0,578,1398,5,5,90,0,0
2025-11-09T09:28:57+01:00,6,0,2840,396044,569096,2556828,0,0,0,0,581,1352,5,3,92,0,0
2025-11-09T09:28:58+01:00,4,0,2840,396296,569096,2556832,0,0,0,0,694,1453,9,4,86,0,0
2025-11-09T09:28:59+01:00,4,0,2840,396800,569104,2556852,0,0,0,32,724,1589,6,6,88,0,0
2025-11-09T09:29:00+01:00,3,0,2840,396308,569104,2556856,0,0,0,0,707,1509,8,7,85,0,0
2025-11-09T09:29:01+01:00,4,0,2840,394820,569104,2556860,0,0,0,0,614,1505,5,5,90,0,0
2025-11-09T09:29:02+01:00,4,0,2840,395584,569104,2556848,0,0,0,0,666,1521,5,6,89,0,0
2025-11-09T09:29:03+01:00,4,0,2840,395836,569104,2556848,0,0,0,0,709,1460,6,5,89,0,0
2025-11-09T09:29:04+01:00,6,0,2840,395080,569112,2556848,0,0,0,56,676,1555,6,5,88,1,0
2025-11-09T09:29:05+01:00,4,0,2840,394576,569112,2556848,0,0,0,0,627,1482,5,5,90,0,0
2025-11-09T09:29:06+01:00,4,0,2840,394324,569112,2556848,0,0,0,0,609,1334,4,4,91,0,0
2025-11-09T09:29:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:29:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:29:07+01:00,5,0,2840,393096,569112,2556852,0,0,0,0,605,1444,5,5,90,0,0
2025-11-09T09:29:08+01:00,5,0,2840,393096,569112,2556856,0,0,0,0,625,1451,7,5,88,0,0
2025-11-09T09:29:09+01:00,5,0,2840,392844,569120,2556852,0,0,0,96,604,1379,4,4,91,1,0
2025-11-09T09:29:10+01:00,6,0,2840,392340,569120,2556860,0,0,0,0,720,1613,11,5,84,0,0
2025-11-09T09:29:11+01:00,4,0,2840,392588,569120,2556860,0,0,0,0,609,1332,4,5,92,0,0
2025-11-09T09:29:12+01:00,5,0,2840,392596,569120,2556864,0,0,0,0,636,1391,5,5,91,0,0
2025-11-09T09:29:13+01:00,3,0,2840,392092,569120,2556864,0,0,0,28,714,1637,6,5,89,0,0
2025-11-09T09:29:14+01:00,5,0,2840,393348,569128,2556872,0,0,0,92,592,1374,5,5,90,0,0
2025-11-09T09:29:15+01:00,5,0,2840,392596,569128,2556872,0,0,0,0,575,1323,4,4,92,0,0
2025-11-09T09:29:16+01:00,6,0,2840,393092,569128,2556872,0,0,0,0,761,1463,18,11,71,0,0
2025-11-09T09:29:17+01:00,2,0,2840,392096,569128,2556872,0,0,0,0,715,1495,14,9,77,0,0
2025-11-09T09:29:18+01:00,3,0,2840,394116,569128,2556872,0,0,0,88,681,1375,6,5,89,0,0
2025-11-09T09:29:19+01:00,3,0,2840,393620,569136,2556872,0,0,0,592,681,1483,7,4,88,1,0
2025-11-09T09:29:20+01:00,3,0,2840,392860,569136,2556876,0,0,0,0,726,1540,8,8,84,0,0
2025-11-09T09:29:21+01:00,3,0,2840,392612,569136,2556884,0,0,0,0,559,1286,4,5,91,0,0
2025-11-09T09:29:22+01:00,3,0,2840,391868,569136,2556888,0,0,0,0,573,1402,5,5,90,0,0
2025-11-09T09:29:23+01:00,4,0,2840,391112,569136,2556888,0,0,0,64,576,1417,5,4,91,0,0
2025-11-09T09:29:24+01:00,3,0,2840,390360,569144,2556888,0,0,0,156,653,1481,7,4,88,2,0
2025-11-09T09:29:25+01:00,3,0,2840,390384,569144,2556892,0,0,0,0,649,1436,6,4,90,0,0
2025-11-09T09:29:26+01:00,4,0,2840,390136,569144,2556904,0,0,0,0,607,1510,7,4,89,0,0
2025-11-09T09:29:27+01:00,2,0,2840,390136,569144,2556912,0,0,0,0,617,1338,5,4,91,0,0
2025-11-09T09:29:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:29:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:29:28+01:00,5,0,2840,386360,569144,2560876,0,0,0,0,588,1317,5,5,91,0,0
2025-11-09T09:29:29+01:00,7,0,2840,435492,569152,2556900,0,0,0,32,6635,2472,78,6,16,0,0
2025-11-09T09:29:30+01:00,4,0,2840,436516,569152,2562928,0,0,0,0,1010,1460,16,6,77,0,0
2025-11-09T09:29:31+01:00,1,0,2840,442064,569152,2556876,0,0,0,0,633,1437,5,4,91,0,0
2025-11-09T09:29:32+01:00,2,0,2840,441308,569152,2556876,0,0,0,0,617,1452,5,5,90,0,0
2025-11-09T09:29:33+01:00,3,0,2840,440804,569152,2556876,0,0,0,0,609,1379,5,5,90,0,0
2025-11-09T09:29:34+01:00,2,0,2840,440804,569160,2556884,0,0,0,56,743,1539,8,5,85,3,0
2025-11-09T09:29:35+01:00,3,0,2840,438776,569160,2556884,0,0,0,12,628,1480,6,5,89,0,0
2025-11-09T09:29:36+01:00,1,0,2840,439320,569160,2556888,0,0,0,0,543,1273,4,4,92,0,0
2025-11-09T09:29:37+01:00,1,0,2840,439348,569160,2556892,0,0,0,0,609,1427,4,6,91,0,0
2025-11-09T09:29:38+01:00,2,0,2840,438092,569160,2556892,0,0,0,0,620,1410,5,5,90,0,0
2025-11-09T09:29:39+01:00,1,0,2840,438332,569168,2556892,0,0,0,32,611,1402,6,4,90,1,0
2025-11-09T09:29:40+01:00,1,0,2840,437844,569168,2556896,0,0,0,0,664,1473,9,7,85,0,0
2025-11-09T09:29:41+01:00,2,0,2840,436332,569168,2556896,0,0,0,0,656,1499,7,4,89,0,0
2025-11-09T09:29:42+01:00,1,0,2840,437092,569168,2556900,0,0,0,0,548,1325,5,4,91,0,0
2025-11-09T09:29:43+01:00,1,0,2840,436144,569168,2556900,0,0,0,0,572,1412,4,6,90,0,0
2025-11-09T09:29:44+01:00,1,0,2840,437408,569176,2556904,0,0,0,92,733,1622,8,5,87,0,0
2025-11-09T09:29:45+01:00,4,0,2840,435900,569176,2556888,0,0,0,64,633,1461,6,5,90,0,0
2025-11-09T09:29:46+01:00,2,0,2840,435900,569176,2556888,0,0,0,0,558,1317,5,4,91,0,0
2025-11-09T09:29:47+01:00,2,0,2840,435648,569176,2556888,0,0,0,0,564,1435,5,5,90,0,0
2025-11-09T09:29:48+01:00,6,0,2840,435148,569176,2556888,0,0,0,0,571,1357,5,5,91,0,0
2025-11-09T09:29:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:29:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:29:49+01:00,6,0,2840,437200,569184,2556880,0,0,0,280,715,1520,8,5,87,1,0
2025-11-09T09:29:50+01:00,3,0,2840,436960,569184,2556892,0,0,0,516,732,1723,12,5,84,0,0
2025-11-09T09:29:51+01:00,3,0,2840,436708,569184,2556896,0,0,0,0,510,1327,4,4,92,0,0
2025-11-09T09:29:52+01:00,2,0,2840,436960,569184,2556900,0,0,0,0,580,1309,4,4,92,0,0
2025-11-09T09:29:53+01:00,4,0,2840,436708,569184,2556900,0,0,0,0,605,1410,4,5,91,0,0
2025-11-09T09:29:54+01:00,4,0,2840,438468,569192,2556892,0,0,0,184,681,1443,5,6,88,1,0
2025-11-09T09:29:55+01:00,3,0,2840,438008,569192,2556908,0,0,0,0,595,1482,4,5,91,0,0
2025-11-09T09:29:56+01:00,5,0,2840,437252,569192,2556908,0,0,0,0,620,1438,6,5,90,0,0
2025-11-09T09:29:57+01:00,1,0,2840,436740,569192,2556912,0,0,0,0,615,1403,6,4,90,0,0
2025-11-09T09:29:58+01:00,3,0,2840,429708,569192,2563056,0,0,0,0,562,1265,6,4,90,0,0
2025-11-09T09:29:59+01:00,5,0,2840,436604,569200,2556912,0,0,0,32,682,1457,7,6,86,1,0
