timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T05:32:12+01:00,2,0,2840,843228,543292,2473212,0,0,0,0,650,1481,6,6,88,0,0
2025-11-09T05:32:13+01:00,2,0,2840,842976,543292,2473216,0,0,0,0,687,1430,4,5,91,0,0
2025-11-09T05:32:14+01:00,3,0,2840,843904,543292,2473220,0,0,0,0,594,1274,4,4,92,0,0
2025-11-09T05:32:15+01:00,2,0,2840,843480,543292,2473220,0,0,0,580,611,1452,5,4,91,0,0
2025-11-09T05:32:16+01:00,2,0,2840,842976,543300,2473224,0,0,0,32,619,1415,5,4,89,3,0
2025-11-09T05:32:17+01:00,2,0,2840,844488,543300,2473224,0,0,0,0,743,1468,5,5,90,0,0
2025-11-09T05:32:18+01:00,2,0,2840,843228,543300,2473228,0,0,0,0,647,1482,5,5,90,0,0
2025-11-09T05:32:19+01:00,2,0,2840,843148,543300,2473232,0,0,0,172,639,1390,4,5,92,0,0
2025-11-09T05:32:20+01:00,2,0,2840,843228,543300,2473232,0,0,0,0,756,1405,9,6,85,0,0
2025-11-09T05:32:21+01:00,3,0,2840,843484,543308,2473236,0,0,0,204,741,1527,3,6,90,1,0
2025-11-09T05:32:22+01:00,2,0,2840,843484,543308,2473240,0,0,0,0,683,1459,6,5,89,0,0
2025-11-09T05:32:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:32:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:32:23+01:00,3,0,2840,843736,543308,2473244,0,0,0,0,688,1558,5,5,91,0,0
2025-11-09T05:32:24+01:00,3,0,2840,843488,543308,2473244,0,0,0,0,675,1615,8,6,86,0,0
2025-11-09T05:32:25+01:00,5,0,2840,872584,543308,2473260,0,0,0,0,4644,2519,57,6,38,0,0
2025-11-09T05:32:26+01:00,4,0,2840,871976,543316,2473264,0,0,0,76,601,1401,6,5,87,2,0
2025-11-09T05:32:27+01:00,2,0,2840,871724,543316,2473268,0,0,0,0,779,1611,7,5,88,0,0
2025-11-09T05:32:28+01:00,2,0,2840,871472,543316,2473272,0,0,0,0,590,1357,4,5,91,0,0
2025-11-09T05:32:29+01:00,2,0,2840,871220,543316,2473208,0,0,0,0,650,1394,4,5,91,0,0
2025-11-09T05:32:30+01:00,2,0,2840,871976,543316,2473216,0,0,0,0,727,1501,9,6,85,0,0
2025-11-09T05:32:31+01:00,2,0,2840,864844,543324,2473200,0,0,0,32,637,1478,5,5,90,1,0
2025-11-09T05:32:32+01:00,2,0,2840,865176,543324,2473200,0,0,0,0,666,1470,4,6,90,0,0
2025-11-09T05:32:33+01:00,2,0,2840,865176,543324,2473200,0,0,0,0,662,1566,7,5,89,0,0
2025-11-09T05:32:34+01:00,3,0,2840,865176,543324,2473200,0,0,0,0,601,1359,4,5,91,0,0
2025-11-09T05:32:35+01:00,2,0,2840,865176,543324,2473200,0,0,0,0,630,1314,4,5,92,0,0
2025-11-09T05:32:36+01:00,2,0,2840,865932,543332,2473212,0,0,0,716,599,1471,4,5,90,1,0
2025-11-09T05:32:37+01:00,2,0,2840,865804,543332,2473212,0,0,0,0,752,1451,7,5,88,0,0
2025-11-09T05:32:38+01:00,2,0,2840,865460,543332,2473212,0,0,0,0,623,1343,4,5,91,0,0
2025-11-09T05:32:39+01:00,2,0,2840,869728,543332,2473216,0,0,0,0,696,1519,6,7,88,0,0
2025-11-09T05:32:40+01:00,5,0,2840,869476,543332,2473216,0,0,0,0,696,1379,9,8,83,0,0
2025-11-09T05:32:41+01:00,3,0,2840,868972,543340,2473216,0,0,0,44,874,1453,21,14,64,1,0
2025-11-09T05:32:42+01:00,2,0,2840,869224,543340,2473220,0,0,0,0,754,1611,13,6,81,0,0
2025-11-09T05:32:43+01:00,2,0,2840,868924,543340,2473224,0,0,0,0,657,1445,3,6,91,0,0
2025-11-09T05:32:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:32:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:32:44+01:00,3,0,2840,868748,543340,2473224,0,0,0,0,558,1336,3,5,92,0,0
2025-11-09T05:32:45+01:00,2,0,2840,868748,543340,2473224,0,0,0,0,655,1484,5,5,90,0,0
2025-11-09T05:32:46+01:00,2,0,2840,868244,543348,2473224,0,0,0,32,606,1416,6,4,90,0,0
2025-11-09T05:32:47+01:00,4,0,2840,868668,543348,2473224,0,0,0,0,784,1616,8,5,88,0,0
2025-11-09T05:32:48+01:00,2,0,2840,868748,543348,2473228,0,0,0,0,575,1441,4,5,90,0,0
2025-11-09T05:32:49+01:00,2,0,2840,868244,543348,2473232,0,0,0,0,620,1488,6,5,89,0,0
2025-11-09T05:32:50+01:00,2,0,2840,868244,543348,2473236,0,0,0,192,704,1443,9,7,84,0,0
2025-11-09T05:32:51+01:00,2,0,2840,867168,543356,2473236,0,0,0,128,653,1435,5,4,90,1,0
2025-11-09T05:32:52+01:00,2,0,2840,866748,543356,2473236,0,0,0,0,619,1470,5,6,89,0,0
2025-11-09T05:32:53+01:00,3,0,2840,867344,543356,2473236,0,0,0,0,708,1539,6,6,89,0,0
2025-11-09T05:32:54+01:00,3,0,2840,867756,543356,2473240,0,0,0,0,682,1326,4,5,92,0,0
2025-11-09T05:32:55+01:00,2,0,2840,867504,543356,2473240,0,0,0,0,686,1631,7,5,89,0,0
2025-11-09T05:32:56+01:00,1,0,2840,867252,543364,2473244,0,0,0,32,628,1320,4,4,91,1,0
2025-11-09T05:32:57+01:00,1,0,2840,867000,543364,2473248,0,0,0,148,606,1392,4,5,91,0,0
2025-11-09T05:32:58+01:00,1,0,2840,866748,543364,2473252,0,0,0,0,686,1646,8,6,86,0,0
2025-11-09T05:32:59+01:00,1,0,2840,864984,543364,2473252,0,0,0,0,683,1487,5,5,90,0,0
2025-11-09T05:33:00+01:00,1,0,2840,861728,543364,2473444,0,0,0,0,744,1535,9,6,85,0,0
2025-11-09T05:33:01+01:00,2,0,2840,860760,543372,2473336,0,0,0,32,637,1465,5,5,89,1,0
2025-11-09T05:33:02+01:00,1,0,2840,860260,543372,2473340,0,0,0,0,700,1575,4,5,91,0,0
2025-11-09T05:33:03+01:00,1,0,2840,862704,543372,2473340,0,0,0,0,671,1492,6,4,90,0,0
2025-11-09T05:33:04+01:00,1,0,2840,862028,543372,2473344,0,0,0,0,620,1469,6,5,90,0,0
2025-11-09T05:33:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:33:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:33:05+01:00,2,0,2840,861024,543372,2473352,0,0,0,0,627,1459,4,5,91,0,0
2025-11-09T05:33:06+01:00,1,0,2840,860772,543380,2473352,0,0,0,40,620,1394,4,5,90,1,0
2025-11-09T05:33:07+01:00,3,0,2840,858504,543380,2473508,0,0,0,0,650,1581,6,5,90,0,0
2025-11-09T05:33:08+01:00,1,0,2840,857496,543380,2473360,0,0,0,516,683,1470,8,5,88,0,0
2025-11-09T05:33:09+01:00,1,0,2840,857496,543380,2473364,0,0,0,0,603,1409,5,4,91,0,0
2025-11-09T05:33:10+01:00,1,0,2840,857496,543380,2473368,0,0,0,0,722,1523,11,6,83,0,0
2025-11-09T05:33:11+01:00,1,0,2840,857752,543388,2473372,0,0,0,32,628,1447,6,4,89,1,0
2025-11-09T05:33:12+01:00,1,0,2840,856872,543388,2473376,0,0,0,0,647,1345,5,6,89,0,0
2025-11-09T05:33:13+01:00,1,0,2840,858072,543388,2473388,0,0,0,64,769,1721,9,6,84,0,0
2025-11-09T05:33:14+01:00,1,0,2840,856564,543388,2473388,0,0,0,0,620,1369,4,4,92,0,0
2025-11-09T05:33:15+01:00,1,0,2840,856564,543388,2473388,0,0,0,0,629,1435,5,5,91,0,0
2025-11-09T05:33:16+01:00,2,0,2840,856564,543396,2473388,0,0,0,48,635,1395,5,4,89,2,0
2025-11-09T05:33:17+01:00,1,0,2840,857320,543396,2473388,0,0,0,0,615,1399,4,5,91,0,0
2025-11-09T05:33:18+01:00,2,0,2840,857068,543396,2473388,0,0,0,0,567,1342,6,4,90,0,0
2025-11-09T05:33:19+01:00,1,0,2840,857852,543412,2473396,0,0,0,104,686,1450,7,5,86,2,0
2025-11-09T05:33:20+01:00,1,0,2840,857096,543412,2473400,0,0,0,0,667,1570,10,6,84,0,0
2025-11-09T05:33:21+01:00,1,0,2840,856344,543412,2473400,0,0,0,192,638,1472,4,5,91,0,0
2025-11-09T05:33:22+01:00,1,0,2840,856344,543412,2473404,0,0,0,0,636,1324,5,5,91,0,0
2025-11-09T05:33:23+01:00,1,0,2840,856344,543412,2473408,0,0,0,0,628,1504,4,5,91,0,0
2025-11-09T05:33:24+01:00,1,0,2840,856344,543420,2473408,0,0,0,168,761,1499,8,7,84,1,0
2025-11-09T05:33:25+01:00,1,0,2840,855436,543420,2473412,0,0,0,0,733,1709,6,5,89,0,0
2025-11-09T05:33:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:33:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:33:26+01:00,2,0,2840,853424,543420,2473412,0,0,0,0,652,1497,7,4,89,0,0
2025-11-09T05:33:27+01:00,1,0,2840,853452,543420,2473412,0,0,0,4,733,1446,9,5,81,5,0
2025-11-09T05:33:28+01:00,2,0,2840,853200,543420,2473412,0,0,0,0,595,1382,5,4,92,0,0
2025-11-09T05:33:29+01:00,1,0,2840,859756,543428,2473392,0,0,0,64,716,1682,8,5,86,1,0
2025-11-09T05:33:30+01:00,2,0,2840,858748,543428,2473396,0,0,0,0,645,1452,7,6,87,0,0
2025-11-09T05:33:31+01:00,1,0,2840,865080,543428,2473444,0,0,0,0,696,1517,4,5,91,0,0
2025-11-09T05:33:32+01:00,1,0,2840,864072,543428,2473448,0,0,0,0,641,1422,4,5,91,0,0
2025-11-09T05:33:33+01:00,1,0,2840,863820,543428,2473452,0,0,0,0,679,1489,5,5,90,0,0
2025-11-09T05:33:34+01:00,2,0,2840,863568,543436,2473444,0,0,0,32,642,1470,7,5,88,1,0
2025-11-09T05:33:35+01:00,1,0,2840,863568,543436,2473456,0,0,0,0,640,1542,6,4,90,0,0
2025-11-09T05:33:36+01:00,1,0,2840,862564,543436,2473456,0,0,0,0,585,1369,6,4,91,0,0
2025-11-09T05:33:37+01:00,1,0,2840,862564,543436,2473456,0,0,0,0,620,1439,5,5,90,0,0
2025-11-09T05:33:38+01:00,1,0,2840,862564,543436,2473460,0,0,0,516,603,1431,4,4,91,0,0
2025-11-09T05:33:39+01:00,1,0,2840,861808,543444,2473460,0,0,0,32,779,1512,8,4,87,1,0
2025-11-09T05:33:40+01:00,1,0,2840,861808,543444,2473464,0,0,0,0,734,1523,8,6,86,0,0
2025-11-09T05:33:41+01:00,2,0,2840,861556,543444,2473468,0,0,0,0,893,1561,22,15,63,0,0
2025-11-09T05:33:42+01:00,2,0,2840,861052,543444,2473472,0,0,0,0,656,1454,9,8,84,0,0
2025-11-09T05:33:43+01:00,1,0,2840,860800,543444,2473472,0,0,0,0,659,1438,4,5,91,0,0
2025-11-09T05:33:44+01:00,2,0,2840,858980,543452,2473476,0,0,0,32,700,1526,10,6,83,1,0
2025-11-09T05:33:45+01:00,1,0,2840,858476,543452,2473476,0,0,0,0,628,1452,5,5,90,0,0
2025-11-09T05:33:46+01:00,1,0,2840,858476,543452,2473372,0,0,0,0,679,1439,5,5,90,0,0
2025-11-09T05:33:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:33:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:33:47+01:00,2,0,2840,858228,543452,2473376,0,0,0,0,668,1480,6,4,90,0,0
2025-11-09T05:33:48+01:00,1,0,2840,858228,543452,2473384,0,0,0,64,630,1419,5,4,91,0,0
2025-11-09T05:33:49+01:00,2,0,2840,857724,543460,2473376,0,0,0,32,720,1402,5,5,89,1,0
2025-11-09T05:33:50+01:00,5,0,2840,857472,543460,2473388,0,0,0,0,697,1610,11,6,83,0,0
2025-11-09T05:33:51+01:00,1,0,2840,856464,543460,2473392,0,0,0,0,604,1416,5,6,89,0,0
2025-11-09T05:33:52+01:00,2,0,2840,855972,543460,2473396,0,0,0,180,622,1440,4,5,91,0,0
2025-11-09T05:33:53+01:00,1,0,2840,855216,543460,2473400,0,0,0,0,625,1410,5,4,92,0,0
2025-11-09T05:33:54+01:00,1,0,2840,855216,543468,2473408,0,0,0,128,618,1523,5,5,87,2,0
2025-11-09T05:33:55+01:00,1,0,2840,855972,543468,2473416,0,0,0,172,768,1473,7,4,89,0,0
2025-11-09T05:33:56+01:00,1,0,2840,855468,543468,2473420,0,0,0,0,591,1352,5,3,92,0,0
2025-11-09T05:33:57+01:00,2,0,2840,854964,543468,2473420,0,0,0,0,683,1633,5,4,91,0,0
2025-11-09T05:33:58+01:00,2,0,2840,853704,543468,2473420,0,0,0,132,687,1488,6,6,89,0,0
2025-11-09T05:33:59+01:00,1,0,2840,849168,543476,2473452,0,0,0,68,675,1478,4,6,89,1,0
2025-11-09T05:34:00+01:00,1,0,2840,848160,543476,2473432,0,0,0,0,850,1691,12,7,81,0,0
2025-11-09T05:34:01+01:00,0,0,2840,847908,543476,2473440,0,0,0,0,658,1485,4,5,91,0,0
2025-11-09T05:34:02+01:00,0,0,2840,847152,543476,2473364,0,0,0,0,674,1493,5,5,90,0,0
2025-11-09T05:34:03+01:00,0,0,2840,846400,543476,2473364,0,0,0,120,734,1615,7,5,89,0,0
2025-11-09T05:34:04+01:00,0,0,2840,846148,543484,2473364,0,0,0,56,653,1382,4,4,91,1,0
2025-11-09T05:34:05+01:00,0,0,2840,845896,543484,2473368,0,0,0,0,748,1596,8,5,87,0,0
2025-11-09T05:34:06+01:00,1,0,2840,844888,543484,2473372,0,0,0,0,658,1516,5,5,90,0,0
2025-11-09T05:34:07+01:00,0,0,2840,844636,543484,2473376,0,0,0,0,656,1510,4,5,91,0,0
2025-11-09T05:34:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:34:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:34:08+01:00,1,0,2840,844384,543484,2473376,0,0,0,0,622,1399,4,5,92,0,0
2025-11-09T05:34:09+01:00,1,0,2840,844132,543492,2473376,0,0,0,32,666,1550,4,6,89,1,0
2025-11-09T05:34:10+01:00,2,0,2840,843880,543492,2473376,0,0,0,0,771,1446,9,7,84,0,0
2025-11-09T05:34:11+01:00,1,0,2840,843628,543492,2473376,0,0,0,0,583,1429,5,4,92,0,0
2025-11-09T05:34:12+01:00,1,0,2840,842620,543492,2473376,0,0,0,0,625,1502,6,6,88,0,0
2025-11-09T05:34:13+01:00,1,0,2840,842368,543492,2473380,0,0,0,0,625,1449,5,4,91,0,0
2025-11-09T05:34:14+01:00,1,0,2840,842116,543500,2473376,0,0,0,548,614,1341,4,5,89,2,0
2025-11-09T05:34:15+01:00,1,0,2840,841612,543500,2473384,0,0,0,0,750,1651,8,6,86,0,0
2025-11-09T05:34:16+01:00,1,0,2840,841108,543500,2473388,0,0,0,0,603,1367,5,5,91,0,0
2025-11-09T05:34:17+01:00,3,0,2840,839384,543500,2473388,0,0,0,0,630,1424,5,5,90,0,0
2025-11-09T05:34:18+01:00,2,0,2840,838628,543500,2473392,0,0,0,0,671,1494,5,4,91,0,0
2025-11-09T05:34:19+01:00,1,0,2840,838128,543508,2473392,0,0,0,32,623,1428,5,5,90,1,0
2025-11-09T05:34:20+01:00,1,0,2840,838128,543508,2473392,0,0,0,0,767,1428,10,6,84,0,0
2025-11-09T05:34:21+01:00,1,0,2840,838128,543508,2473396,0,0,0,0,650,1487,6,5,89,0,0
2025-11-09T05:34:22+01:00,2,0,2840,838128,543508,2473396,0,0,0,0,632,1487,5,5,91,0,0
2025-11-09T05:34:23+01:00,1,0,2840,838128,543508,2473400,0,0,0,0,608,1440,5,5,91,0,0
2025-11-09T05:34:24+01:00,2,0,2840,837876,543516,2473408,0,0,0,108,624,1449,6,6,87,1,0
2025-11-09T05:34:25+01:00,2,0,2840,853008,543516,2473408,0,0,0,0,4291,1947,57,5,38,0,0
2025-11-09T05:34:26+01:00,2,0,2840,853016,543516,2473412,0,0,0,0,605,1316,4,5,91,0,0
2025-11-09T05:34:27+01:00,1,0,2840,852516,543516,2473412,0,0,0,0,630,1491,7,4,89,0,0
2025-11-09T05:34:28+01:00,1,0,2840,852768,543516,2473412,0,0,0,0,615,1482,5,5,91,0,0
2025-11-09T05:34:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:34:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:34:29+01:00,3,0,2840,853024,543524,2473376,0,0,0,32,663,1501,5,4,91,1,0
2025-11-09T05:34:30+01:00,0,0,2840,852772,543524,2473376,0,0,0,56,679,1410,8,7,85,0,0
2025-11-09T05:34:31+01:00,4,0,2840,853040,543524,2473400,0,0,0,0,779,1657,6,6,88,0,0
2025-11-09T05:34:32+01:00,4,0,2840,852788,543524,2473400,0,0,0,0,646,1535,5,5,90,0,0
2025-11-09T05:34:33+01:00,1,0,2840,852536,543524,2473404,0,0,0,0,634,1536,5,6,89,0,0
2025-11-09T05:34:34+01:00,2,0,2840,851784,543532,2473408,0,0,0,788,693,1439,4,5,90,1,0
2025-11-09T05:34:35+01:00,1,0,2840,851028,543532,2473412,0,0,0,0,643,1370,4,6,90,0,0
2025-11-09T05:34:36+01:00,1,0,2840,854056,543532,2473416,0,0,0,0,740,1464,7,5,88,0,0
2025-11-09T05:34:37+01:00,1,0,2840,853920,543532,2473428,0,0,0,0,700,1567,7,5,89,0,0
2025-11-09T05:34:38+01:00,3,0,2840,853416,543532,2473432,0,0,0,0,593,1417,4,4,91,0,0
2025-11-09T05:34:39+01:00,2,0,2840,853416,543540,2473436,0,0,0,112,594,1393,4,5,90,1,0
2025-11-09T05:34:40+01:00,1,0,2840,853164,543540,2473436,0,0,0,136,718,1508,8,6,85,0,0
2025-11-09T05:34:41+01:00,2,0,2840,853164,543540,2473436,0,0,0,0,886,1546,22,12,66,0,0
2025-11-09T05:34:42+01:00,2,0,2840,853668,543540,2473436,0,0,0,0,689,1387,11,7,82,0,0
2025-11-09T05:34:43+01:00,3,0,2840,853172,543540,2473440,0,0,0,0,688,1603,5,5,90,0,0
2025-11-09T05:34:44+01:00,1,0,2840,853532,543548,2473444,0,0,0,72,602,1333,5,5,90,1,0
2025-11-09T05:34:45+01:00,1,0,2840,854288,543548,2473448,0,0,0,0,635,1501,4,4,92,0,0
2025-11-09T05:34:46+01:00,4,1,2840,850004,543556,2473440,0,0,0,32,4449,32656,31,13,56,0,0
2025-11-09T05:34:47+01:00,2,0,2840,830212,543572,2473448,0,0,0,88,5888,22315,37,16,47,1,0
2025-11-09T05:34:48+01:00,0,0,2840,831660,543572,2473472,0,0,0,0,620,1411,7,4,90,0,0
2025-11-09T05:34:49+01:00,0,0,2840,831156,543572,2473476,0,0,0,0,617,1463,4,6,90,0,0
2025-11-09T05:34:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:34:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:34:50+01:00,1,0,2840,830904,543572,2473476,0,0,0,0,686,1464,9,6,85,0,0
2025-11-09T05:34:51+01:00,0,0,2840,830656,543572,2473480,0,0,0,0,701,1716,7,6,87,0,0
2025-11-09T05:34:52+01:00,0,0,2840,832920,543580,2473480,0,0,0,212,678,1411,4,5,89,2,0
2025-11-09T05:34:53+01:00,0,0,2840,832420,543580,2473480,0,0,0,0,667,1614,6,5,89,0,0
2025-11-09T05:34:54+01:00,0,0,2840,831916,543580,2473480,0,0,0,0,586,1387,5,5,90,0,0
2025-11-09T05:34:55+01:00,0,0,2840,831160,543580,2473480,0,0,0,0,583,1364,4,4,92,0,0
2025-11-09T05:34:56+01:00,0,0,2840,830516,543580,2473488,0,0,0,0,739,1628,9,5,86,0,0
2025-11-09T05:34:57+01:00,0,0,2840,830516,543588,2473488,0,0,0,32,608,1444,5,4,90,1,0
2025-11-09T05:34:58+01:00,0,0,2840,830012,543588,2479508,0,0,0,0,686,1397,5,7,88,0,0
2025-11-09T05:34:59+01:00,0,0,2840,830012,543588,2473552,0,0,0,0,663,1599,6,5,90,0,0
2025-11-09T05:35:00+01:00,1,0,2840,830012,543588,2473600,0,0,0,0,747,1450,9,7,84,0,0
2025-11-09T05:35:01+01:00,2,0,2840,830012,543588,2473600,0,0,0,0,736,1502,7,5,88,0,0
2025-11-09T05:35:02+01:00,1,0,2840,835560,543596,2473556,0,0,0,56,763,1688,7,6,87,1,0
2025-11-09T05:35:03+01:00,1,0,2840,835056,543596,2473556,0,0,0,0,661,1475,5,4,91,0,0
2025-11-09T05:35:04+01:00,1,0,2840,835056,543596,2473556,0,0,0,0,578,1399,4,5,91,0,0
2025-11-09T05:35:05+01:00,1,0,2840,834300,543596,2473560,0,0,0,184,709,1571,6,5,90,0,0
2025-11-09T05:35:06+01:00,2,0,2840,834048,543596,2473564,0,0,0,580,643,1333,5,5,90,0,0
2025-11-09T05:35:07+01:00,2,0,2840,833968,543604,2473572,0,0,0,208,683,1412,7,4,88,1,0
2025-11-09T05:35:08+01:00,1,0,2840,833544,543604,2473576,0,0,0,0,592,1401,3,5,92,0,0
2025-11-09T05:35:09+01:00,1,0,2840,833796,543604,2473576,0,0,0,0,591,1473,5,5,90,0,0
2025-11-09T05:35:10+01:00,1,0,2840,833796,543604,2473576,0,0,0,156,733,1494,8,6,85,0,0
2025-11-09T05:35:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:35:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:35:11+01:00,3,0,2840,834140,543604,2473576,0,0,0,0,587,1370,5,5,90,0,0
2025-11-09T05:35:12+01:00,3,0,2840,834048,543612,2473580,0,0,0,104,680,1607,7,5,87,1,0
2025-11-09T05:35:13+01:00,3,0,2840,833572,543612,2473580,0,0,0,0,631,1436,5,5,91,0,0
2025-11-09T05:35:14+01:00,1,0,2840,833320,543612,2473588,0,0,0,0,581,1326,4,5,92,0,0
2025-11-09T05:35:15+01:00,1,0,2840,833960,543612,2473592,0,0,0,12,646,1548,5,5,90,0,0
2025-11-09T05:35:16+01:00,1,0,2840,832852,543612,2473592,0,0,0,0,574,1333,5,4,91,0,0
2025-11-09T05:35:17+01:00,1,0,2840,840916,543636,2473592,0,0,0,92,1696,4331,12,6,79,3,0
2025-11-09T05:35:18+01:00,2,0,2840,840160,543636,2473596,0,0,0,0,637,1570,5,5,90,0,0
2025-11-09T05:35:19+01:00,1,0,2840,839432,543636,2473600,0,0,0,0,626,1365,4,4,92,0,0
2025-11-09T05:35:20+01:00,1,0,2840,839184,543636,2473604,0,0,0,0,646,1366,9,6,85,0,0
2025-11-09T05:35:21+01:00,1,0,2840,839212,543636,2473612,0,0,0,20,625,1402,5,5,91,0,0
2025-11-09T05:35:22+01:00,1,0,2840,838960,543644,2473608,0,0,0,80,694,1468,7,5,88,1,0
2025-11-09T05:35:23+01:00,1,0,2840,838832,543644,2473616,0,0,0,0,624,1328,5,5,90,0,0
2025-11-09T05:35:24+01:00,2,0,2840,838832,543644,2473616,0,0,0,0,578,1426,5,5,90,0,0
2025-11-09T05:35:25+01:00,1,0,2840,838276,543644,2473620,0,0,0,0,602,1439,6,6,88,0,0
2025-11-09T05:35:26+01:00,3,0,2840,838024,543644,2473624,0,0,0,0,573,1308,6,4,90,0,0
2025-11-09T05:35:27+01:00,0,0,2840,837772,543644,2473628,0,0,0,0,660,1624,6,4,89,0,0
2025-11-09T05:35:28+01:00,1,0,2840,831220,543652,2479772,0,0,0,32,653,1456,5,5,90,1,0
2025-11-09T05:35:29+01:00,0,0,2840,837828,543652,2473568,0,0,0,0,609,1418,4,5,92,0,0
2025-11-09T05:35:30+01:00,1,0,2840,831920,543652,2473572,0,0,0,0,733,1479,10,8,83,0,0
2025-11-09T05:35:31+01:00,1,0,2840,831444,543652,2473572,0,0,0,0,648,1446,5,4,91,0,0
2025-11-09T05:35:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:35:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:35:32+01:00,1,0,2840,831688,543652,2473572,0,0,0,0,676,1462,7,4,89,0,0
2025-11-09T05:35:33+01:00,0,0,2840,831696,543660,2473576,0,0,0,32,640,1561,6,5,88,1,0
2025-11-09T05:35:34+01:00,0,0,2840,831192,543660,2473580,0,0,0,0,616,1402,4,5,92,0,0
2025-11-09T05:35:35+01:00,0,0,2840,831192,543660,2473580,0,0,0,0,632,1428,4,6,91,0,0
2025-11-09T05:35:36+01:00,1,0,2840,831192,543660,2473580,0,0,0,0,573,1436,5,5,90,0,0
2025-11-09T05:35:37+01:00,2,0,2840,831192,543660,2473580,0,0,0,516,706,1463,7,4,89,0,0
2025-11-09T05:35:38+01:00,3,0,2840,831192,543668,2473584,0,0,0,164,656,1356,5,4,89,1,0
2025-11-09T05:35:39+01:00,1,0,2840,830188,543668,2473588,0,0,0,0,605,1462,6,5,89,0,0
2025-11-09T05:35:40+01:00,1,0,2840,829432,543668,2473588,0,0,0,0,648,1418,8,7,85,0,0
2025-11-09T05:35:41+01:00,3,0,2840,829180,543668,2473592,0,0,0,168,832,1419,18,11,71,0,0
2025-11-09T05:35:42+01:00,2,0,2840,830188,543668,2473592,0,0,0,64,813,1401,16,8,76,0,0
2025-11-09T05:35:43+01:00,1,0,2840,830188,543676,2469536,0,0,0,116,779,1708,7,6,87,1,0
2025-11-09T05:35:44+01:00,1,0,2840,830188,543676,2469540,0,0,0,0,551,1306,4,5,91,0,0
2025-11-09T05:35:45+01:00,1,0,2840,830188,543676,2469540,0,0,0,0,664,1384,4,5,91,0,0
2025-11-09T05:35:46+01:00,6,0,2840,830188,543676,2469540,0,0,0,24,676,1453,6,5,89,0,0
2025-11-09T05:35:47+01:00,2,0,2840,830188,543676,2469544,0,0,0,0,575,1306,5,5,91,0,0
2025-11-09T05:35:48+01:00,1,0,2840,830188,543684,2469544,0,0,0,164,826,1462,7,5,87,1,0
2025-11-09T05:35:49+01:00,1,0,2840,829936,543684,2469548,0,0,0,0,601,1396,6,4,90,0,0
2025-11-09T05:35:50+01:00,2,0,2840,829688,543684,2469560,0,0,0,0,628,1354,8,6,86,0,0
2025-11-09T05:35:51+01:00,1,0,2840,829688,543684,2469560,0,0,0,0,584,1265,3,5,92,0,0
2025-11-09T05:35:52+01:00,2,0,2840,837100,543684,2469560,0,0,0,0,631,1398,6,6,88,0,0
