timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T09:09:03+01:00,10,0,2840,496572,566812,2549216,0,0,0,64,616,1461,6,5,90,0,0
2025-11-09T09:09:04+01:00,9,0,2840,496912,566820,2549216,0,0,0,44,778,1675,10,6,84,1,0
2025-11-09T09:09:05+01:00,8,0,2840,496156,566820,2549224,0,0,0,0,554,1366,4,4,91,0,0
2025-11-09T09:09:06+01:00,8,0,2840,496436,566820,2549228,0,0,0,0,563,1326,5,4,91,0,0
2025-11-09T09:09:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:09:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:09:07+01:00,9,0,2840,495932,566820,2549228,0,0,0,0,581,1443,4,5,91,0,0
2025-11-09T09:09:08+01:00,6,0,2840,494952,566820,2549232,0,0,0,0,587,1405,5,5,90,0,0
2025-11-09T09:09:09+01:00,8,0,2840,498480,566828,2549236,0,0,0,32,745,1516,10,5,84,0,0
2025-11-09T09:09:10+01:00,6,0,2840,497232,566828,2549236,0,0,0,0,662,1623,9,5,86,0,0
2025-11-09T09:09:11+01:00,6,0,2840,496980,566828,2549236,0,0,0,0,608,1368,4,5,91,0,0
2025-11-09T09:09:12+01:00,6,0,2840,496508,566828,2549244,0,0,0,0,555,1322,4,5,91,0,0
2025-11-09T09:09:13+01:00,9,0,2840,495248,566828,2549244,0,0,0,0,772,1550,20,11,69,0,0
2025-11-09T09:09:14+01:00,6,0,2840,495500,566836,2549248,0,0,0,32,743,1497,14,9,77,0,0
2025-11-09T09:09:15+01:00,5,0,2840,497012,566836,2549248,0,0,0,0,650,1457,6,4,91,0,0
2025-11-09T09:09:16+01:00,3,0,2840,497012,566836,2549252,0,0,0,0,529,1263,5,4,91,0,0
2025-11-09T09:09:17+01:00,1,0,2840,495500,566836,2549256,0,0,0,0,569,1512,5,5,90,0,0
2025-11-09T09:09:18+01:00,2,0,2840,494772,566836,2549256,0,0,0,0,591,1432,5,5,90,0,0
2025-11-09T09:09:19+01:00,2,0,2840,492772,566844,2549256,0,0,0,32,677,1455,6,7,86,1,0
2025-11-09T09:09:20+01:00,1,0,2840,492780,566844,2549256,0,0,0,0,736,1596,10,6,84,0,0
2025-11-09T09:09:21+01:00,1,0,2840,492024,566844,2549256,0,0,0,0,563,1296,5,4,91,0,0
2025-11-09T09:09:22+01:00,1,0,2840,492532,566844,2549260,0,0,0,188,587,1410,4,5,91,0,0
2025-11-09T09:09:23+01:00,1,0,2840,491276,566844,2549264,0,0,0,516,600,1490,5,4,91,0,0
2025-11-09T09:09:24+01:00,1,0,2840,490044,566852,2549284,0,0,0,124,686,1560,5,6,89,1,0
2025-11-09T09:09:25+01:00,1,0,2840,490324,566852,2549252,0,0,0,0,606,1512,5,5,89,0,0
2025-11-09T09:09:26+01:00,1,0,2840,491336,566852,2549252,0,0,0,0,598,1362,6,5,89,0,0
2025-11-09T09:09:27+01:00,2,0,2840,491084,566852,2549256,0,0,0,0,588,1356,4,5,91,0,0
2025-11-09T09:09:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:09:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:09:28+01:00,3,0,2840,495056,566852,2549144,0,0,0,0,640,1388,5,5,90,0,0
2025-11-09T09:09:29+01:00,6,0,2840,494144,566860,2549292,0,0,0,32,659,1475,8,6,86,0,0
2025-11-09T09:09:30+01:00,4,0,2840,504912,566860,2549392,0,0,0,0,762,1605,8,5,87,0,0
2025-11-09T09:09:31+01:00,3,0,2840,504236,566860,2549272,0,0,0,0,538,1296,3,5,92,0,0
2025-11-09T09:09:32+01:00,3,0,2840,502220,566860,2549276,0,0,0,0,599,1475,5,5,90,0,0
2025-11-09T09:09:33+01:00,3,0,2840,500956,566860,2549276,0,0,0,0,599,1409,6,5,90,0,0
2025-11-09T09:09:34+01:00,3,0,2840,500708,566868,2549280,0,0,0,44,664,1410,6,5,90,0,0
2025-11-09T09:09:35+01:00,5,0,2840,500708,566868,2549292,0,0,0,112,736,1636,8,6,86,0,0
2025-11-09T09:09:36+01:00,7,0,2840,499700,566868,2549296,0,0,0,0,622,1396,7,6,87,0,0
2025-11-09T09:09:37+01:00,6,0,2840,498944,566868,2549304,0,0,0,0,552,1297,3,5,92,0,0
2025-11-09T09:09:38+01:00,8,0,2840,498944,566868,2549308,0,0,0,0,598,1434,5,5,90,0,0
2025-11-09T09:09:39+01:00,3,0,2840,498944,566876,2549304,0,0,0,96,664,1448,6,6,88,0,0
2025-11-09T09:09:40+01:00,1,0,2840,497688,566876,2549320,0,0,0,0,641,1491,10,5,86,0,0
2025-11-09T09:09:41+01:00,2,0,2840,497184,566876,2549324,0,0,0,0,622,1521,7,5,88,0,0
2025-11-09T09:09:42+01:00,2,0,2840,497436,566876,2549324,0,0,0,0,554,1302,4,5,91,0,0
2025-11-09T09:09:43+01:00,1,0,2840,497436,566876,2549324,0,0,0,0,604,1455,5,6,89,0,0
2025-11-09T09:09:44+01:00,1,0,2840,496932,566884,2549324,0,0,0,44,609,1472,6,4,90,0,0
2025-11-09T09:09:45+01:00,3,0,2840,496428,566884,2549328,0,0,0,0,612,1458,6,6,88,0,0
2025-11-09T09:09:46+01:00,1,0,2840,496176,566884,2549328,0,0,0,0,594,1357,6,5,90,0,0
2025-11-09T09:09:47+01:00,4,0,2840,495672,566884,2549328,0,0,0,0,618,1507,7,4,89,0,0
2025-11-09T09:09:48+01:00,1,0,2840,495672,566884,2549336,0,0,0,0,588,1374,4,4,92,0,0
2025-11-09T09:09:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:09:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:09:49+01:00,3,0,2840,495672,566892,2549328,0,0,0,32,669,1424,6,6,88,0,0
2025-11-09T09:09:50+01:00,1,0,2840,495672,566892,2549344,0,0,0,0,556,1336,6,4,90,0,0
2025-11-09T09:09:51+01:00,1,0,2840,494664,566892,2549348,0,0,0,0,734,1650,7,6,87,0,0
2025-11-09T09:09:52+01:00,2,0,2840,495168,566892,2549348,0,0,0,0,573,1342,5,4,90,0,0
2025-11-09T09:09:53+01:00,2,0,2840,494664,566892,2549348,0,0,0,200,583,1429,4,5,91,0,0
2025-11-09T09:09:54+01:00,2,0,2840,494664,566900,2549348,0,0,0,252,647,1423,6,4,90,1,0
2025-11-09T09:09:55+01:00,2,0,2840,494412,566900,2549356,0,0,0,0,535,1370,4,4,91,0,0
2025-11-09T09:09:56+01:00,2,0,2840,498192,566900,2549356,0,0,0,0,729,1446,8,5,87,0,0
2025-11-09T09:09:57+01:00,2,0,2840,496176,566900,2549380,0,0,0,0,675,1583,6,6,89,0,0
2025-11-09T09:09:58+01:00,3,0,2840,492144,566900,2549356,0,0,0,116,764,1563,7,5,88,0,0
2025-11-09T09:09:59+01:00,3,0,2840,490384,566908,2549360,0,0,0,568,619,1431,8,5,87,0,0
2025-11-09T09:10:00+01:00,3,0,2840,490132,566908,2549404,0,0,0,0,688,1582,7,6,88,0,0
2025-11-09T09:10:01+01:00,1,0,2840,497188,566908,2549412,0,0,0,0,808,1674,8,6,85,0,0
2025-11-09T09:10:02+01:00,1,0,2840,496184,566908,2549448,0,0,0,0,607,1337,5,4,91,0,0
2025-11-09T09:10:03+01:00,2,0,2840,495428,566908,2549448,0,0,0,0,623,1601,6,5,89,0,0
2025-11-09T09:10:04+01:00,1,0,2840,495176,566916,2549448,0,0,0,60,650,1476,5,4,91,0,0
2025-11-09T09:10:05+01:00,2,0,2840,494672,566916,2549448,0,0,0,0,563,1285,4,5,91,0,0
2025-11-09T09:10:06+01:00,3,0,2840,492936,566924,2549460,0,0,0,40,4914,34707,27,12,60,1,0
2025-11-09T09:10:07+01:00,2,0,2840,459276,566932,2549460,0,0,0,32,10166,44200,57,21,22,0,0
2025-11-09T09:10:08+01:00,1,0,2840,457512,566932,2549472,0,0,0,0,718,1654,6,4,90,0,0
2025-11-09T09:10:09+01:00,1,0,2840,473132,566932,2549472,0,0,0,0,642,1431,8,6,87,0,0
2025-11-09T09:10:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:10:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:10:10+01:00,2,0,2840,472628,566932,2549476,0,0,0,0,666,1580,8,5,88,0,0
2025-11-09T09:10:11+01:00,1,0,2840,471872,566932,2549476,0,0,0,0,619,1570,7,6,88,0,0
2025-11-09T09:10:12+01:00,1,0,2840,472628,566940,2549472,0,0,0,204,613,1415,5,5,89,2,0
2025-11-09T09:10:13+01:00,2,0,2840,472376,566940,2549480,0,0,0,0,832,1626,21,12,67,0,0
2025-11-09T09:10:14+01:00,1,0,2840,471620,566940,2549420,0,0,0,64,727,1437,13,10,78,0,0
2025-11-09T09:10:15+01:00,1,0,2840,471368,566940,2549424,0,0,0,0,571,1394,4,6,91,0,0
2025-11-09T09:10:16+01:00,1,0,2840,470864,566940,2549424,0,0,0,0,653,1663,9,5,87,0,0
2025-11-09T09:10:17+01:00,1,0,2840,470360,566940,2549428,0,0,0,24,618,1445,4,5,91,0,0
2025-11-09T09:10:18+01:00,1,0,2840,469856,566948,2549440,0,0,0,32,614,1474,5,4,90,1,0
2025-11-09T09:10:19+01:00,2,0,2840,469352,566948,2549448,0,0,0,0,688,1558,8,7,86,0,0
2025-11-09T09:10:20+01:00,1,0,2840,469616,566948,2549452,0,0,0,0,598,1399,4,5,92,0,0
2025-11-09T09:10:21+01:00,1,0,2840,469364,566948,2549456,0,0,0,0,636,1408,8,6,87,0,0
2025-11-09T09:10:22+01:00,1,0,2840,470876,566948,2549456,0,0,0,0,640,1486,5,5,90,0,0
2025-11-09T09:10:23+01:00,1,0,2840,470372,566956,2549460,0,0,0,44,565,1407,4,5,91,0,0
2025-11-09T09:10:24+01:00,1,0,2840,470372,566956,2549464,0,0,0,0,614,1397,4,5,91,0,0
2025-11-09T09:10:25+01:00,1,0,2840,470120,566956,2549464,0,0,0,0,583,1387,4,5,91,0,0
2025-11-09T09:10:26+01:00,2,0,2840,469616,566956,2549464,0,0,0,0,539,1397,4,5,91,0,0
2025-11-09T09:10:27+01:00,1,0,2840,469868,566956,2549464,0,0,0,0,685,1469,7,5,88,0,0
2025-11-09T09:10:28+01:00,1,0,2840,469868,566964,2549496,0,0,0,32,658,1488,5,5,90,1,0
2025-11-09T09:10:29+01:00,2,0,2840,468916,566964,2549444,0,0,0,84,691,1528,10,6,84,0,0
2025-11-09T09:10:30+01:00,1,0,2840,472948,566964,2549492,0,0,0,516,705,1522,5,5,90,0,0
2025-11-09T09:10:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:10:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:10:31+01:00,2,0,2840,471944,566964,2549496,0,0,0,0,612,1341,5,4,92,0,0
2025-11-09T09:10:32+01:00,1,0,2840,470936,566964,2549500,0,0,0,0,667,1593,8,5,87,0,0
2025-11-09T09:10:33+01:00,2,0,2840,470684,566972,2549508,0,0,0,124,627,1483,5,6,89,0,0
2025-11-09T09:10:34+01:00,3,0,2840,469928,566972,2549508,0,0,0,112,626,1370,6,6,88,0,0
2025-11-09T09:10:35+01:00,3,0,2840,468924,566972,2549508,0,0,0,0,596,1461,5,5,90,0,0
2025-11-09T09:10:36+01:00,4,0,2840,468672,566972,2549508,0,0,0,0,586,1325,6,6,89,0,0
2025-11-09T09:10:37+01:00,6,0,2840,468672,566972,2549508,0,0,0,0,604,1482,6,5,89,0,0
2025-11-09T09:10:38+01:00,7,0,2840,490468,566980,2549512,0,0,0,100,1633,6321,12,6,82,1,0
2025-11-09T09:10:39+01:00,8,0,2840,490216,566980,2549520,0,0,0,0,689,1541,9,6,86,0,0
2025-11-09T09:10:40+01:00,6,0,2840,489964,566980,2549520,0,0,0,20,595,1379,4,4,92,0,0
2025-11-09T09:10:41+01:00,5,0,2840,489460,566980,2549520,0,0,0,0,591,1417,6,5,89,0,0
2025-11-09T09:10:42+01:00,4,0,2840,488956,566980,2549528,0,0,0,0,669,1405,6,5,90,0,0
2025-11-09T09:10:43+01:00,3,0,2840,488704,566988,2549528,0,0,0,44,562,1410,5,5,90,1,0
2025-11-09T09:10:44+01:00,4,0,2840,488200,566988,2549528,0,0,0,0,600,1502,5,6,89,0,0
2025-11-09T09:10:45+01:00,9,0,2840,487696,566988,2549528,0,0,0,0,571,1323,4,5,92,0,0
2025-11-09T09:10:46+01:00,4,0,2840,487444,566988,2549528,0,0,0,0,564,1382,4,4,92,0,0
2025-11-09T09:10:47+01:00,3,0,2840,486940,566988,2549528,0,0,0,0,652,1572,6,5,89,0,0
2025-11-09T09:10:48+01:00,2,0,2840,486436,566996,2549524,0,0,0,32,602,1455,5,4,90,1,0
2025-11-09T09:10:49+01:00,4,0,2840,486436,566996,2549524,0,0,0,0,633,1463,7,8,85,0,0
2025-11-09T09:10:50+01:00,5,0,2840,481396,566996,2553480,0,0,0,64,589,1408,4,4,92,0,0
2025-11-09T09:10:51+01:00,5,0,2840,480892,566996,2553480,0,0,0,0,572,1339,5,4,92,0,0
2025-11-09T09:10:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:10:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:10:52+01:00,9,0,2840,480640,566996,2553624,0,0,0,0,1109,2091,43,6,51,0,0
2025-11-09T09:10:53+01:00,4,0,2840,518304,567004,2553628,0,0,0,32,6568,1691,46,5,50,0,0
2025-11-09T09:10:54+01:00,4,0,2840,522964,567004,2553632,0,0,0,0,654,1545,5,5,90,0,0
2025-11-09T09:10:55+01:00,5,0,2840,523452,567004,2553632,0,0,0,0,542,1300,4,4,92,0,0
2025-11-09T09:10:56+01:00,4,0,2840,528064,567004,2553636,0,0,0,0,576,1419,4,5,91,0,0
2025-11-09T09:10:57+01:00,6,0,2840,528300,567004,2553636,0,0,0,0,635,1428,7,4,89,0,0
2025-11-09T09:10:58+01:00,4,0,2840,529292,567012,2553700,0,0,0,32,735,1595,7,6,87,1,0
2025-11-09T09:10:59+01:00,3,0,2840,528996,567012,2553716,0,0,0,24,905,2322,12,8,80,0,0
2025-11-09T09:11:00+01:00,2,0,2840,523320,567012,2553728,0,0,0,516,671,1830,5,6,89,0,0
2025-11-09T09:11:01+01:00,6,0,2840,553176,567012,2553784,0,0,0,0,1344,2110,57,5,38,0,0
2025-11-09T09:11:02+01:00,4,0,2840,553012,567012,2553792,0,0,0,0,1677,1683,34,6,60,0,0
2025-11-09T09:11:03+01:00,5,0,2840,540664,567028,2553796,0,0,0,204,949,2265,12,7,77,3,0
2025-11-09T09:11:04+01:00,5,0,2840,547468,567028,2553800,0,0,0,0,641,1485,4,6,90,0,0
2025-11-09T09:11:05+01:00,4,0,2840,547468,567028,2553804,0,0,0,164,590,1325,4,4,92,0,0
2025-11-09T09:11:06+01:00,5,0,2840,546740,567028,2553804,0,0,0,0,598,1401,5,5,90,0,0
2025-11-09T09:11:07+01:00,4,0,2840,545988,567028,2553808,0,0,0,0,580,1385,4,5,92,0,0
2025-11-09T09:11:08+01:00,7,0,2840,546492,567028,2553808,0,0,0,76,731,1398,8,5,87,0,0
2025-11-09T09:11:09+01:00,3,0,2840,546208,567036,2553812,0,0,0,160,695,1596,9,7,83,1,0
2025-11-09T09:11:10+01:00,5,0,2840,546384,567036,2553816,0,0,0,0,649,1409,6,6,88,0,0
2025-11-09T09:11:11+01:00,4,0,2840,545880,567036,2553816,0,0,0,0,556,1290,4,4,92,0,0
2025-11-09T09:11:12+01:00,5,0,2840,545376,567036,2553816,0,0,0,0,612,1417,5,5,90,0,0
2025-11-09T09:11:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:11:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:11:13+01:00,6,0,2840,544872,567036,2553824,0,0,0,0,771,1562,19,11,70,0,0
2025-11-09T09:11:14+01:00,5,0,2840,544872,567044,2553828,0,0,0,32,670,1373,17,8,75,1,0
2025-11-09T09:11:15+01:00,4,0,2840,544620,567044,2553836,0,0,0,0,726,1755,6,5,89,0,0
2025-11-09T09:11:16+01:00,5,0,2840,544368,567044,2553836,0,0,0,0,590,1288,5,4,91,0,0
2025-11-09T09:11:17+01:00,6,0,2840,544368,567044,2553836,0,0,0,0,555,1344,4,5,92,0,0
2025-11-09T09:11:18+01:00,5,0,2840,545376,567044,2553836,0,0,0,0,718,1648,7,6,87,0,0
2025-11-09T09:11:19+01:00,5,0,2840,545376,567052,2553836,0,0,0,32,697,1500,9,6,84,1,0
2025-11-09T09:11:20+01:00,5,0,2840,544876,567052,2553840,0,0,0,0,593,1390,5,5,90,0,0
2025-11-09T09:11:21+01:00,5,0,2840,544876,567052,2553844,0,0,0,0,569,1403,5,5,90,0,0
2025-11-09T09:11:22+01:00,5,0,2840,544120,567052,2553844,0,0,0,0,625,1376,4,5,91,0,0
2025-11-09T09:11:23+01:00,6,0,2840,543616,567052,2553844,0,0,0,0,672,1432,7,5,88,0,0
2025-11-09T09:11:24+01:00,8,0,2840,543616,567060,2553828,0,0,0,32,720,1607,8,4,87,1,0
2025-11-09T09:11:25+01:00,8,0,2840,542608,567060,2553832,0,0,0,0,596,1413,5,4,91,0,0
2025-11-09T09:11:26+01:00,6,0,2840,542104,567060,2553832,0,0,0,128,582,1277,5,4,91,0,0
2025-11-09T09:11:27+01:00,9,0,2840,542092,567060,2553832,0,0,0,0,1897,1928,82,4,15,0,0
2025-11-09T09:11:28+01:00,5,0,2840,545800,567060,2553792,0,0,0,0,814,1647,15,6,79,0,0
2025-11-09T09:11:29+01:00,5,0,2840,545048,567068,2553792,0,0,0,32,677,1449,9,5,86,1,0
2025-11-09T09:11:30+01:00,4,0,2840,543312,567068,2553760,0,0,0,32,760,1669,8,6,87,0,0
2025-11-09T09:11:31+01:00,4,0,2840,543264,567068,2553764,0,0,0,576,623,1397,4,5,91,0,0
2025-11-09T09:11:32+01:00,3,0,2840,543256,567068,2553764,0,0,0,0,583,1279,4,4,92,0,0
2025-11-09T09:11:33+01:00,6,0,2840,542736,567068,2553764,0,0,0,0,682,1526,9,5,86,0,0
2025-11-09T09:11:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:11:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:11:34+01:00,4,0,2840,541460,567076,2553764,0,0,0,76,823,1860,9,7,84,1,0
2025-11-09T09:11:35+01:00,5,0,2840,541680,567076,2553768,0,0,0,84,626,1362,3,5,92,0,0
2025-11-09T09:11:36+01:00,5,0,2840,541648,567076,2553772,0,0,0,8,701,1666,6,6,88,0,0
2025-11-09T09:11:37+01:00,4,0,2840,534088,567076,2553780,0,0,0,0,800,1460,30,6,64,0,0
2025-11-09T09:11:38+01:00,5,0,2840,518212,567076,2553784,0,0,0,0,773,1305,28,4,68,0,0
2025-11-09T09:11:39+01:00,3,0,2840,509644,567084,2553792,0,0,0,296,936,1858,25,7,68,0,0
2025-11-09T09:11:40+01:00,5,0,2840,509396,567084,2553792,0,0,0,68,622,1490,6,5,90,0,0
2025-11-09T09:11:41+01:00,8,0,2840,508892,567084,2553796,0,0,0,0,599,1358,5,6,90,0,0
2025-11-09T09:11:42+01:00,5,0,2840,508892,567084,2553800,0,0,0,0,570,1407,5,5,91,0,0
2025-11-09T09:11:43+01:00,8,0,2840,508388,567084,2553820,0,0,0,0,713,1742,8,5,88,0,0
2025-11-09T09:11:44+01:00,7,0,2840,508136,567092,2553832,0,0,0,100,693,1497,8,5,85,1,0
2025-11-09T09:11:45+01:00,5,0,2840,507380,567092,2553836,0,0,0,0,673,1412,5,5,90,0,0
2025-11-09T09:11:46+01:00,4,0,2840,507380,567092,2553840,0,0,0,0,611,1487,6,4,90,0,0
2025-11-09T09:11:47+01:00,4,0,2840,506372,567092,2553840,0,0,0,0,526,1302,4,4,92,0,0
2025-11-09T09:11:48+01:00,5,0,2840,506372,567116,2553844,0,0,0,124,617,1431,5,4,86,6,0
2025-11-09T09:11:49+01:00,5,0,2840,506120,567116,2553848,0,0,0,0,739,1808,11,7,83,0,0
2025-11-09T09:11:50+01:00,4,0,2840,506120,567116,2553848,0,0,0,0,561,1398,3,5,92,0,0
2025-11-09T09:11:51+01:00,4,0,2840,505872,567116,2553848,0,0,0,0,577,1413,6,4,90,0,0
2025-11-09T09:11:52+01:00,5,0,2840,505872,567116,2553848,0,0,0,0,616,1450,6,4,90,0,0
2025-11-09T09:11:53+01:00,4,0,2840,504120,567124,2553852,0,0,0,60,582,1387,5,4,91,1,0
2025-11-09T09:11:54+01:00,6,0,2840,502892,567124,2553856,0,0,0,0,660,1450,8,5,88,0,0
2025-11-09T09:11:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:11:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:11:55+01:00,5,0,2840,503144,567124,2553856,0,0,0,0,644,1581,5,5,90,0,0
2025-11-09T09:11:56+01:00,3,0,2840,502892,567124,2553864,0,0,0,0,575,1360,5,4,91,0,0
2025-11-09T09:11:57+01:00,2,0,2840,502640,567124,2553868,0,0,0,96,597,1444,5,5,91,0,0
2025-11-09T09:11:58+01:00,2,0,2840,499880,567132,2553896,0,0,0,32,706,1552,8,7,85,1,0
2025-11-09T09:11:59+01:00,2,0,2840,500384,567132,2553896,0,0,0,0,715,1546,10,7,84,0,0
2025-11-09T09:12:00+01:00,2,0,2840,504640,567132,2553968,0,0,0,0,680,1570,4,6,90,0,0
2025-11-09T09:12:01+01:00,2,0,2840,506176,567132,2553948,0,0,0,0,777,1718,7,5,88,0,0
2025-11-09T09:12:02+01:00,1,0,2840,504668,567132,2553952,0,0,0,516,631,1415,4,5,91,0,0
2025-11-09T09:12:03+01:00,1,0,2840,503912,567140,2553956,0,0,0,32,616,1447,3,5,91,0,0
2025-11-09T09:12:04+01:00,1,0,2840,503660,567140,2553956,0,0,0,0,750,1617,11,5,85,0,0
2025-11-09T09:12:05+01:00,3,0,2840,503660,567140,2553956,0,0,0,0,600,1474,5,4,92,0,0
2025-11-09T09:12:06+01:00,3,0,2840,503436,567140,2553960,0,0,0,132,601,1440,4,5,91,0,0
2025-11-09T09:12:07+01:00,1,0,2840,503184,567140,2553964,0,0,0,12,553,1343,4,4,92,0,0
2025-11-09T09:12:08+01:00,1,0,2840,502932,567148,2553968,0,0,0,116,608,1464,5,4,91,0,0
2025-11-09T09:12:09+01:00,1,0,2840,502428,567148,2553968,0,0,0,0,665,1451,8,6,87,0,0
2025-11-09T09:12:10+01:00,1,0,2840,503432,567148,2553968,0,0,0,0,607,1530,6,5,89,0,0
2025-11-09T09:12:11+01:00,1,0,2840,502912,567148,2553968,0,0,0,64,628,1569,6,6,89,0,0
2025-11-09T09:12:12+01:00,6,0,2840,502372,567148,2553968,0,0,0,0,643,1472,4,5,91,0,0
2025-11-09T09:12:13+01:00,5,0,2840,501112,567156,2553976,0,0,0,72,765,1465,18,11,71,0,0
2025-11-09T09:12:14+01:00,6,0,2840,499856,567156,2553980,0,0,0,164,760,1457,14,10,76,0,0
2025-11-09T09:12:15+01:00,6,0,2840,503376,567156,2553980,0,0,0,0,671,1545,8,5,88,0,0
2025-11-09T09:12:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:12:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:12:16+01:00,5,0,2840,503104,567156,2553980,0,0,0,0,539,1347,4,4,92,0,0
2025-11-09T09:12:17+01:00,3,0,2840,500820,567156,2553980,0,0,0,32,639,1532,7,5,88,0,0
2025-11-09T09:12:18+01:00,6,0,2840,501056,567164,2553988,0,0,0,44,619,1494,5,5,90,1,0
2025-11-09T09:12:19+01:00,4,0,2840,500220,567164,2553988,0,0,0,0,639,1372,9,5,85,0,0
2025-11-09T09:12:20+01:00,3,0,2840,499796,567164,2553988,0,0,0,0,639,1598,9,5,87,0,0
2025-11-09T09:12:21+01:00,1,0,2840,499968,567164,2553988,0,0,0,0,567,1338,4,4,92,0,0
2025-11-09T09:12:22+01:00,1,0,2840,499040,567164,2553992,0,0,0,0,574,1363,4,5,91,0,0
2025-11-09T09:12:23+01:00,5,0,2840,499292,567172,2553996,0,0,0,32,621,1550,5,5,90,1,0
2025-11-09T09:12:24+01:00,4,0,2840,498536,567172,2554000,0,0,0,0,595,1421,6,4,90,0,0
2025-11-09T09:12:25+01:00,3,0,2840,498288,567172,2554004,0,0,0,0,607,1473,6,5,90,0,0
2025-11-09T09:12:26+01:00,6,0,2840,498288,567172,2554016,0,0,0,0,594,1450,4,5,90,0,0
2025-11-09T09:12:27+01:00,6,0,2840,498288,567172,2554024,0,0,0,0,562,1375,5,5,90,0,0
2025-11-09T09:12:28+01:00,5,0,2840,496028,567180,2553944,0,0,0,32,678,1510,5,6,89,1,0
2025-11-09T09:12:29+01:00,3,0,2840,495272,567180,2553948,0,0,0,0,708,1561,9,5,85,0,0
2025-11-09T09:12:30+01:00,3,0,2840,495804,567180,2553912,0,0,0,0,731,1543,7,5,88,0,0
2025-11-09T09:12:31+01:00,3,0,2840,496056,567180,2553916,0,0,0,0,613,1418,5,5,91,0,0
2025-11-09T09:12:32+01:00,7,0,2840,495552,567180,2553916,0,0,0,0,594,1460,6,4,90,0,0
2025-11-09T09:12:33+01:00,6,0,2840,494544,567188,2553916,0,0,0,612,624,1493,5,5,90,1,0
2025-11-09T09:12:34+01:00,7,0,2840,494292,567188,2553916,0,0,0,0,657,1424,7,6,88,0,0
2025-11-09T09:12:35+01:00,6,0,2840,493788,567188,2553916,0,0,0,0,657,1526,10,5,85,0,0
2025-11-09T09:12:36+01:00,5,0,2840,493284,567188,2553920,0,0,0,0,594,1384,4,4,92,0,0
2025-11-09T09:12:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:12:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:12:37+01:00,8,0,2840,493788,567188,2553924,0,0,0,72,592,1355,6,5,89,0,0
2025-11-09T09:12:38+01:00,7,0,2840,494544,567196,2553928,0,0,0,72,562,1346,4,5,91,1,0
2025-11-09T09:12:39+01:00,5,0,2840,494292,567196,2553936,0,0,0,0,695,1574,10,6,84,0,0
2025-11-09T09:12:40+01:00,6,0,2840,493788,567196,2553936,0,0,0,0,577,1371,4,5,90,0,0
