timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:14:06+01:00,8,0,2840,609084,554548,2490392,0,0,0,0,745,1332,26,7,68,0,0
2025-11-09T07:14:07+01:00,8,0,2840,757420,554548,2490400,0,0,0,0,874,1690,27,7,66,0,0
2025-11-09T07:14:08+01:00,10,0,2840,739584,554548,2490400,0,0,0,0,845,1464,27,7,66,0,0
2025-11-09T07:14:09+01:00,10,1,2840,722640,554556,2490404,0,0,0,44,772,1398,27,6,61,6,0
2025-11-09T07:14:10+01:00,8,0,2840,710276,554556,2490404,0,0,0,0,941,1633,33,9,59,0,0
2025-11-09T07:14:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:14:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:14:11+01:00,9,0,2840,695156,554556,2490404,0,0,0,0,804,1478,28,6,66,0,0
2025-11-09T07:14:12+01:00,8,0,2840,684320,554556,2490412,0,0,0,516,744,1382,27,6,67,0,0
2025-11-09T07:14:13+01:00,9,0,2840,688252,554556,2490416,0,0,0,0,827,1502,27,7,66,0,0
2025-11-09T07:14:14+01:00,10,0,2840,746104,554556,2490396,0,0,0,0,1013,2089,27,7,66,0,0
2025-11-09T07:14:15+01:00,7,0,2840,761596,554564,2490396,0,0,0,44,795,1634,20,7,73,1,0
2025-11-09T07:14:16+01:00,6,0,2840,759844,554564,2490396,0,0,0,0,637,1573,6,5,89,0,0
2025-11-09T07:14:17+01:00,6,0,2840,759088,554564,2490400,0,0,0,0,613,1449,6,5,90,0,0
2025-11-09T07:14:18+01:00,7,0,2840,758584,554564,2490400,0,0,0,244,592,1378,4,5,91,1,0
2025-11-09T07:14:19+01:00,8,0,2840,758108,554564,2490400,0,0,0,0,750,1664,10,5,86,0,0
2025-11-09T07:14:20+01:00,6,0,2840,758548,554572,2490400,0,0,0,36,668,1392,8,7,85,0,0
2025-11-09T07:14:21+01:00,5,0,2840,758360,554572,2490400,0,0,0,72,595,1366,4,5,91,0,0
2025-11-09T07:14:22+01:00,6,0,2840,758360,554572,2490400,0,0,0,68,611,1453,5,4,91,0,0
2025-11-09T07:14:23+01:00,8,0,2840,758360,554572,2490404,0,0,0,0,589,1380,5,4,91,0,0
2025-11-09T07:14:24+01:00,7,0,2840,758360,554572,2490412,0,0,0,0,691,1492,7,5,88,0,0
2025-11-09T07:14:25+01:00,5,0,2840,757888,554580,2490412,0,0,0,120,695,1649,6,5,89,1,0
2025-11-09T07:14:26+01:00,6,0,2840,757888,554580,2490412,0,0,0,108,580,1327,4,5,91,0,0
2025-11-09T07:14:27+01:00,7,0,2840,757888,554580,2490412,0,0,0,592,626,1408,4,5,91,0,0
2025-11-09T07:14:28+01:00,7,0,2840,752576,554580,2490412,0,0,0,0,630,1425,4,7,89,0,0
2025-11-09T07:14:29+01:00,6,0,2840,754088,554580,2490480,0,0,0,0,771,1548,8,5,88,0,0
2025-11-09T07:14:30+01:00,5,0,2840,753332,554588,2490484,0,0,0,96,718,1442,9,7,84,1,0
2025-11-09T07:14:31+01:00,6,0,2840,754340,554588,2490492,0,0,0,0,718,1681,7,5,88,0,0
2025-11-09T07:14:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:14:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:14:32+01:00,6,0,2840,754340,554588,2490496,0,0,0,0,616,1403,4,5,91,0,0
2025-11-09T07:14:33+01:00,8,0,2840,754432,554588,2490504,0,0,0,0,613,1375,4,4,91,0,0
2025-11-09T07:14:34+01:00,4,0,2840,754344,554588,2490512,0,0,0,0,672,1552,10,5,86,0,0
2025-11-09T07:14:35+01:00,7,0,2840,754516,554596,2490512,0,0,0,108,583,1399,5,4,90,1,0
2025-11-09T07:14:36+01:00,8,0,2840,754348,554596,2490512,0,0,0,0,600,1406,4,5,91,0,0
2025-11-09T07:14:37+01:00,9,0,2840,784600,554596,2490512,0,0,0,0,5465,1880,67,5,28,0,0
2025-11-09T07:14:38+01:00,8,0,2840,784348,554596,2490516,0,0,0,0,576,1427,5,4,91,0,0
2025-11-09T07:14:39+01:00,8,0,2840,784348,554596,2490524,0,0,0,0,620,1383,5,4,91,0,0
2025-11-09T07:14:40+01:00,10,0,2840,785360,554604,2490532,0,0,0,32,670,1536,11,6,82,1,0
2025-11-09T07:14:41+01:00,8,0,2840,785360,554604,2490536,0,0,0,0,632,1557,7,6,87,0,0
2025-11-09T07:14:42+01:00,14,0,2840,784856,554604,2490540,0,0,0,0,599,1439,5,5,91,0,0
2025-11-09T07:14:43+01:00,11,0,2840,784604,554604,2490544,0,0,0,0,508,1355,5,4,91,0,0
2025-11-09T07:14:44+01:00,9,0,2840,784604,554604,2490544,0,0,0,0,582,1460,5,5,90,0,0
2025-11-09T07:14:45+01:00,9,0,2840,784352,554612,2490548,0,0,0,52,649,1503,7,5,88,1,0
2025-11-09T07:14:46+01:00,10,0,2840,783848,554612,2490548,0,0,0,0,552,1298,5,5,91,0,0
2025-11-09T07:14:47+01:00,12,0,2840,782004,554612,2490548,0,0,0,0,656,1545,6,4,90,0,0
2025-11-09T07:14:48+01:00,13,0,2840,781836,554612,2490552,0,0,0,0,538,1308,4,4,92,0,0
2025-11-09T07:14:49+01:00,9,0,2840,782116,554612,2490556,0,0,0,0,551,1437,4,5,91,0,0
2025-11-09T07:14:50+01:00,9,0,2840,782368,554620,2490556,0,0,0,32,751,1752,11,7,82,1,0
2025-11-09T07:14:51+01:00,8,0,2840,781864,554620,2490556,0,0,0,0,589,1466,4,5,91,0,0
2025-11-09T07:14:52+01:00,8,0,2840,781864,554620,2490560,0,0,0,96,580,1387,5,5,91,0,0
2025-11-09T07:14:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:14:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:14:53+01:00,8,0,2840,781612,554620,2490560,0,0,0,0,581,1393,6,4,90,0,0
2025-11-09T07:14:54+01:00,7,0,2840,781108,554620,2490564,0,0,0,0,605,1343,4,5,91,0,0
2025-11-09T07:14:55+01:00,8,0,2840,781360,554628,2490560,0,0,0,172,1057,4169,8,6,86,0,0
2025-11-09T07:14:56+01:00,16,0,2840,755608,554644,2490564,0,0,0,60,7767,48509,48,20,32,0,0
2025-11-09T07:14:57+01:00,8,0,2840,751044,554652,2490576,0,0,0,160,4545,10746,37,21,42,0,0
2025-11-09T07:14:58+01:00,9,0,2840,749532,554652,2490576,0,0,0,516,701,1469,12,10,79,0,0
2025-11-09T07:14:59+01:00,8,0,2840,748020,554652,2490516,0,0,0,0,669,1629,7,6,87,0,0
2025-11-09T07:15:00+01:00,8,0,2840,746800,554652,2490532,0,0,0,0,791,1788,11,7,82,0,0
2025-11-09T07:15:01+01:00,8,0,2840,747072,554652,2490520,0,0,0,8,636,1469,4,6,90,0,0
2025-11-09T07:15:02+01:00,11,0,2840,752876,554660,2490480,0,0,0,264,734,1571,4,7,86,3,0
2025-11-09T07:15:03+01:00,5,0,2840,751052,554660,2490480,0,0,0,64,668,1699,6,5,89,0,0
2025-11-09T07:15:04+01:00,6,0,2840,751556,554660,2490480,0,0,0,0,557,1362,4,4,92,0,0
2025-11-09T07:15:05+01:00,8,0,2840,751560,554660,2490484,0,0,0,0,649,1560,7,5,89,0,0
2025-11-09T07:15:06+01:00,7,0,2840,750552,554660,2490492,0,0,0,0,626,1604,7,5,88,0,0
2025-11-09T07:15:07+01:00,9,0,2840,749996,554668,2490492,0,0,0,224,670,1451,5,4,91,1,0
2025-11-09T07:15:08+01:00,9,0,2840,749864,554668,2490492,0,0,0,0,532,1299,4,4,92,0,0
2025-11-09T07:15:09+01:00,8,0,2840,749896,554668,2490492,0,0,0,0,611,1435,5,5,90,0,0
2025-11-09T07:15:10+01:00,6,0,2840,750148,554668,2490492,0,0,0,0,735,1574,9,7,84,0,0
2025-11-09T07:15:11+01:00,8,0,2840,749424,554668,2490536,0,0,0,0,988,2325,11,6,83,0,0
2025-11-09T07:15:12+01:00,7,0,2840,749344,554676,2490536,0,0,0,84,733,1755,7,5,88,1,0
2025-11-09T07:15:13+01:00,6,0,2840,750492,554676,2490536,0,0,0,132,634,1455,5,5,90,1,0
2025-11-09T07:15:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:15:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:15:14+01:00,9,0,2840,750244,554676,2490536,0,0,0,0,535,1269,4,4,92,0,0
2025-11-09T07:15:15+01:00,7,0,2840,750248,554676,2490548,0,0,0,0,646,1532,6,5,90,0,0
2025-11-09T07:15:16+01:00,10,0,2840,749520,554676,2490552,0,0,0,0,604,1440,7,5,89,0,0
2025-11-09T07:15:17+01:00,6,0,2840,749272,554684,2490556,0,0,0,72,692,1451,6,6,87,1,0
2025-11-09T07:15:18+01:00,5,0,2840,749780,554684,2490556,0,0,0,0,592,1474,4,5,91,0,0
2025-11-09T07:15:19+01:00,5,0,2840,749224,554684,2490556,0,0,0,0,565,1285,4,4,92,0,0
2025-11-09T07:15:20+01:00,6,0,2840,749308,554684,2490560,0,0,0,0,668,1381,9,7,85,0,0
2025-11-09T07:15:21+01:00,7,0,2840,749056,554684,2490568,0,0,0,0,719,1618,8,4,88,0,0
2025-11-09T07:15:22+01:00,9,0,2840,748300,554692,2490572,0,0,0,132,638,1448,4,5,90,1,0
2025-11-09T07:15:23+01:00,5,0,2840,747044,554692,2490580,0,0,0,0,628,1391,4,4,92,0,0
2025-11-09T07:15:24+01:00,7,0,2840,746820,554692,2490580,0,0,0,0,603,1426,6,5,90,0,0
2025-11-09T07:15:25+01:00,7,0,2840,746316,554692,2490588,0,0,0,0,604,1354,5,4,91,0,0
2025-11-09T07:15:26+01:00,6,0,2840,746168,554692,2490588,0,0,0,0,694,1470,7,5,88,0,0
2025-11-09T07:15:27+01:00,8,0,2840,768500,554700,2490588,0,0,0,304,1652,4804,11,8,80,2,0
2025-11-09T07:15:28+01:00,6,0,2840,768500,554700,2490588,0,0,0,0,616,1413,5,4,91,0,0
2025-11-09T07:15:29+01:00,7,0,2840,775308,554700,2490652,0,0,0,568,640,1529,4,5,91,0,0
2025-11-09T07:15:30+01:00,7,0,2840,773292,554700,2493920,0,0,0,0,681,1499,9,7,84,0,0
2025-11-09T07:15:31+01:00,5,0,2840,769764,554700,2490688,0,0,0,0,661,1595,8,4,88,0,0
2025-11-09T07:15:32+01:00,4,0,2840,769512,554708,2490692,0,0,0,44,589,1455,5,6,89,1,0
2025-11-09T07:15:33+01:00,8,0,2840,767880,554708,2490692,0,0,0,0,719,1641,7,6,87,0,0
2025-11-09T07:15:34+01:00,4,0,2840,767724,554708,2490696,0,0,0,0,595,1370,4,5,91,0,0
2025-11-09T07:15:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:15:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:15:35+01:00,8,0,2840,768136,554708,2490696,0,0,0,0,525,1277,5,4,92,0,0
2025-11-09T07:15:36+01:00,6,0,2840,767884,554708,2490696,0,0,0,0,580,1320,5,4,91,0,0
2025-11-09T07:15:37+01:00,7,0,2840,767888,554716,2490700,0,0,0,32,724,1709,7,5,88,1,0
2025-11-09T07:15:38+01:00,5,0,2840,767636,554716,2490708,0,0,0,0,552,1298,4,4,92,0,0
2025-11-09T07:15:39+01:00,7,0,2840,767636,554716,2490708,0,0,0,128,676,1358,4,5,91,0,0
2025-11-09T07:15:40+01:00,5,0,2840,767384,554716,2490708,0,0,0,0,667,1406,8,6,87,0,0
2025-11-09T07:15:41+01:00,6,0,2840,767132,554716,2490748,0,0,0,0,654,1407,7,5,88,0,0
2025-11-09T07:15:42+01:00,6,0,2840,766880,554724,2490752,0,0,0,32,689,1504,8,4,87,1,0
2025-11-09T07:15:43+01:00,7,0,2840,766124,554724,2490752,0,0,0,0,598,1505,5,6,89,0,0
2025-11-09T07:15:44+01:00,6,0,2840,765368,554724,2494848,0,0,0,816,595,1375,3,5,92,0,0
2025-11-09T07:15:45+01:00,6,0,2840,765368,554724,2494848,0,0,0,0,582,1396,5,4,91,0,0
2025-11-09T07:15:46+01:00,8,0,2840,764612,554724,2494848,0,0,0,0,576,1366,5,4,91,0,0
2025-11-09T07:15:47+01:00,6,0,2840,763856,554732,2494848,0,0,0,144,627,1598,6,5,88,1,0
2025-11-09T07:15:48+01:00,6,0,2840,762848,554732,2494848,0,0,0,0,572,1388,5,5,90,0,0
2025-11-09T07:15:49+01:00,6,0,2840,761588,554732,2494860,0,0,0,0,647,1439,5,5,91,0,0
2025-11-09T07:15:50+01:00,7,0,2840,761840,554732,2494860,0,0,0,0,621,1406,7,7,86,0,0
2025-11-09T07:15:51+01:00,8,0,2840,761512,554732,2494860,0,0,0,0,561,1316,4,5,91,0,0
2025-11-09T07:15:52+01:00,6,0,2840,762352,554740,2494860,0,0,0,32,668,1684,7,6,86,2,0
2025-11-09T07:15:53+01:00,6,0,2840,761848,554740,2494860,0,0,0,0,614,1352,5,5,90,0,0
2025-11-09T07:15:54+01:00,6,0,2840,761596,554740,2494864,0,0,0,0,546,1326,5,5,90,0,0
2025-11-09T07:15:55+01:00,6,0,2840,760844,554740,2494872,0,0,0,0,604,1491,5,6,89,0,0
2025-11-09T07:15:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:15:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:15:56+01:00,8,0,2840,760844,554740,2494872,0,0,0,0,597,1328,4,5,91,0,0
2025-11-09T07:15:57+01:00,6,0,2840,760352,554748,2494876,0,0,0,32,929,1699,25,14,60,1,0
2025-11-09T07:15:58+01:00,7,0,2840,758840,554748,2496952,0,0,0,140,816,1638,13,9,78,0,0
2025-11-09T07:15:59+01:00,3,0,2840,760624,554748,2494856,0,0,0,0,634,1482,5,5,90,0,0
2025-11-09T07:16:00+01:00,3,0,2840,761380,554748,2494744,0,0,0,0,767,1588,8,8,84,0,0
2025-11-09T07:16:01+01:00,3,0,2840,760624,554748,2494816,0,0,0,0,615,1395,6,5,89,0,0
2025-11-09T07:16:02+01:00,5,0,2840,760120,554756,2494816,0,0,0,52,668,1554,9,6,85,1,0
2025-11-09T07:16:03+01:00,4,0,2840,759872,554756,2494824,0,0,0,0,622,1478,5,4,90,0,0
2025-11-09T07:16:04+01:00,3,0,2840,759872,554756,2494828,0,0,0,0,643,1509,7,5,88,0,0
2025-11-09T07:16:05+01:00,3,0,2840,759732,554756,2494840,0,0,0,0,629,1482,5,5,90,0,0
2025-11-09T07:16:06+01:00,3,0,2840,759732,554756,2494840,0,0,0,0,582,1374,4,5,92,0,0
2025-11-09T07:16:07+01:00,4,0,2840,759508,554764,2494840,0,0,0,32,636,1410,7,5,88,1,0
2025-11-09T07:16:08+01:00,3,0,2840,758996,554764,2494848,0,0,0,0,657,1663,6,6,89,0,0
2025-11-09T07:16:09+01:00,3,0,2840,758744,554764,2494848,0,0,0,0,587,1402,4,5,91,0,0
2025-11-09T07:16:10+01:00,5,0,2840,758744,554764,2494852,0,0,0,0,618,1400,7,7,86,0,0
2025-11-09T07:16:11+01:00,5,0,2840,758744,554764,2494852,0,0,0,0,612,1473,4,5,90,0,0
2025-11-09T07:16:12+01:00,7,0,2840,759248,554772,2494852,0,0,0,32,591,1401,5,4,90,1,0
2025-11-09T07:16:13+01:00,4,0,2840,761736,554772,2494856,0,0,0,0,638,1520,6,5,89,0,0
2025-11-09T07:16:14+01:00,4,0,2840,760572,554772,2494860,0,0,0,0,623,1495,5,5,90,0,0
2025-11-09T07:16:15+01:00,4,0,2840,760320,554772,2494860,0,0,0,776,581,1372,4,5,91,0,0
2025-11-09T07:16:16+01:00,4,0,2840,760320,554772,2494860,0,0,0,0,544,1375,4,4,92,0,0
2025-11-09T07:16:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:16:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:16:17+01:00,6,0,2840,760320,554780,2494864,0,0,0,136,611,1497,5,5,89,1,0
2025-11-09T07:16:18+01:00,6,0,2840,760068,554780,2494864,0,0,0,0,714,1478,9,5,86,0,0
2025-11-09T07:16:19+01:00,5,1,2840,759592,554780,2494864,0,0,0,0,578,1336,4,5,91,0,0
2025-11-09T07:16:20+01:00,2,0,2840,759592,554780,2494872,0,0,0,0,661,1499,9,7,83,0,0
2025-11-09T07:16:21+01:00,15,0,2840,759340,554780,2494876,0,0,0,0,593,1372,4,5,90,0,0
2025-11-09T07:16:22+01:00,15,0,2840,759340,554788,2494876,0,0,0,32,548,1337,3,4,92,1,0
2025-11-09T07:16:23+01:00,14,0,2840,759088,554788,2494876,0,0,0,0,615,1640,7,5,88,0,0
2025-11-09T07:16:24+01:00,15,0,2840,759116,554788,2494876,0,0,0,0,553,1278,5,5,91,0,0
2025-11-09T07:16:25+01:00,14,0,2840,758888,554788,2494880,0,0,0,0,565,1393,5,3,92,0,0
2025-11-09T07:16:26+01:00,15,0,2840,757880,554788,2494880,0,0,0,0,582,1424,4,5,91,0,0
2025-11-09T07:16:27+01:00,16,0,2840,757124,554796,2494880,0,0,0,32,591,1436,4,5,91,1,0
2025-11-09T07:16:28+01:00,15,0,2840,756872,554796,2501024,0,0,0,0,630,1498,8,5,87,0,0
2025-11-09T07:16:29+01:00,16,0,2840,758060,554796,2494920,0,0,0,0,680,1626,5,6,90,0,0
2025-11-09T07:16:30+01:00,14,0,2840,765356,554796,2494924,0,0,0,0,736,1606,10,8,82,0,0
2025-11-09T07:16:31+01:00,14,0,2840,765384,554796,2494928,0,0,0,0,556,1394,5,3,92,0,0
2025-11-09T07:16:32+01:00,12,0,2840,764376,554804,2494932,0,0,0,156,671,1551,6,5,89,1,0
2025-11-09T07:16:33+01:00,12,0,2840,765388,554804,2494932,0,0,0,0,726,1518,8,5,87,0,0
2025-11-09T07:16:34+01:00,13,0,2840,766136,554804,2494932,0,0,0,0,567,1336,4,5,91,0,0
2025-11-09T07:16:35+01:00,12,0,2840,765572,554804,2494932,0,0,0,0,641,1554,8,5,88,0,0
2025-11-09T07:16:36+01:00,12,0,2840,764300,554804,2494940,0,0,0,0,580,1393,4,4,91,0,0
2025-11-09T07:16:37+01:00,12,0,2840,764300,554812,2494944,0,0,0,32,629,1500,5,5,90,1,0
2025-11-09T07:16:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:16:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:16:38+01:00,15,0,2840,764520,554812,2494944,0,0,0,0,726,1585,9,6,85,0,0
2025-11-09T07:16:39+01:00,13,0,2840,764520,554812,2494944,0,0,0,0,621,1379,5,5,90,0,0
2025-11-09T07:16:40+01:00,15,0,2840,764268,554812,2494952,0,0,0,0,634,1427,8,7,85,0,0
2025-11-09T07:16:41+01:00,15,0,2840,764016,554812,2494960,0,0,0,0,582,1352,5,6,89,0,0
2025-11-09T07:16:42+01:00,13,0,2840,765772,554820,2494960,0,0,0,32,659,1548,5,5,89,1,0
2025-11-09T07:16:43+01:00,13,0,2840,765780,554820,2494964,0,0,0,0,590,1368,4,5,91,0,0
2025-11-09T07:16:44+01:00,15,0,2840,765024,554820,2494964,0,0,0,0,623,1483,7,4,88,0,0
2025-11-09T07:16:45+01:00,13,0,2840,764772,554820,2494988,0,0,0,88,660,1604,5,4,90,0,0
2025-11-09T07:16:46+01:00,12,0,2840,764268,554820,2494996,0,0,0,516,578,1416,5,4,90,0,0
2025-11-09T07:16:47+01:00,13,0,2840,763512,554828,2494996,0,0,0,84,550,1381,3,4,92,1,0
2025-11-09T07:16:48+01:00,13,0,2840,762756,554828,2495008,0,0,0,0,570,1446,5,4,92,0,0
2025-11-09T07:16:49+01:00,13,0,2840,762280,554828,2495008,0,0,0,0,616,1481,7,4,89,0,0
2025-11-09T07:16:50+01:00,12,0,2840,762028,554828,2495012,0,0,0,104,613,1449,7,8,85,0,0
2025-11-09T07:16:51+01:00,12,0,2840,761776,554828,2495016,0,0,0,64,619,1557,7,4,89,0,0
2025-11-09T07:16:52+01:00,12,0,2840,761776,554836,2495016,0,0,0,96,572,1345,4,4,91,1,0
2025-11-09T07:16:53+01:00,12,0,2840,761776,554836,2495020,0,0,0,0,558,1396,5,4,91,0,0
2025-11-09T07:16:54+01:00,12,0,2840,761776,554836,2495020,0,0,0,0,666,1576,9,4,86,0,0
2025-11-09T07:16:55+01:00,15,0,2840,761776,554836,2495016,0,0,0,0,640,1479,6,4,90,0,0
2025-11-09T07:16:56+01:00,12,0,2840,761776,554836,2495016,0,0,0,0,548,1365,5,5,90,0,0
2025-11-09T07:16:57+01:00,14,0,2840,761536,554844,2495020,0,0,0,32,849,1613,23,12,64,1,0
2025-11-09T07:16:58+01:00,14,0,2840,761032,554844,2495028,0,0,0,0,767,1652,12,9,79,0,0
2025-11-09T07:16:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:16:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:16:59+01:00,13,0,2840,760780,554844,2494988,0,0,0,0,575,1393,7,5,88,0,0
2025-11-09T07:17:00+01:00,14,0,2840,760780,554844,2494972,0,0,0,0,780,1648,10,6,84,0,0
2025-11-09T07:17:01+01:00,13,0,2840,760780,554844,2494972,0,0,0,0,566,1420,5,5,91,0,0
2025-11-09T07:17:02+01:00,11,0,2840,754732,554852,2495020,0,0,0,32,716,1600,6,5,88,1,0
2025-11-09T07:17:03+01:00,10,0,2840,754228,554852,2495020,0,0,0,0,639,1534,6,4,90,0,0
2025-11-09T07:17:04+01:00,12,0,2840,753976,554852,2495028,0,0,0,0,562,1366,6,5,90,0,0
2025-11-09T07:17:05+01:00,10,0,2840,753976,554852,2495028,0,0,0,0,621,1462,5,6,89,0,0
2025-11-09T07:17:06+01:00,10,0,2840,753472,554852,2495028,0,0,0,0,630,1509,5,5,90,0,0
2025-11-09T07:17:07+01:00,9,0,2840,752968,554860,2495028,0,0,0,376,689,1437,4,4,90,2,0
2025-11-09T07:17:08+01:00,9,0,2840,752968,554860,2495032,0,0,0,0,576,1287,4,4,92,0,0
2025-11-09T07:17:09+01:00,11,0,2840,752716,554860,2495032,0,0,0,0,613,1491,5,5,90,0,0
2025-11-09T07:17:10+01:00,10,0,2840,751960,554860,2495032,0,0,0,0,647,1476,10,6,84,0,0
2025-11-09T07:17:11+01:00,8,0,2840,752212,554860,2495032,0,0,0,0,580,1417,5,5,90,0,0
2025-11-09T07:17:12+01:00,6,0,2840,750952,554868,2495036,0,0,0,48,652,1618,5,5,89,1,0
2025-11-09T07:17:13+01:00,8,0,2840,751204,554868,2495036,0,0,0,0,622,1387,5,4,91,0,0
2025-11-09T07:17:14+01:00,10,0,2840,751204,554868,2495040,0,0,0,0,551,1330,4,5,91,0,0
2025-11-09T07:17:15+01:00,6,0,2840,751452,554868,2495044,0,0,0,0,683,1701,8,5,87,0,0
2025-11-09T07:17:16+01:00,8,0,2840,752464,554868,2495044,0,0,0,88,616,1423,5,5,90,0,0
2025-11-09T07:17:17+01:00,9,0,2840,752212,554876,2495044,0,0,0,600,582,1433,5,4,90,1,0
2025-11-09T07:17:18+01:00,9,0,2840,751708,554876,2495048,0,0,0,0,632,1484,7,5,88,0,0
2025-11-09T07:17:19+01:00,8,0,2840,751708,554876,2495048,0,0,0,0,593,1408,5,5,90,0,0
2025-11-09T07:17:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:17:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:17:20+01:00,10,0,2840,751708,554876,2495056,0,0,0,0,597,1321,9,7,84,0,0
2025-11-09T07:17:21+01:00,8,0,2840,750956,554876,2495056,0,0,0,80,609,1490,5,5,91,0,0
2025-11-09T07:17:22+01:00,9,0,2840,750956,554884,2495056,0,0,0,68,591,1566,6,5,88,1,0
2025-11-09T07:17:23+01:00,11,0,2840,751460,554884,2495060,0,0,0,0,546,1357,5,5,91,0,0
2025-11-09T07:17:24+01:00,9,0,2840,750956,554884,2495072,0,0,0,0,543,1359,4,4,92,0,0
2025-11-09T07:17:25+01:00,6,0,2840,751964,554884,2495076,0,0,0,0,588,1446,4,5,91,0,0
2025-11-09T07:17:26+01:00,5,0,2840,751712,554884,2495076,0,0,0,0,571,1390,5,5,91,0,0
2025-11-09T07:17:27+01:00,6,0,2840,751460,554892,2495076,0,0,0,96,620,1425,4,5,90,1,0
2025-11-09T07:17:28+01:00,6,0,2840,742656,554892,2495044,0,0,0,0,745,1720,7,6,87,0,0
2025-11-09T07:17:29+01:00,6,0,2840,741648,554892,2495068,0,0,0,0,603,1400,4,5,92,0,0
2025-11-09T07:17:30+01:00,6,0,2840,734856,554892,2495040,0,0,0,0,748,1564,10,7,83,0,0
2025-11-09T07:17:31+01:00,6,0,2840,736104,554892,2495044,0,0,0,0,709,1570,8,5,87,0,0
2025-11-09T07:17:32+01:00,5,0,2840,735100,554900,2495048,0,0,0,32,631,1525,5,5,90,1,0
2025-11-09T07:17:33+01:00,11,0,2840,734344,554900,2495052,0,0,0,0,583,1393,5,5,90,0,0
2025-11-09T07:17:34+01:00,4,0,2840,733588,554900,2495056,0,0,0,0,599,1481,5,4,91,0,0
2025-11-09T07:17:35+01:00,5,0,2840,732580,554900,2495056,0,0,0,0,579,1349,6,3,91,0,0
2025-11-09T07:17:36+01:00,5,0,2840,732832,554900,2495060,0,0,0,0,663,1461,6,5,89,0,0
2025-11-09T07:17:37+01:00,4,0,2840,732612,554908,2495060,0,0,0,32,624,1548,6,5,89,1,0
2025-11-09T07:17:38+01:00,3,0,2840,732612,554908,2495064,0,0,0,0,585,1309,4,4,92,0,0
2025-11-09T07:17:39+01:00,3,0,2840,732612,554908,2495064,0,0,0,0,559,1394,4,5,92,0,0
2025-11-09T07:17:40+01:00,3,0,2840,732360,554908,2495024,0,0,0,0,720,1605,10,7,84,0,0
2025-11-09T07:17:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:17:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:17:41+01:00,4,0,2840,731608,554908,2495028,0,0,0,0,624,1431,8,5,87,0,0
2025-11-09T07:17:42+01:00,2,0,2840,731356,554916,2495028,0,0,0,132,574,1345,5,5,89,2,0
2025-11-09T07:17:43+01:00,1,0,2840,731108,554916,2495032,0,0,0,0,630,1531,7,4,89,0,0
