timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T09:05:26+01:00,6,0,2840,476452,566452,2552732,0,0,0,0,594,1406,4,5,91,0,0
2025-11-09T09:05:27+01:00,7,0,2840,475948,566460,2552736,0,0,0,256,557,1383,4,5,91,0,0
2025-11-09T09:05:28+01:00,6,0,2840,473436,566460,2552736,0,0,0,0,748,1691,7,6,87,0,0
2025-11-09T09:05:29+01:00,7,0,2840,472428,566460,2552740,0,0,0,0,620,1373,7,7,86,0,0
2025-11-09T09:05:30+01:00,6,0,2840,473496,566460,2552764,0,0,0,0,635,1451,6,5,90,0,0
2025-11-09T09:05:31+01:00,9,0,2840,473028,566460,2552768,0,0,0,0,602,1488,5,5,90,0,0
2025-11-09T09:05:32+01:00,7,0,2840,472780,566468,2552768,0,0,0,32,585,1436,3,6,91,0,0
2025-11-09T09:05:33+01:00,8,0,2840,472780,566468,2552772,0,0,0,132,661,1489,6,5,89,0,0
2025-11-09T09:05:34+01:00,8,0,2840,471300,566468,2552772,0,0,0,0,646,1532,6,6,88,0,0
2025-11-09T09:05:35+01:00,8,0,2840,471048,566468,2552780,0,0,0,0,607,1238,7,5,87,0,0
2025-11-09T09:05:36+01:00,6,0,2840,470100,566468,2552780,0,0,0,0,617,1343,4,4,91,0,0
2025-11-09T09:05:37+01:00,9,0,2840,479984,566476,2552788,0,0,0,88,1573,5621,10,8,83,0,0
2025-11-09T09:05:38+01:00,9,0,2840,482504,566476,2552788,0,0,0,124,699,1419,8,5,87,0,0
2025-11-09T09:05:39+01:00,14,0,2840,482264,566476,2552788,0,0,0,0,627,1500,9,6,85,0,0
2025-11-09T09:05:40+01:00,14,0,2840,482012,566476,2552788,0,0,0,0,670,1537,8,5,88,0,0
2025-11-09T09:05:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:05:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:05:41+01:00,13,0,2840,481256,566476,2552792,0,0,0,0,580,1388,5,5,90,0,0
2025-11-09T09:05:42+01:00,14,0,2840,481088,566484,2552796,0,0,0,252,592,1305,4,5,91,1,0
2025-11-09T09:05:43+01:00,13,0,2840,481624,566484,2552796,0,0,0,0,716,1600,10,6,84,0,0
2025-11-09T09:05:44+01:00,15,0,2840,481620,566484,2552796,0,0,0,0,522,1320,4,4,92,0,0
2025-11-09T09:05:45+01:00,14,0,2840,481376,566484,2552796,0,0,0,0,536,1317,4,5,91,0,0
2025-11-09T09:05:46+01:00,13,0,2840,481120,566484,2552796,0,0,0,0,568,1383,5,4,91,0,0
2025-11-09T09:05:47+01:00,14,0,2840,481120,566492,2552796,0,0,0,580,532,1376,4,4,91,1,0
2025-11-09T09:05:48+01:00,15,0,2840,480976,566492,2552800,0,0,0,0,629,1549,6,5,89,0,0
2025-11-09T09:05:49+01:00,14,0,2840,482740,566492,2552808,0,0,0,0,689,1564,9,6,85,0,0
2025-11-09T09:05:50+01:00,13,0,2840,482740,566492,2552808,0,0,0,0,593,1342,6,5,89,0,0
2025-11-09T09:05:51+01:00,13,0,2840,482488,566492,2552808,0,0,0,0,600,1398,4,4,92,0,0
2025-11-09T09:05:52+01:00,12,0,2840,482236,566500,2552808,0,0,0,88,644,1508,5,5,90,1,0
2025-11-09T09:05:53+01:00,13,0,2840,485512,566500,2552808,0,0,0,0,716,1464,8,5,88,0,0
2025-11-09T09:05:54+01:00,12,0,2840,485540,566500,2552812,0,0,0,0,566,1337,4,5,91,0,0
2025-11-09T09:05:55+01:00,13,0,2840,484776,566500,2552816,0,0,0,0,606,1508,6,5,89,0,0
2025-11-09T09:05:56+01:00,13,0,2840,484272,566500,2552816,0,0,0,0,565,1367,5,4,91,0,0
2025-11-09T09:05:57+01:00,12,0,2840,484272,566508,2552820,0,0,0,44,526,1319,4,5,91,1,0
2025-11-09T09:05:58+01:00,15,0,2840,486800,566508,2552788,0,0,0,0,683,1515,8,5,87,0,0
2025-11-09T09:05:59+01:00,12,0,2840,484280,566508,2552788,0,0,0,0,678,1558,10,7,83,0,0
2025-11-09T09:06:00+01:00,12,0,2840,477760,566508,2552864,0,0,0,0,693,1555,5,5,91,0,0
2025-11-09T09:06:01+01:00,12,0,2840,479532,566508,2552852,0,0,0,0,683,1633,7,6,87,0,0
2025-11-09T09:06:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:06:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:06:02+01:00,15,0,2840,478776,566516,2552856,0,0,0,120,647,1474,5,5,90,0,0
2025-11-09T09:06:03+01:00,13,0,2840,478272,566516,2552864,0,0,0,0,538,1379,4,4,91,0,0
2025-11-09T09:06:04+01:00,14,0,2840,479536,566516,2552876,0,0,0,0,658,1542,7,4,89,0,0
2025-11-09T09:06:05+01:00,16,0,2840,478024,566516,2552876,0,0,0,0,603,1492,5,5,89,0,0
2025-11-09T09:06:06+01:00,18,1,2840,477296,566524,2552868,0,0,0,32,614,1401,5,4,91,0,0
2025-11-09T09:06:07+01:00,14,0,2840,477552,566524,2552876,0,0,0,0,576,1269,4,3,92,0,0
2025-11-09T09:06:08+01:00,13,0,2840,476560,566524,2552884,0,0,0,0,633,1519,5,5,90,0,0
2025-11-09T09:06:09+01:00,15,0,2840,476056,566524,2552884,0,0,0,184,684,1608,9,7,84,0,0
2025-11-09T09:06:10+01:00,15,0,2840,476812,566524,2552884,0,0,0,0,582,1310,5,5,91,0,0
2025-11-09T09:06:11+01:00,14,0,2840,475808,566524,2552884,0,0,0,0,636,1544,6,5,89,0,0
2025-11-09T09:06:12+01:00,13,0,2840,475360,566532,2552892,0,0,0,220,773,1489,14,10,75,1,0
2025-11-09T09:06:13+01:00,12,0,2840,475612,566532,2552896,0,0,0,0,748,1485,16,10,73,0,0
2025-11-09T09:06:14+01:00,14,0,2840,475616,566532,2552900,0,0,0,0,660,1552,6,6,87,0,0
2025-11-09T09:06:15+01:00,12,0,2840,474612,566532,2552984,0,0,0,124,608,1422,4,5,91,0,0
2025-11-09T09:06:16+01:00,12,0,2840,474864,566532,2552984,0,0,0,0,573,1417,5,4,91,0,0
2025-11-09T09:06:17+01:00,11,0,2840,474108,566540,2552988,0,0,0,60,554,1424,4,5,91,1,0
2025-11-09T09:06:18+01:00,15,0,2840,473132,566540,2552992,0,0,0,0,567,1394,5,5,91,0,0
2025-11-09T09:06:19+01:00,15,0,2840,472628,566540,2552992,0,0,0,0,695,1496,9,7,84,0,0
2025-11-09T09:06:20+01:00,13,0,2840,472628,566540,2553000,0,0,0,116,632,1477,6,5,89,0,0
2025-11-09T09:06:21+01:00,13,0,2840,472888,566540,2553000,0,0,0,0,549,1364,4,5,91,0,0
2025-11-09T09:06:22+01:00,16,0,2840,473140,566548,2553000,0,0,0,100,566,1309,4,5,91,0,0
2025-11-09T09:06:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:06:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:06:23+01:00,16,0,2840,473140,566548,2553000,0,0,0,516,585,1466,6,4,90,0,0
2025-11-09T09:06:24+01:00,11,0,2840,473896,566548,2553008,0,0,0,0,718,1427,8,5,87,0,0
2025-11-09T09:06:25+01:00,12,0,2840,473400,566548,2553008,0,0,0,0,542,1235,3,5,92,0,0
2025-11-09T09:06:26+01:00,12,0,2840,473656,566548,2553008,0,0,0,0,621,1481,6,5,89,0,0
2025-11-09T09:06:27+01:00,15,0,2840,472144,566556,2553008,0,0,0,32,942,1977,35,5,60,1,0
2025-11-09T09:06:28+01:00,12,0,2840,522300,566556,2552928,0,0,0,0,6555,1707,49,6,45,0,0
2025-11-09T09:06:29+01:00,13,0,2840,521736,566556,2552928,0,0,0,0,689,1444,10,6,84,0,0
2025-11-09T09:06:30+01:00,11,0,2840,521260,566556,2553008,0,0,0,0,719,1729,7,6,87,0,0
2025-11-09T09:06:31+01:00,12,0,2840,521008,566556,2553016,0,0,0,0,602,1337,6,6,88,0,0
2025-11-09T09:06:32+01:00,13,0,2840,520504,566564,2553020,0,0,0,44,606,1417,4,4,91,0,0
2025-11-09T09:06:33+01:00,16,0,2840,520252,566564,2553020,0,0,0,0,610,1429,7,5,89,0,0
2025-11-09T09:06:34+01:00,14,0,2840,520252,566564,2553020,0,0,0,0,587,1334,4,5,91,0,0
2025-11-09T09:06:35+01:00,14,0,2840,520516,566564,2553020,0,0,0,0,626,1419,7,7,86,0,0
2025-11-09T09:06:36+01:00,12,1,2840,520780,566572,2553012,0,0,0,32,619,1587,7,5,87,0,0
2025-11-09T09:06:37+01:00,14,0,2840,520772,566572,2553024,0,0,0,0,580,1382,5,4,91,0,0
2025-11-09T09:06:38+01:00,14,0,2840,520772,566572,2553028,0,0,0,64,544,1323,4,4,92,0,0
2025-11-09T09:06:39+01:00,11,0,2840,520520,566572,2553028,0,0,0,0,647,1508,8,6,86,0,0
2025-11-09T09:06:40+01:00,12,0,2840,520016,566572,2553032,0,0,0,0,704,1457,7,5,88,0,0
2025-11-09T09:06:41+01:00,14,0,2840,520016,566572,2553032,0,0,0,0,626,1355,4,5,91,0,0
2025-11-09T09:06:42+01:00,15,0,2840,519288,566580,2553032,0,0,0,44,662,1557,6,5,88,1,0
2025-11-09T09:06:43+01:00,14,0,2840,519288,566580,2553036,0,0,0,0,553,1318,4,5,91,0,0
2025-11-09T09:06:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:06:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:06:44+01:00,15,0,2840,519288,566580,2553044,0,0,0,0,570,1323,4,4,92,0,0
2025-11-09T09:06:45+01:00,14,0,2840,519996,566580,2553052,0,0,0,0,703,1572,8,5,87,0,0
2025-11-09T09:06:46+01:00,14,1,2840,519996,566588,2553052,0,0,0,32,576,1346,4,5,91,0,0
2025-11-09T09:06:47+01:00,13,0,2840,519744,566588,2553068,0,0,0,0,547,1334,3,5,92,1,0
2025-11-09T09:06:48+01:00,12,0,2840,519772,566588,2553068,0,0,0,0,631,1482,5,5,90,0,0
2025-11-09T09:06:49+01:00,12,0,2840,519748,566588,2553068,0,0,0,0,647,1383,7,6,87,0,0
2025-11-09T09:06:50+01:00,12,0,2840,521244,566588,2553076,0,0,0,0,677,1392,7,5,88,0,0
2025-11-09T09:06:51+01:00,12,1,2840,520236,566592,2553072,0,0,0,320,708,1597,6,5,89,0,0
2025-11-09T09:06:52+01:00,12,0,2840,520724,566596,2553080,0,0,0,108,637,1405,5,4,90,1,0
2025-11-09T09:06:53+01:00,15,0,2840,520208,566596,2553080,0,0,0,0,558,1321,5,4,92,0,0
2025-11-09T09:06:54+01:00,15,0,2840,519956,566596,2553080,0,0,0,0,599,1458,5,4,91,0,0
2025-11-09T09:06:55+01:00,9,0,2840,519952,566596,2553084,0,0,0,0,622,1415,7,4,89,0,0
2025-11-09T09:06:56+01:00,12,0,2840,519956,566596,2553088,0,0,0,152,617,1425,5,5,91,0,0
2025-11-09T09:06:57+01:00,11,0,2840,519956,566604,2553092,0,0,0,16,631,1505,6,4,90,0,0
2025-11-09T09:06:58+01:00,10,0,2840,521680,566604,2553132,0,0,0,0,768,1559,6,7,87,0,0
2025-11-09T09:06:59+01:00,10,0,2840,521380,566604,2553132,0,0,0,516,603,1307,8,5,87,0,0
2025-11-09T09:07:00+01:00,10,0,2840,519332,566604,2553156,0,0,0,0,853,1741,10,5,84,0,0
2025-11-09T09:07:01+01:00,10,0,2840,526756,566604,2553172,0,0,0,0,658,1547,4,5,91,0,0
2025-11-09T09:07:02+01:00,10,0,2840,526040,566612,2553196,0,0,0,64,623,1414,4,5,90,1,0
2025-11-09T09:07:03+01:00,11,0,2840,525504,566612,2553200,0,0,0,0,595,1524,5,5,90,0,0
2025-11-09T09:07:04+01:00,12,0,2840,525724,566612,2553172,0,0,0,0,625,1473,6,5,89,0,0
2025-11-09T09:07:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:07:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:07:05+01:00,12,0,2840,526464,566612,2553172,0,0,0,0,675,1367,8,3,89,0,0
2025-11-09T09:07:06+01:00,15,0,2840,528464,566612,2553172,0,0,0,0,603,1436,6,5,89,0,0
2025-11-09T09:07:07+01:00,13,0,2840,528156,566620,2553180,0,0,0,32,602,1495,5,4,90,1,0
2025-11-09T09:07:08+01:00,13,0,2840,527884,566620,2553180,0,0,0,0,573,1343,4,5,91,0,0
2025-11-09T09:07:09+01:00,15,0,2840,527304,566620,2553180,0,0,0,0,645,1412,8,6,86,0,0
2025-11-09T09:07:10+01:00,12,0,2840,527100,566620,2553180,0,0,0,0,598,1387,6,4,90,0,0
2025-11-09T09:07:11+01:00,12,0,2840,528832,566620,2553180,0,0,0,0,670,1472,6,4,90,0,0
2025-11-09T09:07:12+01:00,11,0,2840,528332,566628,2553180,0,0,0,184,758,1517,13,9,77,1,0
2025-11-09T09:07:13+01:00,11,0,2840,527828,566628,2553184,0,0,0,0,741,1483,19,11,70,0,0
2025-11-09T09:07:14+01:00,13,0,2840,527548,566628,2553168,0,0,0,64,560,1319,5,4,91,0,0
2025-11-09T09:07:15+01:00,11,0,2840,527280,566628,2553172,0,0,0,0,615,1395,4,5,91,0,0
2025-11-09T09:07:16+01:00,16,0,2840,526776,566628,2553172,0,0,0,0,757,1585,8,4,87,0,0
2025-11-09T09:07:17+01:00,10,0,2840,526272,566636,2553172,0,0,0,76,575,1408,5,5,90,1,0
2025-11-09T09:07:18+01:00,11,0,2840,526268,566636,2553172,0,0,0,0,584,1375,4,5,92,0,0
2025-11-09T09:07:19+01:00,12,0,2840,526540,566636,2553172,0,0,0,0,648,1488,9,7,84,0,0
2025-11-09T09:07:20+01:00,10,0,2840,526788,566636,2553180,0,0,0,0,560,1352,4,4,92,0,0
2025-11-09T09:07:21+01:00,12,0,2840,526788,566636,2553180,0,0,0,0,596,1372,7,5,89,0,0
2025-11-09T09:07:22+01:00,9,0,2840,526528,566644,2553180,0,0,0,88,642,1579,5,5,90,0,0
2025-11-09T09:07:23+01:00,10,0,2840,526528,566644,2553184,0,0,0,0,549,1358,5,3,92,0,0
2025-11-09T09:07:24+01:00,11,0,2840,526044,566644,2553184,0,0,0,0,578,1397,4,6,91,0,0
2025-11-09T09:07:25+01:00,11,0,2840,526800,566644,2553184,0,0,0,0,569,1377,6,4,90,0,0
2025-11-09T09:07:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:07:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:07:26+01:00,11,0,2840,526800,566644,2553192,0,0,0,0,697,1452,8,4,88,0,0
2025-11-09T09:07:27+01:00,10,0,2840,527288,566652,2553196,0,0,0,32,611,1356,4,4,91,1,0
2025-11-09T09:07:28+01:00,11,0,2840,527544,566652,2553128,0,0,0,0,739,1690,7,5,88,0,0
2025-11-09T09:07:29+01:00,11,0,2840,527292,566652,2553132,0,0,0,516,632,1342,8,5,87,0,0
2025-11-09T09:07:30+01:00,10,0,2840,527072,566652,2553140,0,0,0,0,684,1473,5,5,90,0,0
2025-11-09T09:07:31+01:00,13,0,2840,527068,566652,2553140,0,0,0,28,736,1609,8,5,87,0,0
2025-11-09T09:07:32+01:00,11,0,2840,526816,566660,2553140,0,0,0,16,622,1518,4,5,91,1,0
2025-11-09T09:07:33+01:00,15,0,2840,526816,566660,2553148,0,0,0,0,588,1346,5,6,90,0,0
2025-11-09T09:07:34+01:00,10,0,2840,526816,566660,2553148,0,0,0,0,655,1506,6,5,89,0,0
2025-11-09T09:07:35+01:00,11,0,2840,527052,566660,2553148,0,0,0,0,631,1343,7,6,87,0,0
2025-11-09T09:07:36+01:00,9,1,2840,526548,566668,2553140,0,0,0,32,638,1479,8,5,87,0,0
2025-11-09T09:07:37+01:00,11,0,2840,526296,566668,2553152,0,0,0,0,616,1559,7,5,89,0,0
2025-11-09T09:07:38+01:00,11,0,2840,525792,566668,2553152,0,0,0,0,621,1451,4,5,91,0,0
2025-11-09T09:07:39+01:00,10,0,2840,526044,566668,2553156,0,0,0,0,657,1405,8,6,85,0,0
2025-11-09T09:07:40+01:00,11,0,2840,525540,566668,2553164,0,0,0,0,673,1486,7,6,87,0,0
2025-11-09T09:07:41+01:00,11,0,2840,525288,566668,2553164,0,0,0,0,632,1359,6,5,90,0,0
2025-11-09T09:07:42+01:00,12,0,2840,525844,566676,2553172,0,0,0,44,592,1421,5,5,89,1,0
2025-11-09T09:07:43+01:00,11,0,2840,525848,566676,2553172,0,0,0,196,676,1512,6,6,88,0,0
2025-11-09T09:07:44+01:00,10,0,2840,525092,566676,2553180,0,0,0,0,599,1376,5,5,90,0,0
2025-11-09T09:07:45+01:00,11,0,2840,524840,566676,2553184,0,0,0,0,538,1361,4,6,90,0,0
2025-11-09T09:07:46+01:00,11,0,2840,524588,566676,2553188,0,0,0,0,556,1267,4,4,92,0,0
2025-11-09T09:07:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:07:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:07:47+01:00,11,0,2840,523832,566684,2553188,0,0,0,132,668,1647,7,4,88,1,0
2025-11-09T09:07:48+01:00,11,0,2840,523356,566684,2553188,0,0,0,0,574,1391,4,5,92,0,0
2025-11-09T09:07:49+01:00,10,0,2840,523104,566684,2553188,0,0,0,0,646,1483,7,6,86,0,0
2025-11-09T09:07:50+01:00,11,0,2840,521592,566684,2553196,0,0,0,580,590,1408,4,5,91,0,0
2025-11-09T09:07:51+01:00,11,1,2840,521340,566688,2553192,0,0,0,28,631,1416,6,6,88,0,0
2025-11-09T09:07:52+01:00,11,0,2840,522344,566692,2553196,0,0,0,116,662,1499,8,4,87,1,0
2025-11-09T09:07:53+01:00,9,0,2840,521844,566692,2553196,0,0,0,0,625,1544,5,5,90,0,0
2025-11-09T09:07:54+01:00,9,0,2840,520836,566692,2553196,0,0,0,0,588,1399,5,5,90,0,0
2025-11-09T09:07:55+01:00,10,0,2840,520584,566692,2553196,0,0,0,0,577,1320,4,5,91,0,0
2025-11-09T09:07:56+01:00,12,0,2840,520332,566692,2553200,0,0,0,0,629,1419,7,4,89,0,0
2025-11-09T09:07:57+01:00,12,0,2840,519828,566700,2553204,0,0,0,32,687,1507,7,5,88,0,0
2025-11-09T09:07:58+01:00,11,0,2840,514252,566700,2553248,0,0,0,0,703,1512,6,6,87,0,0
2025-11-09T09:07:59+01:00,10,0,2840,514252,566700,2553248,0,0,0,0,703,1617,10,7,84,0,0
2025-11-09T09:08:00+01:00,9,0,2840,512780,566700,2553240,0,0,0,0,622,1463,5,5,90,0,0
2025-11-09T09:08:01+01:00,9,0,2840,511772,566700,2553220,0,0,0,0,609,1462,5,4,91,0,0
2025-11-09T09:08:02+01:00,9,0,2840,514544,566708,2553224,0,0,0,32,758,1639,8,6,86,1,0
2025-11-09T09:08:03+01:00,10,0,2840,513536,566708,2553228,0,0,0,0,597,1401,4,4,92,0,0
2025-11-09T09:08:04+01:00,11,0,2840,513284,566708,2553228,0,0,0,0,593,1372,5,5,91,0,0
2025-11-09T09:08:05+01:00,11,0,2840,512780,566708,2553228,0,0,0,0,590,1402,4,5,91,0,0
2025-11-09T09:08:06+01:00,9,0,2840,512528,566708,2553232,0,0,0,0,597,1388,4,5,91,0,0
2025-11-09T09:08:07+01:00,11,0,2840,512276,566716,2553232,0,0,0,32,630,1386,6,5,90,0,0
2025-11-09T09:08:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:08:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:08:08+01:00,10,0,2840,514544,566716,2549060,0,0,0,0,731,1719,6,6,88,0,0
2025-11-09T09:08:09+01:00,12,0,2840,513788,566716,2549064,0,0,0,0,617,1408,8,6,87,0,0
2025-11-09T09:08:10+01:00,10,0,2840,513284,566716,2549068,0,0,0,0,623,1416,6,6,88,0,0
2025-11-09T09:08:11+01:00,10,0,2840,513032,566716,2549084,0,0,0,0,610,1394,4,6,91,0,0
2025-11-09T09:08:12+01:00,10,0,2840,512528,566724,2549084,0,0,0,32,789,1534,13,9,78,1,0
2025-11-09T09:08:13+01:00,10,0,2840,512276,566724,2549092,0,0,0,0,739,1421,20,11,68,0,0
2025-11-09T09:08:14+01:00,9,0,2840,511772,566724,2549092,0,0,0,188,699,1644,7,6,87,1,0
2025-11-09T09:08:15+01:00,12,0,2840,511520,566724,2549096,0,0,0,0,546,1398,4,5,91,0,0
2025-11-09T09:08:16+01:00,11,0,2840,511016,566724,2549100,0,0,0,0,545,1273,4,4,92,0,0
2025-11-09T09:08:17+01:00,11,0,2840,511016,566732,2549100,0,0,0,124,542,1362,4,5,90,1,0
2025-11-09T09:08:18+01:00,9,0,2840,511772,566748,2549104,0,0,0,116,670,1735,8,5,86,2,0
2025-11-09T09:08:19+01:00,10,0,2840,511520,566748,2549100,0,0,0,0,672,1432,8,7,86,0,0
2025-11-09T09:08:20+01:00,10,0,2840,510764,566748,2549104,0,0,0,0,604,1420,4,5,91,0,0
2025-11-09T09:08:21+01:00,13,0,2840,510260,566748,2549108,0,0,0,516,576,1451,5,5,90,0,0
2025-11-09T09:08:22+01:00,10,0,2840,509756,566748,2549108,0,0,0,0,573,1377,5,4,91,0,0
2025-11-09T09:08:23+01:00,11,0,2840,511016,566748,2549116,0,0,0,0,638,1448,6,5,90,0,0
2025-11-09T09:08:24+01:00,11,0,2840,510036,566756,2549100,0,0,0,32,669,1564,6,4,89,1,0
2025-11-09T09:08:25+01:00,10,0,2840,510300,566756,2549104,0,0,0,0,595,1450,4,5,92,0,0
2025-11-09T09:08:26+01:00,15,0,2840,509040,566756,2549104,0,0,0,0,531,1323,3,5,91,0,0
2025-11-09T09:08:27+01:00,10,0,2840,508788,566756,2549108,0,0,0,192,616,1463,5,5,90,0,0
2025-11-09T09:08:28+01:00,10,1,2840,507556,566764,2549080,0,0,0,68,796,1608,5,5,90,0,0
2025-11-09T09:08:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:08:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:08:29+01:00,12,0,2840,507556,566764,2549092,0,0,0,0,599,1384,6,6,88,0,0
2025-11-09T09:08:30+01:00,11,0,2840,504280,566764,2549152,0,0,0,0,726,1720,7,6,87,0,0
2025-11-09T09:08:31+01:00,11,0,2840,504028,566764,2549152,0,0,0,0,591,1344,4,5,92,0,0
2025-11-09T09:08:32+01:00,10,0,2840,503524,566764,2549156,0,0,0,0,700,1341,5,5,90,0,0
2025-11-09T09:08:33+01:00,11,0,2840,502264,566764,2549160,0,0,0,0,747,1704,7,6,87,0,0
2025-11-09T09:08:34+01:00,10,0,2840,503020,566772,2549168,0,0,0,32,635,1355,4,6,90,1,0
2025-11-09T09:08:35+01:00,12,0,2840,502768,566772,2549168,0,0,0,0,595,1347,7,6,88,0,0
2025-11-09T09:08:36+01:00,10,0,2840,501288,566772,2549168,0,0,0,0,654,1562,5,5,90,0,0
2025-11-09T09:08:37+01:00,11,0,2840,500532,566772,2549168,0,0,0,0,587,1334,3,5,92,0,0
2025-11-09T09:08:38+01:00,10,0,2840,500784,566772,2549168,0,0,0,0,655,1529,8,4,89,0,0
2025-11-09T09:08:39+01:00,12,0,2840,500628,566780,2549172,0,0,0,32,863,1966,10,8,81,1,0
2025-11-09T09:08:40+01:00,10,0,2840,499872,566780,2549180,0,0,0,0,589,1430,5,6,89,0,0
2025-11-09T09:08:41+01:00,10,0,2840,499872,566780,2549180,0,0,0,0,573,1390,4,5,91,0,0
2025-11-09T09:08:42+01:00,10,0,2840,499872,566780,2549180,0,0,0,0,608,1454,5,6,89,0,0
2025-11-09T09:08:43+01:00,10,0,2840,503400,566780,2549180,0,0,0,0,704,1493,7,5,88,0,0
2025-11-09T09:08:44+01:00,11,0,2840,503148,566788,2549156,0,0,0,32,604,1356,6,3,90,1,0
2025-11-09T09:08:45+01:00,10,0,2840,502140,566788,2549164,0,0,0,172,659,1521,6,5,89,0,0
2025-11-09T09:08:46+01:00,7,0,2840,501132,566788,2549164,0,0,0,0,551,1354,4,5,92,0,0
2025-11-09T09:08:47+01:00,8,0,2840,501384,566788,2549164,0,0,0,0,553,1367,5,4,91,0,0
2025-11-09T09:08:48+01:00,6,0,2840,500632,566788,2549164,0,0,0,0,734,1690,10,5,85,0,0
2025-11-09T09:08:49+01:00,7,0,2840,500380,566796,2549172,0,0,0,108,659,1398,7,7,85,1,0
2025-11-09T09:08:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:08:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:08:50+01:00,12,0,2840,499876,566796,2549176,0,0,0,120,653,1388,4,4,92,0,0
2025-11-09T09:08:51+01:00,18,0,2840,499624,566796,2549176,0,0,0,0,579,1312,5,5,90,0,0
2025-11-09T09:08:52+01:00,15,0,2840,498788,566796,2549184,0,0,0,516,615,1479,6,4,90,0,0
2025-11-09T09:08:53+01:00,14,0,2840,499876,566796,2549196,0,0,0,0,658,1430,6,5,89,0,0
2025-11-09T09:08:54+01:00,13,0,2840,499624,566804,2549200,0,0,0,52,586,1492,6,5,90,0,0
2025-11-09T09:08:55+01:00,15,0,2840,498868,566804,2549208,0,0,0,0,584,1413,6,4,90,0,0
2025-11-09T09:08:56+01:00,13,0,2840,498116,566804,2549208,0,0,0,0,555,1361,4,5,91,0,0
2025-11-09T09:08:57+01:00,15,0,2840,497864,566804,2549212,0,0,0,0,585,1434,4,5,91,0,0
2025-11-09T09:08:58+01:00,14,0,2840,494616,566804,2549208,0,0,0,0,733,1574,7,7,87,0,0
2025-11-09T09:08:59+01:00,15,0,2840,495120,566812,2549212,0,0,0,160,663,1528,9,6,84,1,0
2025-11-09T09:09:00+01:00,14,0,2840,496380,566812,2549212,0,0,0,0,618,1473,5,5,91,0,0
2025-11-09T09:09:01+01:00,13,0,2840,495876,566812,2549212,0,0,0,0,692,1610,6,5,89,0,0
2025-11-09T09:09:02+01:00,7,0,2840,496156,566812,2549212,0,0,0,64,646,1480,6,5,90,0,0
2025-11-09T09:09:03+01:00,7,0,2840,496408,566812,2549216,0,0,0,0,590,1402,5,5,91,0,0
2025-11-09T09:09:04+01:00,7,0,2840,496660,566820,2549220,0,0,0,44,791,1669,11,5,83,1,0
2025-11-09T09:09:05+01:00,5,0,2840,496404,566820,2549228,0,0,0,0,527,1310,4,4,92,0,0
2025-11-09T09:09:06+01:00,6,0,2840,496184,566820,2549228,0,0,0,0,568,1341,5,5,91,0,0
